Entity,Year,"Cigarette consumption per smoker per day (IHME, GHDx (2012))","Consumption per smoker per day lower bound (IHME, GHDx (2012))","Consumption per smoker per day upper bound (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - both (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - both (IHME, GHDx (2012))","Daily smoking prevalence - both (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - male (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - male (IHME, GHDx (2012))","Daily smoking prevalence - male (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - female (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - female (IHME, GHDx (2012))","Daily smoking prevalence - female (IHME, GHDx (2012))","Number of daily smokers - both (IHME, GHDx (2012))","Lower bound for number of daily smokers - both (IHME, GHDx (2012))","Upper bound for number of daily smokers - both (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))","Lower bound for number of female daily smokers (IHME, GHDx (2012))","Upper bound for number of female daily smokers (IHME, GHDx (2012))","Number of daily male smokers (IHME, GHDx (2012))","Lower bound for number of daily male smokers (IHME, GHDx (2012))","Upper bound for number of daily male smokers (IHME, GHDx (2012))"
Denmark,2003,17.299999,16.6,18,27.4,29.200001,28.200001,,,,,,,1235025,1198338,1276412,577739,,,657286,,
Denmark,2004,18,17.299999,18.799999,26.299999,28,27.1,,,,,,,1187228,1152100,1227893,551185,,,636043,,
Denmark,2005,18.799999,18,19.5,25.1,26.700001,25.9,,,,,,,1140919,1105260,1176842,528470,,,612448,,
Denmark,2006,19.6,18.799999,20.299999,23.9,25.5,24.700001,,,,,,,1092553,1058487,1127630,507260,,,585293,,
Denmark,2007,20.4,19.6,21.299999,22.700001,24.299999,23.5,,,,,,,1043425,1008720,1079890,487671,,,555755,,
Denmark,2008,21.5,20.6,22.4,21.299999,22.9,22.1,,,,,,,991830,956730,1027542,467716,,,524114,,
Denmark,2009,22.6,21.6,23.700001,20.1,21.700001,20.9,,,,,,,943492,906889,979556,448120,,,495371,,
Denmark,2010,23.6,22.4,24.799999,19,20.700001,19.9,,,,,,,903849,864282,942664,431343,,,472506,,
Denmark,2011,24.299999,23,25.799999,18.200001,20.1,19.1,,,,,,,875177,832341,918874,417609,,,457568,,
Denmark,2012,24.6,22.9,26.299999,17.6,19.799999,18.700001,,,,,,,861253,810594,911390,409702,,,451551,,
Djibouti,1980,13.1,1.1,54.799999,18.299999,23.799999,20.9,,,,,,,40162,35124,45733,6248,,,33914,,
Djibouti,1981,13.1,1.1,54.099998,18.1,23.700001,20.9,,,,,,,42091,36501,47797,6521,,,35570,,
Djibouti,1982,12.9,1,53.400002,18,23.799999,20.9,,,,,,,43554,37552,49642,6720,,,36834,,
Djibouti,1983,12.8,1.1,51,18.200001,23.799999,20.9,,,,,,,44915,39006,51078,6905,,,38010,,
Djibouti,1984,12.7,1.1,51.799999,18.4,23.799999,21,,,,,,,46696,40851,53007,7162,,,39534,,
Djibouti,1985,12.6,1,52.299999,18.5,23.9,21.1,,,,,,,49247,43230,55868,7539,,,41708,,
Djibouti,1986,12.6,1,52.200001,18.6,23.9,21.200001,,,,,,,52723,46217,59615,8061,,,44663,,
Djibouti,1987,12.5,1,51.5,18.6,24.1,21.299999,,,,,,,56957,49957,64449,8703,,,48254,,
Djibouti,1988,12.5,1,51.400002,18.799999,24.1,21.299999,,,,,,,61519,54171,69444,9395,,,52124,,
Djibouti,1989,12.5,1,53.400002,18.799999,24.299999,21.4,,,,,,,65841,57802,74801,10042,,,55799,,
Djibouti,1990,12.4,1,53.099998,18.9,24.5,21.4,,,,,,,69546,61242,79485,10590,,,58957,,
Djibouti,1991,12.3,1,52.299999,18.799999,24.4,21.4,,,,,,,72486,63482,82605,11022,,,61464,,
Djibouti,1992,12.2,1,53.5,18.799999,24.4,21.4,,,,,,,74820,65712,85343,11361,,,63459,,
Djibouti,1993,12.1,1,54.099998,18.799999,24.299999,21.4,,,,,,,76753,67317,87231,11652,,,65101,,
Djibouti,1994,12,.89999998,55.099998,18.799999,24.4,21.4,,,,,,,78582,69052,89351,11928,,,66653,,
Djibouti,1995,12,.89999998,54.5,18.799999,24.299999,21.5,,,,,,,80558,70623,91193,12223,,,68334,,
Djibouti,1996,11.9,.89999998,54,18.9,24.5,21.5,,,,,,,82718,72539,94076,12552,,,70165,,
Djibouti,1997,11.9,.89999998,52.400002,18.799999,24.5,21.5,,,,,,,84709,74027,96441,12787,,,71921,,
Djibouti,1998,11.9,.89999998,53.099998,18.9,24.6,21.6,,,,,,,86896,76000,99055,13080,,,73817,,
Djibouti,1999,11.9,1,54,18.9,24.6,21.6,,,,,,,89178,77940,101489,13411,,,75768,,
Djibouti,2000,11.9,1,53.700001,18.9,24.4,21.6,,,,,,,91477,80272,103541,13760,,,77717,,
Djibouti,2001,11.9,1,53.599998,18.799999,24.299999,21.5,,,,,,,93745,82048,105826,14101,,,79644,,
Djibouti,2002,11.9,1,52.099998,18.799999,24.200001,21.4,,,,,,,95988,84255,108254,14429,,,81559,,
Djibouti,2003,11.9,1,51.900002,18.799999,24,21.299999,,,,,,,98229,86430,110541,14758,,,83471,,
Djibouti,2004,11.9,.89999998,51.799999,18.6,23.9,21.200001,,,,,,,100424,88334,113239,15049,,,85375,,
Djibouti,2005,11.8,1,52.400002,18.6,23.700001,21.1,,,,,,,102722,90488,115590,15357,,,87365,,
Djibouti,2006,11.8,1,52.599998,18.6,23.700001,21,,,,,,,105214,92893,118326,15710,,,89504,,
Djibouti,2007,11.7,1,52.599998,18.6,23.6,21,,,,,,,107715,95476,120944,16031,,,91684,,
Djibouti,2008,11.6,.89999998,53.5,18.6,23.700001,21,,,,,,,110482,97665,124598,16461,,,94020,,
Djibouti,2009,11.6,.89999998,52.799999,18.6,23.799999,21.1,,,,,,,113340,100090,127929,16920,,,96420,,
Djibouti,2010,11.5,.89999998,51.799999,18.5,23.9,21.200001,,,,,,,116287,101788,131132,17384,,,98903,,
Djibouti,2011,11.4,.89999998,51.299999,18.5,24,21.299999,,,,,,,119325,103844,134285,17882,,,101444,,
Djibouti,2012,11.3,.89999998,51.5,18.700001,24.1,21.5,,,,,,,122406,106598,137600,18366,,,104040,,
Dominica,1980,40.5,21.700001,68.900002,5.1999998,7.6999998,6.3000002,,,,,,,2899,2368,3496,713,,,2186,,
Dominica,1981,39.200001,21.6,64.699997,5.0999999,7.5999999,6.3000002,,,,,,,2896,2352,3501,714,,,2181,,
Dominica,1982,38,21.700001,60.799999,5.0999999,7.6999998,6.3000002,,,,,,,2917,2370,3556,722,,,2195,,
Dominica,1983,37,21.5,58.5,5.0999999,7.5999999,6.3000002,,,,,,,2946,2399,3587,731,,,2214,,
Dominica,1984,35.799999,21.4,56,5.0999999,7.5999999,6.3000002,,,,,,,2942,2408,3581,733,,,2209,,
Dominica,1985,34.799999,21.200001,54.299999,5.0999999,7.5999999,6.1999998,,,,,,,2918,2396,3542,728,,,2190,,
Dominica,1986,33.5,20.9,52.299999,5.0999999,7.5999999,6.1999998,,,,,,,2895,2378,3545,724,,,2172,,
Dominica,1987,32.099998,20.6,48.799999,5,7.5999999,6.1999998,,,,,,,2874,2348,3551,720,,,2154,,
Dominica,1988,30.4,19.9,46.599998,5,7.5,6.0999999,,,,,,,2852,2328,3509,715,,,2136,,
Dominica,1989,29,19,44.799999,5,7.5,6.0999999,,,,,,,2821,2290,3453,709,,,2112,,
Dominica,1990,27.700001,18.299999,43.200001,4.9000001,7.4000001,6.0999999,,,,,,,2768,2229,3376,697,,,2072,,
Dominica,1991,26.5,17.6,40.900002,4.8000002,7.4000001,6.0999999,,,,,,,2776,2211,3380,698,,,2078,,
Dominica,1992,25.4,16.6,38.200001,4.8000002,7.4000001,6.0999999,,,,,,,2790,2226,3387,703,,,2087,,
Dominica,1993,24.4,15.9,37.099998,4.9000001,7.4000001,6.0999999,,,,,,,2803,2244,3396,708,,,2096,,
Dominica,1994,23.5,15.6,35.700001,4.9000001,7.4000001,6.0999999,,,,,,,2832,2285,3445,717,,,2115,,
Dominica,1995,22.799999,15,34.200001,4.9000001,7.5,6.0999999,,,,,,,2858,2305,3508,726,,,2132,,
Dominica,1996,22.1,14.7,33.400002,4.9000001,7.4000001,6.0999999,,,,,,,2842,2295,3479,725,,,2117,,
Dominica,1997,21.5,14.2,32.400002,4.9000001,7.3000002,6,,,,,,,2801,2278,3408,715,,,2086,,
Dominica,1998,20.799999,13.7,30.9,4.9000001,7.3000002,6,,,,,,,2777,2265,3385,710,,,2068,,
Dominica,1999,20.200001,13.3,30.1,4.8000002,7.1999998,5.9000001,,,,,,,2779,2255,3399,711,,,2068,,
Dominica,2000,19.6,12.9,29.9,4.8000002,7.1999998,5.9000001,,,,,,,2788,2267,3428,713,,,2076,,
Dominica,2001,19.1,12.5,29.700001,4.6999998,7.0999999,5.8000002,,,,,,,2793,2279,3439,714,,,2079,,
Dominica,2002,18.700001,12.2,28.9,4.6999998,7,5.8000002,,,,,,,2798,2276,3426,713,,,2085,,
Dominica,2003,18,11.5,28.200001,4.5999999,7,5.6999998,,,,,,,2796,2265,3416,711,,,2086,,
Dominica,2004,17.299999,10.8,27.6,4.5999999,6.9000001,5.6999998,,,,,,,2797,2285,3385,710,,,2088,,
Dominica,2005,16.700001,10.1,26.4,4.5999999,6.8000002,5.5999999,,,,,,,2804,2282,3405,710,,,2094,,
Dominica,2006,15.9,9.6000004,25.799999,4.5999999,6.8000002,5.5999999,,,,,,,2807,2310,3391,710,,,2097,,
Dominica,2007,15.2,8.8000002,24.9,4.5999999,6.6999998,5.5999999,,,,,,,2810,2310,3395,711,,,2100,,
Dominica,2008,14.2,8,23.799999,4.5999999,6.6999998,5.5999999,,,,,,,2815,2318,3421,711,,,2104,,
Dominica,2009,13.4,7.1999998,23.200001,4.5,6.8000002,5.5,,,,,,,2822,2320,3457,713,,,2109,,
Dominica,2010,12.7,6.5999999,22.799999,4.5,6.6999998,5.5,,,,,,,2830,2312,3456,715,,,2114,,
Dominica,2011,12.1,6,22.1,4.5,6.6999998,5.5,,,,,,,2841,2316,3457,718,,,2123,,
Dominica,2012,11.6,5.5,21.700001,4.5,6.6999998,5.5,,,,,,,2854,2315,3476,721,,,2133,,
Dominican Republic,1980,23.700001,18.700001,30.4,13.3,18.1,15.6,,,,,,,521951,445683,605550,189370,,,332581,,
Dominican Republic,1981,23.200001,18.5,29.1,13.3,18.200001,15.6,,,,,,,537380,459041,628779,195714,,,341666,,
Dominican Republic,1982,22.700001,18.299999,28.200001,13.3,18.1,15.6,,,,,,,553819,474821,645700,202363,,,351456,,
Dominican Republic,1983,22.1,18,27.299999,13.3,18,15.6,,,,,,,570803,486612,662274,209379,,,361423,,
Dominican Republic,1984,21.6,17.9,26.5,13.3,18.1,15.6,,,,,,,588989,502352,683209,216958,,,372031,,
Dominican Republic,1985,21.299999,17.6,25.9,13.4,18.200001,15.7,,,,,,,609623,519840,707277,225612,,,384012,,
Dominican Republic,1986,20.9,17.5,25.299999,13.6,18.4,15.8,,,,,,,631464,542912,736229,234946,,,396518,,
Dominican Republic,1987,20.299999,16.9,24.5,13.7,18.6,15.9,,,,,,,652597,562765,764038,244419,,,408179,,
Dominican Republic,1988,19.700001,16.5,23.700001,13.8,18.6,16,,,,,,,675081,584211,785000,254673,,,420408,,
Dominican Republic,1989,19,16,22.799999,13.9,18.700001,16.1,,,,,,,698274,602757,811795,265409,,,432865,,
Dominican Republic,1990,18.6,15.7,22.1,14.1,18.700001,16.299999,,,,,,,724405,628904,831424,277147,,,447258,,
Dominican Republic,1991,18.1,15.3,21.5,14.3,18.700001,16.4,,,,,,,751412,652852,852971,289120,,,462292,,
Dominican Republic,1992,17.5,14.8,20.700001,14.4,18.700001,16.6,,,,,,,777208,675196,875270,301145,,,476062,,
Dominican Republic,1993,16.9,14.4,19.700001,14.7,18.700001,16.700001,,,,,,,800414,704968,894716,312151,,,488263,,
Dominican Republic,1994,16.4,14.1,19,15,18.5,16.700001,,,,,,,821346,736485,909031,322025,,,499321,,
Dominican Republic,1995,15.9,13.7,18.200001,15.1,18.200001,16.700001,,,,,,,838714,760339,917798,330261,,,508453,,
Dominican Republic,1996,15.4,13.3,17.6,15.1,17.9,16.5,,,,,,,851078,775979,923915,336183,,,514895,,
Dominican Republic,1997,15.8,13.8,18,14.2,16.700001,15.4,,,,,,,811154,747081,877695,320114,,,491040,,
Dominican Republic,1998,16.1,14,18.299999,13.4,15.6,14.4,,,,,,,777673,720467,842328,307689,,,469984,,
Dominican Republic,1999,16.200001,14.2,18.4,12.6,14.8,13.7,,,,,,,752722,695635,814634,298889,,,453833,,
Dominican Republic,2000,16.299999,14.2,18.4,12,14,13,,,,,,,732855,678373,788264,290646,,,442209,,
Dominican Republic,2001,16.299999,14.2,18.4,11.6,13.4,12.5,,,,,,,718044,665596,769215,283864,,,434179,,
Dominican Republic,2002,16.299999,14.2,18.4,11.2,12.9,12,,,,,,,707440,657964,758479,278265,,,429176,,
Dominican Republic,2003,16.4,14.3,18.799999,10.9,12.6,11.7,,,,,,,701283,652623,756995,275372,,,425912,,
Dominican Republic,2004,16.5,14.4,19.1,10.5,12.4,11.4,,,,,,,698353,645455,759664,274065,,,424288,,
Dominican Republic,2005,16.5,14.4,19.299999,10.2,12.1,11.1,,,,,,,696684,639015,758832,273700,,,422985,,
Dominican Republic,2006,16.4,14.2,19.1,9.8999996,11.9,10.9,,,,,,,696432,634697,756312,274325,,,422107,,
Dominican Republic,2007,16.1,13.9,18.700001,9.8000002,11.7,10.7,,,,,,,698668,634860,763935,275927,,,422742,,
Dominican Republic,2008,15.6,13.3,18.1,9.6999998,11.9,10.7,,,,,,,713162,646018,788225,282418,,,430745,,
Dominican Republic,2009,15.1,12.7,17.700001,9.6999998,12.1,10.8,,,,,,,731530,656303,816462,290453,,,441076,,
Dominican Republic,2010,14.5,12,17.4,9.6999998,12.2,10.9,,,,,,,751484,668684,842307,299308,,,452177,,
Dominican Republic,2011,14,11.4,17.1,9.6999998,12.5,11,,,,,,,772920,681928,875200,308817,,,464104,,
Dominican Republic,2012,13.6,10.9,16.9,9.8000002,12.7,11.1,,,,,,,794842,696970,907055,318322,,,476520,,
Ecuador,1980,16.799999,13.4,21.200001,7.0999999,10.2,8.5,,,,,,,392001,326348,467976,69455,,,322546,,
Ecuador,1981,16.299999,13.1,20.4,7.0999999,10.1,8.5,,,,,,,403565,335879,479010,71434,,,332131,,
Ecuador,1982,16,12.9,19.799999,7.0999999,10.1,8.5,,,,,,,416483,346888,496252,73495,,,342988,,
Ecuador,1983,15.9,12.9,19.6,7.0999999,10.2,8.5,,,,,,,430795,358732,515683,75673,,,355122,,
Ecuador,1984,15.8,12.8,19.299999,7.0999999,10.2,8.5,,,,,,,445666,371040,532400,77891,,,367775,,
Ecuador,1985,15.7,12.9,19.200001,7.1999998,10.2,8.6000004,,,,,,,461327,385590,548088,80126,,,381201,,
Ecuador,1986,15.6,12.9,19.1,7.1999998,10.3,8.6000004,,,,,,,477656,400086,569826,82395,,,395261,,
Ecuador,1987,15.8,13,19.299999,7.1999998,10.4,8.6999998,,,,,,,495446,411849,592807,84842,,,410604,,
Ecuador,1988,15.8,13.1,19.299999,7.1999998,10.4,8.6999998,,,,,,,513115,426989,613828,87279,,,425836,,
Ecuador,1989,15.8,13.2,19.4,7.3000002,10.4,8.6999998,,,,,,,531570,442047,632136,89686,,,441884,,
Ecuador,1990,15.9,13.3,19.4,7.3000002,10.4,8.8000002,,,,,,,550519,459699,648714,92054,,,458465,,
Ecuador,1991,15.9,13.4,19.200001,7.4000001,10.3,8.8000002,,,,,,,568963,479694,664386,94351,,,474612,,
Ecuador,1992,15.9,13.4,18.9,7.5999999,10.3,8.8999996,,,,,,,586963,500856,684625,96594,,,490369,,
Ecuador,1993,15.9,13.5,18.6,7.6999998,10.2,8.8999996,,,,,,,604381,523327,696968,98846,,,505535,,
Ecuador,1994,15.9,13.7,18.5,7.8000002,10.1,8.8999996,,,,,,,620577,546540,710605,101088,,,519490,,
Ecuador,1995,16,13.8,18.299999,7.8000002,9.8999996,8.8000002,,,,,,,635504,565130,716572,103465,,,532040,,
Ecuador,1996,16.1,14.2,18.1,7.9000001,9.6999998,8.8000002,,,,,,,648580,585838,716336,106165,,,542415,,
Ecuador,1997,16.5,14.7,18.5,7.8000002,9.3000002,8.5,,,,,,,646691,592095,706765,108104,,,538587,,
Ecuador,1998,17,15.1,19,7.5999999,8.8999996,8.3000002,,,,,,,644727,594735,696209,111532,,,533195,,
Ecuador,1999,18.1,16.200001,20.299999,7.1999998,8.5,7.8000002,,,,,,,624861,578818,676421,116660,,,508201,,
Ecuador,2000,19.299999,17.200001,21.700001,6.8000002,8,7.4000001,,,,,,,604784,557136,655282,123538,,,481246,,
Ecuador,2001,20.299999,18.1,22.799999,6.4000001,7.5999999,7,,,,,,,586706,538731,636282,131507,,,455199,,
Ecuador,2002,21.1,18.799999,23.5,6.0999999,7.1999998,6.5999999,,,,,,,571904,522809,619812,139459,,,432446,,
Ecuador,2003,21.6,19.299999,24.200001,5.8000002,6.9000001,6.3000002,,,,,,,561491,517238,608086,146345,,,415146,,
Ecuador,2004,21.299999,19.1,23.799999,5.8000002,6.8000002,6.3000002,,,,,,,567717,524861,615251,155118,,,412599,,
Ecuador,2005,21.299999,19.1,23.799999,5.5999999,6.5999999,6,,,,,,,561288,517144,612256,147503,,,413785,,
Ecuador,2006,20.6,18.200001,23.200001,5.5,6.5999999,6,,,,,,,570775,521333,630689,147519,,,423256,,
Ecuador,2007,19.799999,17.299999,22.5,5.4000001,6.6999998,6,,,,,,,584874,526850,652981,148242,,,436632,,
Ecuador,2008,18.700001,16.299999,21.6,5.4000001,6.9000001,6.0999999,,,,,,,601798,531972,684526,149541,,,452257,,
Ecuador,2009,17.700001,15.2,20.9,5.3000002,7.0999999,6.0999999,,,,,,,621904,539163,715467,151570,,,470334,,
Ecuador,2010,16.799999,14,20,5.3000002,7.1999998,6.1999998,,,,,,,643370,551182,748712,154117,,,489254,,
Ecuador,2011,15.8,12.9,19.1,5.3000002,7.4000001,6.3000002,,,,,,,664815,565808,779478,156846,,,507968,,
Ecuador,2012,14.8,12,18.299999,5.4000001,7.5,6.4000001,,,,,,,685996,580150,811428,159760,,,526236,,
Egypt,1980,23.700001,20.299999,28.299999,13.4,18.200001,15.8,,,,,,,4244024,3585547,4882351,131663,,,4112362,,
Egypt,1981,23.5,20.299999,28,13.4,18.200001,15.8,,,,,,,4357565,3682588,5001956,134390,,,4223175,,
Egypt,1982,23.4,20.200001,27.799999,13.4,18.4,15.9,,,,,,,4473860,3784842,5179597,136810,,,4337050,,
Egypt,1983,23.299999,20.1,27.700001,13.5,18.299999,15.9,,,,,,,4592624,3901680,5297526,139258,,,4453366,,
Egypt,1984,23.200001,20,27.5,13.4,18.4,15.9,,,,,,,4713507,3977400,5463651,141615,,,4571892,,
Egypt,1985,23,20,27,13.6,18.299999,15.9,,,,,,,4836746,4123745,5566837,143882,,,4692864,,
Egypt,1986,22.9,19.799999,26.9,13.7,18.4,16,,,,,,,4965085,4271199,5727112,146205,,,4818880,,
Egypt,1987,22.700001,19.6,26.6,13.7,18.5,16,,,,,,,5101377,4373024,5902583,148650,,,4952727,,
Egypt,1988,22.5,19.4,26.6,13.8,18.5,16.1,,,,,,,5247028,4506091,6029319,151351,,,5095678,,
Egypt,1989,22.299999,19.299999,26.4,13.9,18.6,16.200001,,,,,,,5392056,4614786,6197314,153759,,,5238297,,
Egypt,1990,22.1,19.200001,26,13.9,18.700001,16.200001,,,,,,,5532934,4742511,6358901,155868,,,5377066,,
Egypt,1991,21.9,19.200001,25.799999,13.9,18.6,16.299999,,,,,,,5669943,4855361,6467252,157901,,,5512042,,
Egypt,1992,21.799999,18.9,25.5,14,18.700001,16.299999,,,,,,,5803933,4981314,6649219,159264,,,5644668,,
Egypt,1993,21.6,18.799999,25.1,14.1,18.700001,16.299999,,,,,,,5936760,5136622,6800595,160364,,,5776396,,
Egypt,1994,21.5,18.700001,24.799999,14.2,18.6,16.299999,,,,,,,6070173,5294643,6913008,161055,,,5909119,,
Egypt,1995,21.4,18.700001,24.799999,14.2,18.6,16.299999,,,,,,,6206966,5405375,7062558,161556,,,6045409,,
Egypt,1996,21.299999,18.799999,24.6,14.2,18.5,16.299999,,,,,,,6352381,5527438,7212203,162230,,,6190151,,
Egypt,1997,21.4,18.9,24.5,14.1,18.299999,16.200001,,,,,,,6441400,5618557,7284598,163459,,,6277941,,
Egypt,1998,21.5,19,24.4,14.2,18.200001,16.1,,,,,,,6553906,5791138,7395826,164723,,,6389183,,
Egypt,1999,21.5,19.1,24.1,14.3,17.9,16,,,,,,,6680331,5964751,7473405,166361,,,6513971,,
Egypt,2000,21.6,19.4,24,14.3,17.700001,16,,,,,,,6814722,6125029,7546272,168864,,,6645859,,
Egypt,2001,21.6,19.6,23.799999,14.4,17.4,15.9,,,,,,,6957251,6312643,7634643,175595,,,6781657,,
Egypt,2002,21.6,19.9,23.6,14.5,17.1,15.8,,,,,,,7102949,6498570,7685332,181387,,,6921562,,
Egypt,2003,21.9,20.4,23.700001,14.4,16.6,15.5,,,,,,,7160985,6638426,7668771,182761,,,6978224,,
Egypt,2004,22.200001,20.700001,23.9,14.3,16.299999,15.3,,,,,,,7247467,6757339,7715263,184519,,,7062948,,
Egypt,2005,22.299999,20.700001,23.9,14.3,16.200001,15.3,,,,,,,7389130,6910940,7860291,187305,,,7201825,,
Egypt,2006,21.799999,20.299999,23.4,14.6,16.6,15.6,,,,,,,7721825,7220214,8214998,195465,,,7526360,,
Egypt,2007,21.200001,19.799999,22.799999,15.1,17.1,16.1,,,,,,,8122593,7606888,8624464,206425,,,7916167,,
Egypt,2008,20.6,19.299999,22.1,15.6,17.700001,16.6,,,,,,,8564215,8060040,9107817,219969,,,8344246,,
Egypt,2009,20.1,18.700001,21.5,16.200001,18.299999,17.200001,,,,,,,9024296,8484919,9599292,236101,,,8788195,,
Egypt,2010,19.700001,18.200001,21.1,16.5,18.799999,17.6,,,,,,,9433610,8825365,10035891,259612,,,9173998,,
Egypt,2011,19.200001,17.799999,20.9,16.9,19.4,18.1,,,,,,,9874626,9191259,10568979,278473,,,9596153,,
Egypt,2012,19.1,17.4,20.799999,17,19.700001,18.4,,,,,,,10189096,9415632,10956897,293802,,,9895295,,
El Salvador,1980,19.5,14.1,26.299999,9.1999998,13.8,11.3,,,,,,,287316,234049,351417,40832,,,246485,,
El Salvador,1981,19,14.2,25.299999,9,13.7,11.1,,,,,,,289917,234940,356485,41509,,,248407,,
El Salvador,1982,18.5,14.1,24.200001,8.8999996,13.6,11,,,,,,,292081,234874,359583,42154,,,249927,,
El Salvador,1983,18,13.8,23.6,8.8999996,13.5,10.9,,,,,,,294545,239285,364263,42823,,,251721,,
El Salvador,1984,17.5,13.5,22.6,8.8000002,13.4,10.8,,,,,,,297651,242746,366494,43540,,,254112,,
El Salvador,1985,17,13.3,21.6,8.8000002,13.2,10.8,,,,,,,301323,246855,370254,44310,,,257013,,
El Salvador,1986,16.5,12.9,20.799999,8.6999998,13.2,10.7,,,,,,,305639,249724,376188,45102,,,260538,,
El Salvador,1987,16,12.6,20.299999,8.6999998,13.2,10.7,,,,,,,310634,252828,384447,45927,,,264707,,
El Salvador,1988,15.6,12.3,19.799999,8.6000004,13.2,10.6,,,,,,,316325,256117,394360,46881,,,269444,,
El Salvador,1989,15.2,12,19.6,8.5,13.1,10.6,,,,,,,322113,259766,397836,47872,,,274241,,
El Salvador,1990,14.9,11.8,19.1,8.5,13,10.5,,,,,,,328548,266235,406061,49014,,,279534,,
El Salvador,1991,14.6,11.5,18.799999,8.5,13,10.5,,,,,,,335878,272159,414142,50305,,,285573,,
El Salvador,1992,14.3,11.2,18.299999,8.6000004,13,10.5,,,,,,,343830,280476,424856,51646,,,292184,,
El Salvador,1993,14.1,11.2,17.9,8.6000004,12.9,10.5,,,,,,,351992,288058,431065,52974,,,299018,,
El Salvador,1994,14,11.2,17.6,8.6000004,12.8,10.5,,,,,,,358984,293225,437107,54136,,,304848,,
El Salvador,1995,13.9,11.1,17.5,8.6999998,12.7,10.5,,,,,,,365129,301238,442805,55138,,,309990,,
El Salvador,1996,13.9,11.1,17.4,8.6999998,12.7,10.5,,,,,,,370418,307301,448639,55963,,,314456,,
El Salvador,1997,14,11.2,17.4,8.6000004,12.6,10.4,,,,,,,371467,307598,450472,55453,,,316014,,
El Salvador,1998,14.2,11.4,17.700001,8.6000004,12.5,10.3,,,,,,,372346,309445,451727,54948,,,317398,,
El Salvador,1999,14.4,11.7,18,8.5,12.3,10.2,,,,,,,372829,310245,446456,54450,,,318379,,
El Salvador,2000,14.6,11.8,18.1,8.5,12,10.1,,,,,,,373093,311178,440868,53988,,,319105,,
El Salvador,2001,14.9,12.1,18.5,8.3999996,11.9,10,,,,,,,373025,312088,442528,53649,,,319376,,
El Salvador,2002,15.3,12.4,18.799999,8.3000002,11.7,9.8999996,,,,,,,372312,312432,440184,53461,,,318851,,
El Salvador,2003,15.8,12.9,19.5,8.1000004,11.4,9.6999998,,,,,,,367952,307583,433731,52710,,,315241,,
El Salvador,2004,16.200001,13.1,20.4,7.9000001,11.3,9.5,,,,,,,366995,304671,436706,52197,,,314798,,
El Salvador,2005,16.5,13.3,20.6,7.8000002,11.1,9.3999996,,,,,,,366864,305503,435574,51823,,,315042,,
El Salvador,2006,16.9,13.5,21.200001,7.6999998,11,9.3000002,,,,,,,367639,306233,435451,51575,,,316063,,
El Salvador,2007,17.200001,13.5,21.700001,7.6999998,10.9,9.1999998,,,,,,,369778,310121,440105,51605,,,318172,,
El Salvador,2008,17.4,13.6,22.200001,7.5999999,11,9.1000004,,,,,,,373409,311359,449223,51978,,,321431,,
El Salvador,2009,17.6,13.6,22.299999,7.5999999,11,9.1000004,,,,,,,378491,317423,454955,52827,,,325664,,
El Salvador,2010,17.6,13.8,22.200001,7.5999999,11,9.1000004,,,,,,,385591,319984,464914,54147,,,331444,,
El Salvador,2011,17.5,13.6,22.4,7.5999999,11,9.1999998,,,,,,,393445,325541,474259,55704,,,337741,,
El Salvador,2012,17.4,13.4,22.5,7.5999999,11.1,9.1999998,,,,,,,401864,330759,484286,57349,,,344516,,
Equatorial Guinea,1980,65.099998,5.0999999,318,6.5,9.6000004,7.9000001,,,,,,,9848,8015,11902,772,,,9075,,
Equatorial Guinea,1981,61.099998,4.6999998,292,6.8000002,10.1,8.3000002,,,,,,,11286,9221,13790,799,,,10487,,
Equatorial Guinea,1982,56.700001,4.4000001,268.29999,7.0999999,10.8,8.8000002,,,,,,,13375,10782,16531,850,,,12525,,
Equatorial Guinea,1983,53.099998,4.0999999,254.89999,7.4000001,11.4,9.1999998,,,,,,,15831,12663,19596,917,,,14914,,
Equatorial Guinea,1984,50.5,3.8,247.5,7.6999998,11.8,9.6000004,,,,,,,18236,14535,22398,987,,,17249,,
Equatorial Guinea,1985,48.599998,3.5999999,236.10001,7.9000001,12.2,9.8999996,,,,,,,20274,16209,25009,1050,,,19224,,
Equatorial Guinea,1986,47.5,3.5,236.89999,8.1999998,12.5,10.2,,,,,,,21855,17528,26788,1104,,,20751,,
Equatorial Guinea,1987,46.5,3.4000001,229.3,8.3000002,12.7,10.4,,,,,,,23021,18420,28100,1150,,,21871,,
Equatorial Guinea,1988,45.799999,3.4000001,225.5,8.5,12.9,10.6,,,,,,,23878,19139,29233,1190,,,22688,,
Equatorial Guinea,1989,45.299999,3.3,223.7,8.6000004,13.2,10.7,,,,,,,24642,19832,30255,1231,,,23411,,
Equatorial Guinea,1990,45.099998,3.3,213.3,8.8000002,13.4,10.9,,,,,,,25448,20399,31168,1276,,,24172,,
