Entity,Year,Patent application rates (OWID based on World Bank & UN),"Patent application rates, nonresidents (OWID based on World Bank & UN)",Scientific and technical journal publication rates (OWID based on World Bank & UN),"Patent application rates, aged 15+ (OWID based on World Bank & UN)","Patent application rates, aged 15+, nonresidents (OWID based on World Bank & UN)","Scientific and technical journal publication rates, aged 15+ (OWID based on World Bank & UN)"
Chad,2001,,,0.289,,,
Chad,2002,,,0.467,,,
Chad,2003,,,0.503,,,
Chad,2004,,,1.03,,,
Chad,2005,,,0.934,,,
Chad,2006,,,1.056,,,
Chad,2007,,,0.51,,,
Chad,2008,,,0.611,,,
Chad,2009,,,0.826,,,
Chad,2010,,,0.53,,,
Chad,2011,,,0.724,,,
Chad,2012,,,0.472,,,
Chad,2013,,,0.533,,,
Chile,1985,10.016,,,,,
Chile,1986,7.752,,,,,
Chile,1987,8.575,,,,,
Chile,1988,8.666,,,,,
Chile,1989,10.364,,,,,
Chile,1990,12.762,,,,,
Chile,1991,11.221,,,,,
Chile,1992,13.02,,,,,
Chile,1993,11.165,,,,,
Chile,1994,15.541,,,,,
Chile,1995,11.961,,,,,
Chile,1996,12.14,,,,,
Chile,1997,10.956,,,,,
Chile,1998,13.904,,,,,
Chile,1999,13.531,,,,,
Chile,2000,15.79,,96.87,,,
Chile,2001,15.928,,101.315,,,
Chile,2002,25.026,,124.478,,,
Chile,2003,20.823,,126.732,,,
Chile,2004,23.914,,141.213,,,
Chile,2005,22.357,,156.103,,,
Chile,2006,17.831,,187.723,,,
Chile,2007,24.437,,206.152,,,
Chile,2008,31.869,,229.589,,,
Chile,2009,20.381,,243.835,,,
Chile,2010,19.302,,247.067,,,
Chile,2011,19.763,,269.178,,,
Chile,2012,19.411,,295.544,,,
Chile,2013,19.47,,295.345,,,
Chile,2014,25.662,,,,,
Chile,2015,24.94,,,,,
China,1985,3.868,,,,,
China,1986,3.275,,,,,
China,1987,3.667,,,,,
China,1988,4.339,,,,,
China,1989,4.245,,,,,
China,1990,5.137,,,,,
China,1991,6.406,,,,,
China,1992,8.603,,,,,
China,1993,10.254,,,,,
China,1994,9.39,,,,,
China,1995,8.309,,,,,
China,1996,9.55,,,,,
China,1997,10.302,,,,,
China,1998,11.072,,,,,
China,1999,12.474,,,,,
China,2000,20.074,,37.453,,,
China,2001,23.618,,46.713,,,
China,2002,31.089,,47.725,,,
China,2003,44.062,,55.195,,,
China,2004,50.758,,82.437,,,
China,2005,71.706,,120.107,,,
China,2006,93.3,,138.587,,,
China,2007,116.141,,157.203,,,
China,2008,146.89,,181.202,,,
China,2009,172.09,,209.536,,,
China,2010,219.081,,228.621,,,
China,2011,309.367,,261.48,,,
China,2012,396.324,,275.442,,,
China,2013,519.336,,295.742,,,
China,2014,587.226,,,,,
China,2015,706.124,,,,,
Colombia,1985,2.322,,,,,
Colombia,1986,2.558,,,,,
Colombia,1987,1.609,,,,,
Colombia,1988,2.578,,,,,
Colombia,1989,2.677,,,,,
Colombia,1991,2.434,,,,,
Colombia,1992,3.375,,,,,
Colombia,1993,3.813,,,,,
Colombia,1994,3.367,,,,,
Colombia,1995,3.766,,,,,
Colombia,1996,2.287,,,,,
Colombia,1997,2.07,,,,,
Colombia,1998,4.104,,,,,
Colombia,1999,1.708,,,,,
Colombia,2000,1.856,,12.627,,,
Colombia,2001,1.586,,12.337,,,
Colombia,2002,1.299,,15.611,,,
Colombia,2003,1.945,,15.527,,,
Colombia,2004,1.779,,18.839,,,
Colombia,2005,2.287,,22.326,,,
Colombia,2006,3.239,,30.71,,,
Colombia,2007,2.885,,35.275,,,
Colombia,2008,2.806,,52.88,,,
Colombia,2009,2.818,,58.669,,,
Colombia,2010,2.896,,67.799,,,
Colombia,2011,3.943,,73.39,,,
Colombia,2012,4.543,,86.783,,,
Colombia,2013,5.302,,94.12,,,
Colombia,2014,5.44,,,,,
Colombia,2015,6.656,,,,,
Comoros,2000,,,1.844,,,
Comoros,2001,,,0.36,,,
Comoros,2002,,,0.351,,,
Comoros,2003,,,0.514,,,
Comoros,2004,,,2.009,,,
Comoros,2005,,,1.471,,,
Comoros,2006,,,0.319,,,
Comoros,2007,,,3.273,,,
Comoros,2008,,,1.065,,,
Comoros,2009,,,1.188,,,
Comoros,2010,,,3.19,,,
Comoros,2011,,,5.52,,,
Comoros,2012,,,2.21,,,
Comoros,2013,,,18.746,,,
Congo,1986,2.285,,,,,
Congo,1988,8.22,,,,,
Congo,2000,,,7.192,,,
Congo,2001,,,6.243,,,
Congo,2002,,,9.186,,,
Congo,2003,,,13.39,,,
Congo,2004,,,13.036,,,
Congo,2005,,,17.508,,,
Congo,2006,,,16.526,,,
Congo,2007,,,18.51,,,
Congo,2008,,,18.2,,,
Congo,2009,,,16.691,,,
Congo,2010,,,20.927,,,
Congo,2011,,,21.096,,,
Congo,2012,,,24.647,,,
Congo,2013,,,28.792,,,
Costa Rica,1986,6.783,,,,,
Costa Rica,1987,4.178,,,,,
Costa Rica,1988,3.396,,,,,
Costa Rica,1989,4.637,,,,,
Costa Rica,1990,8.075,,,,,
Costa Rica,1993,8.68,,,,,
Costa Rica,2000,,,30.137,,,
Costa Rica,2001,,,41.658,,,
Costa Rica,2002,,,39.772,,,
Costa Rica,2003,,,36.719,,,
Costa Rica,2004,,,50.537,,,
Costa Rica,2005,,,48.895,,,
Costa Rica,2006,,,49.921,,,
Costa Rica,2007,,,49.297,,,
Costa Rica,2008,,,55.559,,,
Costa Rica,2009,,,57.216,,,
Costa Rica,2010,1.76,,58.148,,,
Costa Rica,2011,3.043,,58.059,,,
Costa Rica,2012,2.149,,63.578,,,
Costa Rica,2013,4.462,,58.771,,,
Costa Rica,2014,3.363,,,,,
Costa Rica,2015,3.536,,,,,
Cote d'Ivoire,2000,,,4.201,,,
Cote d'Ivoire,2001,,,4.39,,,
Cote d'Ivoire,2002,,,4.077,,,
Cote d'Ivoire,2003,,,5.221,,,
Cote d'Ivoire,2004,,,5.99,,,
Cote d'Ivoire,2005,,,5.585,,,
Cote d'Ivoire,2006,,,5.524,,,
Cote d'Ivoire,2007,,,8.084,,,
Cote d'Ivoire,2008,,,11.401,,,
Cote d'Ivoire,2009,,,9.54,,,
Cote d'Ivoire,2010,,,10.161,,,
Cote d'Ivoire,2011,,,10.471,,,
Cote d'Ivoire,2012,1.214,,10.271,,,
Cote d'Ivoire,2013,,,7.703,,,
Croatia,1992,107.159,,,,,
Croatia,1993,108.405,,,,,
Croatia,1994,59.57,,,,,
Croatia,1995,56.757,,,,,
Croatia,1996,57.632,,,,,
Croatia,1997,59.711,,,,,
Croatia,1998,59.32,,,,,
Croatia,1999,54.018,,,,,
Croatia,2000,76.141,,390.262,,,
Croatia,2001,81.532,,394.865,,,
Croatia,2002,73.874,,442.905,,,
Croatia,2003,87.162,,501.239,,,
Croatia,2004,86.731,,567.29,,,
Croatia,2005,81.72,,677.33,,,
Croatia,2006,71.396,,660.135,,,
Croatia,2007,77.547,,784.513,,,
Croatia,2008,74.416,,861.787,,,
Croatia,2009,56.445,,942.995,,,
Croatia,2010,58.174,,960.437,,,
Croatia,2011,53.731,,1090.145,,,
Croatia,2012,50.849,,1049.593,,,
Croatia,2013,54.045,,1024.276,,,
Croatia,2014,40.11,,,,,
Croatia,2015,40.204,,,,,
Cuba,1992,0.093,,,,,
Cuba,1993,0.093,,,,,
Cuba,1994,11.151,,,,,
Cuba,1995,9.536,,,,,
Cuba,1996,7.572,,,,,
Cuba,1997,9.897,,,,,
Cuba,1999,9.901,,,,,
Cuba,2000,,,90.523,,,
Cuba,2001,,,93.005,,,
Cuba,2002,,,90.774,,,
Cuba,2003,,,69.267,,,
Cuba,2004,,,72.38,,,
Cuba,2005,9.305,,83.266,,,
Cuba,2006,8.321,,107.947,,,
Cuba,2007,6.547,,97.03,,,
Cuba,2008,6.101,,103.928,,,
Cuba,2009,5.213,,123.575,,,
Cuba,2010,,,115.821,,,
Cuba,2011,5.46,,139.608,,,
Cuba,2012,3.339,,134.07,,,
Cuba,2013,2.366,,135.636,,,
Cuba,2014,2.098,,,,,
Cyprus,2000,,,141.845,,,
Cyprus,2001,,,120.069,,,
Cyprus,2002,,,153.639,,,
Cyprus,2003,12.078,,142.215,,,
Cyprus,2004,8.907,,215.259,,,
Cyprus,2005,19.462,,258.452,,,
Cyprus,2006,,,300.141,,,
Cyprus,2007,2.82,,343.138,,,
Cyprus,2008,10.17,,401.826,,,
Cyprus,2009,5.464,,524.007,,,
Cyprus,2010,3.595,,557.699,,,
Cyprus,2011,,,583.997,,,
Cyprus,2012,3.524,,649.216,,,
Cyprus,2013,1.748,,776.819,,,
Cyprus,2014,3.471,,,,,
Cyprus,2015,5.168,,,,,
Czech Republic,1993,86.448,,,,,
Czech Republic,1994,73.159,,,,,
Czech Republic,1995,60.616,,,,,
Czech Republic,1996,59.524,,,,,
Czech Republic,1997,56.191,,,,,
Czech Republic,1998,60.616,,,,,
Czech Republic,1999,57.955,,,,,
Czech Republic,2000,54.12,,478.252,,,
Czech Republic,2001,55.596,,520.192,,,
Czech Republic,2002,51.584,,554.883,,,
Czech Republic,2003,61.311,,601.697,,,
Czech Republic,2004,61.096,,664.238,,,
Czech Republic,2005,57.388,,756.257,,,
Czech Republic,2006,62.604,,840.617,,,
Czech Republic,2007,69.522,,937.087,,,
Czech Republic,2008,68.563,,999.277,,,
Czech Republic,2009,75.546,,1055.761,,,
Czech Republic,2010,82.869,,1179.064,,,
Czech Republic,2011,74.599,,1253.057,,,
Czech Republic,2012,82.487,,1293.034,,,
Czech Republic,2013,93.587,,1333.654,,,
Czech Republic,2014,86.458,,,,,
Czech Republic,2015,83.443,,,,,
Democratic Republic of Congo,2000,,,0.038,,,
Democratic Republic of Congo,2001,,,0.041,,,
Democratic Republic of Congo,2002,,,0.032,,,
Democratic Republic of Congo,2003,,,0.041,,,
Democratic Republic of Congo,2004,,,0.066,,,
Democratic Republic of Congo,2005,,,0.099,,,
Democratic Republic of Congo,2006,,,0.143,,,
Democratic Republic of Congo,2007,,,0.123,,,
Democratic Republic of Congo,2008,,,0.139,,,
Democratic Republic of Congo,2009,,,0.26,,,
Democratic Republic of Congo,2010,,,0.284,,,
Democratic Republic of Congo,2011,,,0.205,,,
Democratic Republic of Congo,2012,,,0.31,,,
Democratic Republic of Congo,2013,,,0.23,,,
Denmark,1985,167.394,,,,,
Denmark,1986,187.09,,,,,
Denmark,1987,196.41,,,,,
Denmark,1988,233.355,,,,,
Denmark,1989,218.213,,,,,
Denmark,1990,236.922,,,,,
Denmark,1991,205.848,,,,,
Denmark,1992,232.82,,,,,
Denmark,1993,223.373,,,,,
Denmark,1994,244.709,,,,,
Denmark,1995,235.794,,,,,
Denmark,1996,248.714,,,,,
Denmark,1997,249.575,,,,,
Denmark,1998,290.901,,,,,
Denmark,1999,311.173,,,,,
Denmark,2000,323.993,,1247.449,,,
Denmark,2001,327.873,,1240.991,,,
Denmark,2002,337.616,,1258.126,,,
Denmark,2003,328.722,,1296.355,,,
Denmark,2004,347.302,,1411.725,,,
Denmark,2005,305.936,,1496.651,,,
Denmark,2006,276.425,,1538.989,,,
Denmark,2007,303.949,,1615.71,,,
Denmark,2008,297.436,,1645.581,,,
Denmark,2009,274.846,,1747.589,,,
Denmark,2010,293.095,,1832.837,,,
Denmark,2011,282.556,,2018.123,,,
Denmark,2012,251.45,,2188.49,,,
Denmark,2013,238.827,,2223.072,,,
Denmark,2014,243.999,,,,,
Denmark,2015,257.237,,,,,
Djibouti,2000,,,2.787,,,
Djibouti,2001,,,0.819,,,
Djibouti,2002,,,1.742,,,
Djibouti,2003,,,1.714,,,
Djibouti,2004,,,2.465,,,
Djibouti,2005,,,3.319,,,
Djibouti,2006,,,2.386,,,
Djibouti,2007,,,2.842,,,
Djibouti,2008,,,3.402,,,
Djibouti,2009,,,9.679,,,
Djibouti,2010,,,8.107,,,
Djibouti,2011,,,5.081,,,
Djibouti,2012,,,7.376,,,
Djibouti,2013,1.115,,8.699,,,
Dominica,2001,,,58.849,,,
Dominica,2002,,,28.643,,,
Dominica,2003,,,65.627,,,
Dominica,2004,,,34.101,,,
Dominica,2005,,,89.201,,,
Dominica,2006,,,59.316,,,
Dominica,2007,,,54.968,,,
Dominica,2008,,,73.163,,,
Dominica,2009,,,91.255,,,
Dominica,2010,,,120.381,,,
Dominica,2011,,,96.21,,,
Dominica,2012,,,149.908,,,
Dominica,2013,,,156.077,,,
Dominican Republic,1986,2.113,,,,,
Dominican Republic,2000,,,1.413,,,
Dominican Republic,2001,,,0.805,,,
Dominican Republic,2002,,,0.827,,,
Dominican Republic,2003,,,1.36,,,
Dominican Republic,2004,,,1.494,,,
Dominican Republic,2005,,,1.916,,,
Dominican Republic,2006,,,1.931,,,
Dominican Republic,2007,,,2.125,,,
Dominican Republic,2008,,,1.93,,,
Dominican Republic,2009,,,1.587,,,
Dominican Republic,2010,,,1.748,,,
Dominican Republic,2011,,,2.064,,,
Dominican Republic,2012,1.773,,2.511,,,
Dominican Republic,2013,1.07,,3.803,,,
Dominican Republic,2014,1.249,,,,,
Dominican Republic,2015,1.995,,,,,
Early-demographic dividend,1985,4.163,,,,,
Early-demographic dividend,1986,4.365,,,,,
Early-demographic dividend,1987,4.539,,,,,
Early-demographic dividend,1988,4.267,,,,,
Early-demographic dividend,1989,4.536,,,,,
Early-demographic dividend,1990,3.04,,,,,
Early-demographic dividend,1991,3.036,,,,,
Early-demographic dividend,1992,2.859,,,,,
Early-demographic dividend,1993,3.936,,,,,
Early-demographic dividend,1994,3.412,,,,,
Early-demographic dividend,1995,3.283,,,,,
Early-demographic dividend,1996,3.434,,,,,
Early-demographic dividend,1997,3.043,,,,,
Early-demographic dividend,1998,3.386,,,,,
Early-demographic dividend,1999,3.49,,,,,
Early-demographic dividend,2000,3.749,,24.146,,,
Early-demographic dividend,2001,3.613,,25.377,,,
Early-demographic dividend,2002,3.79,,27.578,,,
Early-demographic dividend,2003,4.233,,29.97,,,
Early-demographic dividend,2004,4.776,,33.366,,,
Early-demographic dividend,2005,5.874,,37.273,,,
Early-demographic dividend,2006,6.583,,42.198,,,
Early-demographic dividend,2007,8.897,,46.396,,,
Early-demographic dividend,2008,10.493,,50.932,,,
Early-demographic dividend,2009,9.487,,57.055,,,
Early-demographic dividend,2010,10.056,,63.319,,,
Early-demographic dividend,2011,10.287,,72.487,,,
Early-demographic dividend,2012,10.073,,76.65,,,
Early-demographic dividend,2013,10.834,,79.384,,,
Early-demographic dividend,2014,12.147,,,,,
Early-demographic dividend,2015,8.055,,,,,
East Asia & Pacific,1985,167.936,,,,,
East Asia & Pacific,1986,174.732,,,,,
East Asia & Pacific,1987,184.867,,,,,
East Asia & Pacific,1988,181.527,,,,,
East Asia & Pacific,1989,184.276,,,,,
East Asia & Pacific,1990,191.866,,,,,
East Asia & Pacific,1991,193.821,,,,,
East Asia & Pacific,1992,195.264,,,,,
East Asia & Pacific,1993,194.016,,,,,
East Asia & Pacific,1994,188.453,,,,,
East Asia & Pacific,1995,209.888,,,,,
East Asia & Pacific,1996,215.759,,,,,
East Asia & Pacific,1997,218.654,,,,,
East Asia & Pacific,1998,212.608,,,,,
East Asia & Pacific,1999,214.342,,,,,
East Asia & Pacific,2000,238.42,,94.572,,,
East Asia & Pacific,2001,238.695,,101.192,,,
East Asia & Pacific,2002,234.569,,102.989,,,
East Asia & Pacific,2003,244.14,,111.183,,,
East Asia & Pacific,2004,258.524,,137.574,,,
East Asia & Pacific,2005,280.265,,171.338,,,
East Asia & Pacific,2006,284.057,,188.128,,,
East Asia & Pacific,2007,291.569,,202.803,,,
East Asia & Pacific,2008,303.045,,221.104,,,
East Asia & Pacific,2009,304.824,,242.939,,,
East Asia & Pacific,2010,331.669,,259.515,,,
East Asia & Pacific,2011,386.22,,285.822,,,
East Asia & Pacific,2012,441.447,,296.122,,,
East Asia & Pacific,2013,509.637,,310.768,,,
East Asia & Pacific,2014,547.394,,,,,
East Asia & Pacific,2015,615.004,,,,,
East Asia & Pacific (excluding high income),1985,2.899,,,,,
East Asia & Pacific (excluding high income),1986,2.469,,,,,
East Asia & Pacific (excluding high income),1987,2.79,,,,,
East Asia & Pacific (excluding high income),1988,3.248,,,,,
East Asia & Pacific (excluding high income),1989,3.238,,,,,
East Asia & Pacific (excluding high income),1990,3.871,,,,,
East Asia & Pacific (excluding high income),1991,4.798,,,,,
East Asia & Pacific (excluding high income),1992,6.367,,,,,
East Asia & Pacific (excluding high income),1993,7.597,,,,,
East Asia & Pacific (excluding high income),1994,7.044,,,,,
East Asia & Pacific (excluding high income),1995,6.23,,,,,
East Asia & Pacific (excluding high income),1996,7.15,,,,,
East Asia & Pacific (excluding high income),1997,7.697,,,,,
East Asia & Pacific (excluding high income),1998,8.362,,,,,
East Asia & Pacific (excluding high income),1999,9.421,,,,,
East Asia & Pacific (excluding high income),2000,14.591,,28.197,,,
East Asia & Pacific (excluding high income),2001,17.125,,34.545,,,
East Asia & Pacific (excluding high income),2002,22.37,,35.356,,,
East Asia & Pacific (excluding high income),2003,31.423,,40.659,,,
East Asia & Pacific (excluding high income),2004,36.075,,60.119,,,
East Asia & Pacific (excluding high income),2005,53.594,,86.719,,,
East Asia & Pacific (excluding high income),2006,68.67,,100.123,,,
East Asia & Pacific (excluding high income),2007,84.388,,113.336,,,
East Asia & Pacific (excluding high income),2008,101.77,,131.386,,,
East Asia & Pacific (excluding high income),2009,123.147,,152.029,,,
East Asia & Pacific (excluding high income),2010,155.049,,166.8,,,
East Asia & Pacific (excluding high income),2011,215.698,,191.279,,,
East Asia & Pacific (excluding high income),2012,274.131,,201.331,,,
East Asia & Pacific (excluding high income),2013,353.279,,216.335,,,
East Asia & Pacific (excluding high income),2014,398.195,,,,,
East Asia & Pacific (excluding high income),2015,477.105,,,,,
East Asia & Pacific (IDA & IBRD),1985,2.936,,,,,
East Asia & Pacific (IDA & IBRD),1986,2.501,,,,,
East Asia & Pacific (IDA & IBRD),1987,2.826,,,,,
East Asia & Pacific (IDA & IBRD),1988,3.29,,,,,
East Asia & Pacific (IDA & IBRD),1989,3.279,,,,,
East Asia & Pacific (IDA & IBRD),1990,3.92,,,,,
East Asia & Pacific (IDA & IBRD),1991,4.859,,,,,
East Asia & Pacific (IDA & IBRD),1992,6.449,,,,,
East Asia & Pacific (IDA & IBRD),1993,7.695,,,,,
East Asia & Pacific (IDA & IBRD),1994,7.135,,,,,
East Asia & Pacific (IDA & IBRD),1995,6.311,,,,,
East Asia & Pacific (IDA & IBRD),1996,7.242,,,,,
East Asia & Pacific (IDA & IBRD),1997,7.797,,,,,
East Asia & Pacific (IDA & IBRD),1998,8.469,,,,,
East Asia & Pacific (IDA & IBRD),1999,9.542,,,,,
East Asia & Pacific (IDA & IBRD),2000,14.778,,28.545,,,
East Asia & Pacific (IDA & IBRD),2001,17.345,,34.959,,,
East Asia & Pacific (IDA & IBRD),2002,22.657,,35.784,,,
East Asia & Pacific (IDA & IBRD),2003,31.826,,41.176,,,
East Asia & Pacific (IDA & IBRD),2004,36.537,,60.85,,,
East Asia & Pacific (IDA & IBRD),2005,51.145,,87.782,,,
East Asia & Pacific (IDA & IBRD),2006,66.178,,101.336,,,
East Asia & Pacific (IDA & IBRD),2007,81.859,,114.74,,,
East Asia & Pacific (IDA & IBRD),2008,103.067,,133.042,,,
East Asia & Pacific (IDA & IBRD),2009,120.583,,153.921,,,
East Asia & Pacific (IDA & IBRD),2010,152.884,,168.91,,,
East Asia & Pacific (IDA & IBRD),2011,214.359,,193.691,,,
East Asia & Pacific (IDA & IBRD),2012,273.353,,203.862,,,
East Asia & Pacific (IDA & IBRD),2013,357.738,,219.04,,,
East Asia & Pacific (IDA & IBRD),2014,403.21,,,,,
East Asia & Pacific (IDA & IBRD),2015,483.102,,,,,
Ecuador,1986,2.912,,,,,
Ecuador,1987,2.21,,,,,
Ecuador,1988,2.464,,,,,
Ecuador,1989,2.606,,,,,
Ecuador,1991,1.243,,,,,
Ecuador,1992,2.148,,,,,
Ecuador,1993,1.918,,,,,
Ecuador,1994,0.357,,,,,
Ecuador,1995,0.699,,,,,
Ecuador,1996,0.599,,,,,
Ecuador,1997,0.671,,,,,
Ecuador,1999,1.21,,,,,
Ecuador,2000,0.792,,5.567,,,
Ecuador,2001,0.545,,4.622,,,
Ecuador,2002,0.994,,6.632,,,
Ecuador,2003,0.527,,7.231,,,
Ecuador,2004,1.036,,6.847,,,
Ecuador,2005,0.801,,9.195,,,
Ecuador,2006,0.573,,8.785,,,
Ecuador,2007,0.282,,9.75,,,
Ecuador,2008,0.138,,10.41,,,
Ecuador,2009,0.408,,12.45,,,
Ecuador,2010,0.268,,12.829,,,
Ecuador,2011,,,11.069,,,
Ecuador,2012,,,16.239,,,
Ecuador,2013,,,16.346,,,
Egypt,1985,3.346,,,,,
Egypt,1986,2.752,,,,,
Egypt,1987,3.204,,,,,
Egypt,1988,3.483,,,,,
Egypt,1989,3.321,,,,,
Egypt,1990,4.842,,,,,
Egypt,1991,5.242,,,,,
Egypt,1992,5.014,,,,,
Egypt,1993,5.353,,,,,
Egypt,1994,4.928,,,,,
Egypt,1995,6.404,,,,,
Egypt,1996,7.762,,,,,
Egypt,1998,7.332,,,,,
Egypt,1999,7.81,,,,,
Egypt,2000,7.639,,34.39,,,
Egypt,2001,6.514,,38.219,,,
Egypt,2002,8.638,,38.337,,,
Egypt,2003,6.664,,41.155,,,
Egypt,2004,5.068,,45.305,,,
Egypt,2005,5.575,,45.295,,,
Egypt,2006,,,50.113,,,
Egypt,2007,6.488,,56.161,,,
Egypt,2008,5.942,,60.452,,,
Egypt,2009,5.942,,74.433,,,
Egypt,2010,7.193,,79.633,,,
Egypt,2011,7.195,,89.735,,,
Egypt,2012,7.778,,101.69,,,
Egypt,2013,7.137,,102.433,,,
Egypt,2014,8.191,,,,,
El Salvador,1985,3.249,,,,,
El Salvador,1989,3.664,,,,,
El Salvador,1990,1.903,,,,,
El Salvador,1991,1.877,,,,,
El Salvador,1992,2.037,,,,,
El Salvador,1993,1.827,,,,,
El Salvador,1994,1.803,,,,,
El Salvador,1995,0.535,,,,,
El Salvador,2000,,,1.397,,,
El Salvador,2001,,,2.641,,,
El Salvador,2002,,,2.71,,,
El Salvador,2003,,,1.993,,,
El Salvador,2004,,,4.566,,,
El Salvador,2005,,,3.865,,,
El Salvador,2006,,,4.078,,,
El Salvador,2007,,,2.515,,,
El Salvador,2008,,,3.502,,,
El Salvador,2009,,,6.241,,,
El Salvador,2010,,,8.695,,,
El Salvador,2011,,,6.75,,,
El Salvador,2012,,,6.365,,,
El Salvador,2013,,,5.663,,,
El Salvador,2015,1.109,,,,,
Equatorial Guinea,2001,,,2.657,,,
Equatorial Guinea,2002,,,0.75,,,
Equatorial Guinea,2003,,,3.167,,,
Equatorial Guinea,2004,,,5.657,,,
Equatorial Guinea,2005,,,1.981,,,
Equatorial Guinea,2006,,,4.67,,,
Equatorial Guinea,2007,,,4.582,,,
Equatorial Guinea,2008,,,2.994,,,
Equatorial Guinea,2009,,,5.5,,,
Equatorial Guinea,2010,,,4.416,,,
Equatorial Guinea,2011,,,3.218,,,
Equatorial Guinea,2012,,,2.889,,,
Equatorial Guinea,2013,,,2.215,,,
Eritrea,2000,,,1.061,,,
Eritrea,2001,,,1.973,,,
Eritrea,2002,,,3.126,,,
Eritrea,2003,,,3.799,,,
Eritrea,2004,,,3.032,,,
Eritrea,2005,,,3.225,,,
Eritrea,2006,,,4.5,,,
Eritrea,2007,,,6.669,,,
Eritrea,2008,,,2.646,,,
Eritrea,2009,,,1.972,,,
Eritrea,2010,,,2.779,,,
Eritrea,2011,,,3.732,,,
Estonia,1994,10.94,,,,,
Estonia,1995,11.137,,,,,
Estonia,1996,8.477,,,,,
Estonia,1997,10.718,,,,,
Estonia,1998,14.428,,,,,
Estonia,1999,9.351,,,,,
Estonia,2000,9.306,,316.61,,,
Estonia,2001,12.967,,349.899,,,
Estonia,2002,13.775,,354.442,,,
Estonia,2003,13.132,,388.19,,,
Estonia,2004,19.816,,443.066,,,
Estonia,2005,16.977,,522.448,,,
Estonia,2006,26.73,,626.369,,,
Estonia,2007,32.819,,744.995,,,
Estonia,2008,46.369,,813.483,,,
Estonia,2009,56.95,,838.657,,,
Estonia,2010,63.088,,1006.252,,,
Estonia,2011,46.706,,1028.748,,,
Estonia,2012,15.121,,1050.43,,,
Estonia,2013,18.968,,1081.793,,,
Estonia,2014,33.472,,,,,
Estonia,2015,22.807,,,,,
Ethiopia,1996,0.051,,,,,
Ethiopia,2000,0.045,,2.343,,,
Ethiopia,2001,,,2.438,,,
Ethiopia,2002,0.014,,2.704,,,
Ethiopia,2003,0.041,,2.826,,,
Ethiopia,2004,0.013,,2.787,,,
Ethiopia,2005,0.013,,2.846,,,
Ethiopia,2006,0.063,,3.55,,,
Ethiopia,2007,0.148,,4.048,,,
Ethiopia,2008,,,4.278,,,
Ethiopia,2009,,,4.962,,,
Ethiopia,2010,,,5.417,,,
Ethiopia,2011,,,6.458,,,
Ethiopia,2012,,,7.774,,,
Ethiopia,2013,,,8.449,,,
Euro area,1985,186.652,,,,,
Euro area,1986,178.46,,,,,
Euro area,1987,178.865,,,,,
Euro area,1988,183.004,,,,,
Euro area,1989,173.784,,,,,
Euro area,1990,171.127,,,,,
Euro area,1991,174.674,,,,,
Euro area,1992,204.162,,,,,
Euro area,1993,210.021,,,,,
Euro area,1994,215.326,,,,,
Euro area,1995,193.448,,,,,
Euro area,1996,231.809,,,,,
Euro area,1997,217.708,,,,,
Euro area,1998,225.001,,,,,
Euro area,1999,256.299,,,,,
Euro area,2000,267.389,,695.073,,,
Euro area,2001,233.268,,714.287,,,
Euro area,2002,225.2,,731.277,,,
Euro area,2003,224.44,,758.298,,,
Euro area,2004,227.635,,827.243,,,
Euro area,2005,226.859,,919.039,,,
Euro area,2006,225.648,,962.004,,,
Euro area,2007,253.525,,1007.354,,,
Euro area,2008,257.414,,1046.875,,,
Euro area,2009,253.127,,1096.703,,,
Euro area,2010,251.794,,1114.376,,,
Euro area,2011,249.808,,1161.641,,,
Euro area,2012,244.836,,1204.905,,,
Euro area,2013,244.654,,1212.981,,,
Euro area,2014,245.711,,,,,
Euro area,2015,216.488,,,,,
Europe & Central Asia,1992,163.559,,,,,
Europe & Central Asia,1993,170.464,,,,,
Europe & Central Asia,1994,156.272,,,,,
Europe & Central Asia,1995,142.933,,,,,
Europe & Central Asia,1996,155.105,,,,,
Europe & Central Asia,1997,146.903,,,,,
Europe & Central Asia,1998,152.855,,,,,
Europe & Central Asia,1999,170.947,,,,,
Europe & Central Asia,2000,180.826,,460.46,,,
Europe & Central Asia,2001,171.217,,468.348,,,
Europe & Central Asia,2002,159.074,,481.249,,,
Europe & Central Asia,2003,159.671,,496.974,,,
Europe & Central Asia,2004,159.736,,543.78,,,
Europe & Central Asia,2005,157.109,,602.777,,,
Europe & Central Asia,2006,160.879,,629.247,,,
Europe & Central Asia,2007,172.834,,661.224,,,
Europe & Central Asia,2008,172.993,,685.648,,,
Europe & Central Asia,2009,168.175,,718.952,,,
Europe & Central Asia,2010,171.956,,734.364,,,
Europe & Central Asia,2011,168.478,,764.914,,,
Europe & Central Asia,2012,167.451,,791.414,,,
Europe & Central Asia,2013,168.724,,802.056,,,
Europe & Central Asia,2014,161.651,,,,,
Europe & Central Asia,2015,156.349,,,,,
Europe & Central Asia (excluding high income),1992,109.421,,,,,
Europe & Central Asia (excluding high income),1993,118.284,,,,,
Europe & Central Asia (excluding high income),1994,83.71,,,,,
Europe & Central Asia (excluding high income),1995,72.924,,,,,
Europe & Central Asia (excluding high income),1996,70.8,,,,,
Europe & Central Asia (excluding high income),1997,65.587,,,,,
Europe & Central Asia (excluding high income),1998,69.464,,,,,
Europe & Central Asia (excluding high income),1999,78.417,,,,,
