Entity,Year,Daily protein supply (FAO (2017)),Daily protein supply of animal origin (FAO (2017)),Daily protein supply of plant origin (FAO (2017)),Share of protein of animal origin (FAO (2017)),Share of protein of plant origin (FAO (2017))
Chile,1985,65.24,23.39,41.85,,
Chile,1986,64.72,23.07,41.65,,
Chile,1987,65.62,24.45,41.17,,
Chile,1988,65.59,25.57,40.02,,
Chile,1989,67.1,27.24,39.86,,
Chile,1990,68.84,28.74,40.1,,
Chile,1991,69.53,28.71,40.82,,
Chile,1992,72.94,31.43,41.51,,
Chile,1993,74.83,34.29,40.54,,
Chile,1994,75.61,35.09,40.52,,
Chile,1995,77.47,37.58,39.89,,
Chile,1996,78.01,38.13,39.88,,
Chile,1997,78.24,38.2,40.04,,
Chile,1998,77.7,38.06,39.64,,
Chile,1999,76.94,36.84,40.1,,
Chile,2000,78.58,37.91,40.67,,
Chile,2001,79.6,37.82,41.78,,
Chile,2002,81.07,38.73,42.34,,
Chile,2003,83.69,41.25,42.44,,
Chile,2004,84.82,41.35,43.47,,
Chile,2005,85.87,42.09,43.78,,
Chile,2006,87.73,43.65,44.08,,
Chile,2007,85.6,44.64,40.96,,
Chile,2008,85.52,44.33,41.19,,
Chile,2009,82.1,41.7,40.4,,
Chile,2010,83.06,40.95,42.11,,
Chile,2011,85.29,42.89,42.4,,
Chile,2012,85.25,43.17,42.08,,
Chile,2013,87.36,45.27,42.09,,
China,1947,65.7,4.5,61.2,,
China,1961,39.5,3.53,35.97,,
China,1962,42.88,4.13,38.75,,
China,1963,44.07,4.9,39.17,,
China,1964,45.96,5.47,40.49,,
China,1965,47.5,5.84,41.66,,
China,1966,48.47,6.02,42.45,,
China,1967,47.4,6.07,41.33,,
China,1968,45.49,5.98,39.51,,
China,1969,44.18,5.72,38.46,,
China,1970,46.18,5.54,40.64,,
China,1971,46.98,5.99,40.99,,
China,1972,46.38,6.3,40.08,,
China,1973,47.66,6.29,41.37,,
China,1974,47.66,6.4,41.26,,
China,1975,47.99,6.52,41.47,,
China,1976,47.21,6.11,41.1,,
China,1977,47.67,6.2,41.47,,
China,1978,51.44,6.48,44.96,,
China,1979,52.27,7.08,45.19,,
China,1980,54.01,7.54,46.47,,
China,1981,55.23,7.68,47.55,,
China,1982,58.17,8.17,50,,
China,1983,59.97,8.36,51.61,,
China,1984,61.32,9.2,52.12,,
China,1985,62.03,10.29,51.74,,
China,1986,62.6,10.85,51.75,,
China,1987,63.02,11.67,51.35,,
China,1988,63.27,12.67,50.6,,
China,1989,62.97,13.12,49.85,,
China,1990,65.03,13.85,51.18,,
China,1991,63.75,14.95,48.8,,
China,1992,65.76,16.2,49.56,,
China,1993,70.08,17.74,52.34,,
China,1994,73.43,19.96,53.47,,
China,1995,75.81,21.92,53.89,,
China,1996,77.54,23.22,54.32,,
China,1997,79.4,24.01,55.39,,
China,1998,80.82,25.43,55.39,,
China,1999,81.05,26.45,54.6,,
China,2000,83.97,27.71,56.26,,
China,2001,83.6,27.7,55.9,,
China,2002,84.39,28.49,55.9,,
China,2003,84.97,29.86,55.11,,
China,2004,86.05,30.69,55.36,,
China,2005,87.07,31.72,55.35,,
China,2006,87.24,32.67,54.57,,
China,2007,89.3,33.96,55.34,,
China,2008,91.98,35.5,56.48,,
China,2009,92.72,36.46,56.26,,
China,2010,94.98,37.44,57.54,,
China,2011,95.68,37.83,57.85,,
China,2012,97.38,39.21,58.17,,
China,2013,98.04,39.64,58.4,,
Colombia,1947,51.2,23.1,28.1,,
Colombia,1961,49.48,21.98,27.5,,
Colombia,1962,49.94,22.61,27.33,,
Colombia,1963,48.74,22.71,26.03,,
Colombia,1964,50.18,22.26,27.92,,
Colombia,1965,49.69,22.15,27.54,,
Colombia,1966,46.95,20.53,26.42,,
Colombia,1967,47.39,21.02,26.37,,
Colombia,1968,47.63,20.69,26.94,,
Colombia,1969,46.25,20.44,25.81,,
Colombia,1970,47.09,20.68,26.41,,
Colombia,1971,48.34,21.55,26.79,,
Colombia,1972,47.48,20.92,26.56,,
Colombia,1973,47.12,19.98,27.14,,
Colombia,1974,47.12,19.07,28.05,,
Colombia,1975,47.57,19.95,27.62,,
Colombia,1976,50.31,21.58,28.73,,
Colombia,1977,49.68,21.81,27.87,,
Colombia,1978,50.37,20.93,29.44,,
Colombia,1979,50.99,21.49,29.5,,
Colombia,1980,52.17,21.8,30.37,,
Colombia,1981,52.87,22.87,30,,
Colombia,1982,52.94,22.29,30.65,,
Colombia,1983,52.15,21.32,30.83,,
Colombia,1984,53.3,22.4,30.9,,
Colombia,1985,51.77,22.14,29.63,,
Colombia,1986,52.07,22.59,29.48,,
Colombia,1987,52.48,22.46,30.02,,
Colombia,1988,54.32,24.28,30.04,,
Colombia,1989,55.43,25.25,30.18,,
Colombia,1990,56.32,26.41,29.91,,
Colombia,1991,55.96,26.61,29.35,,
Colombia,1992,57.3,25.71,31.59,,
Colombia,1993,58.86,26.6,32.26,,
Colombia,1994,61.38,27.46,33.92,,
Colombia,1995,63.68,29.7,33.98,,
Colombia,1996,64.89,29.64,35.25,,
Colombia,1997,64.63,29.57,35.06,,
Colombia,1998,63.75,29.97,33.78,,
Colombia,1999,62.41,28.61,33.8,,
Colombia,2000,63.38,29.65,33.73,,
Colombia,2001,63.74,29.95,33.79,,
Colombia,2002,63.42,29.92,33.5,,
Colombia,2003,63.1,29.84,33.26,,
Colombia,2004,61.81,29.67,32.14,,
Colombia,2005,62.24,30.87,31.37,,
Colombia,2006,63.83,32.45,31.38,,
Colombia,2007,64.05,32.25,31.8,,
Colombia,2008,64.81,33.65,31.16,,
Colombia,2009,61.54,31.34,30.2,,
Colombia,2010,61.47,31.85,29.62,,
Colombia,2011,62.54,32.39,30.15,,
Colombia,2012,64.15,33.45,30.7,,
Colombia,2013,64.38,33.48,30.9,,
Congo,1961,35.03,14.5,20.53,,
Congo,1962,35.03,13.1,21.93,,
Congo,1963,35.42,13.62,21.8,,
Congo,1964,36.61,14.47,22.14,,
Congo,1965,34.67,13.01,21.66,,
Congo,1966,33.97,13.12,20.85,,
Congo,1967,34.23,13.08,21.15,,
Congo,1968,35.41,13.72,21.69,,
Congo,1969,35.05,14.29,20.76,,
Congo,1970,33.01,12.47,20.54,,
Congo,1971,34.59,12.03,22.56,,
Congo,1972,37.75,13.97,23.78,,
Congo,1973,35.35,12.45,22.9,,
Congo,1974,33.72,10.73,22.99,,
Congo,1975,35.92,12.45,23.47,,
Congo,1976,35.39,12.98,22.41,,
Congo,1977,36.22,12.28,23.94,,
Congo,1978,38.31,14.38,23.93,,
Congo,1979,38.36,15.47,22.89,,
Congo,1980,38.44,15.04,23.4,,
Congo,1981,37.02,14.4,22.62,,
Congo,1982,40.28,15.98,24.3,,
Congo,1983,42.05,17.34,24.71,,
Congo,1984,44.5,19.63,24.87,,
Congo,1985,44.33,19.39,24.94,,
Congo,1986,43.73,18.24,25.49,,
Congo,1987,43.38,17.7,25.68,,
Congo,1988,43,18.35,24.65,,
Congo,1989,42.42,17.14,25.28,,
Congo,1990,41.83,16.22,25.61,,
Congo,1991,46.02,19.88,26.14,,
Congo,1992,49.14,21.73,27.41,,
Congo,1993,47.73,21.12,26.61,,
Congo,1994,43.56,17.12,26.44,,
Congo,1995,40.93,15.64,25.29,,
Congo,1996,39.36,15.53,23.83,,
Congo,1997,39.6,13.52,26.08,,
Congo,1998,42.38,14.54,27.84,,
Congo,1999,41.03,12.51,28.52,,
Congo,2000,43.15,13.97,29.18,,
Congo,2001,44.46,14.32,30.14,,
Congo,2002,44.8,14.53,30.27,,
Congo,2003,47.08,17.29,29.79,,
Congo,2004,48.82,19.44,29.38,,
Congo,2005,40.11,14.37,25.74,,
Congo,2006,44.49,18.36,26.13,,
Congo,2007,44.11,17.78,26.33,,
Congo,2008,44.17,17.56,26.61,,
Congo,2009,47.15,18.53,28.62,,
Congo,2010,47.42,18.14,29.28,,
Congo,2011,53.66,24.6,29.06,,
Congo,2012,49.74,19.56,30.18,,
Congo,2013,51.66,22.25,29.41,,
Costa Rica,1961,48.47,20.01,28.46,,
Costa Rica,1962,48.2,19.03,29.17,,
Costa Rica,1963,49.56,20.84,28.72,,
Costa Rica,1964,50.21,20.56,29.65,,
Costa Rica,1965,53.74,20.86,32.88,,
Costa Rica,1966,50.98,18.71,32.27,,
Costa Rica,1967,51.58,19.19,32.39,,
Costa Rica,1968,53.11,20.93,32.18,,
Costa Rica,1969,52.81,20.7,32.11,,
Costa Rica,1970,54.66,22.52,32.14,,
Costa Rica,1971,55.83,24.09,31.74,,
Costa Rica,1972,55.44,23.34,32.1,,
Costa Rica,1973,55.31,24.42,30.89,,
Costa Rica,1974,54.62,23.62,31,,
Costa Rica,1975,57.31,26.14,31.17,,
Costa Rica,1976,61.5,30.04,31.46,,
Costa Rica,1977,60.85,30.63,30.22,,
Costa Rica,1978,60.51,31.19,29.32,,
Costa Rica,1979,62.74,32.26,30.48,,
Costa Rica,1980,64.05,30.5,33.55,,
Costa Rica,1981,60.5,27.69,32.81,,
Costa Rica,1982,56.69,25.32,31.37,,
Costa Rica,1983,61.47,28.04,33.43,,
Costa Rica,1984,62.94,28.55,34.39,,
Costa Rica,1985,64.45,31.7,32.75,,
Costa Rica,1986,62.08,29.39,32.69,,
Costa Rica,1987,65.43,30.9,34.53,,
Costa Rica,1988,63.41,30.4,33.01,,
Costa Rica,1989,68.25,31.27,36.98,,
Costa Rica,1990,68.84,33.92,34.92,,
Costa Rica,1991,67.91,33.57,34.34,,
Costa Rica,1992,65.56,34.07,31.49,,
Costa Rica,1993,67.44,35.52,31.92,,
Costa Rica,1994,69.4,34.7,34.7,,
Costa Rica,1995,72.99,35.9,37.09,,
Costa Rica,1996,67.89,33.72,34.17,,
Costa Rica,1997,70.3,34.27,36.03,,
Costa Rica,1998,68.85,34.84,34.01,,
Costa Rica,1999,71.63,36.4,35.23,,
Costa Rica,2000,74.24,34.96,39.28,,
Costa Rica,2001,70.54,35.29,35.25,,
Costa Rica,2002,70.13,34.61,35.52,,
Costa Rica,2003,70.59,35.56,35.03,,
Costa Rica,2004,70.33,34.73,35.6,,
Costa Rica,2005,70.75,35.35,35.4,,
Costa Rica,2006,72.98,36.51,36.47,,
Costa Rica,2007,74.47,38.2,36.27,,
Costa Rica,2008,75.33,39.66,35.67,,
Costa Rica,2009,76.08,40,36.08,,
Costa Rica,2010,75.93,39.39,36.54,,
Costa Rica,2011,76.11,38.85,37.26,,
Costa Rica,2012,74.35,39.69,34.66,,
Costa Rica,2013,75.07,40.98,34.09,,
Cote d'Ivoire,1961,50.36,15.65,34.71,,
Cote d'Ivoire,1962,52.05,14.95,37.1,,
Cote d'Ivoire,1963,55.25,14.91,40.34,,
Cote d'Ivoire,1964,58.18,16.64,41.54,,
Cote d'Ivoire,1965,58.58,16.83,41.75,,
Cote d'Ivoire,1966,57.9,17.03,40.87,,
Cote d'Ivoire,1967,58.86,17.7,41.16,,
Cote d'Ivoire,1968,60.59,18.11,42.48,,
Cote d'Ivoire,1969,60.24,18.05,42.19,,
Cote d'Ivoire,1970,60.55,17.75,42.8,,
Cote d'Ivoire,1971,59.53,18.74,40.79,,
Cote d'Ivoire,1972,58.51,18.26,40.25,,
Cote d'Ivoire,1973,56.82,17.07,39.75,,
Cote d'Ivoire,1974,57.56,18.2,39.36,,
Cote d'Ivoire,1975,57.36,17.24,40.12,,
Cote d'Ivoire,1976,58.11,17.91,40.2,,
Cote d'Ivoire,1977,57.53,17.83,39.7,,
Cote d'Ivoire,1978,58.47,17.62,40.85,,
Cote d'Ivoire,1979,61.15,18.15,43,,
Cote d'Ivoire,1980,61.93,17.8,44.13,,
Cote d'Ivoire,1981,62.89,18.52,44.37,,
Cote d'Ivoire,1982,60.39,16.75,43.64,,
Cote d'Ivoire,1983,58.5,15.77,42.73,,
Cote d'Ivoire,1984,57.8,15.46,42.34,,
Cote d'Ivoire,1985,57.38,16.56,40.82,,
Cote d'Ivoire,1986,57.6,16.98,40.62,,
Cote d'Ivoire,1987,57.08,16.75,40.33,,
Cote d'Ivoire,1988,58.57,18.23,40.34,,
Cote d'Ivoire,1989,56,16.71,39.29,,
Cote d'Ivoire,1990,55.72,16.7,39.02,,
Cote d'Ivoire,1991,54.61,15.34,39.27,,
Cote d'Ivoire,1992,54.78,15.3,39.48,,
Cote d'Ivoire,1993,53.54,14.48,39.06,,
Cote d'Ivoire,1994,51.36,12.79,38.57,,
Cote d'Ivoire,1995,52.3,13.11,39.19,,
Cote d'Ivoire,1996,52.61,12.8,39.81,,
Cote d'Ivoire,1997,53.06,12.96,40.1,,
Cote d'Ivoire,1998,52.55,12.37,40.18,,
Cote d'Ivoire,1999,52.83,13.13,39.7,,
Cote d'Ivoire,2000,50.96,11.4,39.56,,
Cote d'Ivoire,2001,51.82,11.86,39.96,,
Cote d'Ivoire,2002,52.13,12.23,39.9,,
Cote d'Ivoire,2003,53.2,13.56,39.64,,
Cote d'Ivoire,2004,54.11,13.14,40.97,,
Cote d'Ivoire,2005,55.45,13.51,41.94,,
Cote d'Ivoire,2006,55.55,13.35,42.2,,
Cote d'Ivoire,2007,55.01,12.91,42.1,,
Cote d'Ivoire,2008,56.28,13.91,42.37,,
Cote d'Ivoire,2009,57.19,14.46,42.73,,
Cote d'Ivoire,2010,57.8,14.72,43.08,,
Cote d'Ivoire,2011,57.62,14.24,43.38,,
Cote d'Ivoire,2012,58.67,13.97,44.7,,
Cote d'Ivoire,2013,58.51,13.67,44.84,,
Croatia,1992,59.5,29.76,29.74,,
Croatia,1993,57.5,26.45,31.05,,
Croatia,1994,59.67,27.08,32.59,,
Croatia,1995,64.49,29.11,35.38,,
Croatia,1996,63.93,27.51,36.42,,
Croatia,1997,63.34,26.41,36.93,,
Croatia,1998,62.56,26.21,36.35,,
Croatia,1999,66.57,28.59,37.98,,
Croatia,2000,66.69,30.6,36.09,,
Croatia,2001,72.34,32.48,39.86,,
Croatia,2002,76.18,35.87,40.31,,
Croatia,2003,75.65,36.45,39.2,,
Croatia,2004,75.24,38.98,36.26,,
Croatia,2005,78.13,41.46,36.67,,
Croatia,2006,80.49,45.16,35.33,,
Croatia,2007,81.54,45.86,35.68,,
Croatia,2008,82.62,46.66,35.96,,
Croatia,2009,84.17,47.01,37.16,,
Croatia,2010,80.67,44.2,36.47,,
Croatia,2011,81.71,45.21,36.5,,
Croatia,2012,83.53,48.52,35.01,,
Croatia,2013,84.35,47.98,36.37,,
Cuba,1947,66.6,26.4,40.2,,
Cuba,1948,67.1,25.3,41.8,,
Cuba,1961,49.68,20.4,29.28,,
Cuba,1962,51.07,22.02,29.05,,
Cuba,1963,57.38,24.49,32.89,,
Cuba,1964,55.07,25.42,29.65,,
Cuba,1965,53.85,23.91,29.94,,
Cuba,1966,53.23,25.43,27.8,,
Cuba,1967,57.65,28.79,28.86,,
Cuba,1968,61.51,32.77,28.74,,
Cuba,1969,62.03,31.91,30.12,,
Cuba,1970,66.43,34.36,32.07,,
Cuba,1971,68.94,33.71,35.23,,
Cuba,1972,65.46,31.92,33.54,,
Cuba,1973,65.98,33.14,32.84,,
Cuba,1974,69.1,32.37,36.73,,
Cuba,1975,63.96,31.84,32.12,,
Cuba,1976,67.56,32.7,34.86,,
Cuba,1977,67.09,33,34.09,,
Cuba,1978,65.95,31.5,34.45,,
Cuba,1979,65.12,31.99,33.13,,
Cuba,1980,70.75,34.35,36.4,,
Cuba,1981,72.59,36.1,36.49,,
Cuba,1982,72.29,35.93,36.36,,
Cuba,1983,72.47,36,36.47,,
Cuba,1984,73.5,35.76,37.74,,
Cuba,1985,75.56,37.08,38.48,,
Cuba,1986,72.51,36.27,36.24,,
Cuba,1987,72.6,35.14,37.46,,
Cuba,1988,72.21,35.78,36.43,,
Cuba,1989,72.54,35.84,36.7,,
Cuba,1990,68.4,34.43,33.97,,
Cuba,1991,62.59,30.05,32.54,,
Cuba,1992,56.27,22.54,33.73,,
Cuba,1993,50.38,21.69,28.69,,
Cuba,1994,54.24,22.07,32.17,,
Cuba,1995,52.82,21.62,31.2,,
Cuba,1996,54.95,21.41,33.54,,
Cuba,1997,56.96,21.01,35.95,,
Cuba,1998,60.52,22.26,38.26,,
Cuba,1999,67.89,22.77,45.12,,
Cuba,2000,69.67,23.02,46.65,,
Cuba,2001,72.08,22.04,50.04,,
Cuba,2002,70.19,20.93,49.26,,
Cuba,2003,76.93,21.55,55.38,,
Cuba,2004,75.72,22.16,53.56,,
Cuba,2005,77.82,21.56,56.26,,
Cuba,2006,80.34,23.15,57.19,,
Cuba,2007,81.35,24.83,56.52,,
Cuba,2008,89.93,30.82,59.11,,
Cuba,2009,87,31.94,55.06,,
Cuba,2010,78.64,29.52,49.12,,
Cuba,2011,83.83,29.78,54.05,,
Cuba,2012,86.55,29.88,56.67,,
Cuba,2013,90.86,31.77,59.09,,
Cyprus,1961,66.86,21,45.86,,
Cyprus,1962,68.68,20.7,47.98,,
Cyprus,1963,69.57,22.57,47,,
Cyprus,1964,72.63,23.57,49.06,,
Cyprus,1965,72.95,25.85,47.1,,
Cyprus,1966,75.67,28.35,47.32,,
Cyprus,1967,80.92,30.79,50.13,,
Cyprus,1968,82.56,33.64,48.92,,
Cyprus,1969,87.9,36.39,51.51,,
Cyprus,1970,84.57,36.66,47.91,,
Cyprus,1971,86.63,39.46,47.17,,
Cyprus,1972,81.64,41.42,40.22,,
Cyprus,1973,83.34,41.84,41.5,,
Cyprus,1974,72.59,33.21,39.38,,
Cyprus,1975,64.93,26.28,38.65,,
Cyprus,1976,66.36,26.38,39.98,,
Cyprus,1977,67.37,29.14,38.23,,
Cyprus,1978,66.68,31.64,35.04,,
Cyprus,1979,68.32,31.85,36.47,,
Cyprus,1980,68.72,32.75,35.97,,
Cyprus,1981,70.35,34.35,36,,
Cyprus,1982,71.62,35.73,35.89,,
Cyprus,1983,77.09,39,38.09,,
Cyprus,1984,77.86,40.07,37.79,,
Cyprus,1985,79.98,41.35,38.63,,
Cyprus,1986,81.18,43.02,38.16,,
Cyprus,1987,83.01,44.8,38.21,,
Cyprus,1988,82.43,45.86,36.57,,
Cyprus,1989,85.79,48.68,37.11,,
Cyprus,1990,85.28,48.87,36.41,,
Cyprus,1991,81.29,46.58,34.71,,
Cyprus,1992,88.82,50.36,38.46,,
Cyprus,1993,86.51,49.61,36.9,,
Cyprus,1994,86,50.93,35.07,,
Cyprus,1995,88.9,52.12,36.78,,
Cyprus,1996,84.67,50.43,34.24,,
Cyprus,1997,84.42,49.79,34.63,,
Cyprus,1998,86.52,50.99,35.53,,
Cyprus,1999,87.1,51.16,35.94,,
Cyprus,2000,85.13,51.75,33.38,,
Cyprus,2001,85.26,52.27,32.99,,
Cyprus,2002,84.75,52.5,32.25,,
Cyprus,2003,80.14,50.1,30.04,,
Cyprus,2004,80.56,50.33,30.23,,
Cyprus,2005,78.53,48.84,29.69,,
Cyprus,2006,76.29,47.07,29.22,,
Cyprus,2007,80.9,49.03,31.87,,
Cyprus,2008,81.82,49.29,32.53,,
Cyprus,2009,79.22,47.5,31.72,,
Cyprus,2010,81.23,47.75,33.48,,
Cyprus,2011,80.4,48.97,31.43,,
Cyprus,2012,81.11,48.5,32.61,,
Cyprus,2013,77.61,45.05,32.56,,
Czech Republic,1993,92.75,59.36,33.39,,
Czech Republic,1994,88.36,51.8,36.56,,
Czech Republic,1995,93.14,53.44,39.7,,
Czech Republic,1996,95.59,54.79,40.8,,
Czech Republic,1997,93.31,53.85,39.46,,
Czech Republic,1998,96.91,56.84,40.07,,
Czech Republic,1999,91.4,55.9,35.5,,
Czech Republic,2000,90.29,54.68,35.61,,
Czech Republic,2001,92.84,54.43,38.41,,
Czech Republic,2002,92.97,54.18,38.79,,
Czech Republic,2003,92.99,54.36,38.63,,
Czech Republic,2004,96.08,56.12,39.96,,
Czech Republic,2005,99.33,57.9,41.43,,
Czech Republic,2006,95.26,55.68,39.58,,
Czech Republic,2007,95.06,56.64,38.42,,
Czech Republic,2008,93.79,55.4,38.39,,
Czech Republic,2009,92.58,54.75,37.83,,
Czech Republic,2010,92.8,55.02,37.78,,
Czech Republic,2011,90.82,52.23,38.59,,
Czech Republic,2012,86.86,51.2,35.66,,
Czech Republic,2013,87.47,50.48,36.99,,
Czechoslovakia,1947,72.5,28.3,44.2,,
Czechoslovakia,1948,82.1,31.5,50.6,,
Czechoslovakia,1961,89.17,41.4,47.77,,
Czechoslovakia,1962,90.76,41.64,49.12,,
Czechoslovakia,1963,92.22,42,50.22,,
Czechoslovakia,1964,93.23,42.74,50.49,,
Czechoslovakia,1965,94.11,45.14,48.97,,
Czechoslovakia,1966,94.72,45.43,49.29,,
Czechoslovakia,1967,95.95,47.22,48.73,,
Czechoslovakia,1968,96.88,49.03,47.85,,
Czechoslovakia,1969,95.45,49.8,45.65,,
Czechoslovakia,1970,95.51,50.92,44.59,,
Czechoslovakia,1971,96.34,52.1,44.24,,
Czechoslovakia,1972,96.08,52.42,43.66,,
Czechoslovakia,1973,96.6,53.21,43.39,,
Czechoslovakia,1974,97.61,54.28,43.33,,
Czechoslovakia,1975,98.71,55.7,43.01,,
Czechoslovakia,1976,99.25,56.57,42.68,,
Czechoslovakia,1977,98.17,56.66,41.51,,
Czechoslovakia,1978,99,57.46,41.54,,
Czechoslovakia,1979,98.37,57.24,41.13,,
Czechoslovakia,1980,98.68,58.55,40.13,,
Czechoslovakia,1981,99.88,58.76,41.12,,
Czechoslovakia,1982,98.72,56.04,42.68,,
Czechoslovakia,1983,99.35,57.59,41.76,,
Czechoslovakia,1984,101.64,58.39,43.25,,
Czechoslovakia,1985,101.96,58.75,43.21,,
Czechoslovakia,1986,101.8,58.39,43.41,,
Czechoslovakia,1987,103.99,59.72,44.27,,
Czechoslovakia,1988,106.69,61.66,45.03,,
Czechoslovakia,1989,107.38,61.6,45.78,,
Czechoslovakia,1990,105.77,60.07,45.7,,
Czechoslovakia,1991,92.98,49.42,43.56,,
Czechoslovakia,1992,87.37,48.11,39.26,,
Denmark,1947,107.5,63.9,43.6,,
Denmark,1948,105,61.2,43.8,,
Denmark,1961,82.33,47.2,35.13,,
Denmark,1962,78.53,44.33,34.2,,
Denmark,1963,79.57,46.19,33.38,,
Denmark,1964,80.26,47.79,32.47,,
Denmark,1965,77.93,46.24,31.69,,
Denmark,1966,80.47,48.54,31.93,,
Denmark,1967,78.75,47.66,31.09,,
Denmark,1968,76.4,45.34,31.06,,
Denmark,1969,78.37,47.92,30.45,,
Denmark,1970,77.83,46.13,31.7,,
Denmark,1971,78.06,47.1,30.96,,
Denmark,1972,78.39,47.44,30.95,,
Denmark,1973,74.69,44.2,30.49,,
Denmark,1974,77.53,47.02,30.51,,
Denmark,1975,79.16,49.73,29.43,,
Denmark,1976,82.12,52.19,29.93,,
Denmark,1977,83.98,53.61,30.37,,
Denmark,1978,86.8,56.26,30.54,,
Denmark,1979,85.34,54.54,30.8,,
Denmark,1980,88.03,56.25,31.78,,
Denmark,1981,88.71,55.91,32.8,,
Denmark,1982,87.24,54.58,32.66,,
Denmark,1983,85.51,52.91,32.6,,
Denmark,1984,86.72,52.96,33.76,,
Denmark,1985,94.5,59.66,34.84,,
Denmark,1986,98.78,63.71,35.07,,
Denmark,1987,101.28,65.77,35.51,,
Denmark,1988,101.93,67.11,34.82,,
Denmark,1989,100.83,66.69,34.14,,
Denmark,1990,103.39,70.06,33.33,,
Denmark,1991,106.36,71.77,34.59,,
Denmark,1992,104.16,68.42,35.74,,
Denmark,1993,105.42,69.09,36.33,,
Denmark,1994,104.37,67.79,36.58,,
Denmark,1995,108.27,71.31,36.96,,
Denmark,1996,105.73,69.33,36.4,,
Denmark,1997,104.3,65.5,38.8,,
Denmark,1998,107.87,67.6,40.27,,
Denmark,1999,103.46,63.41,40.05,,
Denmark,2000,99.86,62.06,37.8,,
Denmark,2001,107.62,69.84,37.78,,
Denmark,2002,107.32,69.12,38.2,,
Denmark,2003,103.36,65.13,38.23,,
Denmark,2004,105.56,66.75,38.81,,
Denmark,2005,115.63,76.01,39.62,,
Denmark,2006,112.93,72.7,40.23,,
Denmark,2007,110.58,71.19,39.39,,
Denmark,2008,109.26,69.47,39.79,,
Denmark,2009,103.86,63.98,39.88,,
Denmark,2010,110.37,68.64,41.73,,
Denmark,2011,106.38,67.03,39.35,,
Denmark,2012,103.81,64.75,39.06,,
Denmark,2013,108.88,69.82,39.06,,
Djibouti,1961,41.94,18.28,23.66,,
Djibouti,1962,43.75,17.58,26.17,,
Djibouti,1963,40.99,16.82,24.17,,
Djibouti,1964,42.23,16,26.23,,
Djibouti,1965,40.45,15.13,25.32,,
Djibouti,1966,40.85,15.37,25.48,,
Djibouti,1967,39.94,15.06,24.88,,
Djibouti,1968,39.39,14.89,24.5,,
Djibouti,1969,38.21,14.83,23.38,,
Djibouti,1970,39.33,14.4,24.93,,
Djibouti,1971,39.49,14.17,25.32,,
Djibouti,1972,37.98,13.81,24.17,,
Djibouti,1973,38.36,12.92,25.44,,
Djibouti,1974,37.93,14.44,23.49,,
Djibouti,1975,37.76,15.46,22.3,,
Djibouti,1976,38.44,16.71,21.73,,
Djibouti,1977,35.29,13.89,21.4,,
Djibouti,1978,32.76,14.03,18.73,,
Djibouti,1979,34.01,14.45,19.56,,
Djibouti,1980,37.08,15.25,21.83,,
Djibouti,1981,38.21,15.51,22.7,,
Djibouti,1982,39.13,15.61,23.52,,
Djibouti,1983,38.01,15.21,22.8,,
Djibouti,1984,37.96,14.91,23.05,,
Djibouti,1985,37.91,14.68,23.23,,
Djibouti,1986,38.82,14.1,24.72,,
Djibouti,1987,43.73,12.57,31.16,,
Djibouti,1988,44.24,12.36,31.88,,
Djibouti,1989,40.99,11.13,29.86,,
Djibouti,1990,43.84,10.65,33.19,,
Djibouti,1991,36.29,10.84,25.45,,
Djibouti,1992,36.35,11.33,25.02,,
Djibouti,1993,38.42,12.58,25.84,,
Djibouti,1994,37.91,12.34,25.57,,
Djibouti,1995,39.68,12.26,27.42,,
Djibouti,1996,39.33,11.66,27.67,,
Djibouti,1997,41.46,12.98,28.48,,
Djibouti,1998,43.13,12.3,30.83,,
Djibouti,1999,45.71,13.67,32.04,,
Djibouti,2000,48.44,15.16,33.28,,
Djibouti,2001,48.62,14.5,34.12,,
Djibouti,2002,49.76,15.09,34.67,,
Djibouti,2003,50.93,14.7,36.23,,
Djibouti,2004,50.47,14.19,36.28,,
Djibouti,2005,55.52,15.64,39.88,,
Djibouti,2006,59.99,19.9,40.09,,
Djibouti,2007,62.71,21.72,40.99,,
Djibouti,2008,61.97,19.35,42.62,,
Djibouti,2009,62.04,14.58,47.46,,
Djibouti,2010,64.21,13.8,50.41,,
Djibouti,2011,62.58,12.46,50.12,,
Djibouti,2012,64.28,14.31,49.97,,
Djibouti,2013,65.86,15.09,50.77,,
Dominica,1961,40.36,17.46,22.9,,
Dominica,1962,44.56,19.99,24.57,,
Dominica,1963,45.29,20.11,25.18,,
Dominica,1964,45.65,20.78,24.87,,
Dominica,1965,47.45,22.37,25.08,,
Dominica,1966,44.09,21.13,22.96,,
Dominica,1967,43.44,20.87,22.57,,
Dominica,1968,47.43,22.41,25.02,,
Dominica,1969,48.67,24.4,24.27,,
Dominica,1970,48.57,23.65,24.92,,
Dominica,1971,48.22,23.94,24.28,,
Dominica,1972,49.51,24.62,24.89,,
Dominica,1973,47.08,22.58,24.5,,
Dominica,1974,47.25,23.23,24.02,,
Dominica,1975,46.5,22.26,24.24,,
Dominica,1976,46.62,21.21,25.41,,
Dominica,1977,52.32,25.68,26.64,,
Dominica,1978,54.72,27.29,27.43,,
Dominica,1979,53.89,23.32,30.57,,
Dominica,1980,57.17,25.9,31.27,,
Dominica,1981,57.8,26.68,31.12,,
Dominica,1982,57.9,28.28,29.62,,
Dominica,1983,55.91,26.28,29.63,,
