Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Congo,1989,20.9301961,,,,,,,,,
Congo,1990,20.98560272,,,,,,,,,
Congo,1991,21.03663879,,,,,,,,,
Congo,1992,21.08434712,,,,,,,,,
Congo,1993,21.12780534,,,,,,,,,
Congo,1994,21.16236293,,,,,,,,,
Congo,1995,21.19747769,,,,,,,,,
Congo,1996,21.23555805,,,,,,,,,
Congo,1997,21.27055381,,,,,,,,,
Congo,1998,21.30809055,,,,,,,,,
Congo,1999,21.34184977,,,,,,,,,
Congo,2000,21.38290373,,,,,,,,,
Congo,2001,21.4274684,,,,,,,,,
Congo,2002,21.47793425,,,,,,,,,
Congo,2003,21.53124147,,,,,,,,,
Congo,2004,21.58919688,,,,,,,,,
Congo,2005,21.65188494,,,,,,,,,
Congo,2006,21.71915909,,,,,,,,,
Congo,2007,21.78134376,,,,,,,,,
Congo,2008,21.84357917,,,,,,,,,
Congo,2009,21.90632111,,,,,,,,,
Congo,2010,21.9695699,,,,,,,,,
Congo,2011,22.03013358,,,,,,,,,
Congo,2012,22.08913222,,,,,,,,,
Congo,2013,22.14645046,,,,,,,,,
Congo,2014,22.20804599,,,,,,,,,
Cook Islands,1975,27.51978201,,,,,,,,,
Cook Islands,1976,27.68369636,,,,,,,,,
Cook Islands,1977,27.84758044,,,,,,,,,
Cook Islands,1978,28.01137846,,,,,,,,,
Cook Islands,1979,28.192319,,,,,,,,,
Cook Islands,1980,28.38832704,,,,,,,,,
Cook Islands,1981,28.60520892,,,,,,,,,
Cook Islands,1982,28.83549512,,,,,,,,,
Cook Islands,1983,29.05795199,,,,,,,,,
Cook Islands,1984,29.27978317,,,,,,,,,
Cook Islands,1985,29.4970762,,,,,,,,,
Cook Islands,1986,29.70776948,,,,,,,,,
Cook Islands,1987,29.90215929,,,,,,,,,
Cook Islands,1988,30.08249858,,,,,,,,,
Cook Islands,1989,30.24869157,,,,,,,,,
Cook Islands,1990,30.40406634,,,,,,,,,
Cook Islands,1991,30.54735319,,,,,,,,,
Cook Islands,1992,30.67880505,,,,,,,,,
Cook Islands,1993,30.79785375,,,,,,,,,
Cook Islands,1994,30.90289293,,,,,,,,,
Cook Islands,1995,30.98710471,,,,,,,,,
Cook Islands,1996,31.05970476,,,,,,,,,
Cook Islands,1997,31.12004528,,,,,,,,,
Cook Islands,1998,31.17030231,,,,,,,,,
Cook Islands,1999,31.2141897,,,,,,,,,
Cook Islands,2000,31.26101243,,,,,,,,,
Cook Islands,2001,31.30302611,,,,,,,,,
Cook Islands,2002,31.33774533,,,,,,,,,
Cook Islands,2003,31.37197905,,,,,,,,,
Cook Islands,2004,31.40113869,,,,,,,,,
Cook Islands,2005,31.42127198,,,,,,,,,
Cook Islands,2006,31.4331104,,,,,,,,,
Cook Islands,2007,31.44757285,,,,,,,,,
Cook Islands,2008,31.45347384,,,,,,,,,
Cook Islands,2009,31.45300393,,,,,,,,,
Cook Islands,2010,31.45624916,,,,,,,,,
Cook Islands,2011,31.45615229,,,,,,,,,
Cook Islands,2012,31.45544341,,,,,,,,,
Cook Islands,2013,31.45445058,,,,,,,,,
Cook Islands,2014,31.45388374,,,,,,,,,
Costa Rica,1975,22.93819267,,,,,,,,,
Costa Rica,1976,23.05237424,,,,,,,,,
Costa Rica,1977,23.16877318,,,,,,,,,
Costa Rica,1978,23.2867599,,,,,,,,,
Costa Rica,1979,23.40423386,,,,,,,,,
Costa Rica,1980,23.51728214,,,,,,,,,
Costa Rica,1981,23.62410249,,,,,,,,,
Costa Rica,1982,23.71981105,,,,,,,,,
Costa Rica,1983,23.81255111,,,,,,,,,
Costa Rica,1984,23.90527642,,,,,,,,,
Costa Rica,1985,23.99591128,,,,,,,,,
Costa Rica,1986,24.0890804,,,,,,,,,
Costa Rica,1987,24.18524349,,,,,,,,,
Costa Rica,1988,24.28357248,,,,,,,,,
Costa Rica,1989,24.38180852,,,,,,,,,
Costa Rica,1990,24.48123551,,,,,,,,,
Costa Rica,1991,24.58062374,,,,,,,,,
Costa Rica,1992,24.6851983,,,,,,,,,
Costa Rica,1993,24.79344,,,,,,,,,
Costa Rica,1994,24.90183786,,,,,,,,,
Costa Rica,1995,25.00998984,,,,,,,,,
Costa Rica,1996,25.11421041,,,,,,,,,
Costa Rica,1997,25.21734031,,,,,,,,,
Costa Rica,1998,25.32221151,,,,,,,,,
Costa Rica,1999,25.42665233,,,,,,,,,
Costa Rica,2000,25.52385241,,,,,,,,,
Costa Rica,2001,25.61365798,,,,,,,,,
Costa Rica,2002,25.69746836,,,,,,,,,
Costa Rica,2003,25.7799997,,,,,,,,,
Costa Rica,2004,25.85995128,,,,,,,,,
Costa Rica,2005,25.93711141,,,,,,,,,
Costa Rica,2006,26.01402744,,,,,,,,,
Costa Rica,2007,26.09166997,,,,,,,,,
Costa Rica,2008,26.16557897,,,,,,,,,
Costa Rica,2009,26.23187061,,,,,,,,,
Costa Rica,2010,26.29740264,,,,,,,,,
Costa Rica,2011,26.36085775,,,,,,,,,
Costa Rica,2012,26.42276969,,,,,,,,,
Costa Rica,2013,26.48140627,,,,,,,,,
Costa Rica,2014,26.53728351,,,,,,,,,
Cote d'Ivoire,1975,21.01324379,,,,,,,,,
Cote d'Ivoire,1976,21.0820304,,,,,,,,,
Cote d'Ivoire,1977,21.15042139,,,,,,,,,
Cote d'Ivoire,1978,21.22019385,,,,,,,,,
Cote d'Ivoire,1979,21.28743954,,,,,,,,,
Cote d'Ivoire,1980,21.34415677,,,,,,,,,
Cote d'Ivoire,1981,21.39937663,,,,,,,,,
Cote d'Ivoire,1982,21.451423,,,,,,,,,
Cote d'Ivoire,1983,21.49842513,,,,,,,,,
Cote d'Ivoire,1984,21.54074637,,,,,,,,,
Cote d'Ivoire,1985,21.58492373,,,,,,,,,
Cote d'Ivoire,1986,21.63031723,,,,,,,,,
Cote d'Ivoire,1987,21.67408947,,,,,,,,,
Cote d'Ivoire,1988,21.71873158,,,,,,,,,
Cote d'Ivoire,1989,21.76529147,,,,,,,,,
Cote d'Ivoire,1990,21.81016074,,,,,,,,,
Cote d'Ivoire,1991,21.85423589,,,,,,,,,
Cote d'Ivoire,1992,21.89724566,,,,,,,,,
Cote d'Ivoire,1993,21.93889723,,,,,,,,,
Cote d'Ivoire,1994,21.97995946,,,,,,,,,
Cote d'Ivoire,1995,22.0272652,,,,,,,,,
Cote d'Ivoire,1996,22.0834415,,,,,,,,,
Cote d'Ivoire,1997,22.14558669,,,,,,,,,
Cote d'Ivoire,1998,22.21332643,,,,,,,,,
Cote d'Ivoire,1999,22.2834445,,,,,,,,,
Cote d'Ivoire,2000,22.35107479,,,,,,,,,
Cote d'Ivoire,2001,22.42150692,,,,,,,,,
Cote d'Ivoire,2002,22.49273333,,,,,,,,,
Cote d'Ivoire,2003,22.5640956,,,,,,,,,
Cote d'Ivoire,2004,22.6375125,,,,,,,,,
Cote d'Ivoire,2005,22.71007659,,,,,,,,,
Cote d'Ivoire,2006,22.7800236,,,,,,,,,
Cote d'Ivoire,2007,22.84815732,,,,,,,,,
Cote d'Ivoire,2008,22.9135095,,,,,,,,,
Cote d'Ivoire,2009,22.9775065,,,,,,,,,
Cote d'Ivoire,2010,23.03767897,,,,,,,,,
Cote d'Ivoire,2011,23.08507505,,,,,,,,,
Cote d'Ivoire,2012,23.13646426,,,,,,,,,
Cote d'Ivoire,2013,23.19248201,,,,,,,,,
Cote d'Ivoire,2014,23.25074597,,,,,,,,,
Croatia,1975,23.58282021,,,,,,,,,
Croatia,1976,23.6833039,,,,,,,,,
Croatia,1977,23.78580797,,,,,,,,,
Croatia,1978,23.89029558,,,,,,,,,
Croatia,1979,23.99466873,,,,,,,,,
Croatia,1980,24.09800108,,,,,,,,,
Croatia,1981,24.19806417,,,,,,,,,
Croatia,1982,24.29420556,,,,,,,,,
Croatia,1983,24.38703139,,,,,,,,,
Croatia,1984,24.47875844,,,,,,,,,
Croatia,1985,24.56853509,,,,,,,,,
Croatia,1986,24.6521292,,,,,,,,,
Croatia,1987,24.73129298,,,,,,,,,
Croatia,1988,24.80292136,,,,,,,,,
Croatia,1989,24.87205548,,,,,,,,,
Croatia,1990,24.96235467,,,,,,,,,
Croatia,1991,25.0268411,,,,,,,,,
Croatia,1992,25.07990174,,,,,,,,,
Croatia,1993,25.12532352,,,,,,,,,
Croatia,1994,25.17724132,,,,,,,,,
Croatia,1995,25.23770632,,,,,,,,,
Croatia,1996,25.30831062,,,,,,,,,
Croatia,1997,25.38504022,,,,,,,,,
Croatia,1998,25.46653701,,,,,,,,,
Croatia,1999,25.54656632,,,,,,,,,
Croatia,2000,25.63408162,,,,,,,,,
Croatia,2001,25.72807404,,,,,,,,,
Croatia,2002,25.82796729,,,,,,,,,
Croatia,2003,25.93282919,,,,,,,,,
Croatia,2004,26.04022668,,,,,,,,,
Croatia,2005,26.1501742,,,,,,,,,
Croatia,2006,26.2623429,,,,,,,,,
Croatia,2007,26.37727294,,,,,,,,,
Croatia,2008,26.49117635,,,,,,,,,
Croatia,2009,26.59136217,,,,,,,,,
Croatia,2010,26.68295851,,,,,,,,,
Croatia,2011,26.77178462,,,,,,,,,
Croatia,2012,26.85650803,,,,,,,,,
Croatia,2013,26.93671326,,,,,,,,,
Croatia,2014,27.01427933,,,,,,,,,
Cuba,1975,22.07456238,,,,,,,,,
Cuba,1976,22.17187343,,,,,,,,,
Cuba,1977,22.27170415,,,,,,,,,
Cuba,1978,22.37254113,,,,,,,,,
Cuba,1979,22.47030464,,,,,,,,,
Cuba,1980,22.56179874,,,,,,,,,
Cuba,1981,22.66263374,,,,,,,,,
Cuba,1982,22.76607706,,,,,,,,,
Cuba,1983,22.87052379,,,,,,,,,
Cuba,1984,22.97638079,,,,,,,,,
Cuba,1985,23.0782766,,,,,,,,,
Cuba,1986,23.17522338,,,,,,,,,
Cuba,1987,23.26441614,,,,,,,,,
Cuba,1988,23.35141836,,,,,,,,,
Cuba,1989,23.43401508,,,,,,,,,
Cuba,1990,23.50937825,,,,,,,,,
Cuba,1991,23.56792182,,,,,,,,,
Cuba,1992,23.60801894,,,,,,,,,
Cuba,1993,23.63044773,,,,,,,,,
Cuba,1994,23.65236567,,,,,,,,,
Cuba,1995,23.67706786,,,,,,,,,
Cuba,1996,23.71043068,,,,,,,,,
Cuba,1997,23.74896282,,,,,,,,,
Cuba,1998,23.79052922,,,,,,,,,
Cuba,1999,23.84270472,,,,,,,,,
Cuba,2000,23.90630347,,,,,,,,,
Cuba,2001,23.97728467,,,,,,,,,
Cuba,2002,24.05537069,,,,,,,,,
Cuba,2003,24.13670325,,,,,,,,,
Cuba,2004,24.2225774,,,,,,,,,
Cuba,2005,24.31763036,,,,,,,,,
Cuba,2006,24.4208556,,,,,,,,,
Cuba,2007,24.5272483,,,,,,,,,
Cuba,2008,24.63462504,,,,,,,,,
Cuba,2009,24.74173063,,,,,,,,,
Cuba,2010,24.85020354,,,,,,,,,
Cuba,2011,24.95878603,,,,,,,,,
Cuba,2012,25.05884634,,,,,,,,,
Cuba,2013,25.15616597,,,,,,,,,
Cuba,2014,25.25112205,,,,,,,,,
Cyprus,1975,23.92262743,,,,,,,,,
Cyprus,1976,24.03896273,,,,,,,,,
Cyprus,1977,24.16266782,,,,,,,,,
Cyprus,1978,24.28993111,,,,,,,,,
Cyprus,1979,24.41893178,,,,,,,,,
Cyprus,1980,24.54725656,,,,,,,,,
Cyprus,1981,24.66776689,,,,,,,,,
Cyprus,1982,24.78453201,,,,,,,,,
Cyprus,1983,24.89813351,,,,,,,,,
Cyprus,1984,25.01205214,,,,,,,,,
Cyprus,1985,25.12231768,,,,,,,,,
Cyprus,1986,25.23022138,,,,,,,,,
Cyprus,1987,25.3366746,,,,,,,,,
Cyprus,1988,25.44639459,,,,,,,,,
Cyprus,1989,25.55907089,,,,,,,,,
Cyprus,1990,25.67386198,,,,,,,,,
Cyprus,1991,25.78451359,,,,,,,,,
Cyprus,1992,25.89687537,,,,,,,,,
Cyprus,1993,26.00567806,,,,,,,,,
Cyprus,1994,26.11506041,,,,,,,,,
Cyprus,1995,26.22635071,,,,,,,,,
Cyprus,1996,26.33348581,,,,,,,,,
Cyprus,1997,26.43479077,,,,,,,,,
Cyprus,1998,26.53389736,,,,,,,,,
Cyprus,1999,26.63049386,,,,,,,,,
Cyprus,2000,26.72635534,,,,,,,,,
Cyprus,2001,26.82287243,,,,,,,,,
Cyprus,2002,26.91735992,,,,,,,,,
Cyprus,2003,27.00970601,,,,,,,,,
Cyprus,2004,27.10134248,,,,,,,,,
Cyprus,2005,27.19095308,,,,,,,,,
Cyprus,2006,27.27859233,,,,,,,,,
Cyprus,2007,27.36551514,,,,,,,,,
Cyprus,2008,27.45122487,,,,,,,,,
Cyprus,2009,27.52884611,,,,,,,,,
Cyprus,2010,27.60022198,,,,,,,,,
Cyprus,2011,27.66643564,,,,,,,,,
Cyprus,2012,27.72551064,,,,,,,,,
Cyprus,2013,27.77627951,,,,,,,,,
Cyprus,2014,27.81987294,,,,,,,,,
Czech Republic,1975,25.59086866,,,,,,,,,
Czech Republic,1976,25.67944879,,,,,,,,,
Czech Republic,1977,25.76708458,,,,,,,,,
Czech Republic,1978,25.85390322,,,,,,,,,
Czech Republic,1979,25.93925557,,,,,,,,,
Czech Republic,1980,26.02252572,,,,,,,,,
Czech Republic,1981,26.100832,,,,,,,,,
Czech Republic,1982,26.1741199,,,,,,,,,
Czech Republic,1983,26.24261356,,,,,,,,,
Czech Republic,1984,26.30795473,,,,,,,,,
Czech Republic,1985,26.36910337,,,,,,,,,
Czech Republic,1986,26.42581578,,,,,,,,,
Czech Republic,1987,26.47843467,,,,,,,,,
Czech Republic,1988,26.52744491,,,,,,,,,
Czech Republic,1989,26.57292061,,,,,,,,,
Czech Republic,1990,26.61237709,,,,,,,,,
Czech Republic,1991,26.6349537,,,,,,,,,
Czech Republic,1992,26.65218183,,,,,,,,,
Czech Republic,1993,26.66720719,,,,,,,,,
Czech Republic,1994,26.68235625,,,,,,,,,
Czech Republic,1995,26.70349316,,,,,,,,,
Czech Republic,1996,26.72979747,,,,,,,,,
Czech Republic,1997,26.75662786,,,,,,,,,
Czech Republic,1998,26.78661357,,,,,,,,,
Czech Republic,1999,26.82118069,,,,,,,,,
Czech Republic,2000,26.86194424,,,,,,,,,
Czech Republic,2001,26.90830253,,,,,,,,,
Czech Republic,2002,26.95692928,,,,,,,,,
Czech Republic,2003,27.00870108,,,,,,,,,
Czech Republic,2004,27.06467182,,,,,,,,,
Czech Republic,2005,27.12525127,,,,,,,,,
Czech Republic,2006,27.19054561,,,,,,,,,
Czech Republic,2007,27.25764434,,,,,,,,,
Czech Republic,2008,27.32236893,,,,,,,,,
Czech Republic,2009,27.37491916,,,,,,,,,
Czech Republic,2010,27.42292102,,,,,,,,,
Czech Republic,2011,27.46705786,,,,,,,,,
Czech Republic,2012,27.50699451,,,,,,,,,
Czech Republic,2013,27.54176337,,,,,,,,,
Czech Republic,2014,27.57599778,,,,,,,,,
Democratic Republic of Congo,1975,19.3043794,,,,,,,,,
Democratic Republic of Congo,1976,19.36155532,,,,,,,,,
Democratic Republic of Congo,1977,19.41863587,,,,,,,,,
Democratic Republic of Congo,1978,19.47131633,,,,,,,,,
Democratic Republic of Congo,1979,19.52345106,,,,,,,,,
Democratic Republic of Congo,1980,19.57623239,,,,,,,,,
Democratic Republic of Congo,1981,19.63049141,,,,,,,,,
Democratic Republic of Congo,1982,19.68448719,,,,,,,,,
Democratic Republic of Congo,1983,19.73944072,,,,,,,,,
Democratic Republic of Congo,1984,19.7987139,,,,,,,,,
Democratic Republic of Congo,1985,19.85812351,,,,,,,,,
Democratic Republic of Congo,1986,19.9197444,,,,,,,,,
Democratic Republic of Congo,1987,19.98075202,,,,,,,,,
Democratic Republic of Congo,1988,20.03919771,,,,,,,,,
Democratic Republic of Congo,1989,20.09249488,,,,,,,,,
Democratic Republic of Congo,1990,20.13494985,,,,,,,,,
Democratic Republic of Congo,1991,20.16483851,,,,,,,,,
Democratic Republic of Congo,1992,20.18097227,,,,,,,,,
Democratic Republic of Congo,1993,20.18170172,,,,,,,,,
Democratic Republic of Congo,1994,20.17681772,,,,,,,,,
Democratic Republic of Congo,1995,20.17298457,,,,,,,,,
Democratic Republic of Congo,1996,20.17035323,,,,,,,,,
Democratic Republic of Congo,1997,20.16630219,,,,,,,,,
Democratic Republic of Congo,1998,20.1666096,,,,,,,,,
Democratic Republic of Congo,1999,20.16935596,,,,,,,,,
Democratic Republic of Congo,2000,20.17133303,,,,,,,,,
Democratic Republic of Congo,2001,20.17769005,,,,,,,,,
Democratic Republic of Congo,2002,20.19316741,,,,,,,,,
Democratic Republic of Congo,2003,20.21951529,,,,,,,,,
Democratic Republic of Congo,2004,20.25544715,,,,,,,,,
Democratic Republic of Congo,2005,20.29851779,,,,,,,,,
Democratic Republic of Congo,2006,20.34761777,,,,,,,,,
Democratic Republic of Congo,2007,20.40240785,,,,,,,,,
Democratic Republic of Congo,2008,20.45980985,,,,,,,,,
Democratic Republic of Congo,2009,20.51473285,,,,,,,,,
Democratic Republic of Congo,2010,20.57100883,,,,,,,,,
Democratic Republic of Congo,2011,20.62809103,,,,,,,,,
Democratic Republic of Congo,2012,20.6866749,,,,,,,,,
Democratic Republic of Congo,2013,20.74816984,,,,,,,,,
Democratic Republic of Congo,2014,20.81097949,,,,,,,,,
Denmark,1975,23.16553391,,,,,,,,,
Denmark,1976,23.25213247,,,,,,,,,
Denmark,1977,23.33788565,,,,,,,,,
Denmark,1978,23.42389944,,,,,,,,,
Denmark,1979,23.51270602,,,,,,,,,
Denmark,1980,23.60158706,,,,,,,,,
Denmark,1981,23.68997716,,,,,,,,,
Denmark,1982,23.78120706,,,,,,,,,
Denmark,1983,23.87327187,,,,,,,,,
Denmark,1984,23.96571939,,,,,,,,,
Denmark,1985,24.0578575,,,,,,,,,
Denmark,1986,24.14806207,,,,,,,,,
Denmark,1987,24.23257467,,,,,,,,,
Denmark,1988,24.31336483,,,,,,,,,
Denmark,1989,24.3912558,,,,,,,,,
Denmark,1990,24.47144428,,,,,,,,,
Denmark,1991,24.55263402,,,,,,,,,
Denmark,1992,24.63694906,,,,,,,,,
Denmark,1993,24.72158264,,,,,,,,,
Denmark,1994,24.80931286,,,,,,,,,
Denmark,1995,24.89733999,,,,,,,,,
Denmark,1996,24.98328504,,,,,,,,,
Denmark,1997,25.06618847,,,,,,,,,
Denmark,1998,25.14466144,,,,,,,,,
Denmark,1999,25.22061296,,,,,,,,,
Denmark,2000,25.2915494,,,,,,,,,
Denmark,2001,25.35977712,,,,,,,,,
Denmark,2002,25.42437741,,,,,,,,,
Denmark,2003,25.48552635,,,,,,,,,
Denmark,2004,25.54654946,,,,,,,,,
Denmark,2005,25.60674012,,,,,,,,,
Denmark,2006,25.66735377,,,,,,,,,
Denmark,2007,25.72320215,,,,,,,,,
Denmark,2008,25.77261891,,,,,,,,,
Denmark,2009,25.80648837,,,,,,,,,
Denmark,2010,25.83862098,,,,,,,,,
Denmark,2011,25.86761224,,,,,,,,,
Denmark,2012,25.89827823,,,,,,,,,
Denmark,2013,25.92813629,,,,,,,,,
Denmark,2014,25.95789729,,,,,,,,,
Djibouti,1975,21.14750251,,,,,,,,,
Djibouti,1976,21.1934391,,,,,,,,,
Djibouti,1977,21.2345208,,,,,,,,,
Djibouti,1978,21.27178033,,,,,,,,,
Djibouti,1979,21.30579913,,,,,,,,,
Djibouti,1980,21.33851976,,,,,,,,,
Djibouti,1981,21.36950998,,,,,,,,,
Djibouti,1982,21.40066796,,,,,,,,,
Djibouti,1983,21.43290711,,,,,,,,,
Djibouti,1984,21.46615318,,,,,,,,,
Djibouti,1985,21.49689492,,,,,,,,,
Djibouti,1986,21.52717238,,,,,,,,,
Djibouti,1987,21.55503128,,,,,,,,,
Djibouti,1988,21.57714257,,,,,,,,,
Djibouti,1989,21.59694982,,,,,,,,,
Djibouti,1990,21.686797,,,,,,,,,
Djibouti,1991,21.76390881,,,,,,,,,
Djibouti,1992,21.83233468,,,,,,,,,
Djibouti,1993,21.88702706,,,,,,,,,
Djibouti,1994,21.93394401,,,,,,,,,
Djibouti,1995,21.9720252,,,,,,,,,
Djibouti,1996,22.00010958,,,,,,,,,
Djibouti,1997,22.02216418,,,,,,,,,
Djibouti,1998,22.03883936,,,,,,,,,
Djibouti,1999,22.05142083,,,,,,,,,
Djibouti,2000,22.05815816,,,,,,,,,
Djibouti,2001,22.06868108,,,,,,,,,
Djibouti,2002,22.0838335,,,,,,,,,
Djibouti,2003,22.10284417,,,,,,,,,
Djibouti,2004,22.12609053,,,,,,,,,
Djibouti,2005,22.15202296,,,,,,,,,
Djibouti,2006,22.18151054,,,,,,,,,
Djibouti,2007,22.21288864,,,,,,,,,
Djibouti,2008,22.24674692,,,,,,,,,
Djibouti,2009,22.27753786,,,,,,,,,
Djibouti,2010,22.30532422,,,,,,,,,
Djibouti,2011,22.33190317,,,,,,,,,
Djibouti,2012,22.3608677,,,,,,,,,
Djibouti,2013,22.39049998,,,,,,,,,
Djibouti,2014,22.41958349,,,,,,,,,
Dominica,1975,21.40139842,,,,,,,,,
Dominica,1976,21.47225692,,,,,,,,,
Dominica,1977,21.54661348,,,,,,,,,
Dominica,1978,21.62571712,,,,,,,,,
Dominica,1979,21.6947009,,,,,,,,,
Dominica,1980,21.7648724,,,,,,,,,
Dominica,1981,21.844447,,,,,,,,,
Dominica,1982,21.93048355,,,,,,,,,
Dominica,1983,22.02000046,,,,,,,,,
Dominica,1984,22.11479577,,,,,,,,,
Dominica,1985,22.20985028,,,,,,,,,
Dominica,1986,22.30875259,,,,,,,,,
Dominica,1987,22.41076096,,,,,,,,,
Dominica,1988,22.51461781,,,,,,,,,
Dominica,1989,22.61556143,,,,,,,,,
Dominica,1990,22.71854381,,,,,,,,,
Dominica,1991,22.81562539,,,,,,,,,
Dominica,1992,22.9087053,,,,,,,,,
Dominica,1993,22.99908108,,,,,,,,,
Dominica,1994,23.08896777,,,,,,,,,
Dominica,1995,23.17811714,,,,,,,,,
Dominica,1996,23.26665015,,,,,,,,,
Dominica,1997,23.35385298,,,,,,,,,
Dominica,1998,23.4440961,,,,,,,,,
Dominica,1999,23.53421862,,,,,,,,,
Dominica,2000,23.61859596,,,,,,,,,
Dominica,2001,23.70317025,,,,,,,,,
Dominica,2002,23.78681741,,,,,,,,,
Dominica,2003,23.87809346,,,,,,,,,
Dominica,2004,23.97098771,,,,,,,,,
Dominica,2005,24.0609364,,,,,,,,,
Dominica,2006,24.15861921,,,,,,,,,
Dominica,2007,24.26031193,,,,,,,,,
Dominica,2008,24.36808323,,,,,,,,,
Dominica,2009,24.46992155,,,,,,,,,
Dominica,2010,24.57046648,,,,,,,,,
Dominica,2011,24.66804367,,,,,,,,,
Dominica,2012,24.76173729,,,,,,,,,
Dominica,2013,24.84967003,,,,,,,,,
Dominica,2014,24.93815098,,,,,,,,,
Dominican Republic,1975,21.68700809,,,,,,,,,
Dominican Republic,1976,21.81239465,,,,,,,,,
Dominican Republic,1977,21.93742025,,,,,,,,,
Dominican Republic,1978,22.05891129,,,,,,,,,
Dominican Republic,1979,22.17932657,,,,,,,,,
Dominican Republic,1980,22.2999367,,,,,,,,,
Dominican Republic,1981,22.41687715,,,,,,,,,
Dominican Republic,1982,22.52901128,,,,,,,,,
Dominican Republic,1983,22.63804405,,,,,,,,,
Dominican Republic,1984,22.74182637,,,,,,,,,
Dominican Republic,1985,22.83803575,,,,,,,,,
Dominican Republic,1986,22.93047976,,,,,,,,,
Dominican Republic,1987,23.02462502,,,,,,,,,
Dominican Republic,1988,23.11455105,,,,,,,,,
Dominican Republic,1989,23.20257844,,,,,,,,,
Dominican Republic,1990,23.28270814,,,,,,,,,
Dominican Republic,1991,23.36210378,,,,,,,,,
Dominican Republic,1992,23.45084401,,,,,,,,,
Dominican Republic,1993,23.54523649,,,,,,,,,
Dominican Republic,1994,23.64316317,,,,,,,,,
Dominican Republic,1995,23.74521968,,,,,,,,,
Dominican Republic,1996,23.85244484,,,,,,,,,
Dominican Republic,1997,23.96377374,,,,,,,,,
Dominican Republic,1998,24.07716751,,,,,,,,,
Dominican Republic,1999,24.19086006,,,,,,,,,
Dominican Republic,2000,24.30330468,,,,,,,,,
Dominican Republic,2001,24.40870515,,,,,,,,,
Dominican Republic,2002,24.50972118,,,,,,,,,
Dominican Republic,2003,24.59838161,,,,,,,,,
Dominican Republic,2004,24.67820036,,,,,,,,,
Dominican Republic,2005,24.75756007,,,,,,,,,
Dominican Republic,2006,24.83747283,,,,,,,,,
Dominican Republic,2007,24.91664606,,,,,,,,,
Dominican Republic,2008,24.99436605,,,,,,,,,
Dominican Republic,2009,25.06738459,,,,,,,,,
Dominican Republic,2010,25.13999172,,,,,,,,,
Dominican Republic,2011,25.20822454,,,,,,,,,
Dominican Republic,2012,25.27460093,,,,,,,,,
Dominican Republic,2013,25.33809867,,,,,,,,,
Dominican Republic,2014,25.39813976,,,,,,,,,
Ecuador,1975,22.38751693,,,,,,,,,
Ecuador,1976,22.49256453,,,,,,,,,
Ecuador,1977,22.59466345,,,,,,,,,
Ecuador,1978,22.69799888,,,,,,,,,
Ecuador,1979,22.80131708,,,,,,,,,
Ecuador,1980,22.90290865,,,,,,,,,
Ecuador,1981,23.003468,,,,,,,,,
Ecuador,1982,23.10002931,,,,,,,,,
Ecuador,1983,23.19241681,,,,,,,,,
Ecuador,1984,23.28254422,,,,,,,,,
Ecuador,1985,23.37051029,,,,,,,,,
Ecuador,1986,23.45819421,,,,,,,,,
Ecuador,1987,23.54227584,,,,,,,,,
Ecuador,1988,23.62695792,,,,,,,,,
Ecuador,1989,23.70942942,,,,,,,,,
Ecuador,1990,23.79382475,,,,,,,,,
Ecuador,1991,23.88006866,,,,,,,,,
Ecuador,1992,23.96680662,,,,,,,,,
Ecuador,1993,24.05387259,,,,,,,,,
Ecuador,1994,24.14191474,,,,,,,,,
Ecuador,1995,24.23187658,,,,,,,,,
Ecuador,1996,24.32382561,,,,,,,,,
Ecuador,1997,24.41903561,,,,,,,,,
Ecuador,1998,24.51700659,,,,,,,,,
Ecuador,1999,24.60849555,,,,,,,,,
Ecuador,2000,24.70052906,,,,,,,,,
Ecuador,2001,24.79589677,,,,,,,,,
Ecuador,2002,24.89533512,,,,,,,,,
Ecuador,2003,24.9982977,,,,,,,,,
Ecuador,2004,25.10979438,,,,,,,,,
Ecuador,2005,25.22621972,,,,,,,,,
Ecuador,2006,25.34626014,,,,,,,,,
Ecuador,2007,25.46857313,,,,,,,,,
Ecuador,2008,25.59714155,,,,,,,,,
Ecuador,2009,25.72416953,,,,,,,,,
Ecuador,2010,25.85085326,,,,,,,,,
Ecuador,2011,25.98203283,,,,,,,,,
Ecuador,2012,26.11423518,,,,,,,,,
Ecuador,2013,26.2457691,,,,,,,,,
Ecuador,2014,26.37603448,,,,,,,,,
Egypt,1975,24.13105183,,,,,,,,,
Egypt,1976,24.24744594,,,,,,,,,
Egypt,1977,24.36882136,,,,,,,,,
Egypt,1978,24.49132063,,,,,,,,,
Egypt,1979,24.61497455,,,,,,,,,
