Entity,Year,Alcohol use disorders - both sexes (percent),Anorexia nervosa - both sexes (percent),Anxiety disorders - both sexes (percent),Bipolar disorder - both sexes (percent),Bulimia nervosa - both sexes (percent),Depressive disorders - both sexes (percent),Drug use disorders - both sexes (percent),Persistent Depressive Disorder - both sexes (percent),Eating disorders - both sexes (percent),Major depressive disorder - both sexes (percent),Schizophrenia - both sexes (percent),Alcohol use disorders - both sexes (number),Anorexia nervosa - both sexes (number),Anxiety disorders - both sexes (number),Bipolar disorder - both sexes (number),Bulimia nervosa - both sexes (number),Depressive disorders - both sexes (number),Drug use disorders - both sexes (number),Persistent Depressive Disorder - both sexes (number),Eating disorders - both sexes (number),Major depressive disorder - both sexes (number),Schizophrenia - both sexes (number)
Costa Rica,2011,1.390,0.036,3.044,,,,0.581,,,,0.226,,,,,,,,,,,
Costa Rica,2012,1.409,0.036,3.054,,,,0.583,,,,0.229,,,,,,,,,,,
Costa Rica,2013,1.427,0.036,3.062,,,,0.583,,,,0.231,,,,,,,,,,,
Costa Rica,2014,1.445,0.036,3.069,,,,0.586,,,,0.233,,,,,,,,,,,
Costa Rica,2015,1.462,0.036,3.076,,,,0.584,,,,0.236,,,,,,,,,,,
Costa Rica,2016,1.479,0.036,3.083,,,,0.586,,,,0.238,,,,,,,,,,,
Cote d'Ivoire,1990,1.020,0.024,2.631,,,,0.353,,,,0.137,,,,,,,,,,,
Cote d'Ivoire,1991,1.021,0.024,2.641,,,,0.356,,,,0.137,,,,,,,,,,,
Cote d'Ivoire,1992,1.024,0.024,2.652,,,,0.358,,,,0.137,,,,,,,,,,,
Cote d'Ivoire,1993,1.029,0.024,2.663,,,,0.360,,,,0.137,,,,,,,,,,,
Cote d'Ivoire,1994,1.034,0.024,2.674,,,,0.365,,,,0.138,,,,,,,,,,,
Cote d'Ivoire,1995,1.041,0.024,2.684,,,,0.369,,,,0.138,,,,,,,,,,,
Cote d'Ivoire,1996,1.044,0.024,2.689,,,,0.372,,,,0.138,,,,,,,,,,,
Cote d'Ivoire,1997,1.048,0.024,2.693,,,,0.378,,,,0.138,,,,,,,,,,,
Cote d'Ivoire,1998,1.052,0.024,2.696,,,,0.380,,,,0.139,,,,,,,,,,,
Cote d'Ivoire,1999,1.056,0.025,2.697,,,,0.384,,,,0.139,,,,,,,,,,,
Cote d'Ivoire,2000,1.060,0.025,2.697,,,,0.388,,,,0.139,,,,,,,,,,,
Cote d'Ivoire,2001,1.050,0.024,2.690,,,,0.387,,,,0.139,,,,,,,,,,,
Cote d'Ivoire,2002,1.041,0.024,2.684,,,,0.391,,,,0.138,,,,,,,,,,,
Cote d'Ivoire,2003,1.031,0.024,2.679,,,,0.391,,,,0.137,,,,,,,,,,,
Cote d'Ivoire,2004,1.022,0.024,2.675,,,,0.390,,,,0.137,,,,,,,,,,,
Cote d'Ivoire,2005,1.014,0.024,2.674,,,,0.391,,,,0.136,,,,,,,,,,,
Cote d'Ivoire,2006,1.011,0.024,2.674,,,,0.392,,,,0.136,,,,,,,,,,,
Cote d'Ivoire,2007,1.010,0.024,2.675,,,,0.392,,,,0.136,,,,,,,,,,,
Cote d'Ivoire,2008,1.009,0.024,2.677,,,,0.394,,,,0.136,,,,,,,,,,,
Cote d'Ivoire,2009,1.008,0.024,2.679,,,,0.395,,,,0.135,,,,,,,,,,,
Cote d'Ivoire,2010,1.009,0.024,2.682,,,,0.397,,,,0.135,,,,,,,,,,,
Cote d'Ivoire,2011,1.013,0.024,2.690,,,,0.401,,,,0.136,,,,,,,,,,,
Cote d'Ivoire,2012,1.018,0.024,2.698,,,,0.404,,,,0.136,,,,,,,,,,,
Cote d'Ivoire,2013,1.023,0.025,2.706,,,,0.410,,,,0.137,,,,,,,,,,,
Cote d'Ivoire,2014,1.028,0.025,2.712,,,,0.415,,,,0.138,,,,,,,,,,,
Cote d'Ivoire,2015,1.034,0.025,2.717,,,,0.418,,,,0.138,,,,,,,,,,,
Cote d'Ivoire,2016,1.039,0.026,2.720,,,,0.423,,,,0.139,,,,,,,,,,,
Croatia,1990,2.072,0.025,3.715,,,,0.712,,,,0.257,,,,,,,,,,,
Croatia,1991,2.069,0.025,3.720,,,,0.712,,,,0.258,,,,,,,,,,,
Croatia,1992,2.065,0.025,3.727,,,,0.717,,,,0.259,,,,,,,,,,,
Croatia,1993,2.063,0.024,3.735,,,,0.719,,,,0.259,,,,,,,,,,,
Croatia,1994,2.059,0.024,3.742,,,,0.721,,,,0.259,,,,,,,,,,,
Croatia,1995,2.055,0.023,3.749,,,,0.725,,,,0.259,,,,,,,,,,,
Croatia,1996,2.040,0.023,3.757,,,,0.728,,,,0.259,,,,,,,,,,,
Croatia,1997,2.024,0.023,3.764,,,,0.734,,,,0.260,,,,,,,,,,,
Croatia,1998,2.010,0.023,3.773,,,,0.736,,,,0.260,,,,,,,,,,,
Croatia,1999,1.998,0.024,3.784,,,,0.741,,,,0.260,,,,,,,,,,,
Croatia,2000,1.988,0.024,3.797,,,,0.747,,,,0.261,,,,,,,,,,,
Croatia,2001,1.995,0.024,3.807,,,,0.760,,,,0.263,,,,,,,,,,,
Croatia,2002,2.003,0.024,3.814,,,,0.772,,,,0.264,,,,,,,,,,,
Croatia,2003,2.007,0.024,3.817,,,,0.784,,,,0.265,,,,,,,,,,,
Croatia,2004,2.010,0.024,3.817,,,,0.800,,,,0.266,,,,,,,,,,,
Croatia,2005,2.011,0.024,3.815,,,,0.810,,,,0.266,,,,,,,,,,,
Croatia,2006,2.013,0.024,3.817,,,,0.808,,,,0.267,,,,,,,,,,,
Croatia,2007,2.013,0.024,3.819,,,,0.806,,,,0.268,,,,,,,,,,,
Croatia,2008,2.014,0.024,3.821,,,,0.805,,,,0.268,,,,,,,,,,,
Croatia,2009,2.014,0.024,3.824,,,,0.803,,,,0.269,,,,,,,,,,,
Croatia,2010,2.014,0.024,3.827,,,,0.800,,,,0.269,,,,,,,,,,,
Croatia,2011,2.021,0.024,3.828,,,,0.790,,,,0.270,,,,,,,,,,,
Croatia,2012,2.027,0.024,3.828,,,,0.782,,,,0.270,,,,,,,,,,,
Croatia,2013,2.033,0.023,3.826,,,,0.775,,,,0.270,,,,,,,,,,,
Croatia,2014,2.038,0.023,3.825,,,,0.765,,,,0.270,,,,,,,,,,,
Croatia,2015,2.042,0.023,3.823,,,,0.759,,,,0.270,,,,,,,,,,,
Croatia,2016,2.046,0.023,3.823,,,,0.752,,,,0.270,,,,,,,,,,,
Cuba,1990,1.612,0.033,4.277,,,,0.774,,,,0.201,,,,,,,,,,,
Cuba,1991,1.635,0.032,4.284,,,,0.770,,,,0.204,,,,,,,,,,,
Cuba,1992,1.658,0.031,4.297,,,,0.768,,,,0.206,,,,,,,,,,,
Cuba,1993,1.681,0.030,4.313,,,,0.767,,,,0.209,,,,,,,,,,,
Cuba,1994,1.702,0.029,4.330,,,,0.759,,,,0.212,,,,,,,,,,,
Cuba,1995,1.720,0.028,4.348,,,,0.754,,,,0.215,,,,,,,,,,,
Cuba,1996,1.738,0.028,4.367,,,,0.748,,,,0.217,,,,,,,,,,,
Cuba,1997,1.753,0.027,4.380,,,,0.743,,,,0.220,,,,,,,,,,,
Cuba,1998,1.765,0.026,4.393,,,,0.738,,,,0.222,,,,,,,,,,,
Cuba,1999,1.778,0.026,4.406,,,,0.733,,,,0.224,,,,,,,,,,,
Cuba,2000,1.791,0.025,4.418,,,,0.729,,,,0.226,,,,,,,,,,,
Cuba,2001,1.793,0.025,4.431,,,,0.725,,,,0.227,,,,,,,,,,,
Cuba,2002,1.796,0.025,4.445,,,,0.726,,,,0.229,,,,,,,,,,,
Cuba,2003,1.799,0.025,4.459,,,,0.726,,,,0.231,,,,,,,,,,,
Cuba,2004,1.804,0.025,4.474,,,,0.726,,,,0.233,,,,,,,,,,,
Cuba,2005,1.811,0.025,4.490,,,,0.727,,,,0.234,,,,,,,,,,,
Cuba,2006,1.816,0.025,4.507,,,,0.730,,,,0.236,,,,,,,,,,,
Cuba,2007,1.822,0.025,4.522,,,,0.733,,,,0.238,,,,,,,,,,,
Cuba,2008,1.826,0.025,4.531,,,,0.734,,,,0.240,,,,,,,,,,,
Cuba,2009,1.828,0.025,4.533,,,,0.734,,,,0.241,,,,,,,,,,,
Cuba,2010,1.828,0.025,4.530,,,,0.734,,,,0.242,,,,,,,,,,,
Cuba,2011,1.837,0.025,4.524,,,,0.730,,,,0.242,,,,,,,,,,,
Cuba,2012,1.846,0.025,4.519,,,,0.728,,,,0.243,,,,,,,,,,,
Cuba,2013,1.856,0.025,4.517,,,,0.724,,,,0.243,,,,,,,,,,,
Cuba,2014,1.866,0.025,4.517,,,,0.726,,,,0.244,,,,,,,,,,,
Cuba,2015,1.876,0.024,4.517,,,,0.723,,,,0.245,,,,,,,,,,,
Cuba,2016,1.887,0.024,4.519,,,,0.724,,,,0.246,,,,,,,,,,,
Cyprus,1990,1.024,0.106,5.411,,,,0.715,,,,0.257,,,,,,,,,,,
Cyprus,1991,1.025,0.107,5.413,,,,0.716,,,,0.258,,,,,,,,,,,
Cyprus,1992,1.025,0.107,5.415,,,,0.714,,,,0.260,,,,,,,,,,,
Cyprus,1993,1.025,0.108,5.420,,,,0.710,,,,0.262,,,,,,,,,,,
Cyprus,1994,1.026,0.108,5.429,,,,0.710,,,,0.263,,,,,,,,,,,
Cyprus,1995,1.028,0.109,5.440,,,,0.710,,,,0.265,,,,,,,,,,,
Cyprus,1996,1.029,0.110,5.455,,,,0.702,,,,0.268,,,,,,,,,,,
Cyprus,1997,1.031,0.110,5.473,,,,0.697,,,,0.270,,,,,,,,,,,
Cyprus,1998,1.033,0.111,5.490,,,,0.690,,,,0.272,,,,,,,,,,,
Cyprus,1999,1.035,0.111,5.506,,,,0.685,,,,0.274,,,,,,,,,,,
Cyprus,2000,1.040,0.112,5.528,,,,0.683,,,,0.276,,,,,,,,,,,
Cyprus,2001,1.049,0.112,5.545,,,,0.682,,,,0.279,,,,,,,,,,,
Cyprus,2002,1.054,0.113,5.571,,,,0.682,,,,0.281,,,,,,,,,,,
Cyprus,2003,1.062,0.115,5.590,,,,0.681,,,,0.282,,,,,,,,,,,
Cyprus,2004,1.070,0.116,5.605,,,,0.684,,,,0.284,,,,,,,,,,,
Cyprus,2005,1.079,0.118,5.617,,,,0.685,,,,0.285,,,,,,,,,,,
Cyprus,2006,1.086,0.119,5.626,,,,0.682,,,,0.287,,,,,,,,,,,
Cyprus,2007,1.095,0.121,5.635,,,,0.680,,,,0.289,,,,,,,,,,,
Cyprus,2008,1.103,0.123,5.642,,,,0.676,,,,0.291,,,,,,,,,,,
Cyprus,2009,1.109,0.124,5.647,,,,0.667,,,,0.292,,,,,,,,,,,
Cyprus,2010,1.114,0.126,5.648,,,,0.665,,,,0.294,,,,,,,,,,,
Cyprus,2011,1.125,0.125,5.645,,,,0.676,,,,0.296,,,,,,,,,,,
Cyprus,2012,1.132,0.124,5.642,,,,0.685,,,,0.296,,,,,,,,,,,
Cyprus,2013,1.139,0.124,5.641,,,,0.698,,,,0.297,,,,,,,,,,,
Cyprus,2014,1.147,0.123,5.642,,,,0.712,,,,0.297,,,,,,,,,,,
Cyprus,2015,1.154,0.123,5.643,,,,0.722,,,,0.297,,,,,,,,,,,
Cyprus,2016,1.162,0.122,5.643,,,,0.737,,,,0.298,,,,,,,,,,,
Czech Republic,1990,1.526,0.029,3.728,,,,0.849,,,,0.249,,,,,,,,,,,
Czech Republic,1991,1.527,0.029,3.733,,,,0.862,,,,0.250,,,,,,,,,,,
Czech Republic,1992,1.528,0.029,3.738,,,,0.872,,,,0.251,,,,,,,,,,,
Czech Republic,1993,1.532,0.029,3.743,,,,0.885,,,,0.252,,,,,,,,,,,
Czech Republic,1994,1.539,0.029,3.750,,,,0.899,,,,0.253,,,,,,,,,,,
Czech Republic,1995,1.548,0.029,3.759,,,,0.911,,,,0.255,,,,,,,,,,,
Czech Republic,1996,1.565,0.029,3.773,,,,0.927,,,,0.257,,,,,,,,,,,
Czech Republic,1997,1.581,0.029,3.787,,,,0.939,,,,0.258,,,,,,,,,,,
Czech Republic,1998,1.596,0.029,3.798,,,,0.953,,,,0.260,,,,,,,,,,,
Czech Republic,1999,1.611,0.029,3.808,,,,0.964,,,,0.262,,,,,,,,,,,
Czech Republic,2000,1.625,0.029,3.817,,,,0.978,,,,0.264,,,,,,,,,,,
Czech Republic,2001,1.638,0.029,3.825,,,,0.980,,,,0.266,,,,,,,,,,,
Czech Republic,2002,1.650,0.029,3.832,,,,0.989,,,,0.268,,,,,,,,,,,
Czech Republic,2003,1.661,0.029,3.838,,,,0.994,,,,0.270,,,,,,,,,,,
Czech Republic,2004,1.672,0.029,3.841,,,,0.999,,,,0.272,,,,,,,,,,,
Czech Republic,2005,1.683,0.029,3.841,,,,1.000,,,,0.274,,,,,,,,,,,
Czech Republic,2006,1.694,0.029,3.839,,,,0.995,,,,0.275,,,,,,,,,,,
Czech Republic,2007,1.703,0.029,3.834,,,,0.991,,,,0.276,,,,,,,,,,,
Czech Republic,2008,1.712,0.028,3.828,,,,0.983,,,,0.277,,,,,,,,,,,
Czech Republic,2009,1.719,0.028,3.822,,,,0.972,,,,0.278,,,,,,,,,,,
Czech Republic,2010,1.726,0.028,3.816,,,,0.960,,,,0.279,,,,,,,,,,,
Czech Republic,2011,1.726,0.027,3.811,,,,0.957,,,,0.280,,,,,,,,,,,
Czech Republic,2012,1.724,0.027,3.807,,,,0.953,,,,0.280,,,,,,,,,,,
Czech Republic,2013,1.720,0.027,3.805,,,,0.950,,,,0.280,,,,,,,,,,,
Czech Republic,2014,1.716,0.026,3.802,,,,0.946,,,,0.280,,,,,,,,,,,
Czech Republic,2015,1.713,0.026,3.800,,,,0.943,,,,0.280,,,,,,,,,,,
Czech Republic,2016,1.710,0.025,3.797,,,,0.947,,,,0.280,,,,,,,,,,,
Democratic Republic of the Congo,1990,1.158,0.020,2.832,,,,0.414,,,,0.125,,,,,,,,,,,
Democratic Republic of the Congo,1991,1.152,0.019,2.832,,,,0.413,,,,0.125,,,,,,,,,,,
Democratic Republic of the Congo,1992,1.147,0.019,2.834,,,,0.411,,,,0.124,,,,,,,,,,,
Democratic Republic of the Congo,1993,1.141,0.019,2.835,,,,0.410,,,,0.124,,,,,,,,,,,
Democratic Republic of the Congo,1994,1.135,0.019,2.836,,,,0.409,,,,0.123,,,,,,,,,,,
Democratic Republic of the Congo,1995,1.130,0.018,2.836,,,,0.408,,,,0.122,,,,,,,,,,,
Democratic Republic of the Congo,1996,1.122,0.018,2.833,,,,0.404,,,,0.121,,,,,,,,,,,
Democratic Republic of the Congo,1997,1.115,0.018,2.830,,,,0.401,,,,0.120,,,,,,,,,,,
Democratic Republic of the Congo,1998,1.109,0.017,2.829,,,,0.398,,,,0.120,,,,,,,,,,,
Democratic Republic of the Congo,1999,1.103,0.017,2.830,,,,0.394,,,,0.119,,,,,,,,,,,
Democratic Republic of the Congo,2000,1.100,0.017,2.832,,,,0.393,,,,0.118,,,,,,,,,,,
Democratic Republic of the Congo,2001,1.094,0.017,2.828,,,,0.390,,,,0.118,,,,,,,,,,,
Democratic Republic of the Congo,2002,1.089,0.017,2.826,,,,0.387,,,,0.117,,,,,,,,,,,
Democratic Republic of the Congo,2003,1.084,0.016,2.824,,,,0.385,,,,0.116,,,,,,,,,,,
Democratic Republic of the Congo,2004,1.080,0.016,2.823,,,,0.383,,,,0.116,,,,,,,,,,,
Democratic Republic of the Congo,2005,1.077,0.016,2.822,,,,0.382,,,,0.115,,,,,,,,,,,
Democratic Republic of the Congo,2006,1.076,0.016,2.818,,,,0.381,,,,0.115,,,,,,,,,,,
Democratic Republic of the Congo,2007,1.074,0.016,2.815,,,,0.381,,,,0.115,,,,,,,,,,,
Democratic Republic of the Congo,2008,1.073,0.016,2.812,,,,0.382,,,,0.115,,,,,,,,,,,
Democratic Republic of the Congo,2009,1.073,0.016,2.811,,,,0.383,,,,0.114,,,,,,,,,,,
Democratic Republic of the Congo,2010,1.074,0.016,2.811,,,,0.382,,,,0.114,,,,,,,,,,,
Democratic Republic of the Congo,2011,1.080,0.016,2.811,,,,0.382,,,,0.115,,,,,,,,,,,
Democratic Republic of the Congo,2012,1.086,0.017,2.812,,,,0.384,,,,0.115,,,,,,,,,,,
Democratic Republic of the Congo,2013,1.093,0.017,2.813,,,,0.384,,,,0.116,,,,,,,,,,,
Democratic Republic of the Congo,2014,1.100,0.017,2.814,,,,0.384,,,,0.116,,,,,,,,,,,
Democratic Republic of the Congo,2015,1.107,0.018,2.816,,,,0.385,,,,0.117,,,,,,,,,,,
Democratic Republic of the Congo,2016,1.114,0.018,2.815,,,,0.387,,,,0.117,,,,,,,,,,,
Denmark,1990,1.607,0.099,5.571,,,,1.011,,,,0.276,,,,,,,,,,,
Denmark,1991,1.627,0.099,5.562,,,,1.007,,,,0.277,,,,,,,,,,,
Denmark,1992,1.647,0.099,5.550,,,,0.999,,,,0.278,,,,,,,,,,,
Denmark,1993,1.666,0.098,5.538,,,,0.992,,,,0.278,,,,,,,,,,,
Denmark,1994,1.683,0.097,5.526,,,,0.981,,,,0.279,,,,,,,,,,,
Denmark,1995,1.701,0.097,5.515,,,,0.975,,,,0.279,,,,,,,,,,,
Denmark,1996,1.727,0.097,5.506,,,,0.961,,,,0.280,,,,,,,,,,,
Denmark,1997,1.752,0.096,5.498,,,,0.944,,,,0.281,,,,,,,,,,,
Denmark,1998,1.777,0.096,5.492,,,,0.929,,,,0.282,,,,,,,,,,,
Denmark,1999,1.803,0.095,5.488,,,,0.916,,,,0.282,,,,,,,,,,,
Denmark,2000,1.828,0.095,5.486,,,,0.901,,,,0.283,,,,,,,,,,,
Denmark,2001,1.839,0.094,5.484,,,,0.891,,,,0.283,,,,,,,,,,,
Denmark,2002,1.851,0.094,5.486,,,,0.885,,,,0.283,,,,,,,,,,,
Denmark,2003,1.862,0.093,5.488,,,,0.878,,,,0.283,,,,,,,,,,,
Denmark,2004,1.875,0.093,5.491,,,,0.873,,,,0.283,,,,,,,,,,,
Denmark,2005,1.890,0.093,5.495,,,,0.867,,,,0.283,,,,,,,,,,,
Denmark,2006,1.887,0.093,5.499,,,,0.870,,,,0.286,,,,,,,,,,,
Denmark,2007,1.886,0.093,5.502,,,,0.873,,,,0.289,,,,,,,,,,,
Denmark,2008,1.886,0.093,5.505,,,,0.882,,,,0.293,,,,,,,,,,,
Denmark,2009,1.887,0.094,5.508,,,,0.888,,,,0.296,,,,,,,,,,,
Denmark,2010,1.888,0.094,5.511,,,,0.897,,,,0.300,,,,,,,,,,,
Denmark,2011,1.879,0.095,5.512,,,,0.908,,,,0.300,,,,,,,,,,,
Denmark,2012,1.871,0.095,5.513,,,,0.921,,,,0.299,,,,,,,,,,,
Denmark,2013,1.864,0.095,5.515,,,,0.937,,,,0.299,,,,,,,,,,,
Denmark,2014,1.858,0.095,5.515,,,,0.953,,,,0.299,,,,,,,,,,,
Denmark,2015,1.851,0.096,5.515,,,,0.969,,,,0.299,,,,,,,,,,,
Denmark,2016,1.844,0.096,5.514,,,,0.983,,,,0.299,,,,,,,,,,,
Djibouti,1990,1.187,0.026,2.909,,,,0.410,,,,0.134,,,,,,,,,,,
Djibouti,1991,1.182,0.026,2.894,,,,0.409,,,,0.134,,,,,,,,,,,
Djibouti,1992,1.177,0.025,2.877,,,,0.409,,,,0.133,,,,,,,,,,,
Djibouti,1993,1.171,0.025,2.860,,,,0.405,,,,0.133,,,,,,,,,,,
Djibouti,1994,1.166,0.024,2.847,,,,0.405,,,,0.132,,,,,,,,,,,
Djibouti,1995,1.163,0.024,2.841,,,,0.403,,,,0.132,,,,,,,,,,,
Djibouti,1996,1.163,0.024,2.843,,,,0.402,,,,0.132,,,,,,,,,,,
Djibouti,1997,1.166,0.024,2.850,,,,0.403,,,,0.133,,,,,,,,,,,
Djibouti,1998,1.170,0.023,2.860,,,,0.403,,,,0.133,,,,,,,,,,,
Djibouti,1999,1.176,0.023,2.873,,,,0.406,,,,0.134,,,,,,,,,,,
Djibouti,2000,1.183,0.023,2.888,,,,0.408,,,,0.135,,,,,,,,,,,
Djibouti,2001,1.188,0.023,2.903,,,,0.410,,,,0.136,,,,,,,,,,,
Djibouti,2002,1.194,0.023,2.919,,,,0.412,,,,0.137,,,,,,,,,,,
Djibouti,2003,1.202,0.023,2.936,,,,0.415,,,,0.139,,,,,,,,,,,
Djibouti,2004,1.211,0.024,2.952,,,,0.418,,,,0.140,,,,,,,,,,,
Djibouti,2005,1.223,0.024,2.968,,,,0.423,,,,0.142,,,,,,,,,,,
Djibouti,2006,1.236,0.024,2.978,,,,0.428,,,,0.143,,,,,,,,,,,
Djibouti,2007,1.251,0.024,2.987,,,,0.434,,,,0.145,,,,,,,,,,,
Djibouti,2008,1.266,0.024,2.995,,,,0.441,,,,0.147,,,,,,,,,,,
Djibouti,2009,1.280,0.024,3.002,,,,0.446,,,,0.149,,,,,,,,,,,
Djibouti,2010,1.295,0.024,3.010,,,,0.452,,,,0.151,,,,,,,,,,,
Djibouti,2011,1.309,0.024,3.018,,,,0.455,,,,0.153,,,,,,,,,,,
Djibouti,2012,1.323,0.024,3.026,,,,0.456,,,,0.155,,,,,,,,,,,
Djibouti,2013,1.336,0.024,3.035,,,,0.459,,,,0.157,,,,,,,,,,,
Djibouti,2014,1.348,0.024,3.044,,,,0.463,,,,0.159,,,,,,,,,,,
Djibouti,2015,1.359,0.024,3.055,,,,0.463,,,,0.161,,,,,,,,,,,
Djibouti,2016,1.370,0.024,3.066,,,,0.464,,,,0.163,,,,,,,,,,,
Dominica,1990,1.775,0.030,3.960,,,,0.820,,,,0.169,,,,,,,,,,,
Dominica,1991,1.789,0.030,3.988,,,,0.827,,,,0.171,,,,,,,,,,,
Dominica,1992,1.799,0.030,4.008,,,,0.835,,,,0.173,,,,,,,,,,,
Dominica,1993,1.805,0.030,4.025,,,,0.844,,,,0.175,,,,,,,,,,,
Dominica,1994,1.811,0.030,4.043,,,,0.851,,,,0.177,,,,,,,,,,,
Dominica,1995,1.816,0.030,4.062,,,,0.858,,,,0.179,,,,,,,,,,,
Dominica,1996,1.821,0.030,4.078,,,,0.858,,,,0.180,,,,,,,,,,,
Dominica,1997,1.826,0.030,4.098,,,,0.862,,,,0.182,,,,,,,,,,,
Dominica,1998,1.833,0.030,4.123,,,,0.865,,,,0.184,,,,,,,,,,,
Dominica,1999,1.841,0.030,4.152,,,,0.872,,,,0.186,,,,,,,,,,,
Dominica,2000,1.850,0.031,4.181,,,,0.874,,,,0.188,,,,,,,,,,,
Dominica,2001,1.843,0.031,4.208,,,,0.872,,,,0.190,,,,,,,,,,,
Dominica,2002,1.835,0.031,4.232,,,,0.869,,,,0.192,,,,,,,,,,,
Dominica,2003,1.825,0.031,4.251,,,,0.871,,,,0.193,,,,,,,,,,,
Dominica,2004,1.815,0.031,4.268,,,,0.867,,,,0.195,,,,,,,,,,,
Dominica,2005,1.804,0.030,4.282,,,,0.864,,,,0.196,,,,,,,,,,,
Dominica,2006,1.807,0.031,4.294,,,,0.866,,,,0.197,,,,,,,,,,,
Dominica,2007,1.810,0.031,4.304,,,,0.868,,,,0.198,,,,,,,,,,,
Dominica,2008,1.813,0.031,4.314,,,,0.871,,,,0.200,,,,,,,,,,,
Dominica,2009,1.816,0.031,4.323,,,,0.870,,,,0.201,,,,,,,,,,,
Dominica,2010,1.818,0.031,4.331,,,,0.873,,,,0.202,,,,,,,,,,,
Dominica,2011,1.826,0.031,4.339,,,,0.871,,,,0.203,,,,,,,,,,,
Dominica,2012,1.833,0.031,4.346,,,,0.870,,,,0.204,,,,,,,,,,,
Dominica,2013,1.840,0.031,4.352,,,,0.869,,,,0.206,,,,,,,,,,,
Dominica,2014,1.846,0.030,4.357,,,,0.865,,,,0.207,,,,,,,,,,,
Dominica,2015,1.852,0.030,4.362,,,,0.867,,,,0.208,,,,,,,,,,,
Dominica,2016,1.866,0.031,4.384,,,,0.869,,,,0.210,,,,,,,,,,,
Dominican Republic,1990,1.441,0.031,3.916,,,,0.617,,,,0.155,,,,,,,,,,,
Dominican Republic,1991,1.444,0.031,3.926,,,,0.616,,,,0.157,,,,,,,,,,,
Dominican Republic,1992,1.446,0.031,3.934,,,,0.618,,,,0.158,,,,,,,,,,,
Dominican Republic,1993,1.446,0.031,3.942,,,,0.617,,,,0.159,,,,,,,,,,,
Dominican Republic,1994,1.447,0.031,3.951,,,,0.617,,,,0.160,,,,,,,,,,,
Dominican Republic,1995,1.447,0.031,3.961,,,,0.617,,,,0.161,,,,,,,,,,,
Dominican Republic,1996,1.451,0.031,3.974,,,,0.612,,,,0.162,,,,,,,,,,,
Dominican Republic,1997,1.455,0.031,3.987,,,,0.606,,,,0.164,,,,,,,,,,,
Dominican Republic,1998,1.460,0.032,4.002,,,,0.601,,,,0.165,,,,,,,,,,,
Dominican Republic,1999,1.464,0.032,4.018,,,,0.595,,,,0.167,,,,,,,,,,,
Dominican Republic,2000,1.469,0.032,4.035,,,,0.591,,,,0.169,,,,,,,,,,,
Dominican Republic,2001,1.469,0.032,4.054,,,,0.590,,,,0.170,,,,,,,,,,,
Dominican Republic,2002,1.468,0.032,4.073,,,,0.594,,,,0.172,,,,,,,,,,,
Dominican Republic,2003,1.468,0.032,4.091,,,,0.595,,,,0.173,,,,,,,,,,,
Dominican Republic,2004,1.467,0.033,4.109,,,,0.597,,,,0.175,,,,,,,,,,,
Dominican Republic,2005,1.466,0.033,4.127,,,,0.600,,,,0.176,,,,,,,,,,,
Dominican Republic,2006,1.468,0.033,4.145,,,,0.610,,,,0.178,,,,,,,,,,,
Dominican Republic,2007,1.469,0.033,4.162,,,,0.622,,,,0.180,,,,,,,,,,,
Dominican Republic,2008,1.470,0.033,4.178,,,,0.628,,,,0.182,,,,,,,,,,,
Dominican Republic,2009,1.470,0.034,4.192,,,,0.639,,,,0.183,,,,,,,,,,,
Dominican Republic,2010,1.469,0.034,4.205,,,,0.649,,,,0.185,,,,,,,,,,,
Dominican Republic,2011,1.482,0.034,4.218,,,,0.648,,,,0.187,,,,,,,,,,,
Dominican Republic,2012,1.495,0.034,4.231,,,,0.649,,,,0.188,,,,,,,,,,,
Dominican Republic,2013,1.508,0.035,4.244,,,,0.650,,,,0.190,,,,,,,,,,,
Dominican Republic,2014,1.521,0.035,4.258,,,,0.652,,,,0.192,,,,,,,,,,,
Dominican Republic,2015,1.533,0.035,4.271,,,,0.651,,,,0.193,,,,,,,,,,,
Dominican Republic,2016,1.547,0.035,4.286,,,,0.653,,,,0.195,,,,,,,,,,,
East Asia,1990,1.016,0.025,3.100,,,,1.022,,,,0.420,,,,,,,,,,,
East Asia,1991,1.040,0.025,3.122,,,,1.030,,,,0.429,,,,,,,,,,,
East Asia,1992,1.062,0.025,3.138,,,,1.033,,,,0.436,,,,,,,,,,,
East Asia,1993,1.081,0.025,3.150,,,,1.032,,,,0.442,,,,,,,,,,,
East Asia,1994,1.098,0.025,3.162,,,,1.026,,,,0.447,,,,,,,,,,,
East Asia,1995,1.116,0.025,3.177,,,,1.020,,,,0.451,,,,,,,,,,,
East Asia,1996,1.133,0.025,3.202,,,,1.008,,,,0.456,,,,,,,,,,,
East Asia,1997,1.151,0.026,3.235,,,,0.997,,,,0.461,,,,,,,,,,,
East Asia,1998,1.171,0.026,3.272,,,,0.987,,,,0.465,,,,,,,,,,,
East Asia,1999,1.193,0.026,3.313,,,,0.980,,,,0.471,,,,,,,,,,,
East Asia,2000,1.216,0.027,3.353,,,,0.976,,,,0.476,,,,,,,,,,,
East Asia,2001,1.222,0.027,3.346,,,,0.968,,,,0.480,,,,,,,,,,,
East Asia,2002,1.230,0.027,3.338,,,,0.962,,,,0.485,,,,,,,,,,,
