Entity,Year,Fat supply (FAO (2017)),Protein supply (FAO (2017)),Carbohydrates supply (FAO (2017)),Calories from fat (FAO (2017)),Calories from protein (FAO (2017)),Calories from carbohydrates (FAO (2017)),Share of calories from fat (FAO (2017)),Share of calories from protein (FAO (2017)),Share of calories from carbohydrates (FAO (2017)),Protein supply of animal origin (FAO (2017)),Protein supply of plant origin (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Share of calories from animal protein (FAO (2017)),Share of calories from plant protein (FAO (2017))
Czechoslovakia,1981,,,,1125.81,,1865.67,33.19994102,11.78177529,55.01828369,,,235.04,164.48,6.931288705,
Czechoslovakia,1982,,,,1127.07,,1919.05,32.75414124,11.4757338,55.77012496,,,224.16,170.72,6.514385353,
Czechoslovakia,1983,,,,1138.05,,1870.55,33.41309454,11.66764533,54.91926013,,,230.36,167.04,6.763358779,
Czechoslovakia,1984,,,,1161.99,,1881.45,33.68086957,11.78434783,54.53478261,,,233.56,173,6.769855072,
Czechoslovakia,1985,,,,1175.22,,1854.94,34.18324607,11.86271088,53.95404305,,,235,172.84,6.835369401,
Czechoslovakia,1986,,,,1188.81,,1881.99,34.18085106,11.70787809,54.11127085,,,233.56,173.64,6.715353652,
Czechoslovakia,1987,,,,1198.8,,1879.24,34.31024614,11.90497997,53.7847739,,,238.88,177.08,6.836863194,
Czechoslovakia,1988,,,,1233.36,,1932.88,34.32674645,11.87753966,53.79571389,,,246.64,180.12,6.86445867,
Czechoslovakia,1989,,,,1237.95,,1939.53,34.32076518,11.90795675,53.77127807,,,246.4,183.12,6.83116163,
Czechoslovakia,1990,,,,1238.58,,1988.34,33.93369863,11.59123288,54.47506849,,,240.28,182.8,6.583013699,
Czechoslovakia,1991,,,,1052.46,,1876.62,31.88306574,11.26688882,56.85004544,,,197.68,174.24,5.988488337,
Czechoslovakia,1992,,,,1040.4,,1771.12,32.91363493,11.05599494,56.03037014,,,192.44,157.04,6.087946852,
Denmark,1961,,,,1226.25,,1631.43,38.47662378,10.33322874,51.19014747,,,188.8,140.52,5.92406652,
Denmark,1962,,,,1160.1,,1627.78,37.39845261,10.12637008,52.4751773,,,177.32,136.8,5.716312057,
Denmark,1963,,,,1185.21,,1594.51,38.25726275,10.27372498,51.46901227,,,184.76,133.52,5.963847644,
Denmark,1964,,,,1213.74,,1577.22,39.00192802,10.31619537,50.68187661,,,191.16,129.88,6.142673522,
Denmark,1965,,,,1219.86,,1574.42,39.27430779,10.03605924,50.68963297,,,184.96,126.76,5.95492595,
Denmark,1966,,,,1222.11,,1574.01,39.19531751,10.32328416,50.48139833,,,194.16,127.72,6.227068634,
Denmark,1967,,,,1209.87,,1556.13,39.26874391,10.22395326,50.50730282,,,190.64,124.36,6.187601428,
Denmark,1968,,,,1251.18,,1536.22,40.45198836,9.88037504,49.6676366,,,181.36,124.24,5.863562884,
Denmark,1969,,,,1241.55,,1524.97,40.31006494,10.17792208,49.51201299,,,191.68,121.8,6.223376623,
Denmark,1970,,,,1265.76,,1579.92,40.0937599,9.861260691,50.04497941,,,184.52,126.8,5.844789357,
Denmark,1971,,,,1310.58,,1565.18,41.1097867,9.794228356,49.09598494,,,188.4,123.84,5.90966123,
Denmark,1972,,,,1242.81,,1543.63,40.09064516,10.11483871,49.79451613,,,189.76,123.8,6.121290323,
Denmark,1973,,,,1163.7,,1574.54,38.31741851,9.83733948,51.84524202,,,176.8,121.96,5.821534409,
Denmark,1974,,,,1163.16,,1562.72,38.31225296,10.21475626,51.47299078,,,188.08,122.04,6.194993412,
Denmark,1975,,,,1155.78,,1516.58,38.66778187,10.59350953,50.7387086,,,198.92,117.72,6.655068585,
Denmark,1976,,,,1105.11,,1551.41,37.02211055,11.00435511,51.97353434,,,208.76,119.72,6.993634841,
Denmark,1977,,,,1165.77,,1508.31,38.72990033,11.16013289,50.10996678,,,214.44,121.48,7.124252492,
Denmark,1978,,,,1157.67,,1524.13,38.2195444,11.46252889,50.31792671,,,225.04,122.16,7.429514691,
Denmark,1979,,,,1201.95,,1513.69,39.31795878,11.16650311,49.51553811,,,218.16,123.2,7.136408243,
Denmark,1980,,,,1239.48,,1537.4,39.6126558,11.2534356,49.1339086,,,225,127.12,7.190795781,
Denmark,1981,,,,1210.77,,1568.39,38.63337588,11.32227186,50.04435227,,,223.64,131.2,7.135928526,
Denmark,1982,,,,1160.91,,1582.13,37.54560155,11.28589909,51.16849935,,,218.32,130.64,7.06080207,
Denmark,1983,,,,1112.94,,1579.02,36.68226763,11.27356625,52.04416612,,,211.64,130.4,6.975609756,
Denmark,1984,,,,1106.01,,1566.11,36.63497847,11.48989732,51.87512421,,,211.84,135.04,7.016893011,
Denmark,1985,,,,1174.5,,1614.5,37.08556994,11.93558573,50.97884433,,,238.64,139.36,7.53520682,
Denmark,1986,,,,1129.5,,1614.38,35.98279707,12.58744823,51.4297547,,,254.84,140.28,8.118509079,
Denmark,1987,,,,1163.43,,1647.45,36.17630597,12.59701493,51.2266791,,,263.08,142.04,8.180348259,
Denmark,1988,,,,1221.75,,1619.53,37.60387812,12.54909203,49.84702986,,,268.44,139.28,8.262234534,
Denmark,1989,,,,1200.15,,1579.53,37.70499529,12.67106503,49.62393968,,,266.76,136.56,8.380772856,
Denmark,1990,,,,1170.09,,1577.35,37.01645049,13.08320152,49.90034799,,,280.24,133.32,8.865548877,
Denmark,1991,,,,1162.08,,1639.48,36.01115587,13.18376201,50.80508212,,,287.08,138.36,8.89618841,
Denmark,1992,,,,1268.82,,1652.54,38.01138406,12.48172558,49.50689035,,,273.68,142.96,8.19892151,
Denmark,1993,,,,1233.27,,1684.05,36.93530997,12.62893082,50.43575921,,,276.36,145.32,8.27672956,
Denmark,1994,,,,1206.63,,1690.89,36.39909502,12.59366516,51.00723982,,,271.16,146.32,8.179788839,
Denmark,1995,,,,1262.52,,1699.4,37.18762887,12.75640648,50.05596465,,,285.24,147.84,8.401767305,
Denmark,1996,,,,1203.57,,1667.51,36.53825137,12.8391014,50.62264724,,,277.32,145.6,8.418943534,
Denmark,1997,,,,1160.1,,1787.7,34.47548291,12.39821694,53.12630015,,,262,155.2,7.786032689,
Denmark,1998,,,,1207.17,,1756.35,35.55729013,12.70927835,51.73343152,,,270.4,161.08,7.964653903,
Denmark,1999,,,,1185.21,,1732.95,35.57052821,12.42016807,52.00930372,,,253.64,160.2,7.612244898,
Denmark,2000,,,,1205.91,,1707.65,36.39933595,12.05674615,51.5439179,,,248.24,151.2,7.492906731,
Denmark,2001,,,,1219.86,,1684.66,36.57751124,12.90794603,50.51454273,,,279.36,151.12,8.376611694,
Denmark,2002,,,,1175.31,,1768.41,34.84464868,12.7269493,52.42840202,,,276.48,152.8,8.196857397,
Denmark,2003,,,,1170.99,,1758.57,35.02811846,12.36733473,52.60454681,,,260.52,152.92,7.793000299,
Denmark,2004,,,,1200.15,,1759.61,35.48639858,12.48492017,52.02868125,,,267,155.24,7.894736842,
Denmark,2005,,,,1237.14,,1714.34,36.23725835,13.54774458,50.21499707,,,304.04,158.48,8.905682484,
Denmark,2006,,,,1178.1,,1777.18,34.57880834,13.25858527,52.1626064,,,290.8,160.92,8.535368359,
Denmark,2007,,,,1173.87,,1828.81,34.07460087,12.8394775,53.08592163,,,284.76,157.56,8.265892598,
Denmark,2008,,,,1144.98,,1743.98,34.4251353,13.14010824,52.43475646,,,277.88,159.16,8.354780517,
Denmark,2009,,,,1181.79,,1742.77,35.38293413,12.43832335,52.17874251,,,255.92,159.52,7.662275449,
Denmark,2010,,,,1172.79,,1783.73,34.51412596,12.99234844,52.4935256,,,274.56,166.92,8.080047087,
Denmark,2011,,,,1181.7,,1740.78,35.29569892,12.70967742,51.99462366,,,268.12,157.4,8.008363202,
Denmark,2012,,,,1206.81,,1708.95,36.22966076,12.46592615,51.30441309,,,259,156.24,7.77544281,
Denmark,2013,,,,1210.86,,1720.62,35.96257796,12.93495693,51.1024651,,,279.28,156.24,8.294624295,
Djibouti,1961,,,,228.33,,1216.91,14.15561066,10.40049597,75.44389337,,,73.12,94.64,4.53316801,
Djibouti,1962,,,,223.92,,1246.08,13.61215805,10.63829787,75.74954407,,,70.32,104.68,4.274772036,
Djibouti,1963,,,,211.59,,1219.45,13.26583072,10.27962382,76.45454545,,,67.28,96.68,4.218181818,
Djibouti,1964,,,,205.38,,1190.7,13.12332268,10.79361022,76.08306709,,,64,104.92,4.089456869,
Djibouti,1965,,,,194.85,,1229.35,12.28562421,10.20176545,77.51261034,,,60.52,101.28,3.815889029,
Djibouti,1966,,,,243.72,,1204.88,15.1191067,10.13647643,74.74441687,,,61.48,101.92,3.813895782,
Djibouti,1967,,,,268.29,,1256.95,15.92225519,9.481305638,74.59643917,,,60.24,99.52,3.575074184,
Djibouti,1968,,,,318.33,,1229.11,18.67038123,9.241055718,72.08856305,,,59.56,98,3.493255132,
Djibouti,1969,,,,337.95,,1089.21,21.38924051,9.673417722,68.93734177,,,59.32,93.52,3.75443038,
Djibouti,1970,,,,306.63,,1243.05,17.96309315,9.216168717,72.82073814,,,57.6,99.72,3.374340949,
Djibouti,1971,,,,312.93,,1255.11,18.13035921,9.15179606,72.71784473,,,56.68,101.28,3.283893395,
Djibouti,1972,,,,316.89,,1216.19,18.80652819,9.016023739,72.17744807,,,55.24,96.68,3.278338279,
Djibouti,1973,,,,311.4,,1310.16,17.54366197,8.644507042,73.81183099,,,51.68,101.76,2.911549296,
Djibouti,1974,,,,317.25,,1221.03,18.77218935,8.977514793,72.25029586,,,57.76,93.96,3.417751479,
Djibouti,1975,,,,339.48,,1170.48,20.43829019,9.093317279,70.46839253,,,61.84,89.2,3.723058399,
Djibouti,1976,,,,336.78,,1126.46,20.82745826,9.508967223,69.66357452,,,66.84,86.92,4.133580705,
Djibouti,1977,,,,308.79,,1114.05,19.74360614,9.025575448,71.23081841,,,55.56,85.6,3.552429668,
Djibouti,1978,,,,299.88,,1007.08,20.85396384,9.112656467,70.03337969,,,56.12,74.92,3.902642559,
Djibouti,1979,,,,269.19,,960.77,19.70644217,9.959004392,70.33455344,,,57.8,78.24,4.231332357,
Djibouti,1980,,,,301.86,,984.82,21.03554007,10.3358885,68.62857143,,,61,87.32,4.25087108,
Djibouti,1981,,,,301.23,,999.93,20.7173315,10.51169188,68.77097662,,,62.04,90.8,4.266850069,
Djibouti,1982,,,,334.26,,1012.22,22.23952096,10.41383899,67.34664005,,,62.44,94.08,4.154357951,
Djibouti,1983,,,,334.17,,1048.79,21.77003257,9.904885993,68.32508143,,,60.84,91.2,3.963517915,
Djibouti,1984,,,,317.79,,1054.37,20.8523622,9.963254593,69.1843832,,,59.64,92.2,3.913385827,
Djibouti,1985,,,,321.12,,1089.24,20.55825864,9.708066581,69.73367478,,,58.72,92.92,3.759282971,
Djibouti,1986,,,,300.24,,1146.48,18.74157303,9.692883895,71.56554307,,,56.4,98.88,3.520599251,
Djibouti,1987,,,,287.55,,1099.53,18.40909091,11.19846351,70.39244558,,,50.28,124.64,3.218950064,
Djibouti,1988,,,,276.12,,1139.92,17.33333333,11.10860013,71.55806654,,,49.44,127.52,3.103578154,
Djibouti,1989,,,,252,,1111.04,16.50294695,10.73739358,72.75965946,,,44.52,119.44,2.915520629,
Djibouti,1990,,,,245.34,,1192.3,15.21016739,10.8716677,73.91816491,,,42.6,132.76,2.641041538,
Djibouti,1991,,,,243.45,,1118.39,16.15461181,9.632382216,74.21300597,,,43.36,101.8,2.877239549,
Djibouti,1992,,,,254.88,,1105.72,16.92430279,9.654714475,73.42098274,,,45.32,100.08,3.009296149,
Djibouti,1993,,,,280.89,,1139.43,17.84561626,9.763659466,72.39072427,,,50.32,103.36,3.196950445,
Djibouti,1994,,,,287.91,,1156.45,18.03947368,9.501253133,72.45927318,,,49.36,102.28,3.09273183,
Djibouti,1995,,,,336.06,,1212.22,19.68717047,9.298183948,71.01464558,,,49.04,109.68,2.872876391,
Djibouti,1996,,,,315.99,,1217.69,18.68657599,9.303370787,72.01005322,,,46.64,110.68,2.758131283,
Djibouti,1997,,,,343.08,,1248.08,19.52646557,9.438816164,71.03471827,,,51.92,113.92,2.955036995,
Djibouti,1998,,,,376.2,,1306.28,20.28032345,9.300269542,70.41940701,,,49.2,123.32,2.652291105,
Djibouti,1999,,,,394.02,,1324.14,20.7269858,9.618095739,69.65491846,,,54.68,128.16,2.876380852,
Djibouti,2000,,,,435.24,,1364,21.83843452,9.722027095,68.43953838,,,60.64,133.12,3.042649272,
Djibouti,2001,,,,420.03,,1367.49,21.19223007,9.812310797,68.99545913,,,58,136.48,2.926337033,
Djibouti,2002,,,,432.27,,1422.69,21.04527751,9.690360273,69.26436222,,,60.36,138.68,2.93865628,
Djibouti,2003,,,,471.15,,1419.13,22.5,9.728748806,67.77125119,,,58.8,144.92,2.808022923,
Djibouti,2004,,,,499.86,,1434.26,23.40168539,9.451310861,67.14700375,,,56.76,145.12,2.657303371,
Djibouti,2005,,,,572.22,,1470.7,25.26357616,9.804856512,64.93156733,,,62.56,159.52,2.762030905,
Djibouti,2006,,,,584.73,,1489.31,25.26923077,10.36992221,64.36084702,,,79.6,160.36,3.439930856,
Djibouti,2007,,,,612.81,,1550.35,25.38566694,10.3910522,64.22328086,,,86.88,163.96,3.5990058,
Djibouti,2008,,,,624.33,,1574.79,25.5140989,10.12995505,64.35594606,,,77.4,170.48,3.163056804,
Djibouti,2009,,,,570.78,,1647.06,23.1459854,10.06326034,66.79075426,,,58.32,189.84,2.364963504,
Djibouti,2010,,,,509.31,,1700.85,20.64491285,10.41102554,68.94406161,,,55.2,201.64,2.237535468,
Djibouti,2011,,,,531.18,,1722.5,21.21325879,9.996805112,68.7899361,,,49.84,200.48,1.990415335,
Djibouti,2012,,,,517.05,,1770.83,20.31630648,10.10294695,69.58074656,,,57.24,199.88,2.249115914,
Djibouti,2013,,,,541.17,,1802.39,20.75834292,10.10510165,69.13655543,,,60.36,203.08,2.315304948,
Dominica,1961,,,,344.97,,1227.59,19.89446367,9.310265283,70.79527105,,,69.84,91.6,4.027681661,
Dominica,1962,,,,359.19,,1261.57,19.96609227,9.907726515,70.12618121,,,79.96,98.28,4.444691495,
Dominica,1963,,,,368.37,,1290.47,20.0201087,9.845652174,70.13423913,,,80.44,100.72,4.37173913,
Dominica,1964,,,,368.01,,1291.39,19.97882736,9.913137894,70.10803474,,,83.12,99.48,4.512486428,
Dominica,1965,,,,394.11,,1300.09,20.91878981,10.07430998,69.00690021,,,89.48,100.32,4.749469214,
Dominica,1966,,,,402.75,,1322.89,21.17507886,9.2723449,69.55257624,,,84.52,91.84,4.443743428,
Dominica,1967,,,,396,,1316.24,20.99681866,9.213149523,69.79003181,,,83.48,90.28,4.426299046,
Dominica,1968,,,,401.04,,1396.24,20.18319074,9.548062406,70.26874685,,,89.64,100.08,4.511323603,
Dominica,1969,,,,416.25,,1379.07,20.91708543,9.782914573,69.3,,,97.6,97.08,4.904522613,
Dominica,1970,,,,416.7,,1390.02,20.82458771,9.709145427,69.46626687,,,94.6,99.68,4.727636182,
Dominica,1971,,,,411.3,,1362.82,20.91001525,9.805795628,69.28418912,,,95.76,97.12,4.868327402,
Dominica,1972,,,,431.73,,1357.23,21.72773025,9.966784097,68.30548566,,,98.48,99.56,4.9562154,
Dominica,1973,,,,442.08,,1272.6,23.23068839,9.895953757,66.87335786,,,90.32,98,4.746190226,
Dominica,1974,,,,439.11,,1314.89,22.59958827,9.727225939,67.6731858,,,92.92,96.08,4.782295419,
Dominica,1975,,,,462.51,,1341.49,23.24170854,9.346733668,67.41155779,,,89.04,96.96,4.474371859,
Dominica,1976,,,,437.49,,1418.03,21.42458374,9.13222331,69.44319295,,,84.84,101.64,4.154750245,
Dominica,1977,,,,521.64,,1405.08,24.42134831,9.797752809,65.78089888,,,102.72,106.56,4.808988764,
Dominica,1978,,,,533.7,,1451.42,24.21506352,9.931034483,65.853902,,,109.16,109.72,4.952813067,
Dominica,1979,,,,497.61,,1342.83,24.20282101,10.4844358,65.31274319,,,93.28,122.28,4.536964981,
Dominica,1980,,,,526.95,,1475.37,23.61945316,10.25011206,66.13043478,,,103.6,125.08,4.643657553,
Dominica,1981,,,,531.63,,1490.17,23.59653795,10.26187306,66.14158899,,,106.72,124.48,4.736795384,
Dominica,1982,,,,536.76,,1512.64,23.53178431,10.15344147,66.31477422,,,113.12,118.48,4.959228409,
Dominica,1983,,,,537.75,,1489.61,23.8893825,9.935139938,66.17547757,,,105.12,118.52,4.669924478,
Dominica,1984,,,,602.46,,1579.82,24.8539604,9.971947195,65.17409241,,,118.04,123.68,4.869636964,
Dominica,1985,,,,598.14,,1643.46,24.03133789,9.939734833,66.02892728,,,118.68,128.72,4.768179992,
Dominica,1986,,,,676.17,,1759.79,24.93252212,10.17846608,64.8890118,,,136.44,139.6,5.030973451,
Dominica,1987,,,,706.32,,1854.84,24.8005618,10.07162921,65.12780899,,,144.24,142.6,5.064606742,
Dominica,1988,,,,689.4,,1945.44,23.54508197,10.01229508,66.44262295,,,147.52,145.64,5.038251366,
Dominica,1989,,,,771.21,,1917.99,25.75851703,10.18036072,64.06112224,,,159.72,145.08,5.334669339,
Dominica,1990,,,,760.32,,1900.8,25.66047924,10.18832265,64.15119811,,,162.48,139.4,5.483631455,
Dominica,1991,,,,727.56,,1878.32,25.05371901,10.26584022,64.68044077,,,164.12,134,5.651515152,
Dominica,1992,,,,718.83,,1847.33,25.02889972,10.64902507,64.32207521,,,171.88,133.96,5.984679666,
Dominica,1993,,,,744.3,,1806.06,26.06092437,10.70168067,63.23739496,,,175.68,129.96,6.151260504,
Dominica,1994,,,,713.43,,1838.09,24.84087744,11.15877437,64.00034819,,,180.32,140.16,6.278551532,
Dominica,1995,,,,692.55,,1907.45,23.53211009,11.65477404,64.81311587,,,192.52,150.48,6.541624193,
Dominica,1996,,,,714.51,,1842.85,24.66379013,11.72385226,63.61235761,,,199.2,140.44,6.876078702,
Dominica,1997,,,,721.17,,1874.55,24.61331058,11.40887372,63.9778157,,,195.68,138.6,6.678498294,
Dominica,1998,,,,703.08,,1877.32,24.13594233,11.41778235,64.44627532,,,191.36,141.24,6.569172674,
Dominica,1999,,,,701.73,,1879.75,23.96618852,11.83469945,64.19911202,,,198.4,148.12,6.775956284,
Dominica,2000,,,,774.81,,1922.27,25.29578844,11.94645772,62.75775384,,,211.52,154.4,6.905648057,
Dominica,2001,,,,769.68,,1908.48,25.31842105,11.90263158,62.77894737,,,205.44,156.4,6.757894737,
Dominica,2002,,,,769.59,,1854.77,25.7905496,12.05227882,62.15717158,,,209.04,150.6,7.00536193,
Dominica,2003,,,,745.11,,1909.69,24.78742515,11.68330007,63.52927478,,,194.32,156.88,6.464404524,
Dominica,2004,,,,733.59,,1876.05,24.80858979,11.74704092,63.44436929,,,196.56,150.8,6.647277646,
Dominica,2005,,,,700.29,,1879.95,23.9497264,11.75649795,64.29377565,,,184.32,159.44,6.30369357,
Dominica,2006,,,,686.16,,1878.96,23.52279739,12.06307851,64.4141241,,,199.52,152.36,6.839904011,
Dominica,2007,,,,715.5,,1957.94,23.52071006,12.11571335,64.36357659,,,206.32,162.24,6.782380013,
Dominica,2008,,,,733.23,,1921.53,24.27110228,12.12313803,63.60575968,,,212.2,154.04,7.024164184,
Dominica,2009,,,,688.86,,1987.26,22.68225222,11.88277906,65.43496872,,,204.24,156.64,6.725057623,
Dominica,2010,,,,701.46,,1947.02,23.49949749,11.27370184,65.22680067,,,188.2,148.32,6.304857621,
Dominica,2011,,,,700.29,,1932.39,23.6424713,11.1181634,65.23936529,,,178.68,150.64,6.032410533,
Dominica,2012,,,,702.36,,1922.08,23.81688708,11.00576467,65.17734825,,,172.96,151.6,5.865038996,
Dominica,2013,,,,679.32,,1946.68,23.17707267,10.40600478,66.41692255,,,156.76,148.24,5.348345275,
Dominican Republic,1961,,,,313.11,,1249.73,18.27845884,8.765907764,72.95563339,,,51.04,99.12,2.979568009,
Dominican Republic,1962,,,,336.15,,1350.05,18.20964247,8.656554713,73.13380282,,,59.92,99.88,3.245937161,
Dominican Republic,1963,,,,316.89,,1376.03,17.09223301,8.68824164,74.21952535,,,60.4,100.68,3.257820928,
Dominican Republic,1964,,,,326.07,,1365.33,17.53064516,9.064516129,73.40483871,,,67.2,101.4,3.612903226,
Dominican Republic,1965,,,,316.53,,1318.15,17.6536531,8.829894032,73.51645287,,,54.16,104.16,3.020635806,
Dominican Republic,1966,,,,397.89,,1344.67,20.83193717,8.766492147,70.40157068,,,63.56,103.88,3.327748691,
Dominican Republic,1967,,,,415.08,,1292.28,22.18492785,8.746125067,69.06894709,,,59.08,104.56,3.157669695,
Dominican Republic,1968,,,,413.82,,1346.66,21.46369295,8.68879668,69.84751037,,,64.8,102.72,3.360995851,
Dominican Republic,1969,,,,422.37,,1384.43,21.34259727,8.701364325,69.9560384,,,64.8,107.4,3.274381001,
Dominican Republic,1970,,,,428.13,,1361.67,21.83222845,8.730239674,69.43753187,,,65.08,106.12,3.318714941,
Dominican Republic,1971,,,,430.2,,1387.84,21.60723255,8.687091914,69.70567554,,,65.68,107.28,3.298844802,
Dominican Republic,1972,,,,439.38,,1406.18,21.79464286,8.454365079,69.75099206,,,62.56,107.88,3.103174603,
Dominican Republic,1973,,,,440.91,,1462.81,21.20779221,8.430976431,70.36123136,,,60.48,114.8,2.909090909,
Dominican Republic,1974,,,,441.18,,1499.94,20.81037736,8.437735849,70.75188679,,,57.84,121.04,2.728301887,
Dominican Republic,1975,,,,428.67,,1476.45,20.57945271,8.539606337,70.88094095,,,58.6,119.28,2.81325012,
Dominican Republic,1976,,,,451.98,,1469.82,21.55364807,8.354792561,70.09155937,,,61.16,114.04,2.916547449,
Dominican Republic,1977,,,,472.68,,1518.4,21.75241601,8.371836171,69.87574781,,,68.12,113.8,3.134836631,
Dominican Republic,1978,,,,457.11,,1505.53,21.33037797,8.416238917,70.25338311,,,65.76,114.6,3.068595427,
Dominican Republic,1979,,,,486.27,,1497.65,22.35724138,8.785287356,68.85747126,,,75.28,115.8,3.461149425,
Dominican Republic,1980,,,,512.1,,1548.54,22.64927023,8.861565679,68.48916409,,,79.32,121.04,3.50818222,
Dominican Republic,1981,,,,518.94,,1515.14,23.31266846,8.621743037,68.0655885,,,74.84,117.08,3.362084456,
Dominican Republic,1982,,,,512.19,,1504.25,23.2180417,8.592928377,68.18902992,,,72.72,116.84,3.296464189,
Dominican Republic,1983,,,,468.81,,1556.27,21.09855986,8.862286229,70.03915392,,,75.4,121.52,3.393339334,
Dominican Republic,1984,,,,474.48,,1601.56,20.88380282,8.625,70.49119718,,,71.24,124.72,3.13556338,
Dominican Republic,1985,,,,461.25,,1702.07,19.46202532,8.720675105,71.81729958,,,73.4,133.28,3.097046414,
Dominican Republic,1986,,,,517.68,,1658.68,21.81542351,8.286557101,69.89801938,,,71.8,124.84,3.025705858,
Dominican Republic,1987,,,,531.54,,1572.58,23.12048717,8.476729013,68.40278382,,,72.4,122.48,3.149195302,
Dominican Republic,1988,,,,517.68,,1512.08,23.20394442,9.020170327,67.77588525,,,75.72,125.52,3.393993725,
Dominican Republic,1989,,,,553.14,,1513.74,24.37814015,8.907888938,66.71397091,,,80.52,121.6,3.548699868,
Dominican Republic,1990,,,,589.59,,1294.25,28.49637506,8.949250846,62.55437409,,,77.84,107.32,3.762203963,
Dominican Republic,1991,,,,541.8,,1405.88,25.29411765,9.071895425,65.63398693,,,82.08,112.24,3.831932773,
Dominican Republic,1992,,,,557.19,,1395.25,26.02475479,8.807099486,65.16814573,,,85.16,103.4,3.97758057,
Dominican Republic,1993,,,,589.41,,1435.91,26.55,8.769369369,64.68063063,,,88.04,106.64,3.965765766,
Dominican Republic,1994,,,,614.61,,1439.75,27.29174067,8.776198934,63.93206039,,,88.84,108.8,3.944937833,
Dominican Republic,1995,,,,631.26,,1427.78,27.98138298,8.730496454,63.28812057,,,88.92,108.04,3.941489362,
Dominican Republic,1996,,,,615.33,,1369.11,28.29103448,8.76137931,62.94758621,,,90.8,99.76,4.174712644,
Dominican Republic,1997,,,,637.56,,1328.4,29.61263353,8.687412912,61.69995355,,,92.76,94.28,4.308406874,
Dominican Republic,1998,,,,656.28,,1293.52,30.6529659,8.930406352,60.41662774,,,96.08,95.12,4.487622606,
Dominican Republic,1999,,,,681.12,,1288.52,31.69474174,8.346207538,59.95905072,,,87.72,91.64,4.081898557,
Dominican Republic,2000,,,,705.24,,1328.6,31.71043165,8.550359712,59.73920863,,,91.6,98.56,4.118705036,
Dominican Republic,2001,,,,684.27,,1384.89,30.30425155,8.363153233,61.33259522,,,89.52,99.32,3.964570416,
Dominican Republic,2002,,,,680.04,,1406.68,29.76105033,8.677461707,61.56148796,,,94.92,103.36,4.15404814,
Dominican Republic,2003,,,,666.63,,1300.81,31.10732618,8.19225385,60.70041997,,,77.56,98,3.619225385,
Dominican Republic,2004,,,,704.16,,1327.44,31.77617329,8.321299639,59.90252708,,,85.16,99.24,3.842960289,
Dominican Republic,2005,,,,701.01,,1420.79,30.1121134,8.857388316,61.03049828,,,99.2,107,4.261168385,
Dominican Republic,2006,,,,720.81,,1427.07,30.45247148,9.257287706,60.29024081,,,110.2,108.92,4.655682298,
Dominican Republic,2007,,,,747.45,,1432.83,31.10486891,9.268414482,59.6267166,,,113.96,108.76,4.742405327,
Dominican Republic,2008,,,,761.67,,1371.37,32.38392857,9.30952381,58.30654762,,,113.96,105,4.845238095,
Dominican Republic,2009,,,,759.78,,1408.46,31.76337793,9.35451505,58.88210702,,,116.04,107.72,4.851170569,
Dominican Republic,2010,,,,794.07,,1498.57,31.36137441,9.453396524,59.18522907,,,118.24,121.12,4.669826224,
Dominican Republic,2011,,,,820.89,,1509.59,32.04098361,9.036690086,58.92232631,,,104.76,126.76,4.088992974,
Dominican Republic,2012,,,,808.11,,1540.57,31.40730665,8.71822775,59.8744656,,,98.8,125.52,3.839875632,
Dominican Republic,2013,,,,803.34,,1577.86,30.73221117,8.905891354,60.36189748,,,105.6,127.2,4.039785769,
Ecuador,1961,,,,418.59,,1384.21,20.89815277,9.995007489,69.10683974,,,73.76,126.44,3.682476286,
Ecuador,1962,,,,421.47,,1408.25,20.75184638,9.910388971,69.33776465,,,73.72,127.56,3.629739045,
Ecuador,1963,,,,433.8,,1429.16,20.97678917,9.914893617,69.10831721,,,75,130.04,3.626692456,
Ecuador,1964,,,,431.73,,1426.67,20.94759825,9.830179525,69.22222222,,,73.04,129.56,3.543910723,
Ecuador,1965,,,,439.11,,1551.21,19.90525839,9.776971895,70.31776972,,,73.2,142.48,3.318223028,
Ecuador,1966,,,,443.88,,1542.08,20.19472247,9.646951774,70.15832575,,,73.84,138.2,3.359417652,
Ecuador,1967,,,,453.96,,1492.84,21.02640111,9.828624363,69.14497453,,,74.68,137.52,3.4590088,
Ecuador,1968,,,,441.54,,1492.86,20.58461538,9.818181818,69.5972028,,,77.04,133.56,3.591608392,
Ecuador,1969,,,,447.3,,1508.66,20.70833333,9.446296296,69.84537037,,,75.64,128.4,3.501851852,
Ecuador,1970,,,,450.63,,1527.77,20.55793796,9.744525547,69.6975365,,,80.96,132.64,3.693430657,
Ecuador,1971,,,,444.87,,1478.77,20.93505882,9.475764706,69.58917647,,,77.56,123.8,3.649882353,
Ecuador,1972,,,,464.13,,1530.63,21.14487472,9.122551253,69.73257403,,,79,121.24,3.599088838,
Ecuador,1973,,,,456.21,,1464.91,21.57021277,9.166903073,69.26288416,,,81,112.88,3.829787234,
Ecuador,1974,,,,465.3,,1473.42,21.80412371,9.150890347,69.04498594,,,83.64,111.64,3.919400187,
Ecuador,1975,,,,495.54,,1531.18,22.26145553,8.952380952,68.78616352,,,83.2,116.08,3.737646002,
Ecuador,1976,,,,523.08,,1561.12,22.86188811,8.907342657,68.23076923,,,85.4,118.4,3.732517483,
