Entity,Year,Agr_VA,Ind_VA,Ser_VA,Agr_EMP,Ind_EMP,Ser_EMP
Japan,1956,17.55,37.60,44.85,16562.9,10842.5,14110.8
Japan,1957,16.81,38.54,44.64,16311.8,11828.0,14751.2
Japan,1958,16.27,37.87,45.86,15740.3,12496.2,15271.6
Japan,1959,15.42,39.65,44.93,15169.7,13001.0,15910.1
Japan,1960,13.87,42.27,43.85,15059.8,13816.8,16396.0
Japan,1961,12.97,43.07,43.96,14647.5,14708.6,16841.3
Japan,1962,12.38,42.53,45.09,14223.1,15537.0,17441.2
Japan,1963,11.55,42.91,45.54,13444.9,16017.8,18389.1
Japan,1964,10.39,43.35,46.25,12900.5,16596.4,19263.0
Japan,1965,10.44,42.18,47.38,12435.8,17047.9,20257.4
Japan,1966,9.99,41.22,48.79,12129.3,17457.5,21360.4
Japan,1967,9.75,41.82,48.43,11891.4,18322.8,22087.8
Japan,1968,8.55,42.26,49.18,11611.1,18541.0,22732.3
Japan,1969,7.55,43.20,49.25,11336.9,18950.5,23359.5
Japan,1970,6.43,44.14,49.44,10822.8,19164.7,24363.8
Japan,1971,5.60,43.92,50.48,10038.5,19490.9,25265.0
Japan,1972,5.74,43.01,51.25,9554.6,19672.5,25789.4
Japan,1973,6.18,43.32,50.50,9106.0,20589.1,26603.8
Japan,1974,5.80,41.55,52.65,8880.2,20373.8,26893.1
Japan,1975,5.72,39.42,54.86,8687.7,19700.3,27620.5
Japan,1976,5.55,39.54,54.91,8511.3,19765.7,28214.8
Japan,1977,5.33,38.97,55.70,8433.7,19685.8,29037.4
Japan,1978,4.89,39.38,55.74,8329.8,19695.3,29619.6
Japan,1979,4.59,39.12,56.30,8040.5,19820.3,30342.9
Japan,1980,3.89,39.48,56.63,7627.2,20172.0,30836.8
Japan,1981,3.73,39.67,56.59,7388.3,20244.5,31477.1
Japan,1982,3.60,39.04,57.36,7247.1,20108.3,32237.5
Japan,1983,3.55,38.44,58.01,7010.5,20283.3,33201.1
Japan,1984,3.50,39.05,57.45,6744.5,20359.4,33596.9
Japan,1985,3.38,38.98,57.64,6652.2,20446.0,33943.7
Japan,1986,3.20,38.56,58.25,6425.3,20443.4,34473.3
Japan,1987,3.02,38.42,58.57,6256.9,20282.8,35045.3
Japan,1988,2.85,38.78,58.37,6041.2,20901.1,35357.7
Japan,1989,2.77,38.68,58.55,5847.1,21428.2,35942.7
Japan,1990,2.69,38.86,58.44,5651.0,21714.0,36906.0
Japan,1991,2.51,38.95,58.53,5463.0,22273.0,37842.0
Japan,1992,2.41,38.36,59.23,5333.0,22451.0,38534.0
Japan,1993,2.24,37.73,60.03,5035.0,22176.0,39358.0
Japan,1994,2.33,36.93,60.74,4897.0,21850.0,39897.0
Japan,1995,2.11,36.80,61.09,4793.0,21389.0,40553.0
Japan,1996,2.06,36.75,61.19,4609.0,21316.0,41088.0
Japan,1997,1.87,36.46,61.66,4488.0,21422.0,41796.0
Japan,1998,1.93,35.36,62.72,4413.0,20629.0,42218.0
Japan,1999,1.88,34.79,63.33,4326.0,20222.0,42142.0
Japan,2000,1.92,34.94,63.14,4233.0,19956.0,42421.0
Japan,2001,1.85,33.60,64.55,4103.0,19393.0,42726.0
Japan,2002,1.86,32.81,65.33,3911.0,18669.0,42719.0
Japan,2003,1.83,32.97,65.20,3882.0,18270.0,42938.0
Japan,2004,1.86,32.81,65.33,3371.5,17086.9,43218.1
Japan,2005,1.55,33.11,65.33,3343.4,16874.7,43698.4
Japan,2006,1.51,32.76,65.73,3250.4,16951.6,43995.5
Japan,2007,1.49,32.66,65.85,3250.8,16935.2,44252.2
Japan,2008,1.51,31.72,66.76,3189.4,15980.9,43874.7
Japan,2009,1.52,30.51,67.97,2952.8,14165.9,41010.5
Japan,2010,1.54,32.09,66.37,2852.2,13816.0,41385.1
Japan,2011,1.52,30.58,67.90,2785.1,13670.3,41750.1
Japan,2012,,,,2684.4,13544.5,41777.8
Netherlands,1807,24.40,29.19,46.41,374.5,227.7,267.6
Netherlands,1808,21.75,31.08,47.18,,,
Netherlands,1809,26.47,27.57,45.95,,,
Netherlands,1815,25.00,24.26,50.74,,,
Netherlands,1816,26.60,24.54,48.86,,,
Netherlands,1817,28.88,21.34,49.78,,,
Netherlands,1818,26.86,23.60,49.54,,,
Netherlands,1819,27.02,23.00,49.98,,,
Netherlands,1820,25.72,25.63,48.65,,,
Netherlands,1821,21.69,28.05,50.26,,,
Netherlands,1822,19.89,29.08,51.03,,,
Netherlands,1823,20.41,29.82,49.76,,,
Netherlands,1824,19.54,28.42,52.04,,,
Netherlands,1825,21.54,27.47,51.00,,,
Netherlands,1826,22.27,27.79,49.94,,,
Netherlands,1827,24.09,28.93,46.98,,,
Netherlands,1828,21.61,29.76,48.63,,,
Netherlands,1829,23.11,29.38,47.51,,,
Netherlands,1830,23.81,29.63,46.55,,,
Netherlands,1831,24.93,26.56,48.51,,,
Netherlands,1832,23.14,24.70,52.16,,,
Netherlands,1833,21.65,27.60,50.75,,,
Netherlands,1834,20.19,29.49,50.33,,,
Netherlands,1835,22.17,30.66,47.17,,,
Netherlands,1836,21.41,30.41,48.18,,,
Netherlands,1837,21.97,31.50,46.52,,,
Netherlands,1838,22.23,31.30,46.47,,,
Netherlands,1839,23.88,28.57,47.55,,,
Netherlands,1840,25.02,30.08,44.90,,,
Netherlands,1841,22.07,31.88,46.05,,,
Netherlands,1842,24.66,30.18,45.16,,,
Netherlands,1843,24.59,29.24,46.17,,,
Netherlands,1844,22.39,29.06,48.56,,,
Netherlands,1845,23.11,29.96,46.93,,,
Netherlands,1846,26.19,27.82,45.99,,,
Netherlands,1847,30.92,24.12,44.96,,,
Netherlands,1848,25.48,27.87,46.65,,,
Netherlands,1849,24.35,27.19,48.46,506.0,389.4,360.9
Netherlands,1850,24.95,26.06,48.99,,,
Netherlands,1851,26.56,24.75,48.70,,,
Netherlands,1852,26.24,24.49,49.27,,,
Netherlands,1853,28.48,24.50,47.03,,,
Netherlands,1854,31.12,23.80,45.08,,,
Netherlands,1855,30.88,22.93,46.19,,,
Netherlands,1856,31.86,21.75,46.40,,,
Netherlands,1857,28.32,24.46,47.23,,,
Netherlands,1858,26.05,24.33,49.62,,,
Netherlands,1859,27.58,22.94,49.48,536.1,415.5,375.3
Netherlands,1860,29.13,23.42,47.45,,,
Netherlands,1861,25.67,23.83,50.50,,,
Netherlands,1862,28.60,22.35,49.05,,,
Netherlands,1863,25.46,25.07,49.48,,,
Netherlands,1864,25.60,24.05,50.35,,,
Netherlands,1865,25.90,24.54,49.57,,,
Netherlands,1866,28.05,22.76,49.18,,,
Netherlands,1867,27.30,23.74,48.96,,,
Netherlands,1868,28.88,22.28,48.84,,,
Netherlands,1869,29.93,22.49,47.58,,,
Netherlands,1870,28.91,24.02,47.07,,,
Netherlands,1871,28.01,23.98,48.01,,,
Netherlands,1872,25.99,26.95,47.05,,,
Netherlands,1873,24.19,29.68,46.13,,,
Netherlands,1874,25.94,29.18,44.87,,,
Netherlands,1875,25.56,29.21,45.23,,,
Netherlands,1876,26.44,29.23,44.32,,,
Netherlands,1877,25.60,30.83,43.57,,,
Netherlands,1878,25.48,30.05,44.46,,,
Netherlands,1879,23.15,30.32,46.53,,,
Netherlands,1880,25.83,28.80,45.37,,,
Netherlands,1881,23.42,30.99,45.59,,,
Netherlands,1882,23.64,31.78,44.58,,,
Netherlands,1883,23.65,30.47,45.89,,,
Netherlands,1884,22.80,29.96,47.25,,,
Netherlands,1885,21.84,31.05,47.11,,,
Netherlands,1886,22.16,30.62,47.22,,,
Netherlands,1887,21.18,30.99,47.82,,,
Netherlands,1888,19.56,32.81,47.63,,,
Netherlands,1889,20.84,32.06,47.11,633.4,547.8,553.8
Netherlands,1890,20.26,30.45,49.29,,,
Netherlands,1891,19.80,30.42,49.78,,,
Netherlands,1892,20.02,29.98,50.00,,,
Netherlands,1893,19.31,29.05,51.64,,,
Netherlands,1894,18.51,31.89,49.61,,,
Netherlands,1895,19.19,29.55,51.26,,,
Netherlands,1896,19.20,30.81,49.98,,,
Netherlands,1897,18.42,31.67,49.91,,,
Netherlands,1898,18.95,30.92,50.14,,,
Netherlands,1899,18.47,31.54,49.99,681.7,652.1,665.5
Netherlands,1900,18.22,31.93,49.85,,,
Netherlands,1901,19.09,31.73,49.18,,,
Netherlands,1902,19.08,31.56,49.35,,,
Netherlands,1903,17.94,32.70,49.36,,,
Netherlands,1904,18.00,32.65,49.35,,,
Netherlands,1905,17.75,32.77,49.48,,,
Netherlands,1906,17.18,32.30,50.53,,,
Netherlands,1907,17.11,32.28,50.61,,,
Netherlands,1908,17.29,32.22,50.48,,,
Netherlands,1909,17.92,31.59,50.49,699.7,789.1,814.8
Netherlands,1910,18.54,31.33,50.13,,,
Netherlands,1911,18.33,30.94,50.72,,,
Netherlands,1912,16.71,31.46,51.83,,,
Netherlands,1913,15.23,32.65,52.12,,,
Netherlands,1920,,,,641.0,968.0,1109.0
Netherlands,1930,,,,656.0,1159.0,1496.0
Netherlands,1947,,,,747.0,1425.0,1832.0
Netherlands,1960,,,,509.3,1748.2,2585.3
Netherlands,1961,,,,485.4,1785.2,2640.6
Netherlands,1962,,,,482.1,1831.1,2694.0
Netherlands,1963,,,,459.2,1866.3,2742.3
Netherlands,1964,,,,445.1,1912.2,2777.9
Netherlands,1965,,,,427.7,1938.5,2826.4
Netherlands,1966,,,,402.7,1934.9,2895.4
Netherlands,1967,,,,391.8,1878.6,2955.2
Netherlands,1968,,,,363.5,1889.9,3035.3
Netherlands,1969,,,,338.5,1897.0,3158.8
Netherlands,1970,5.80,36.68,57.53,324.3,1906.4,3223.0
Netherlands,1971,5.44,36.32,58.25,318.3,1879.3,3307.8
Netherlands,1972,5.39,36.02,58.59,315.5,1817.4,3297.6
Netherlands,1973,5.31,35.77,58.92,311.0,1805.1,3337.5
Netherlands,1974,4.64,35.84,59.51,308.8,1780.3,3407.9
Netherlands,1975,4.84,34.50,60.66,305.9,1733.5,3419.6
Netherlands,1976,4.82,34.66,60.51,304.6,1697.6,3469.9
Netherlands,1977,4.48,34.10,61.41,300.1,1684.3,3503.8
Netherlands,1978,4.28,32.95,62.76,296.5,1681.8,3585.7
Netherlands,1979,3.94,32.83,63.23,292.2,1692.3,3688.9
Netherlands,1980,3.86,33.28,62.86,292.0,1676.6,3812.9
Netherlands,1981,4.37,33.57,62.06,288.6,1603.9,3843.2
Netherlands,1982,4.48,32.84,62.68,289.3,1521.5,3815.7
Netherlands,1983,4.31,32.56,63.12,292.3,1450.4,3850.0
Netherlands,1984,4.29,33.27,62.44,295.1,1435.6,3994.5
Netherlands,1985,4.23,33.62,62.14,296.0,1450.1,4135.6
Netherlands,1986,4.36,31.15,64.49,294.6,1483.5,4303.4
Netherlands,1987,4.21,29.42,66.37,294.0,1502.0,4419.3
Netherlands,1988,4.16,29.55,66.29,295.0,1514.6,4518.0
Netherlands,1989,4.50,29.43,66.07,296.0,1541.4,4660.0
Netherlands,1990,4.37,29.40,66.22,291.0,1571.7,4833.0
Netherlands,1991,4.25,28.94,66.81,293.0,1592.3,4938.9
Netherlands,1992,3.99,27.94,68.08,299.0,1572.3,5048.9
Netherlands,1993,3.52,27.53,68.95,296.0,1536.8,5116.5
Netherlands,1994,3.56,27.21,69.23,288.0,1498.8,5210.7
Netherlands,1995,3.48,27.36,69.16,283.1,1504.6,5367.3
Netherlands,1996,3.29,26.87,69.84,286.7,1493.1,5535.0
Netherlands,1997,3.46,25.84,70.70,291.3,1522.7,5727.4
Netherlands,1998,2.97,25.26,71.77,279.2,1539.5,5919.5
Netherlands,1999,2.67,24.53,72.81,280.1,1555.7,6101.1
Netherlands,2000,2.64,24.94,72.41,279.9,1574.8,6260.8
Netherlands,2001,2.56,24.66,72.78,283.0,1577.3,6422.1
Netherlands,2002,2.32,24.09,73.59,283.0,1552.3,6488.6
Netherlands,2003,2.35,23.86,73.80,278.4,1498.8,6505.9
Netherlands,2004,2.15,23.85,74.00,271.0,1461.8,6478.5
Netherlands,2005,2.13,23.94,73.92,269.7,1440.5,6520.4
Netherlands,2006,2.11,24.12,73.77,215.0,1434.0,6872.0
Netherlands,2007,1.97,24.04,74.00,213.0,1451.0,7108.0
Netherlands,2008,1.77,24.19,74.04,209.0,1464.0,7242.0
Netherlands,2009,1.66,22.80,75.54,204.0,1433.0,7199.0
Netherlands,2010,1.91,22.14,75.96,203.0,1386.0,7189.0
Netherlands,2011,1.67,22.39,75.94,201.0,1379.0,7273.0
Netherlands,2012,1.75,22.14,76.10,199.0,1356.0,7281.0
Netherlands,2013,1.90,21.43,76.67,196.0,1312.0,7224.0
Netherlands,2014,1.84,20.51,77.65,193.0,1294.0,7225.0
South Korea,1911,67.30,7.19,25.51,,,
South Korea,1912,68.22,6.67,25.11,,,
South Korea,1913,69.05,6.68,24.27,,,
South Korea,1914,66.10,7.96,25.94,,,
South Korea,1915,61.88,9.68,28.44,,,
South Korea,1916,63.33,9.41,27.27,,,
South Korea,1917,65.29,8.95,25.77,,,
South Korea,1918,66.79,9.15,24.07,,,
South Korea,1919,62.34,10.07,27.59,,,
South Korea,1920,64.36,8.76,26.88,,,
South Korea,1921,57.55,11.26,31.18,,,
South Korea,1922,59.37,10.70,29.93,,,
South Korea,1923,58.55,10.99,30.46,,,
South Korea,1924,59.60,10.63,29.77,,,
South Korea,1925,60.28,10.46,29.26,,,
South Korea,1926,58.00,11.41,30.59,,,
South Korea,1927,56.93,11.82,31.25,,,
South Korea,1928,52.88,13.14,33.98,,,
South Korea,1929,51.40,13.46,35.14,,,
South Korea,1930,46.60,16.08,37.33,,,
South Korea,1931,46.90,16.95,36.15,,,
South Korea,1932,49.20,16.45,34.34,,,
South Korea,1933,48.49,17.51,34.00,,,
South Korea,1934,49.04,17.20,33.76,,,
South Korea,1935,49.35,18.19,32.46,,,
South Korea,1936,43.92,22.41,33.67,,,
South Korea,1937,46.41,22.77,30.82,,,
South Korea,1938,41.90,26.25,31.86,,,
South Korea,1939,38.88,28.09,33.03,,,
South Korea,1940,40.85,27.54,31.61,,,
South Korea,1953,46.54,12.67,40.80,,,
South Korea,1954,39.66,15.55,44.79,,,
South Korea,1955,44.89,16.01,39.09,6436.0,628.0,908.0
South Korea,1956,47.07,15.95,36.98,,,
South Korea,1957,44.08,16.60,39.31,,,
South Korea,1958,39.78,17.98,42.24,,,
South Korea,1959,33.31,19.65,47.04,,,
South Korea,1960,35.12,19.50,45.38,,,
South Korea,1961,38.42,19.21,42.37,,,
South Korea,1962,35.05,20.80,44.15,,,
South Korea,1963,41.08,20.61,38.31,4837.0,874.4,1938.0
South Korea,1964,45.25,21.63,33.11,4825.0,888.4,2072.1
South Korea,1965,38.16,24.76,37.08,4810.0,1103.9,2277.3
South Korea,1966,34.86,25.17,39.97,4876.0,1139.8,2391.7
South Korea,1967,30.83,25.65,43.53,4811.0,1392.5,2497.2
South Korea,1968,27.54,27.45,45.00,4801.0,1618.2,2718.1
South Korea,1969,27.98,28.56,43.46,4825.0,1704.3,2866.0
South Korea,1970,27.20,29.61,43.19,4846.0,1680.8,3070.6
South Korea,1971,27.53,28.66,43.81,4876.0,1801.0,3367.1
South Korea,1972,26.99,29.31,43.69,5346.0,1936.0,3259.9
South Korea,1973,25.21,32.17,42.62,5569.0,2227.0,3321.7
South Korea,1974,25.01,32.75,42.24,5584.0,2547.0,3430.6
South Korea,1975,25.18,33.67,41.15,5425.0,2811.0,3568.9
South Korea,1976,23.88,34.95,41.17,5601.0,3310.0,3619.1
South Korea,1977,22.81,35.99,41.21,5405.0,3559.0,3931.3
South Korea,1978,21.10,38.11,40.80,5181.0,3974.0,4294.1
South Korea,1979,19.64,39.95,40.41,4887.0,4119.0,4615.0
South Korea,1980,15.07,40.53,44.40,4658.0,3980.0,5012.8
South Korea,1981,15.86,40.08,44.06,4801.0,3891.0,5268.9
South Korea,1982,14.89,40.32,44.79,4612.0,4005.0,5700.5
South Korea,1983,13.61,41.79,44.60,4315.0,4222.0,5892.9
South Korea,1984,12.86,42.43,44.71,3914.0,4433.0,5999.8
South Korea,1985,12.74,41.46,45.80,3733.0,4611.0,6531.5
South Korea,1986,11.32,42.58,46.10,3662.0,4942.0,6799.0
South Korea,1987,10.23,43.21,46.56,3580.0,5566.0,7095.0
South Korea,1988,10.17,43.42,46.41,3483.0,5883.0,7379.6
South Korea,1989,9.47,42.65,47.88,3438.0,6174.0,7805.3
South Korea,1990,8.54,43.26,48.21,3237.0,6406.0,8284.0
South Korea,1991,7.64,44.31,48.06,3057.0,6714.0,8734.6
South Korea,1992,7.38,43.07,49.55,2998.0,6652.0,9153.7
South Korea,1993,6.66,43.21,50.13,2849.0,6484.0,9748.8
South Korea,1994,6.49,42.74,50.77,2731.0,6606.0,10302.8
South Korea,1995,6.15,42.90,50.96,2535.0,6799.0,10812.1
South Korea,1996,5.80,42.69,51.51,2429.0,6760.0,11319.0
South Korea,1997,5.32,42.86,51.81,2385.0,6589.0,11804.4
South Korea,1998,4.89,43.36,51.74,2481.0,5558.0,11626.7
South Korea,1999,5.04,42.26,52.70,2349.0,5563.0,12030.2
South Korea,2000,4.70,42.41,52.89,2243.0,5954.0,12607.0
South Korea,2001,4.40,41.19,54.41,2148.0,5928.0,13116.0
South Korea,2002,4.00,40.45,55.55,2069.0,6057.0,13631.0
South Korea,2003,3.70,41.00,55.30,1950.0,6114.0,13652.0
South Korea,2004,3.69,42.76,53.55,1825.0,6198.0,14082.0
South Korea,2005,3.27,42.43,54.30,1815.0,6136.0,14406.0
South Korea,2006,3.65,43.31,53.03,1785.0,6096.0,15252.0
South Korea,2007,3.34,43.41,53.25,1726.0,6073.0,15619.0
South Korea,2008,3.12,42.83,54.05,1736.5,6110.1,15714.3
South Korea,2009,3.01,42.89,54.10,1731.3,6091.7,15667.0
South Korea,2010,2.86,45.22,51.91,1645.4,6319.1,15864.7
South Korea,2011,2.92,45.63,51.45,,,
Spain,1850,37.41,17.19,45.40,,,
Spain,1851,36.96,18.23,44.81,,,
Spain,1852,35.28,19.53,45.19,,,
Spain,1853,44.47,15.78,39.76,,,
Spain,1854,43.41,16.05,40.54,,,
Spain,1855,48.52,15.12,36.36,,,
Spain,1856,41.67,18.55,39.78,,,
Spain,1857,38.85,19.70,41.45,,,
Spain,1858,38.08,20.86,41.06,,,
Spain,1859,39.32,20.85,39.83,,,
Spain,1860,39.46,20.44,40.10,5266.0,1190.0,1009.0
Spain,1861,39.64,20.65,39.70,,,
Spain,1862,39.09,21.42,39.48,,,
Spain,1863,39.17,21.94,38.88,,,
Spain,1864,37.58,22.16,40.26,,,
Spain,1865,38.32,21.55,40.14,,,
Spain,1866,39.64,20.82,39.54,,,
Spain,1867,42.16,20.02,37.82,,,
Spain,1868,35.70,21.41,42.89,,,
Spain,1869,33.64,22.89,43.47,,,
Spain,1870,38.27,20.90,40.83,,,
Spain,1871,39.04,21.26,39.71,,,
Spain,1872,42.26,20.79,36.95,,,
Spain,1873,40.30,22.47,37.23,,,
Spain,1874,38.65,20.88,40.47,,,
Spain,1875,36.82,21.76,41.43,,,
Spain,1876,40.34,21.09,38.57,,,
Spain,1877,42.38,21.80,35.82,5045.0,898.0,1244.0
Spain,1878,42.44,21.29,36.27,,,
Spain,1879,40.68,22.65,36.67,,,
Spain,1880,39.38,24.72,35.89,,,
Spain,1881,38.53,26.37,35.10,,,
Spain,1882,38.74,26.59,34.66,,,
Spain,1883,38.11,26.96,34.92,,,
Spain,1884,38.59,25.55,35.87,,,
Spain,1885,38.25,25.89,35.85,,,
Spain,1886,40.01,24.69,35.30,,,
Spain,1887,35.84,26.03,38.14,4854.0,1116.0,1026.0
Spain,1888,37.40,26.69,35.92,,,
Spain,1889,34.31,26.49,39.20,,,
Spain,1890,33.61,27.99,38.40,,,
Spain,1891,33.25,29.00,37.74,,,
Spain,1892,33.37,28.08,38.55,,,
Spain,1893,31.07,29.19,39.74,,,
Spain,1894,31.59,28.53,39.89,,,
Spain,1895,32.59,28.33,39.07,,,
Spain,1896,30.54,28.25,41.21,,,
Spain,1897,35.30,25.83,38.87,,,
Spain,1898,32.76,27.47,39.77,,,
Spain,1899,30.40,29.10,40.50,,,
Spain,1900,29.89,30.28,39.83,5139.0,1027.0,1377.0
Spain,1901,33.21,29.03,37.76,,,
Spain,1902,31.29,28.31,40.40,,,
Spain,1903,31.95,28.91,39.14,,,
Spain,1904,31.72,29.53,38.75,,,
Spain,1905,32.09,28.16,39.75,,,
Spain,1906,31.64,28.89,39.46,,,
Spain,1907,33.01,30.18,36.81,,,
Spain,1908,30.39,30.07,39.54,,,
Spain,1909,32.67,28.47,38.86,,,
Spain,1910,27.85,30.73,41.42,4220.0,1034.0,1078.0
Spain,1911,31.14,29.10,39.76,,,
Spain,1912,26.91,31.83,41.26,,,
Spain,1913,29.08,30.51,40.41,,,
Spain,1914,27.71,30.01,42.27,,,
Spain,1915,33.02,28.63,38.35,,,
Spain,1916,31.98,30.70,37.32,,,
Spain,1917,29.48,30.92,39.60,,,
Spain,1918,30.31,30.39,39.30,,,
Spain,1919,32.13,28.48,39.39,,,
Spain,1920,31.93,30.20,37.87,4538.0,1695.0,1466.0
Spain,1921,28.87,30.01,41.12,,,
Spain,1922,29.44,29.44,41.11,,,
Spain,1923,25.90,31.63,42.47,,,
Spain,1924,26.48,31.79,41.73,,,
Spain,1925,27.53,30.78,41.68,,,
Spain,1926,24.52,32.55,42.93,,,
Spain,1927,28.59,32.31,39.10,,,
Spain,1928,23.67,34.17,42.16,,,
Spain,1929,26.36,32.86,40.78,,,
Spain,1930,22.78,32.25,44.97,,,
Spain,1931,24.17,28.99,46.84,,,
Spain,1932,26.62,28.11,45.27,,,
Spain,1933,22.34,29.43,48.23,,,
Spain,1934,24.57,27.27,48.16,,,
Spain,1935,23.03,27.51,49.47,,,
Spain,1940,26.80,23.26,49.94,4781.0,2213.0,2215.0
Spain,1941,25.39,22.93,51.68,,,
Spain,1942,27.01,24.88,48.11,,,
Spain,1943,26.94,23.76,49.30,,,
Spain,1944,31.31,23.63,45.06,,,
Spain,1945,26.43,24.66,48.91,,,
Spain,1946,30.22,25.81,43.97,,,
Spain,1947,27.38,26.97,45.64,,,
Spain,1948,25.00,29.49,45.50,,,
Spain,1949,28.09,25.70,46.22,,,
Spain,1950,28.71,27.02,44.27,5271.0,2709.0,2641.0
Spain,1951,28.87,30.05,41.08,,,
Spain,1952,26.70,31.04,42.26,,,
Spain,1953,25.05,33.16,41.79,,,
Spain,1954,23.83,33.52,42.65,,,
Spain,1955,23.54,34.52,41.94,,,
Spain,1956,22.55,35.22,42.23,,,
Spain,1957,22.91,35.55,41.54,,,
Spain,1958,23.34,35.95,40.71,,,
Spain,1964,,,,4177.0,4234.0,3640.0
Spain,1970,11.43,41.47,47.11,3160.8,4091.9,5196.3
Spain,1971,12.08,40.55,47.38,3058.9,4165.6,5297.8
Spain,1972,11.10,41.63,47.28,2942.3,4265.2,5411.1
Spain,1973,10.65,42.28,47.07,2830.2,4369.9,5526.7
Spain,1974,9.82,43.37,46.82,2715.2,4407.5,5624.1
Spain,1975,9.70,41.35,48.95,2604.9,4445.3,5722.8
Spain,1976,9.35,40.79,49.86,2490.9,4439.7,5814.4
Spain,1977,9.06,40.13,50.82,2382.0,4436.6,5904.1
Spain,1978,9.42,39.48,51.11,2291.9,4356.8,5998.9
Spain,1979,8.31,39.12,52.57,2205.4,4285.7,6094.3
Spain,1980,7.62,38.71,53.66,2098.2,4108.3,6182.7
Spain,1981,6.31,37.90,55.79,1976.1,3841.5,6274.5
Spain,1982,6.45,37.13,56.42,1929.4,3696.5,6362.5
Spain,1983,6.32,36.61,57.08,1920.9,3615.2,6410.5
Spain,1984,6.78,35.69,57.53,1851.5,3420.6,6407.4
Spain,1985,6.80,35.37,57.83,1791.3,3305.5,6463.0
Spain,1986,7.39,36.32,56.28,1671.7,3407.0,6748.8
Spain,1987,7.24,36.07,56.69,1633.3,3599.9,7161.2
Spain,1988,7.38,36.06,56.56,1615.3,3751.4,7461.8
Spain,1989,6.80,36.36,56.84,1510.7,3957.1,7825.5
Spain,1990,6.46,35.23,58.31,1459.8,4145.7,8193.0
Spain,1991,5.85,34.50,59.64,1322.1,4163.2,8478.7
Spain,1992,5.14,32.12,62.74,1230.0,3987.5,8552.1
Spain,1993,5.69,30.18,64.13,1167.7,3722.5,8488.7
Spain,1994,5.69,30.09,64.21,1121.1,3638.3,8556.3
Spain,1995,5.32,30.79,63.89,1070.2,3744.9,8754.1
Spain,1996,5.83,30.36,63.81,1077.3,3828.9,8889.8
Spain,1997,5.43,30.44,64.14,1059.8,4056.6,9176.9
Spain,1998,5.14,29.81,65.05,1059.4,4277.8,9594.9
Spain,1999,4.64,29.38,65.98,1032.9,4551.2,10033.1
Spain,2000,4.38,29.23,66.39,1037.4,4832.9,10541.3
Spain,2001,4.26,29.19,66.56,1040.9,5021.2,10868.5
Spain,2002,3.87,29.02,67.10,1023.1,5108.9,11205.6
Spain,2003,3.67,29.10,67.23,1013.7,5224.4,11639.6
Spain,2004,3.77,28.99,67.24,999.6,5376.7,12126.2
Spain,2005,3.26,29.28,67.45,1000.8,5575.7,12635.6
Spain,2006,2.64,30.30,67.06,943.4,5718.5,13308.0
Spain,2007,2.71,29.41,67.88,924.7,5848.4,13777.1
Spain,2008,2.49,28.96,68.55,820.4,5408.0,15095.7
Spain,2009,2.34,27.23,70.43,781.3,4509.9,14695.6
Spain,2010,2.55,26.01,71.44,793.9,4189.7,14655.9
Spain,2011,2.48,24.97,72.55,760.1,3848.0,14504.4
Spain,2012,2.52,24.01,73.47,737.7,3454.1,14150.8
Spain,2013,2.75,23.29,73.96,728.9,3207.3,13925.7
Spain,2014,2.50,23.26,74.25,731.3,3147.0,14143.8
Sweden,1800,41.78,17.66,40.56,,,
Sweden,1801,39.68,20.33,39.99,,,
Sweden,1802,39.37,18.38,42.25,,,
Sweden,1803,38.76,18.87,42.38,,,
Sweden,1804,41.22,15.05,43.73,,,
Sweden,1805,41.98,16.80,41.22,,,
Sweden,1806,39.12,17.39,43.49,,,
Sweden,1807,41.58,16.67,41.75,,,
Sweden,1808,40.53,15.52,43.95,,,
Sweden,1809,47.27,13.36,39.37,,,
Sweden,1810,47.59,12.86,39.55,,,
Sweden,1811,41.80,18.30,39.90,,,
Sweden,1812,41.26,13.86,44.88,,,
Sweden,1813,38.15,18.50,43.35,,,
Sweden,1814,42.09,15.37,42.54,,,
Sweden,1815,42.73,16.54,40.73,,,
Sweden,1816,39.87,18.02,42.11,,,
Sweden,1817,41.22,15.88,42.90,,,
Sweden,1818,36.24,21.63,42.13,,,
Sweden,1819,37.46,21.21,41.33,,,
Sweden,1820,41.66,18.46,39.87,,,
Sweden,1821,40.78,18.74,40.48,,,
Sweden,1822,41.06,17.10,41.84,,,
Sweden,1823,42.09,15.61,42.29,,,
Sweden,1824,41.72,17.45,40.83,,,
Sweden,1825,39.14,19.74,41.13,,,
Sweden,1826,37.44,19.39,43.17,,,
Sweden,1827,40.33,20.00,39.67,,,
Sweden,1828,42.07,18.63,39.30,,,
Sweden,1829,39.91,18.37,41.72,,,
Sweden,1830,41.80,16.81,41.40,,,
Sweden,1831,39.70,18.62,41.68,,,
Sweden,1832,42.37,17.09,40.54,,,
Sweden,1833,41.93,17.09,40.98,,,
Sweden,1834,41.54,17.07,41.39,,,
Sweden,1835,41.74,17.25,41.00,,,
Sweden,1836,40.16,19.92,39.92,,,
Sweden,1837,39.57,19.07,41.36,,,
Sweden,1838,39.01,20.11,40.88,,,
Sweden,1839,41.08,19.25,39.67,,,
Sweden,1840,41.40,18.83,39.77,,,
Sweden,1841,41.16,18.82,40.01,,,
Sweden,1842,42.08,17.20,40.72,,,
Sweden,1843,42.51,17.89,39.60,,,
