Entity,Year,Bananas (FAO (2017)),Barley (FAO (2017)),"Beans, dry (FAO (2017))",Cassava (FAO (2017)),Chick peas (FAO (2017)),Cocoa beans (FAO (2017)),Lentils (FAO (2017)),Maize (FAO (2017)),Millet (FAO (2017)),"Peas, dry (FAO (2017))",Potatoes (FAO (2017)),Rapeseed (FAO (2017)),"Rice, paddy (FAO (2017))",Rye (FAO (2017)),Sorghum (FAO (2017)),Soybeans (FAO (2017)),Sugar cane (FAO (2017)),Tomatoes (FAO (2017)),Wheat (FAO (2017))
Cameroon,1998,,,,,,0.3326,,1.8911,,,5.7208,,3.5467,,,0.625,10,3.6536,1.3338
Cameroon,1999,,,,,,0.3135,,2.5907,,,6.0031,,3.3095,,,0.6373,10,16.8306,1.3345
Cameroon,2000,,,,,,0.3298,,2.4615,,,5.9044,,3.0103,,,0.6375,10,17.3995,1.3353
Cameroon,2001,,,,,,0.3347,,2.4404,,,5.1674,,3.0242,,,0.6193,10,16.482,1.336
Cameroon,2002,,,,,,0.3416,,2.0679,,,3.9452,,1.1137,,,0.5611,10,11.1189,1.3367
Cameroon,2003,,,,,,0.3444,,1.9908,,,3.5061,,1.187,,,0.5737,10,11.3462,1.3375
Cameroon,2004,,,,,,0.3403,,1.9166,,,3.1159,,1.2416,,,0.5866,10,9.5233,1.3384
Cameroon,2005,,,,,,0.35,,2.1334,,,2.59,,1.2971,,,0.6131,10,9.6645,1.3393
Cameroon,2006,,,,,,0.374,,2.2224,,,2.733,,1.2905,,,0.6226,9.9781,12.8929,1.3402
Cameroon,2007,,,,,,0.3866,,2,,,2.6587,,1,,,1.2002,6.4253,13.0588,1.3412
Cameroon,2008,,,,,,0.3885,,2,,,2.6367,,1,,,1.1999,6.5992,13.0584,1.3422
Cameroon,2009,,,,,,0.3925,,1.9787,,,2.8754,,2.7475,,,0.831,10,5.7627,1.3433
Cameroon,2010,,,,,,0.3941,,1.9741,,,3.0446,,1.0936,,,0.8437,10,5.6819,1.3846
Cameroon,2011,,,,,,0.3582,,2.024,,,2.1932,,1.3464,,,0.8276,10,12.3307,1.3971
Cameroon,2012,,,,,,0.4014,,1.7152,,,1.8202,,1.4217,,,1.398,10,11.2053,1.2308
Cameroon,2013,,,,,,0.4104,,1.9787,,,1.5971,,1.1641,,,1.3228,9.6,12.5274,1.2879
Cameroon,2014,,,,,,0.4028,,2.0019,,,1.374,,1.0714,,,1.2566,9.2495,12.287,1.3231
Canada,1961,,,,,,,,4.5822,,,16.096,0.8853,,,,2.1033,,27.4196,0.7529
Canada,1962,,,,,,,,4.7721,,,18.2152,0.8847,,,,2.0106,,29.467,1.4183
Canada,1963,,,,,,,,4.1108,,,17.9741,0.9802,,,,1.4754,,25.5823,1.7651
Canada,1964,,,,,,,,5.0636,,,19.0517,0.9381,,,,2.031,,25.6274,1.3604
Canada,1965,,,,,,,,5.0061,,,17.3135,0.8826,,,,2.0379,,29.0565,1.5432
Canada,1966,,,,,,,,5.1615,,,19.1462,0.9482,,,,2.1723,,27.8384,1.8739
Canada,1967,,,,,,,,5.311,,,17.1774,0.8545,,,,1.8764,,28.4964,1.3239
Canada,1968,,,,,,,,5.3209,,,19.468,1.0335,,,,2.0579,,27.9567,1.4855
Canada,1969,,,,,,,,4.7131,,,18.9667,0.9304,,,,1.6007,,25.3571,1.8084
Canada,1970,,,,,,,,5.2748,,,19.4904,0.9991,,,,2.0848,,33.7308,1.7864
Canada,1971,,,,,,,,5.1625,,,18.8363,1.0034,,,,1.8831,,34.5908,1.8351
Canada,1972,,,,,,,,4.7082,,,18.7349,0.9821,,,,2.2866,,31.2254,1.6799
Canada,1973,,,,,,,,5.2881,,,19.3155,0.9465,,,,2.0848,,36.2786,1.6876
Canada,1974,,,,,,,,4.4339,,,21.7693,0.9098,,,,1.6676,,31.5198,1.4884
Canada,1975,,,,,,,,5.7405,,,20.735,1.0055,,,,2.3242,,33.906,1.802
Canada,1976,,,,,,,,5.3025,,,21.9738,1.1631,,,,1.6368,,36.8653,2.0963
Canada,1977,,,,,,,,5.7729,,,22.5227,1.3582,,,,2.6056,,40.4655,1.9632
Canada,1978,,,,,,,,5.2586,,,22.6894,1.2381,,,,1.8072,,38.5927,1.9987
Canada,1979,,,,,,,,5.5386,,,24.33,1.0011,,,,2.3532,,39.5988,1.6341
Canada,1980,,,,,,,,5.6283,,,23.1738,1.1939,,,,2.4892,,35.0485,1.7212
Canada,1981,,,,,,,,5.8573,,,23.949,1.3189,,,,2.1734,,36.707,1.9959
Canada,1982,,,,,,,,5.8812,,,24.5243,1.27,,,,2.3297,,37.846,2.1336
Canada,1983,,,,,,,,5.5177,,,22.6148,1.1275,,,,2.0192,,39.373,1.9345
Canada,1984,,,,,,,,5.8971,,,23.7766,1.1109,,,,2.2642,,37.636,1.6099
Canada,1985,,,,,,,,6.2043,,,26.2708,1.2568,,,,2.4988,,39.1397,1.7665
Canada,1986,,,,,,,,5.9484,,,25.2736,1.4342,,,,2.4969,,38.7866,2.2052
Canada,1987,,,,,,,,7.0197,,,26.627,1.4401,,,,2.7542,,38.7053,1.9279
Canada,1988,,,,,,,,5.471,,,24.5193,1.1488,,,,2.1625,,36.6884,1.2293
Canada,1989,,,,,,,,6.3512,,,25.1214,1.1001,,,,2.2589,,40.4691,1.8076
Canada,1990,,,,,,,,6.8602,,,25.0994,1.2914,,,,2.6096,,47.2075,2.2769
Canada,1991,,,,,,,,6.7098,,,23.8293,1.3451,,,,2.4415,,41.7792,2.2559
Canada,1992,,,,,,,,5.6927,,,29.1406,1.2716,,,,2.3363,,42.0303,2.1603
Canada,1993,,,,,,,,6.4241,,,26.5498,1.3353,,,,2.5727,,51.468,2.2027
Canada,1994,,,,,,,,7.3748,,,27.6644,1.2545,,,,2.7444,,55.7832,2.1275
Canada,1995,,,,,,,,7.2528,,,26.5973,1.2206,,,,2.7828,,57.21,2.2467
Canada,1996,,,,,,,,6.9141,,,27.7298,1.4668,,,,2.5345,,61.8237,2.4304
Canada,1997,,,,,,,,6.8702,,,27.4227,1.3128,,,,2.5837,,62.7302,2.128
Canada,1998,,,,,,,,8.0054,,,27.6833,1.4079,,,,2.7922,,81.9051,2.255
Canada,1999,,,,,,,,7.9747,,,27.2508,1.5812,,,,2.7698,,81.1834,2.5968
Canada,2000,,,,,,,,6.2844,,,28.6821,1.4828,,,,2.5483,,89.4439,2.4446
Canada,2001,,,,,,,,6.6187,,,25.3251,1.3255,,,,1.5298,,78.1829,1.9452
Canada,2002,,,,,,,,7.0128,,,27.5315,1.246,,,,2.2814,,85.5793,1.8324
Canada,2003,,,,,,,,7.8193,,,29.2024,1.444,,,,2.1679,,83.6503,2.2565
Canada,2004,,,,,,,,8.241,,,30.4861,1.5767,,,,2.5939,,98.2726,2.6409
Canada,2005,,,,,,,,8.6035,,,28.3767,1.8324,,,,2.7082,,96.2994,2.7381
Canada,2006,,,,,,,,8.4737,,,32.1821,1.7182,,,,2.885,,110.9774,2.6096
Canada,2007,,,,,,,,8.5108,,,31.4574,1.5173,,,,2.3011,,103.5858,2.3221
Canada,2008,,,,,,,,9.0623,,,31.2066,1.9467,,,,2.7906,,96.7532,2.8521
Canada,2009,,,,,,,,8.3723,,,31.3126,1.9789,,,,2.5351,,76.4634,2.7855
Canada,2010,,,,,,,,9.7385,,,31.6055,1.8652,,,,2.9424,,74.3847,2.8085
Canada,2011,,,,,,,,8.8946,,,29.5863,1.8959,,,,2.753,,70.6445,2.9568
Canada,2012,,,,,,,,9.2109,,,31.0155,1.8389,,,,3.0294,,75.5807,2.8645
Canada,2013,,,,,,,,9.5878,,,32.5123,2.2419,,,,2.881,,62.3496,3.5943
Canada,2014,,,,,,,,9.3647,,,33.0296,1.9264,,,,2.7062,,73.4255,3.0946
Caribbean,1961,,,,,,0.4204,,1.0384,,,10.3792,,1.582,,,,49.62,12.8162,
Caribbean,1962,,,,,,0.404,,1.0547,,,10.4105,,1.5956,,,,40.8837,12.3857,
Caribbean,1963,,,,,,0.4285,,1.0592,,,10.7978,,1.8196,,,,41.4622,11.4796,
Caribbean,1964,,,,,,0.4416,,1.0541,,,9.7923,,1.9808,,,,46.7606,12.8956,
Caribbean,1965,,,,,,0.3412,,1.0567,,,10.2398,,1.9936,,,,53.4085,13.27,
Caribbean,1966,,,,,,0.3514,,1.06,,,10.4432,,2.205,,,,46.4847,13.2053,
Caribbean,1967,,,,,,0.338,,1.0772,,,10.7406,,1.9711,,,,52.3013,13.5566,
Caribbean,1968,,,,,,0.36,,1.0116,,,13.302,,1.9067,,,,46.8525,12.6545,
Caribbean,1969,,,,,,0.3383,,1.0634,,,9.4081,,2.0282,,,,50.2544,11.7609,
Caribbean,1970,,,,,,0.3552,,1.0346,,,7.3713,,2.1173,,,,56.8036,11.178,
Caribbean,1971,,,,,,0.3384,,1.0814,,,6.5331,,2.3229,,,,45.1782,10.0746,
Caribbean,1972,,,,,,0.3396,,1.0503,,,11.3509,,2.2565,,,,42.6733,7.1806,
Caribbean,1973,,,,,,0.3303,,0.9518,,,8.7578,,2.0796,,,,46.7383,10.8811,
Caribbean,1974,,,,,,0.3386,,1.1107,,,8.1932,,2.5937,,,,47.2766,16.9532,
Caribbean,1975,,,,,,0.3398,,1.088,,,10.6441,,2.5005,,,,46.942,11.7662,
Caribbean,1976,,,,,,0.3251,,1.1668,,,12.178,,2.8232,,,,47.5739,11.345,
Caribbean,1977,,,,,,0.3232,,1.051,,,11.7228,,2.8166,,,,54.4078,8.873,
Caribbean,1978,,,,,,0.3508,,0.8892,,,16.0841,,3.0181,,,,56.9541,9.5679,
Caribbean,1979,,,,,,0.3259,,0.9432,,,14.1376,,2.9888,,,,57.7314,9.1038,
Caribbean,1980,,,,,,0.2821,,1.038,,,15.8786,,3.2284,,,,46.9575,10.2246,
Caribbean,1981,,,,,,0.3061,,1.0811,,,15.6408,,3.211,,,,53.5827,11.9128,
Caribbean,1982,,,,,,0.2673,,1.1046,,,16.748,,3.5674,,,,55.0655,10.3308,
Caribbean,1983,,,,,,0.3052,,1.0642,,,15.1445,,3.7676,,,,57.0953,8.0574,
Caribbean,1984,,,,,,0.3378,,1.1483,,,15.0847,,3.5672,,,,56.0317,9.4783,
Caribbean,1985,,,,,,0.3023,,1,,,19.4803,,3.5223,,,,49.1755,11.1142,
Caribbean,1986,,,,,,0.2949,,0.9646,,,20.9349,,3.5802,,,,50.8188,9.9903,
Caribbean,1987,,,,,,0.2579,,0.9561,,,17.3122,,3.4424,,,,51.2465,12.1666,
Caribbean,1988,,,,,,0.3056,,0.9871,,,17.3347,,3.3672,,,,55.3705,12.275,
Caribbean,1989,,,,,,0.3806,,0.9415,,,16.4089,,3.445,,,,56.0727,10.4897,
Caribbean,1990,,,,,,0.3439,,0.9043,,,11.9682,,3.369,,,,53.8794,8.0223,
Caribbean,1991,,,,,,0.3686,,0.8921,,,13.1212,,3.3275,,,,52.0162,7.8019,
Caribbean,1992,,,,,,0.3914,,0.8605,,,15.8108,,3.1465,,,,44.421,8.4517,
Caribbean,1993,,,,,,0.3998,,0.8543,,,15.789,,3.0694,,,,37.0134,7.1998,
Caribbean,1994,,,,,,0.4407,,0.869,,,12.8736,,2.8181,,,,35.5503,7.4518,
Caribbean,1995,,,,,,0.3912,,0.9148,,,18.5533,,3.2105,,,,29.6218,9.0307,
Caribbean,1996,,,,,,0.4335,,0.9599,,,22.5177,,3.0445,,,,34.2749,10.3421,
Caribbean,1997,,,,,,0.3778,,0.9919,,,17.6181,,3.3598,,,,33.2051,11.2445,
Caribbean,1998,,,,,,0.4144,,0.9945,,,15.7609,,2.8522,,,,32.3007,12.7962,
Caribbean,1999,,,,,,0.2487,,1.1757,,,21.538,,3.5008,,,,36.4612,14.327,
Caribbean,2000,,,,,,0.2739,,1.1945,,,24.9912,,3.388,,,,36.7932,15.8228,
Caribbean,2001,,,,,,0.3571,,1.2446,,,23.5832,,3.7086,,,,34.5205,15.575,
Caribbean,2002,,,,,,0.342,,1.3504,,,23.2725,,3.7882,,,,35.5074,16.1467,
Caribbean,2003,,,,,,0.3593,,1.4395,,,22.2053,,3.6576,,,,38.6412,17.5359,
Caribbean,2004,,,,,,0.3628,,1.4777,,,24.1783,,3.3976,,,,40.9318,16.5236,
Caribbean,2005,,,,,,0.2214,,1.3797,,,23.8198,,3.3483,,,,30.9105,15.7313,
Caribbean,2006,,,,,,0.3054,,1.3351,,,23.2261,,3.5985,,,,36.519,14.8584,
Caribbean,2007,,,,,,0.3018,,1.3174,,,15.606,,3.7554,,,,43.6425,13.3428,
Caribbean,2008,,,,,,0.3015,,1.3583,,,19.4057,,3.5678,,,,45.3861,12.2518,
Caribbean,2009,,,,,,0.3598,,1.0665,,,21.5567,,3.2245,,,,39.7449,13.083,
Caribbean,2010,,,,,,0.37,,1.0515,,,20.2861,,3.4036,,,,34.4062,14.7079,
Caribbean,2011,,,,,,0.3592,,1.236,,,20.8668,,3.5647,,,,30.46,14.7967,
Caribbean,2012,,,,,,0.4655,,1.4208,,,19.4993,,3.4147,,,,43.4737,14.9914,
Caribbean,2013,,,,,,0.4365,,1.35,,,19.355,,3.7387,,,,42.5986,15.9214,
Caribbean,2014,,,,,,0.4508,,1.3185,,,19.5161,,3.6728,,,,43.0253,12.8826,
Central African Republic,1961,,,,,,0.0233,,0.5333,,,1.8,,0.8571,,,,,,
Central African Republic,1962,,,,,,0.022,,0.4286,,,1.4,,0.825,,,,,,
Central African Republic,1963,,,,,,0.0222,,0.4286,,,1.6667,,0.86,,,,,,
Central African Republic,1964,,,,,,0.0218,,0.7,,,1.7333,,0.9231,,,,,,
Central African Republic,1965,,,,,,0.0222,,0.8,,,2.1,,0.9286,,,,,,
Central African Republic,1966,,,,,,0.0233,,0.8,,,2,,0.9286,,,,,,
Central African Republic,1967,,,,,,0.0288,,0.8,,,2,,1.0857,,,,,,
Central African Republic,1968,,,,,,0.0211,,1,,,1.75,,0.98,,,,,,
Central African Republic,1969,,,,,,0.0272,,0.773,,,2,,0.8213,,,,,,
Central African Republic,1970,,,,,,0.0365,,0.6729,,,1.8182,,0.5512,,,,,,
Central African Republic,1971,,,,,,0.0273,,0.6888,,,2.0833,,0.5446,,,,,,
Central African Republic,1972,,,,,,0.0409,,0.6343,,,1.6667,,0.4815,,,,,,
Central African Republic,1973,,,,,,0.0333,,0.57,,,2,,0.7746,,,,,,
Central African Republic,1974,,,,,,0.0462,,0.3886,,,2,,0.9034,,,,,,
Central African Republic,1975,,,,,,0.05,,0.4204,,,2,,0.903,,,,,,
Central African Republic,1976,,,,,,0.0308,,0.42,,,2,,0.8889,,,,,,
Central African Republic,1977,,,,,,0.0462,,0.33,,,2,,1,,,,,,
Central African Republic,1978,,,,,,0.05,,0.5029,,,2,,0.981,,,,,,
Central African Republic,1979,,,,,,0.0136,,0.3277,,,2,,0.9216,,,,,,
Central African Republic,1980,,,,,,0.02,,0.3786,,,2.0476,,0.9454,,,,,,
Central African Republic,1981,,,,,,0.03,,0.4098,,,2.1429,,1.1231,,,,,,
Central African Republic,1982,,,,,,0.04,,0.4023,,,2.0909,,1.0638,,,,,,
Central African Republic,1983,,,,,,0.0364,,0.4176,,,2,,1.3043,,,,,,
Central African Republic,1984,,,,,,0.0382,,0.5263,,,2.1008,,1.6602,,,,,,
Central African Republic,1985,,,,,,0.0382,,0.9639,,,2.3077,,1.6839,,,,,,
Central African Republic,1986,,,,,,0.04,,1.2018,,,2.3077,,1.0693,,,,,,
Central African Republic,1987,,,,,,0.04,,1.0202,,,2.4138,,1.1583,,,,,,
Central African Republic,1988,,,,,,0.0409,,1.019,,,2.4138,,1.4721,,,,10,,
Central African Republic,1989,,,,,,0.0418,,0.941,,,2.6667,,1.5485,,,,10,,
Central African Republic,1990,,,,,,0.0633,,0.7324,,,2.4509,,1.6729,,,,10,,
Central African Republic,1991,,,,,,0.0487,,0.8149,,,2.5714,,1.3375,,,,10,,
Central African Republic,1992,,,,,,0.0489,,0.9038,,,2.5819,,1.4516,,,,8.0108,,
Central African Republic,1993,,,,,,0.049,,0.9038,,,2.5833,,1.4514,,,,8.2688,,
Central African Republic,1994,,,,,,0.0492,,0.85,,,2.5786,,1.3201,,,,6.5702,,
Central African Republic,1995,,,,,,0.0494,,0.85,,,2.5723,,1.5214,,,,6.285,,
Central African Republic,1996,,,,,,0.0496,,0.85,,,2.5676,,1.32,,,,5.9827,,
Central African Republic,1997,,,,,,0.0497,,0.9178,,,2.5546,,1.4167,,,,6.7549,,
Central African Republic,1998,,,,,,0.0499,,0.9733,,,2.5526,,1.4231,,,,7.2688,,
Central African Republic,1999,,,,,,0.0501,,1.0556,,,2.5432,,1.5,,,,7.2917,,
Central African Republic,2000,,,,,,0.0503,,1.06,,,2.5641,,1.4903,,,,7.2,,
Central African Republic,2001,,,,,,0.0505,,1.07,,,2.4793,,1.4882,,,,7.2,,
Central African Republic,2002,,,,,,0.0506,,0.9826,,,2.413,,1.4891,,,,7.2,,
Central African Republic,2003,,,,,,0.0507,,0.952,,,2.339,,2.0483,,,,7.2,,
Central African Republic,2004,,,,,,0.0511,,0.9615,,,2.0285,,1.9938,,,,7.2,,
Central African Republic,2005,,,,,,0.0497,,0.9034,,,1.8836,,2.0087,,,,7.2,,
Central African Republic,2006,,,,,,0.05,,0.9082,,,1.5272,,1.6,,,,7.2093,,
Central African Republic,2007,,,,,,0.0556,,0.85,,,1.4214,,1.5,,,,7.197,,
Central African Republic,2008,,,,,,0.05,,0.85,,,1.3357,,1.5,,,,7.197,,
Central African Republic,2009,,,,,,0.05,,0.85,,,1.2606,,1.5,,,,7.197,,
Central African Republic,2010,,,,,,0.0507,,1.6148,,,1.165,,2.3353,,,,7.0411,,
Central African Republic,2011,,,,,,0.0506,,1.6804,,,1.1574,,1.6,,,,6.3798,,
Central African Republic,2012,,,,,,0.05,,1.7505,,,1.1818,,3,,,,6.0401,,
Central African Republic,2013,,,,,,0.05,,1.7319,,,1.1818,,2.1918,,,,5.7761,,
Central African Republic,2014,,,,,,0.0502,,1.5822,,,1.1363,,2.1082,,,,5.5514,,
Central America,1961,,,,,,0.3755,,0.9738,,,6.6216,0.6667,1.6845,,,2.0202,51.3893,7.0803,1.6383
Central America,1962,,,,,,0.4142,,0.9848,,,7.8966,0.5,1.6352,,,2.0757,54.0788,6.9503,1.889
Central America,1963,,,,,,0.3989,,0.98,,,7.9642,0.6,1.6759,,,2.0513,55.3409,7.0691,2.027
Central America,1964,,,,,,0.3023,,1.1066,,,8.1503,0.5,1.6198,,,1.9657,57.1737,7.0573,2.6109
Central America,1965,,,,,,0.2834,,1.1317,,,7.7814,0.6667,1.9023,,,2.1087,61.1183,10.4836,2.4576
Central America,1966,,,,,,0.3176,,1.1021,,,8.0801,0.7143,1.843,,,1.7486,61.7103,10.4167,2.2005
Central America,1967,,,,,,0.3184,,1.1029,,,9.1283,0.7143,1.9543,,,1.8749,62.3585,11.2518,2.6425
Central America,1968,,,,,,0.3383,,1.16,,,9.0336,0.7143,1.993,,,2.0692,59.6163,11.0857,2.5739
Central America,1969,,,,,,0.3034,,1.1675,,,9.465,0.7143,2.0296,,,1.7568,59.0856,11.1667,2.7029
Central America,1970,,,,,,0.3064,,1.1959,,,9.7136,1,2.2474,,,1.9199,60.5619,12.3842,2.9499
Central America,1971,,,,,,0.302,,1.2596,,,10.0422,1,2.2362,,,1.9844,63.2869,13.3965,2.8938
Central America,1972,,,,,,0.4271,,1.2353,,,10.3963,1,2.1836,,,1.7,64.0027,14.4346,2.5727
Central America,1973,,,,,,0.3707,,1.1749,,,10.7593,1,2.3006,,,1.877,62.6443,13.6397,3.1958
Central America,1974,,,,,,0.3838,,1.1852,,,10.0327,1,2.196,,,1.6363,65.3133,15.0726,3.4714
Central America,1975,,,,,,0.4204,,1.2863,,,10.8049,1,2.4012,,,1.7379,66.9304,14.7346,3.4793
Central America,1976,,,,,,0.3905,,1.1848,,,10.7383,1,2.0735,,,1.7529,62.9548,13.2114,3.6629
Central America,1977,,,,,,0.3869,,1.3248,,,9.9958,1,2.4954,,,1.6424,65.7724,13.0722,3.3304
Central America,1978,,,,,,0.5306,,1.4888,,,11.4272,1,2.6043,,,1.5427,65.5668,16.9321,3.5
Central America,1979,,,,,,0.484,,1.5081,,,11.0707,1,2.7327,,,1.8626,62.8622,16.5793,3.773
Central America,1980,,,,,,0.4744,,1.7428,,,11.98,1,3.0289,,,2.0878,61.8021,16.1032,3.7199
Central America,1981,,,,,,0.4148,,1.7574,,,10.8304,1,3.1548,,,1.9502,60.6077,18.2057,3.6412
Central America,1982,,,,,,0.5474,,1.7276,,,12.4903,1,2.6974,,,1.7259,67.5438,18.82,4.275
Central America,1983,,,,,,0.5076,,1.7479,,,10.7175,1.5,2.9689,,,1.7525,67.8154,19.6719,3.9644
Central America,1984,,,,,,0.4853,,1.7943,,,12.8561,1,3.0845,,,1.7474,67.9356,20.1087,4.3073
Central America,1985,,,,,,0.6376,,1.8085,,,12.8714,1.5,3.2132,,,1.9322,69.7259,20.1431,4.2164
Central America,1986,,,,,,0.5684,,1.794,,,13.3162,1.6071,3.0225,,,1.8464,73.657,23.7557,3.9221
Central America,1987,,,,,,0.546,,1.6844,,,12.739,2.5714,3.1628,,,1.7678,71.7839,20.5191,4.4091
Central America,1988,,,,,,0.6381,,1.6453,,,12.855,0.5,3.115,,,1.6693,69.4209,21.054,3.9573
Central America,1989,,,,,,0.6059,,1.713,,,15.1897,0.4,3.0916,,,2.0307,71.2178,21.3222,3.7856
Central America,1990,,,,,,0.4996,,1.9542,,,16.2687,0.5,3.1729,,,2.038,71.7509,20.3275,4.1719
Central America,1991,,,,,,0.5339,,1.9559,,,16.721,0.9384,3.25,,,2.1343,71.5642,20.2841,4.0986
Central America,1992,,,,,,0.4949,,2.2187,,,17.3274,0.9199,3.2772,,,1.8763,75.2344,16.7331,3.9243
Central America,1993,,,,,,0.5948,,2.2949,,,17.306,1.0773,3.4362,,,2.1305,76.1912,19.3908,4.0479
Central America,1994,,,,,,0.477,,2.1241,,,18.9873,1.1388,3.3906,,,1.872,71.688,18.4045,4.2703
Central America,1995,,,,,,0.4797,,2.1993,,,19.6381,1.036,3.3721,,,1.5902,80.0353,21.5472,3.7054
Central America,1996,,,,,,0.3984,,2.1509,,,20.1879,1.1824,3.3876,,,1.6512,74.3473,23.0663,4.1353
Central America,1997,,,,,,0.4902,,2.2312,,,20.5771,1.1352,3.5016,,,1.7133,79.3615,22.4537,4.6882
Central America,1998,,,,,,0.4879,,2.1923,,,20.3188,1,3.4593,,,1.7191,79.7719,22.7794,4.1769
Central America,1999,,,,,,0.4487,,2.3239,,,21.6542,1.5,3.7103,,,1.8371,75.3435,23.1796,4.6014
Central America,2000,,,,,,0.3398,,2.314,,,23.2465,1.4,3.3965,,,1.6837,74.636,21.4955,4.9051
Central America,2001,,,,,,0.5232,,2.4211,,,23.4114,2,3.0615,,,1.821,78.2786,22.5683,4.7358
Central America,2002,,,,,,0.529,,2.5154,,,23.4228,1,3.1545,,,1.7567,74.6026,22.8098,5.0625
Central America,2003,,,,,,0.6033,,2.5666,,,24.4588,1,3.1428,,,1.9685,76.401,24.0781,4.4545
Central America,2004,,,,,,0.5631,,2.6151,,,24.0911,2,3.0172,,,1.6752,77.6063,24.772,4.4488
Central America,2005,,,,,,0.6345,,2.6438,,,25.485,1.25,3.2667,,,2.034,73.9425,24.3091,4.7189
Central America,2006,,,,,,0.6383,,2.75,,,24.3799,1.6,3.6215,,,1.7425,74.9352,24.043,5.2097
Central America,2007,,,,,,0.6624,,3.0077,,,25.8717,1.3333,3.5231,,,1.6473,80.3714,28.2051,5.0662
Central America,2008,,,,,,0.6357,,3.091,,,26.686,2,3.7908,,,2.1074,79.1622,29.4017,4.9995
Central America,2009,,,,,,0.6296,,2.9528,,,26.6006,1.5,3.7668,,,1.9901,78.4731,28.4699,4.9556
Central America,2010,,,,,,0.5948,,2.9918,,,26.2932,1,3.9111,,,1.2442,77.5308,31.0386,5.4004
Central America,2011,,,,,,0.5838,,2.6803,,,25.4613,1.3333,3.618,,,1.4454,73.9876,29.3632,5.4586
Central America,2012,,,,,,0.5787,,2.935,,,25.9313,1,3.5702,,,1.8198,76.7308,35.212,5.634
Central America,2013,,,,,,0.5809,,2.9511,,,25.8644,1.5,3.6535,,,1.623,83.2144,37.1457,5.2735
Central America,2014,,,,,,0.5306,,3.0371,,,26.1524,1,4.0861,,,1.9231,80.7142,36.7608,5.1761
Central Asia,1992,,,,,,,,3.7201,,,10.6452,0.808,3.2241,,,1.159,,19.5591,1.3667
Central Asia,1993,,,,,,,,3.7727,,,9.9877,0.3959,3.0873,,,1.043,,20.222,0.9896
Central Asia,1994,,,,,,,,2.9246,,,9.4749,0.6062,2.7666,,,0.8466,,18.9806,0.8574
Central Asia,1995,,,,,,,,2.8299,,,9.0507,0.2386,2.0946,,,0.7565,,18.754,0.7679
Central Asia,1996,,,,,,,,2.6874,,,9.7153,0.2577,2.3277,,,0.6471,,15.7709,0.8707
Central Asia,1997,,,,,,,,2.5775,,,9.8004,0.5209,2.1862,,,0.8595,,16.5904,1.0687
Central Asia,1998,,,,,,,,3.2374,,,9.7236,0.2671,2.455,,,1.1055,,16.7268,0.937
Central Asia,1999,,,,,,,,3.5315,,,12.1031,0.642,2.4657,,,1.0867,,18.0699,1.5423
Central Asia,2000,,,,,,,,3.7076,,,12.0383,0.5119,1.6482,,,1.0068,,19.4556,1.2209
Central Asia,2001,,,,,,,,4.2985,,,13.7025,0.5776,2.1998,,,1.0226,,20.1152,1.4662
Central Asia,2002,,,,,,,,4.344,,,15.3579,0.7979,2.6744,,,1.4208,,20.991,1.4988
Central Asia,2003,,,,,,,,4.5242,,,14.4677,0.7857,2.9444,,,1.3936,,21.5592,1.4701
Central Asia,2004,,,,,,,,4.7846,,,14.3941,0.6881,2.995,,,1.4474,,21.9541,1.3203
Central Asia,2005,,,,,,,,4.5452,,,15.1077,0.758,3.0197,,,2.0416,,23.1738,1.4543
Central Asia,2006,,,,,,,,4.8791,,,15.3683,0.572,3.1472,,,1.6525,,24.7743,1.6242
Central Asia,2007,,,,,,,,5.0147,,,15.9594,0.7369,3.1346,,,1.6797,,25.8137,1.7194
Central Asia,2008,,,,,,,,5.4042,,,15.9585,0.544,3.0899,,,1.7295,,29.6059,1.4037
Central Asia,2009,,,,,,,,5.7063,,,16.9068,0.5946,3.5034,,,1.7966,,32.1917,1.585
Central Asia,2010,,,,,,,,5.8015,,,16.1583,0.3612,3.6825,,,1.8445,,33.163,1.2114
Central Asia,2011,,,,,,,,6.1612,,,17.4407,0.9575,3.2722,,,1.8957,,29.332,1.9849
Central Asia,2012,,,,,,,,6.2443,,,17.7483,0.5776,3.3083,,,2.0125,,30.718,1.1287
Central Asia,2013,,,,,,,,6.583,,,18.8495,0.95,3.6985,,,1.9686,,31.1379,1.556
Central Asia,2014,,,,,,,,6.5652,,,19.181,0.9907,3.7311,,,1.8684,,31.1674,1.5682
Chad,1961,,,,,,,,1.0588,,,3.8095,,1.0455,,,,25,,1.1111
Chad,1962,,,,,,,,1,,,4.2857,,1.0064,,,,25,,1.2727
Chad,1963,,,,,,,,1,,,4.2857,,1.283,,,,32.5,,1.5
Chad,1964,,,,,,,,0.6258,,,4.3478,,1.4074,,,,37.5,,1.4595
Chad,1965,,,,,,,,0.7778,,,4.3478,,0.9127,,,,42.5,,1.793
Chad,1966,,,,,,,,0.8487,,,4.4,,1.3042,,,,47.5,,1.7066
Chad,1967,,,,,,,,1,,,4.4,,1.3079,,,,52.5,,2.2222
Chad,1968,,,,,,,,2,,,4.6,,1.1298,,,,55,,1.1458
Chad,1969,,,,,,,,1.9231,,,4.6,,1.0071,,,,59,,1.5714
Chad,1970,,,,,,,,1.7143,,,4.8,,0.9623,,,,56.25,,1.5682
