Entity,Year,"Capital Intensity (Bergeaud, Cette, and Lecat (2016))","Age of capital stock (Bergeaud, Cette, and Lecat (2016))","Labor productivity (Bergeaud, Cette, and Lecat (2016))","Total Factor Productivity (TFP) (Bergeaud, Cette, and Lecat (2016))","GDP per capita (Bergeaud, Cette, and Lecat (2016))"
Brazil,1979,20,4.5999999,8.6000004,,
Brazil,1980,22,4.8000002,9.5699997,,
Brazil,1981,22,5.0999999,8.8299999,,
Brazil,1982,22,5.5,8.4700003,,
Brazil,1983,22,6,8.1400003,,
Brazil,1984,22,6.4000001,8.3100004,,
Brazil,1985,21,6.6999998,8.3999996,,
Brazil,1986,22,6.6999998,8.8699999,,
Brazil,1987,22,6.8000002,8.9300003,,
Brazil,1988,22,7,8.6700001,,
Brazil,1989,22,7.1999998,8.8199997,,
Brazil,1990,22,7.5,8.3900003,,
Brazil,1991,23,7.8000002,8.54,,
Brazil,1992,23,8.1000004,8.54,,
Brazil,1993,23,8.3000002,8.8599997,,
Brazil,1994,24,8.1999998,9.2299995,,
Brazil,1995,24,7.9000001,9.5699997,,
Brazil,1996,26,7.6999998,10.02,,
Brazil,1997,26,7.5999999,10.22,,
Brazil,1998,27,7.5,10.34,,
Brazil,1999,27,7.5999999,10,,
Brazil,2000,26,7.8000002,10,,
Brazil,2001,27,7.8000002,10.12,,
Brazil,2002,27,7.9000001,10.09,,
Brazil,2003,27,8,10.08,,
Brazil,2004,26,7.9000001,10.2,,
Brazil,2005,26,7.8000002,10.34,,
Brazil,2006,26,7.6999998,10.49,,
Brazil,2007,27,7.4000001,10.93,,
Brazil,2008,27,7.0999999,11.33,,
Brazil,2009,28,7,11.25,,
Brazil,2010,29,6.8000002,11.9,,
Brazil,2011,30,6.5999999,12.24,,
Brazil,2012,31,6.5,12.35,,
Brazil,2013,32,6.4000001,12.6,,
Brazil,2014,32,6.4000001,12.43,,
Brazil,2015,33,6.5,11.93,,
Brazil,2016,,,11.71,,
Canada,1870,,,2.6500001,,
Canada,1871,,,2.78,,
Canada,1872,,,2.6800001,,
Canada,1873,,,2.8800001,,
Canada,1874,,,2.8800001,,
Canada,1875,,,2.74,,
Canada,1876,,,2.5,,
Canada,1877,,,2.6099999,,
Canada,1878,,,2.45,,
Canada,1879,,,2.6199999,,
Canada,1880,,,2.6800001,,
Canada,1881,,,2.99,,
Canada,1882,,,3.0999999,,
Canada,1883,,,3.0899999,,
Canada,1884,,,3.3,,
Canada,1885,,,3.0699999,,
Canada,1886,,,3.0799999,,
Canada,1887,,,3.1500001,,
Canada,1888,,,3.3399999,,
Canada,1889,,,3.3299999,,
Canada,1890,9,6.6999998,3.55,,
Canada,1891,8,6.8000002,3.27,,
Canada,1892,8,6.9000001,3.21,,
Canada,1893,8,7.0999999,3.1500001,,
Canada,1894,8,7.3000002,3.26,,
Canada,1895,8,7.5,3.1900001,,
Canada,1896,8,7.6999998,3.0699999,,
Canada,1897,9,7.8000002,3.3599999,,
Canada,1898,9,7.5999999,3.45,,
Canada,1899,9,7.4000001,3.73,,
Canada,1900,9,7.1999998,3.8900001,,
Canada,1901,10,6.9000001,4.1900001,,
Canada,1902,10,6.6999998,4.4099998,,
Canada,1903,10,6.3000002,4.3699999,,
Canada,1904,10,6.0999999,4.27,,
Canada,1905,11,5.8000002,4.6100001,,
Canada,1906,11,5.5999999,4.9000001,,
Canada,1907,12,5.4000001,5.0300002,,
Canada,1908,12,5.4000001,4.6399999,,
Canada,1909,13,5.4000001,4.9899998,,
Canada,1910,14,5.3000002,5.2600002,,
Canada,1911,15,5.3000002,5.4699998,,
Canada,1912,17,5.0999999,5.77,,
Canada,1913,18,5.0999999,5.9899998,,
Canada,1914,19,5.3000002,5.6399999,,
Canada,1915,20,5.8000002,6.0700002,,
Canada,1916,21,6.1999998,6.7600002,,
Canada,1917,22,6.5,7.1199999,,
Canada,1918,22,6.9000001,6.75,,
Canada,1919,23,7.0999999,6.3200002,,
Canada,1920,23,7.1999998,6.3299999,,
Canada,1921,23,7.4000001,5.5599999,,
Canada,1922,23,7.5,6.25,,
Canada,1923,24,7.5,6.52,,
Canada,1924,24,7.5999999,6.4899998,,
Canada,1925,24,7.6999998,7.04,,
Canada,1926,24,7.8000002,7.2600002,,
Canada,1927,24,7.6999998,7.77,,
Canada,1928,24,7.5,8.2299995,,
Canada,1929,25,7.3000002,8.0100002,,
Canada,1930,25,7.1999998,7.6399999,,
Canada,1931,25,7.5999999,6.3899999,,
Canada,1932,25,8.3000002,5.9299998,,
Canada,1933,25,9,5.4400001,,
Canada,1934,24,9.3999996,5.8899999,,
Canada,1935,23,9.6999998,6.3099999,,
Canada,1936,23,9.8000002,6.5599999,,
Canada,1937,23,9.5,7.0700002,,
Canada,1938,23,9.3000002,7.3400002,,
Canada,1939,23,9.1999998,7.6300001,,
Canada,1940,22,8.6999998,8.3299999,,
Canada,1941,22,8.1000004,9.3500004,,
Canada,1942,22,7.6999998,10.61,,
Canada,1943,21,7.9000001,10.56,,
Canada,1944,21,8,11.01,,
Canada,1945,23,7.9000001,11.2,,
Canada,1946,25,7.5999999,11.69,,
Canada,1947,26,6.9000001,12.44,,
Canada,1948,27,6.4000001,12.51,,
Canada,1949,28,6.0999999,12.61,,
Canada,1950,29,5.9000001,13.22,,
Canada,1951,30,5.8000002,13.72,,
Canada,1952,32,5.6999998,14.68,,
Canada,1953,34,5.5999999,15.3,,
Canada,1954,36,5.6999998,15.37,,
Canada,1955,38,5.6999998,16.74,,
Canada,1956,40,5.6999998,17.459999,,
Canada,1957,43,5.5999999,17.9,,
Canada,1958,47,5.8000002,18.91,,
Canada,1959,50,5.9000001,19.389999,,
Canada,1960,53,6,20.200001,,
Canada,1961,55,6.1999998,20.99,,
Canada,1962,56,6.4000001,21.92,,
Canada,1963,58,6.4000001,22.700001,,
Canada,1964,59,6.4000001,23.5,,
Canada,1965,60,6.1999998,24.25,,
Canada,1966,63,6,25.299999,,
Canada,1967,65,5.8000002,25.719999,,
Canada,1968,69,5.9000001,27.370001,,
Canada,1969,70,5.8000002,28.209999,,
Canada,1970,74,5.8000002,29.23,,
Canada,1971,78,5.9000001,30.139999,,
Canada,1972,80,5.9000001,31.040001,,
Canada,1973,80,5.6999998,31.809999,,
Canada,1974,81,5.5999999,31.639999,,
Canada,1975,86,5.5999999,32.330002,,
Canada,1976,90,5.6999998,34.040001,,
Canada,1977,94,5.9000001,35,,
Canada,1978,96,6,35.349998,,
Canada,1979,96,5.8000002,35.029999,,
Canada,1980,98,5.5999999,34.93,,
Canada,1981,101,5,35.419998,,
Canada,1982,110,4.9000001,35.900002,,
Canada,1983,113,4.9000001,36.740002,,
Canada,1984,114,4.9000001,37.740002,,
Canada,1985,114,4.8000002,38.080002,,
Canada,1986,114,4.9000001,37.759998,,
Canada,1987,115,4.9000001,37.939999,,
Canada,1988,116,4.8000002,38.310001,,
Canada,1989,118,4.8000002,38.41,,
Canada,1990,122,4.9000001,38.360001,,
Canada,1991,130,5,38.68,,
Canada,1992,134,5.1999998,39.470001,,
Canada,1993,137,5.3000002,40.259998,,
Canada,1994,137,5.4000001,41.060001,,
Canada,1995,138,5.4000001,41.560001,,
Canada,1996,139,5.5,41.459999,,
Canada,1997,140,5.4000001,42.5,,
Canada,1998,141,5.4000001,43.259998,,
Canada,1999,141,5.4000001,44.330002,,
Canada,2000,142,5.3000002,45.68,,
Canada,2001,146,5.4000001,46.259998,,
Canada,2002,148,5.5,46.970001,,
Canada,2003,149,5.5,47,,
Canada,2004,151,5.5999999,47.310001,,
Canada,2005,155,5.5,48.439999,,
Canada,2006,158,5.5,48.990002,,
Canada,2007,161,5.5,49.07,,
Canada,2008,165,5.5,49.029999,,
Canada,2009,175,5.8000002,49.389999,,
Canada,2010,177,5.9000001,49.93,,
Canada,2011,180,6,50.799999,,
Canada,2012,183,6.0999999,50.740002,,
Canada,2013,186,6.1999998,51.459999,,
Canada,2014,191,6.4000001,52.57,,
Canada,2015,194,6.5,52.57,,
Canada,2016,,,53.029999,,
Chile,1870,,,.95999998,,
Chile,1871,,,.94999999,,
Chile,1872,,,1,,
Chile,1873,,,1.05,,
Chile,1874,,,.99000001,,
Chile,1875,,,1.0599999,,
Chile,1876,,,1.02,,
Chile,1877,,,.97000003,,
Chile,1878,,,1.01,,
Chile,1879,,,1.14,,
Chile,1880,,,1.26,,
Chile,1881,,,1.28,,
Chile,1882,,,1.37,,
Chile,1883,,,1.36,,
Chile,1884,,,1.35,,
Chile,1885,,,1.29,,
Chile,1886,,,1.35,,
Chile,1887,,,1.45,,
Chile,1888,,,1.39,,
Chile,1889,,,1.4299999,,
Chile,1890,4,4,1.53,,
Chile,1891,4,4.1999998,1.66,,
Chile,1892,4,4,1.64,,
Chile,1893,4,4.1999998,1.73,,
Chile,1894,5,4.3000002,1.71,,
Chile,1895,5,4.4000001,1.83,,
Chile,1896,5,4.8000002,1.8200001,,
Chile,1897,5,5.4000001,1.76,,
Chile,1898,5,5.9000001,1.95,,
Chile,1899,5,6.1999998,1.9400001,,
Chile,1900,5,6.0999999,1.87,,
Chile,1901,5,5.5999999,2,,
Chile,1902,4,5.8000002,2.0799999,,
Chile,1903,4,5.9000001,1.84,,
Chile,1904,4,5.5,2.02,,
Chile,1905,4,4.8000002,1.97,,
Chile,1906,5,4.0999999,2.1099999,,
Chile,1907,5,3.7,2.26,,
Chile,1908,5,3.7,2.46,,
Chile,1909,5,4.3000002,2.3499999,,
Chile,1910,5,4.6999998,2.5699999,,
Chile,1911,6,4.8000002,2.55,,
Chile,1912,6,4.9000001,2.7,,
Chile,1913,7,5,2.71,,
Chile,1914,7,5.4000001,2.5599999,,
Chile,1915,7,6.1999998,2.5,,
Chile,1916,7,6.8000002,2.73,,
Chile,1917,7,7.1999998,2.9100001,,
Chile,1918,7,7.5,3.02,,
Chile,1919,7,7.8000002,2.6800001,,
Chile,1920,7,7.9000001,2.9200001,,
Chile,1921,7,7.8000002,2.9100001,,
Chile,1922,8,7.5,2.9000001,,
Chile,1923,8,7.1999998,3.3,,
Chile,1924,8,6.9000001,3.51,,
Chile,1925,8,6.5999999,3.5999999,,
Chile,1926,8,6,3.6700001,,
Chile,1927,9,6,3.5599999,,
Chile,1928,9,6.0999999,4.0500002,,
Chile,1929,10,5.3000002,4.3400002,,
Chile,1930,10,5.1999998,4.0100002,,
Chile,1931,10,5.5999999,3.22,,
Chile,1932,10,6.5999999,2.8199999,,
Chile,1933,10,7.5,3.3299999,,
Chile,1934,9,8.1999998,3.76,,
Chile,1935,10,8.3999996,3.8399999,,
Chile,1936,10,8.3999996,3.98,,
Chile,1937,10,8.5,4.3299999,,
Chile,1938,10,8.3999996,4.48,,
Chile,1939,10,8.5,4.4299998,,
Chile,1940,10,8.5,4.5900002,,
Chile,1941,10,8.5,4.5300002,,
Chile,1942,10,8.8999996,4.6900001,,
Chile,1943,10,9.3000002,4.77,,
Chile,1944,11,9.5,4.8200002,,
Chile,1945,11,9.6000004,5.2199998,,
Chile,1946,11,9.1000004,5.5300002,,
Chile,1947,12,8,5.1599998,,
Chile,1948,12,7.5999999,5.8000002,,
Chile,1949,12,6.8000002,5.7600002,,
Chile,1950,10,6.6999998,4.8499999,,
Chile,1951,11,6.5999999,5.0900002,,
Chile,1952,11,6.5,5.4200001,,
Chile,1953,11,6.4000001,5.7399998,,
Chile,1954,12,6.4000001,5.6999998,,
Chile,1955,12,6.4000001,5.77,,
Chile,1956,12,6.4000001,5.8099999,,
Chile,1957,13,6.3000002,6.2600002,,
Chile,1958,13,6.3000002,6.3400002,,
Chile,1959,14,6.5,6.3200002,,
Chile,1960,14,6.4000001,6.6500001,,
Chile,1961,14,6.1999998,6.8800001,,
Chile,1962,15,6.1999998,7.1100001,,
Chile,1963,15,6.3000002,7.4699998,,
Chile,1964,16,6.3000002,7.5500002,,
Chile,1965,16,6.5,7.52,,
Chile,1966,17,6.5,8.2700005,,
Chile,1967,17,6.5,8.4499998,,
Chile,1968,17,6.4000001,8.6599998,,
Chile,1969,18,6.4000001,8.8900003,,
Chile,1970,19,6.3000002,9.0600004,,
Chile,1971,19,6.4000001,9.54,,
Chile,1972,18,6.6999998,9.0699997,,
Chile,1973,18,6.9000001,8.46,,
Chile,1974,19,7.0999999,8.79,,
Chile,1975,20,7.4000001,7.9299998,,
Chile,1976,20,7.5999999,8.0900002,,
Chile,1977,19,7.5999999,8.5299997,,
Chile,1978,19,7.4000001,9.1800003,,
Chile,1979,19,7.0999999,9.7799997,,
Chile,1980,19,6.8000002,9.9799995,,
Chile,1981,19,6.4000001,10.3,,
Chile,1982,21,6.8000002,9.4300003,,
Chile,1983,19,7.1999998,8.75,,
Chile,1984,19,7.4000001,8.8900003,,
Chile,1985,18,7.5999999,8.5699997,,
Chile,1986,17,7.8000002,8.5799999,,
Chile,1987,17,7.6999998,8.8000002,,
Chile,1988,16,7.3000002,8.8900003,,
Chile,1989,16,6.5999999,9.3000002,,
Chile,1990,17,6.3000002,9.4300003,,
Chile,1991,17,6,10.02,,
Chile,1992,17,5.5999999,10.75,,
Chile,1993,17,5.1999998,10.98,,
Chile,1994,19,4.9000001,11.64,,
Chile,1995,20,4.4000001,12.86,,
Chile,1996,22,4.1999998,13.76,,
Chile,1997,24,4,14.83,,
Chile,1998,24,4,14.86,,
Chile,1999,26,4.3000002,15.12,,
Chile,2000,28,4.4000001,15.75,,
Chile,2001,29,4.5,16.23,,
Chile,2002,30,4.6999998,16.379999,,
Chile,2003,31,4.8000002,16.51,,
Chile,2004,32,4.8000002,17.290001,,
Chile,2005,34,4.5,18.209999,,
Chile,2006,36,4.4000001,18.959999,,
Chile,2007,38,4.3000002,19.690001,,
Chile,2008,41,4.0999999,20.129999,,
Chile,2009,44,4.1999998,20.139999,,
Chile,2010,44,4.1999998,20.040001,,
Chile,2011,46,4.0999999,20.49,,
Chile,2012,49,4,21.51,,
Chile,2013,50,4,21.290001,,
Chile,2014,53,4.1999998,21.639999,,
Chile,2015,55,4.4000001,21.82,,
Chile,2016,,,21.93,,
Denmark,1870,,,1.98,,
Denmark,1871,,,1.98,,
Denmark,1872,,,2.0899999,,
Denmark,1873,,,2.0799999,,
Denmark,1874,,,2.1400001,,
Denmark,1875,,,2.1700001,,
Denmark,1876,,,2.22,,
Denmark,1877,,,2.1500001,,
Denmark,1878,,,2.24,,
Denmark,1879,,,2.3199999,,
Denmark,1880,,,2.3900001,,
Denmark,1881,,,2.4200001,,
Denmark,1882,,,2.5,,
Denmark,1883,,,2.5899999,,
Denmark,1884,,,2.6099999,,
Denmark,1885,,,2.6400001,,
Denmark,1886,,,2.75,,
Denmark,1887,,,2.8499999,,
Denmark,1888,,,2.8800001,,
Denmark,1889,,,2.9200001,,
Denmark,1890,4,8,3.1099999,,
Denmark,1891,4,8,3.1700001,,
Denmark,1892,4,8,3.24,,
Denmark,1893,4,7.9000001,3.3,,
Denmark,1894,4,7.6999998,3.3299999,,
Denmark,1895,4,7.5,3.52,,
Denmark,1896,4,7.0999999,3.6300001,,
Denmark,1897,5,6.8000002,3.7,,
Denmark,1898,5,6.3000002,3.75,,
Denmark,1899,5,5.9000001,3.8800001,,
Denmark,1900,6,5.8000002,4,,
Denmark,1901,6,6,4.1300001,,
Denmark,1902,6,6.0999999,4.1799998,,
Denmark,1903,6,6.0999999,4.3899999,,
Denmark,1904,6,6,4.4299998,,
Denmark,1905,7,6.0999999,4.46,,
Denmark,1906,7,6,4.54,,
Denmark,1907,7,5.8000002,4.6500001,,
Denmark,1908,7,5.8000002,4.75,,
Denmark,1909,7,6,4.8899999,,
Denmark,1910,8,6.1999998,4.98,,
Denmark,1911,8,6.3000002,5.1900001,,
Denmark,1912,8,6.3000002,5.1399999,,
Denmark,1913,8,6.3000002,5.27,,
Denmark,1914,8,6.1999998,5.5599999,,
Denmark,1915,8,6.1999998,5.1199999,,
Denmark,1916,8,6.3000002,5.2600002,,
Denmark,1917,8,6.4000001,4.9000001,,
Denmark,1918,8,6.5,4.6799998,,
Denmark,1919,9,6.5999999,5.6500001,,
Denmark,1920,10,6.8000002,6.3000002,,
Denmark,1921,9,6.8000002,5.73,,
Denmark,1922,9,7.0999999,6.1999998,,
Denmark,1923,10,7.3000002,6.7399998,,
Denmark,1924,10,7.3000002,6.6599998,,
Denmark,1925,10,7.4000001,6.4099998,,
Denmark,1926,10,7.5999999,6.6900001,,
Denmark,1927,10,7.6999998,6.7600002,,
Denmark,1928,10,7.8000002,6.9000001,,
Denmark,1929,10,7.6999998,7.2800002,,
Denmark,1930,10,7.1999998,7.6300001,,
Denmark,1931,11,7,7.6700001,,
Denmark,1932,11,7.3000002,7.4299998,,
Denmark,1933,11,7.4000001,7.5999999,,
Denmark,1934,12,7.4000001,7.7800002,,
Denmark,1935,12,7.3000002,7.8899999,,
Denmark,1936,12,7.1999998,8.04,,
Denmark,1937,12,7,8.1899996,,
Denmark,1938,13,6.8000002,8.3599997,,
Denmark,1939,13,6.5999999,8.6999998,,
Denmark,1940,13,6.8000002,7.5300002,,
Denmark,1941,13,7,6.6799998,,
Denmark,1942,13,7,6.8099999,,
Denmark,1943,14,7,7.5500002,,
Denmark,1944,15,7.0999999,8.8800001,,
Denmark,1945,15,7.1999998,8.1999998,,
Denmark,1946,15,7,9.4799995,,
Denmark,1947,16,6.6999998,10.03,,
Denmark,1948,17,6.4000001,10.28,,
Denmark,1949,18,6,10.92,,
Denmark,1950,19,5.6999998,11.74,,
Denmark,1951,20,5.5999999,11.76,,
Denmark,1952,21,5.5,12.08,,
Denmark,1953,22,5.4000001,12.57,,
Denmark,1954,24,5.3000002,12.8,,
Denmark,1955,25,5.4000001,13.07,,
Denmark,1956,26,5.5,13.39,,
Denmark,1957,28,5.5,14.48,,
Denmark,1958,29,5.5,14.86,,
Denmark,1959,30,5.4000001,15.77,,
Denmark,1960,32,5.4000001,16.030001,,
Denmark,1961,33,5.3000002,16.700001,,
Denmark,1962,35,5.1999998,17.24,,
Denmark,1963,36,5.3000002,17.030001,,
Denmark,1964,38,5.3000002,18.139999,,
Denmark,1965,39,5.3000002,18.51,,
Denmark,1966,41,5.4000001,18.58,,
Denmark,1967,44,5.5,19.9,,
Denmark,1968,48,5.5999999,21.33,,
Denmark,1969,51,5.5999999,22.790001,,
Denmark,1970,55,5.6999998,23.18,,
Denmark,1971,59,5.6999998,24.35,,
Denmark,1972,64,5.8000002,25.65,,
Denmark,1973,69,5.8000002,27.049999,,
Denmark,1974,73,5.9000001,27.219999,,
Denmark,1975,80,6,28.34,,
Denmark,1976,82,6,29.379999,,
Denmark,1977,87,6,30.469999,,
Denmark,1978,91,6,31.35,,
Denmark,1979,94,6,32.43,,
Denmark,1980,96,6.0999999,32.18,,
Denmark,1981,101,6.3000002,33.119999,,
Denmark,1982,102,6.3000002,34.049999,,
Denmark,1983,104,6.3000002,35.060001,,
Denmark,1984,105,6.3000002,36.119999,,
Denmark,1985,106,6.1999998,37.040001,,
Denmark,1986,107,5.9000001,37.84,,
Denmark,1987,113,5.8000002,38.610001,,
Denmark,1988,118,5.8000002,39.369999,,
Denmark,1989,123,5.6999998,40.189999,,
Denmark,1990,128,5.6999998,41.369999,,
Denmark,1991,132,5.6999998,42.450001,,
Denmark,1992,134,5.6999998,43.18,,
Denmark,1993,138,5.8000002,44,,
Denmark,1994,142,5.8000002,46.810001,,
Denmark,1995,142,5.8000002,47.509998,,
Denmark,1996,145,5.8000002,48.639999,,
Denmark,1997,145,5.6999998,48.990002,,
Denmark,1998,146,5.5999999,48.939999,,
Denmark,1999,147,5.5999999,49.439999,,
Denmark,2000,149,5.5999999,50.580002,,
Denmark,2001,151,5.5999999,50.400002,,
Denmark,2002,155,5.6999998,50.82,,
Denmark,2003,160,5.8000002,51.66,,
Denmark,2004,164,5.9000001,53.299999,,
Denmark,2005,167,6,54.029999,,
Denmark,2006,168,6,54.75,,
Denmark,2007,171,6,54.849998,,
Denmark,2008,174,6,54.029999,,
Denmark,2009,184,6.0999999,53.529999,,
Denmark,2010,189,6.1999998,55.630001,,
Denmark,2011,189,6.4000001,55.82,,
Denmark,2012,195,6.5999999,56.889999,,
Denmark,2013,197,6.5999999,57.330002,,
Denmark,2014,199,6.6999998,58.189999,,
Denmark,2015,199,6.8000002,58.470001,,
Denmark,2016,,,58.540001,,
Finland,1870,,,1.36,,
Finland,1871,,,1.33,,
Finland,1872,,,1.35,,
Finland,1873,,,1.4,,
Finland,1874,,,1.42,,
Finland,1875,,,1.46,,
Finland,1876,,,1.54,,
Finland,1877,,,1.51,,
Finland,1878,,,1.53,,
Finland,1879,,,1.58,,
Finland,1880,,,1.55,,
Finland,1881,,,1.48,,
Finland,1882,,,1.6,,
Finland,1883,,,1.64,,
Finland,1884,,,1.6,,
Finland,1885,,,1.6,,
Finland,1886,,,1.65,,
Finland,1887,,,1.65,,
Finland,1888,,,1.66,,
Finland,1889,,,1.6799999,,
Finland,1890,6,6.8000002,1.78,,
Finland,1891,6,6.5999999,1.77,,
Finland,1892,6,6.5999999,1.7,,
Finland,1893,6,6.6999998,1.76,,
Finland,1894,6,6.9000001,1.86,,
Finland,1895,6,6.9000001,1.89,,
Finland,1896,6,6.5999999,1.96,,
Finland,1897,6,6.4000001,2.03,,
Finland,1898,7,5.8000002,2.1199999,,
Finland,1899,7,5.5,2.0699999,,
Finland,1900,7,5.4000001,2.1900001,,
Finland,1901,7,5.5999999,2.2,,
Finland,1902,8,5.9000001,2.1600001,,
Finland,1903,8,6,2.28,,
Finland,1904,8,6.0999999,2.3499999,,
Finland,1905,8,6.0999999,2.3399999,,
Finland,1906,8,6.1999998,2.4000001,,
Finland,1907,8,6.0999999,2.4400001,,
Finland,1908,8,6,2.46,,
Finland,1909,9,5.9000001,2.5699999,,
Finland,1910,9,6.0999999,2.5999999,,
Finland,1911,9,6.0999999,2.6199999,,
Finland,1912,9,6,2.75,,
Finland,1913,9,5.9000001,2.8699999,,
Finland,1914,10,5.9000001,2.8,,
Finland,1915,10,6.1999998,2.72,,
Finland,1916,10,6.4000001,2.78,,
Finland,1917,11,6.6999998,2.46,,
Finland,1918,11,7.1999998,2.2,,
Finland,1919,11,7.3000002,2.5999999,,
Finland,1920,11,7.3000002,2.79,,
Finland,1921,11,7.3000002,2.99,,
Finland,1922,11,7.4000001,3.22,,
Finland,1923,11,7.5,3.4000001,,
Finland,1924,12,7.5999999,3.54,,
Finland,1925,12,7.6999998,3.74,,
Finland,1926,12,7.5,3.77,,
Finland,1927,12,7.3000002,3.96,,
Finland,1928,13,7,4.0999999,,
Finland,1929,14,6.9000001,4.27,,
Finland,1930,15,7.1999998,4.6799998,,
Finland,1931,17,7.5999999,4.9099998,,
Finland,1932,16,8,4.6500001,,
Finland,1933,16,8.1999998,4.8000002,,
Finland,1934,15,8.1000004,4.9899998,,
Finland,1935,15,7.8000002,5.0300002,,
Finland,1936,15,7.4000001,5.1999998,,
Finland,1937,15,6.8000002,5.1999998,,
Finland,1938,15,6.5,5.2399998,,
Finland,1939,17,6.3000002,5.3499999,,
Finland,1940,17,5.5999999,4.8099999,,
Finland,1941,17,6.4000001,5.0300002,,
Finland,1942,17,6.5999999,5.0799999,,
Finland,1943,17,6.5,5.46,,
Finland,1944,16,6.8000002,5.2399998,,
Finland,1945,17,7.1999998,5.2800002,,
Finland,1946,17,7,5.5100002,,
Finland,1947,18,6.8000002,5.6500001,,
Finland,1948,18,6.6999998,5.6999998,,
Finland,1949,19,6.8000002,6.23,,
Finland,1950,20,7,6.3699999,,
Finland,1951,21,6.8000002,6.8499999,,
Finland,1952,22,6.4000001,7.02,,
Finland,1953,23,6.3000002,7,,
Finland,1954,24,6.5,7.5500002,,
Finland,1955,25,6.0999999,7.8600001,,
Finland,1956,27,5.6999998,8.0200005,,
Finland,1957,28,5.6999998,8.2600002,,
Finland,1958,29,5.6999998,8.1800003,,
Finland,1959,32,5.5,8.96,,
Finland,1960,33,5.0999999,9.5,,
Finland,1961,35,4.9000001,10.04,,
Finland,1962,37,4.8000002,10.42,,
Finland,1963,39,5,10.73,,
Finland,1964,41,5,11.16,,
Finland,1965,43,5.0999999,11.62,,
Finland,1966,45,5.0999999,12.02,,
Finland,1967,49,5.3000002,12.61,,
Finland,1968,52,5.5,13.18,,
Finland,1969,54,5.5999999,14.36,,
Finland,1970,56,5.5999999,15.24,,
Finland,1971,60,5.5999999,15.98,,
Finland,1972,63,5.6999998,17.200001,,
Finland,1973,66,5.6999998,18.219999,,
Finland,1974,69,5.6999998,18.799999,,
Finland,1975,73,5.6999998,19.309999,,
Finland,1976,77,5.8000002,19.59,,
Finland,1977,81,5.9000001,20.09,,
Finland,1978,84,6.1999998,20.809999,,
Finland,1979,85,6.3000002,22.09,,
Finland,1980,87,6.3000002,22.870001,,
Finland,1981,88,6.3000002,22.809999,,
Finland,1982,90,6.3000002,23.43,,
Finland,1983,94,6.3000002,24.309999,,
Finland,1984,97,6.3000002,25.059999,,
Finland,1985,100,6.1999998,25.91,,
Finland,1986,104,6.0999999,27.01,,
Finland,1987,107,6,27.73,,
Finland,1988,109,5.9000001,28.75,,
Finland,1989,112,5.8000002,30,,
Finland,1990,119,5.8000002,30.92,,
Finland,1991,131,5.9000001,31.209999,,
Finland,1992,142,6.1999998,32.360001,,
Finland,1993,151,6.5,34.110001,,
Finland,1994,153,6.6999998,35.560001,,
Finland,1995,151,6.8000002,36.380001,,
Finland,1996,151,6.8000002,37.200001,,
Finland,1997,150,6.6999998,38.439999,,
Finland,1998,152,6.5999999,40.02,,
Finland,1999,151,6.5,40.709999,,
Finland,2000,154,6.4000001,42.459999,,
Finland,2001,157,6.4000001,43.419998,,
Finland,2002,160,6.4000001,43.900002,,
Finland,2003,164,6.4000001,44.93,,
Finland,2004,167,6.5,46.380001,,
Finland,2005,169,6.5,47.220001,,
Finland,2006,170,6.5999999,48.369999,,
Finland,2007,172,6.5,49.860001,,
Finland,2008,173,6.5,49.330002,,
Finland,2009,183,6.6999998,47.029999,,
Finland,2010,186,6.8000002,48.57,,
Finland,2011,188,6.9000001,49.34,,
Finland,2012,190,7,48.57,,
Finland,2013,195,7.1999998,48.869999,,
Finland,2014,198,7.4000001,48.889999,,
Finland,2015,200,7.5,48.91,,
Finland,2016,,,49.34,,
France,1870,,,2.24,,
France,1871,,,2.3,,
France,1872,,,2.4300001,,
France,1873,,,2.4200001,,
France,1874,,,2.53,,
France,1875,,,2.5,,
France,1876,,,2.49,,
France,1877,,,2.49,,
France,1878,,,2.3699999,,
France,1879,,,2.3599999,,
France,1880,,,2.52,,
France,1881,,,2.6800001,,
France,1882,,,2.77,,
France,1883,,,2.6500001,,
France,1884,,,2.51,,
France,1885,,,2.4400001,,
France,1886,,,2.4000001,,
France,1887,,,2.4200001,,
France,1888,,,2.47,,
France,1889,,,2.47,,
France,1890,12,7.3000002,2.55,,
France,1891,13,7.3000002,2.5599999,,
France,1892,13,7.3000002,2.5999999,,
France,1893,13,7.4000001,2.52,,
France,1894,13,7.4000001,2.74,,
France,1895,13,7.5,2.6800001,,
France,1896,13,7.5,2.75,,
France,1897,13,7.5,2.6800001,,
France,1898,14,7.5,2.8299999,,
France,1899,14,7.4000001,2.9200001,,
France,1900,14,7.1999998,2.95,,
France,1901,14,7.1999998,2.8199999,,
France,1902,15,7.1999998,2.8,,
France,1903,15,7.3000002,2.9000001,,
France,1904,15,7.3000002,2.97,,
France,1905,15,7.3000002,3.0599999,,
France,1906,16,7.3000002,3.03,,
France,1907,16,7.0999999,3.28,,
France,1908,16,7,3.28,,
France,1909,16,6.9000001,3.3900001,,
France,1910,17,6.6999998,3.25,,
France,1911,17,6.5,3.5899999,,
France,1912,18,6.3000002,3.9000001,,
France,1913,18,6.0999999,3.8800001,,
France,1914,18,6.0999999,3.25,,
France,1915,18,6.1999998,2.78,,
