Entity,Year,Age-standardized death rate from all forms of violence (IHME (2016)),Total deaths from all forms of violence (IHME (2016)),Death rate from all forms of violence (IHME (2016))
Central African Republic,2003,,,9.06
Central African Republic,2004,,,8.73
Central African Republic,2005,,,8.61
Central African Republic,2006,,,10.71
Central African Republic,2007,,,9.59
Central African Republic,2008,,,7.70
Central African Republic,2009,,,10.63
Central African Republic,2010,,,9.32
Central African Republic,2011,,,9.61
Central African Republic,2012,,,8.54
Central African Republic,2013,,,72.24
Central African Republic,2014,,,68.98
Central African Republic,2015,,,14.97
Central African Republic,2016,,,10.56
Chad,1990,,,19.32
Chad,1991,,,3.79
Chad,1992,,,21.65
Chad,1993,,,7.26
Chad,1994,,,10.25
Chad,1995,,,3.00
Chad,1996,,,2.45
Chad,1997,,,4.37
Chad,1998,,,4.98
Chad,1999,,,7.90
Chad,2000,,,16.76
Chad,2001,,,5.44
Chad,2002,,,6.13
Chad,2003,,,3.21
Chad,2004,,,3.64
Chad,2005,,,5.58
Chad,2006,,,22.97
Chad,2007,,,6.78
Chad,2008,,,12.10
Chad,2009,,,4.15
Chad,2010,,,4.03
Chad,2011,,,2.97
Chad,2012,,,2.97
Chad,2013,,,2.94
Chad,2014,,,3.19
Chad,2015,,,5.75
Chad,2016,,,3.10
Chile,1990,,,6.81
Chile,1991,,,6.41
Chile,1992,,,6.17
Chile,1993,,,5.77
Chile,1994,,,5.64
Chile,1995,,,5.67
Chile,1996,,,5.56
Chile,1997,,,5.40
Chile,1998,,,5.29
Chile,1999,,,5.18
Chile,2000,,,5.12
Chile,2001,,,5.07
Chile,2002,,,5.02
Chile,2003,,,4.95
Chile,2004,,,4.91
Chile,2005,,,4.88
Chile,2006,,,4.76
Chile,2007,,,4.60
Chile,2008,,,4.65
Chile,2009,,,4.66
Chile,2010,,,4.64
Chile,2011,,,4.58
Chile,2012,,,4.46
Chile,2013,,,4.37
Chile,2014,,,4.42
Chile,2015,,,4.38
Chile,2016,,,4.36
China,1990,,,4.91
China,1991,,,4.91
China,1992,,,4.85
China,1993,,,4.84
China,1994,,,4.82
China,1995,,,4.79
China,1996,,,4.74
China,1997,,,4.67
China,1998,,,4.49
China,1999,,,4.23
China,2000,,,3.88
China,2001,,,3.62
China,2002,,,3.33
China,2003,,,3.03
China,2004,,,2.80
China,2005,,,2.59
China,2006,,,2.41
China,2007,,,2.23
China,2008,,,2.08
China,2009,,,1.96
China,2010,,,1.83
China,2011,,,1.71
China,2012,,,1.60
China,2013,,,1.54
China,2014,,,1.50
China,2015,,,1.45
China,2016,,,1.43
Colombia,1990,,,68.95
Colombia,1991,,,75.51
Colombia,1992,,,76.87
Colombia,1993,,,74.55
Colombia,1994,,,74.39
Colombia,1995,,,70.64
Colombia,1996,,,70.72
Colombia,1997,,,67.05
Colombia,1998,,,66.51
Colombia,1999,,,66.85
Colombia,2000,,,69.19
Colombia,2001,,,70.17
Colombia,2002,,,69.48
Colombia,2003,,,56.40
Colombia,2004,,,54.85
Colombia,2005,,,49.55
Colombia,2006,,,45.22
Colombia,2007,,,42.06
Colombia,2008,,,41.46
Colombia,2009,,,42.33
Colombia,2010,,,40.59
Colombia,2011,,,38.15
Colombia,2012,,,37.25
Colombia,2013,,,35.91
Colombia,2014,,,35.51
Colombia,2015,,,35.32
Colombia,2016,,,34.73
Comoros,1990,,,4.70
Comoros,1991,,,4.81
Comoros,1992,,,4.93
Comoros,1993,,,5.09
Comoros,1994,,,5.29
Comoros,1995,,,5.57
Comoros,1996,,,5.83
Comoros,1997,,,17.63
Comoros,1998,,,14.38
Comoros,1999,,,6.36
Comoros,2000,,,6.49
Comoros,2001,,,6.43
Comoros,2002,,,6.56
Comoros,2003,,,6.52
Comoros,2004,,,6.54
Comoros,2005,,,6.60
Comoros,2006,,,6.78
Comoros,2007,,,6.90
Comoros,2008,,,7.01
Comoros,2009,,,7.00
Comoros,2010,,,7.03
Comoros,2011,,,7.16
Comoros,2012,,,7.21
Comoros,2013,,,7.21
Comoros,2014,,,7.26
Comoros,2015,,,7.29
Comoros,2016,,,7.29
Congo,1990,,,5.09
Congo,1991,,,4.88
Congo,1992,,,4.86
Congo,1993,,,10.32
Congo,1994,,,5.75
Congo,1995,,,5.43
Congo,1996,,,5.52
Congo,1997,,,380.33
Congo,1998,,,133.24
Congo,1999,,,37.96
Congo,2000,,,22.11
Congo,2001,,,5.10
Congo,2002,,,11.81
Congo,2003,,,7.51
Congo,2004,,,4.92
Congo,2005,,,5.20
Congo,2006,,,4.79
Congo,2007,,,5.22
Congo,2008,,,4.76
Congo,2009,,,7.31
Congo,2010,,,4.50
Congo,2011,,,4.32
Congo,2012,,,4.43
Congo,2013,,,5.36
Congo,2014,,,4.68
Congo,2015,,,4.43
Congo,2016,,,5.50
Costa Rica,1990,,,5.42
Costa Rica,1991,,,5.51
Costa Rica,1992,,,5.70
Costa Rica,1993,,,5.85
Costa Rica,1994,,,6.01
Costa Rica,1995,,,6.09
Costa Rica,1996,,,6.15
Costa Rica,1997,,,6.15
Costa Rica,1998,,,6.20
Costa Rica,1999,,,6.30
Costa Rica,2000,,,6.33
Costa Rica,2001,,,6.37
Costa Rica,2002,,,6.40
Costa Rica,2003,,,6.55
Costa Rica,2004,,,6.69
Costa Rica,2005,,,6.89
Costa Rica,2006,,,7.06
Costa Rica,2007,,,7.24
Costa Rica,2008,,,7.55
Costa Rica,2009,,,7.89
Costa Rica,2010,,,8.12
Costa Rica,2011,,,8.15
Costa Rica,2012,,,8.13
Costa Rica,2013,,,8.20
Costa Rica,2014,,,8.18
Costa Rica,2015,,,8.01
Costa Rica,2016,,,7.87
Cote d'Ivoire,1990,,,1.87
Cote d'Ivoire,1991,,,1.89
Cote d'Ivoire,1992,,,1.93
Cote d'Ivoire,1993,,,2.19
Cote d'Ivoire,1994,,,2.05
Cote d'Ivoire,1995,,,2.35
Cote d'Ivoire,1996,,,2.13
Cote d'Ivoire,1997,,,2.23
Cote d'Ivoire,1998,,,2.14
Cote d'Ivoire,1999,,,2.47
Cote d'Ivoire,2000,,,2.95
Cote d'Ivoire,2001,,,2.26
Cote d'Ivoire,2002,,,4.25
Cote d'Ivoire,2003,,,4.12
Cote d'Ivoire,2004,,,3.46
Cote d'Ivoire,2005,,,2.82
Cote d'Ivoire,2006,,,2.52
Cote d'Ivoire,2007,,,2.11
Cote d'Ivoire,2008,,,2.24
Cote d'Ivoire,2009,,,2.24
Cote d'Ivoire,2010,,,3.14
Cote d'Ivoire,2011,,,4.19
Cote d'Ivoire,2012,,,9.92
Cote d'Ivoire,2013,,,2.75
Cote d'Ivoire,2014,,,2.23
Cote d'Ivoire,2015,,,2.33
Cote d'Ivoire,2016,,,2.43
Croatia,1990,,,3.21
Croatia,1991,,,71.92
Croatia,1992,,,49.67
Croatia,1993,,,19.71
Croatia,1994,,,8.21
Croatia,1995,,,27.42
Croatia,1996,,,6.60
Croatia,1997,,,3.95
Croatia,1998,,,3.59
Croatia,1999,,,3.10
Croatia,2000,,,2.70
Croatia,2001,,,2.39
Croatia,2002,,,2.26
Croatia,2003,,,2.17
Croatia,2004,,,2.36
Croatia,2005,,,2.13
Croatia,2006,,,1.99
Croatia,2007,,,1.90
Croatia,2008,,,1.86
Croatia,2009,,,1.79
Croatia,2010,,,1.73
Croatia,2011,,,1.67
Croatia,2012,,,1.62
Croatia,2013,,,1.56
Croatia,2014,,,1.51
Croatia,2015,,,1.51
Croatia,2016,,,1.50
Cuba,1990,,,8.49
Cuba,1991,,,8.47
Cuba,1992,,,8.31
Cuba,1993,,,8.22
Cuba,1994,,,8.48
Cuba,1995,,,7.82
Cuba,1996,,,7.45
Cuba,1997,,,7.14
Cuba,1998,,,6.85
Cuba,1999,,,6.39
Cuba,2000,,,6.12
Cuba,2001,,,5.96
Cuba,2002,,,5.88
Cuba,2003,,,5.79
Cuba,2004,,,5.73
Cuba,2005,,,5.57
Cuba,2006,,,5.50
Cuba,2007,,,5.40
Cuba,2008,,,5.44
Cuba,2009,,,5.46
Cuba,2010,,,5.50
Cuba,2011,,,5.51
Cuba,2012,,,5.64
Cuba,2013,,,5.65
Cuba,2014,,,5.60
Cuba,2015,,,5.54
Cuba,2016,,,5.49
Cyprus,1990,,,2.67
Cyprus,1991,,,2.72
Cyprus,1992,,,2.70
Cyprus,1993,,,2.73
Cyprus,1994,,,2.81
Cyprus,1995,,,2.80
Cyprus,1996,,,2.77
Cyprus,1997,,,2.81
Cyprus,1998,,,2.83
Cyprus,1999,,,2.80
Cyprus,2000,,,2.77
Cyprus,2001,,,2.69
Cyprus,2002,,,2.65
Cyprus,2003,,,2.60
Cyprus,2004,,,2.56
Cyprus,2005,,,2.50
Cyprus,2006,,,2.39
Cyprus,2007,,,2.35
Cyprus,2008,,,2.27
Cyprus,2009,,,2.21
Cyprus,2010,,,2.13
Cyprus,2011,,,2.05
Cyprus,2012,,,1.99
Cyprus,2013,,,1.98
Cyprus,2014,,,2.00
Cyprus,2015,,,2.02
Cyprus,2016,,,2.03
Czech Republic,1990,,,2.39
Czech Republic,1991,,,2.43
Czech Republic,1992,,,2.46
Czech Republic,1993,,,2.47
Czech Republic,1994,,,2.45
Czech Republic,1995,,,2.32
Czech Republic,1996,,,2.23
Czech Republic,1997,,,2.17
Czech Republic,1998,,,2.09
Czech Republic,1999,,,2.03
Czech Republic,2000,,,1.99
Czech Republic,2001,,,1.93
Czech Republic,2002,,,1.90
Czech Republic,2003,,,1.86
Czech Republic,2004,,,1.83
Czech Republic,2005,,,1.78
Czech Republic,2006,,,1.74
Czech Republic,2007,,,1.70
Czech Republic,2008,,,1.64
Czech Republic,2009,,,1.60
Czech Republic,2010,,,1.55
Czech Republic,2011,,,1.49
Czech Republic,2012,,,1.45
Czech Republic,2013,,,1.40
Czech Republic,2014,,,1.34
Czech Republic,2015,,,1.30
Czech Republic,2016,,,1.28
Democratic Republic of Congo,1990,,,4.35
Democratic Republic of Congo,1991,,,3.98
Democratic Republic of Congo,1992,,,4.14
Democratic Republic of Congo,1993,,,12.60
Democratic Republic of Congo,1994,,,4.60
Democratic Republic of Congo,1995,,,5.55
Democratic Republic of Congo,1996,,,86.24
Democratic Republic of Congo,1997,,,36.28
Democratic Republic of Congo,1998,,,22.29
Democratic Republic of Congo,1999,,,20.03
Democratic Republic of Congo,2000,,,9.89
Democratic Republic of Congo,2001,,,6.58
Democratic Republic of Congo,2002,,,20.61
Democratic Republic of Congo,2003,,,11.51
Democratic Republic of Congo,2004,,,5.31
Democratic Republic of Congo,2005,,,12.79
Democratic Republic of Congo,2006,,,4.36
Democratic Republic of Congo,2007,,,5.29
Democratic Republic of Congo,2008,,,6.72
Democratic Republic of Congo,2009,,,9.16
Democratic Republic of Congo,2010,,,4.63
Democratic Republic of Congo,2011,,,4.27
Democratic Republic of Congo,2012,,,6.37
Democratic Republic of Congo,2013,,,6.79
Democratic Republic of Congo,2014,,,4.96
Democratic Republic of Congo,2015,,,4.45
Democratic Republic of Congo,2016,,,4.92
Denmark,1990,,,1.51
Denmark,1991,,,1.56
Denmark,1992,,,1.57
Denmark,1993,,,1.58
Denmark,1994,,,1.63
Denmark,1995,,,1.65
Denmark,1996,,,1.64
Denmark,1997,,,1.63
Denmark,1998,,,1.58
Denmark,1999,,,1.54
Denmark,2000,,,1.49
Denmark,2001,,,1.40
Denmark,2002,,,1.36
Denmark,2003,,,1.33
Denmark,2004,,,1.26
Denmark,2005,,,1.23
Denmark,2006,,,1.17
Denmark,2007,,,1.15
Denmark,2008,,,1.35
Denmark,2009,,,1.06
Denmark,2010,,,1.01
Denmark,2011,,,0.96
Denmark,2012,,,0.89
Denmark,2013,,,0.85
Denmark,2014,,,0.86
Denmark,2015,,,0.85
Denmark,2016,,,0.84
Djibouti,1990,,,14.49
Djibouti,1991,,,16.94
Djibouti,1992,,,25.67
Djibouti,1993,,,9.95
Djibouti,1994,,,10.73
Djibouti,1995,,,7.68
Djibouti,1996,,,5.38
Djibouti,1997,,,7.19
Djibouti,1998,,,5.96
Djibouti,1999,,,9.61
Djibouti,2000,,,6.29
Djibouti,2001,,,6.38
Djibouti,2002,,,6.48
Djibouti,2003,,,6.65
Djibouti,2004,,,6.78
Djibouti,2005,,,6.88
Djibouti,2006,,,7.01
Djibouti,2007,,,7.18
Djibouti,2008,,,9.40
Djibouti,2009,,,7.43
Djibouti,2010,,,7.50
Djibouti,2011,,,7.54
Djibouti,2012,,,7.57
Djibouti,2013,,,7.58
Djibouti,2014,,,7.53
Djibouti,2015,,,10.36
Djibouti,2016,,,7.52
Dominica,1990,,,4.92
Dominica,1991,,,5.21
Dominica,1992,,,5.55
Dominica,1993,,,5.77
Dominica,1994,,,5.97
Dominica,1995,,,6.09
Dominica,1996,,,6.17
Dominica,1997,,,6.22
Dominica,1998,,,6.20
Dominica,1999,,,6.01
Dominica,2000,,,5.31
Dominica,2001,,,6.00
Dominica,2002,,,6.61
Dominica,2003,,,6.79
Dominica,2004,,,6.92
Dominica,2005,,,7.56
Dominica,2006,,,7.67
Dominica,2007,,,8.05
Dominica,2008,,,8.65
Dominica,2009,,,9.28
Dominica,2010,,,9.55
Dominica,2011,,,9.95
Dominica,2012,,,9.99
Dominica,2013,,,10.26
Dominica,2014,,,10.18
Dominica,2015,,,10.29
Dominica,2016,,,10.32
Dominican Republic,1990,,,10.61
Dominican Republic,1991,,,10.92
Dominican Republic,1992,,,11.16
Dominican Republic,1993,,,11.36
Dominican Republic,1994,,,11.43
Dominican Republic,1995,,,11.40
Dominican Republic,1996,,,11.45
Dominican Republic,1997,,,11.31
Dominican Republic,1998,,,11.32
Dominican Republic,1999,,,11.56
Dominican Republic,2000,,,11.31
Dominican Republic,2001,,,11.27
Dominican Republic,2002,,,11.70
Dominican Republic,2003,,,11.56
Dominican Republic,2004,,,11.99
Dominican Republic,2005,,,13.92
Dominican Republic,2006,,,13.08
Dominican Republic,2007,,,13.08
Dominican Republic,2008,,,13.31
Dominican Republic,2009,,,13.65
Dominican Republic,2010,,,13.86
Dominican Republic,2011,,,13.79
Dominican Republic,2012,,,13.91
Dominican Republic,2013,,,13.76
Dominican Republic,2014,,,13.64
Dominican Republic,2015,,,13.55
Dominican Republic,2016,,,13.49
Ecuador,1990,,,13.84
Ecuador,1991,,,14.02
Ecuador,1992,,,14.57
Ecuador,1993,,,15.02
Ecuador,1994,,,15.38
Ecuador,1995,,,17.64
Ecuador,1996,,,16.53
Ecuador,1997,,,16.84
Ecuador,1998,,,17.54
Ecuador,1999,,,17.78
Ecuador,2000,,,18.18
Ecuador,2001,,,18.17
Ecuador,2002,,,18.20
Ecuador,2003,,,18.14
Ecuador,2004,,,18.36
Ecuador,2005,,,18.33
Ecuador,2006,,,18.18
Ecuador,2007,,,17.92
Ecuador,2008,,,17.84
Ecuador,2009,,,17.02
Ecuador,2010,,,16.38
Ecuador,2011,,,15.65
Ecuador,2012,,,14.78
Ecuador,2013,,,14.01
Ecuador,2014,,,13.47
Ecuador,2015,,,13.57
Ecuador,2016,,,13.50
Egypt,1990,,,0.64
Egypt,1991,,,11.21
Egypt,1992,,,10.62
Egypt,1993,,,0.73
Egypt,1994,,,0.78
Egypt,1995,,,0.83
Egypt,1996,,,0.75
Egypt,1997,,,0.74
Egypt,1998,,,0.50
Egypt,1999,,,0.50
Egypt,2000,,,0.64
Egypt,2001,,,0.53
Egypt,2002,,,0.55
Egypt,2003,,,0.57
Egypt,2004,,,0.60
Egypt,2005,,,0.74
Egypt,2006,,,0.66
Egypt,2007,,,0.68
Egypt,2008,,,0.72
Egypt,2009,,,0.76
Egypt,2010,,,0.86
Egypt,2011,,,0.75
Egypt,2012,,,0.74
Egypt,2013,,,0.85
Egypt,2014,,,0.94
Egypt,2015,,,3.75
Egypt,2016,,,1.87
El Salvador,1990,,,69.27
El Salvador,1991,,,68.65
El Salvador,1992,,,53.59
El Salvador,1993,,,55.58
El Salvador,1994,,,57.23
El Salvador,1995,,,57.76
El Salvador,1996,,,57.83
El Salvador,1997,,,56.33
El Salvador,1998,,,55.23
El Salvador,1999,,,53.98
El Salvador,2000,,,52.97
El Salvador,2001,,,52.70
El Salvador,2002,,,52.81
El Salvador,2003,,,54.06
El Salvador,2004,,,56.80
El Salvador,2005,,,58.33
El Salvador,2006,,,59.58
El Salvador,2007,,,60.12
El Salvador,2008,,,59.59
El Salvador,2009,,,60.62
El Salvador,2010,,,60.63
El Salvador,2011,,,59.41
El Salvador,2012,,,56.78
El Salvador,2013,,,53.64
El Salvador,2014,,,54.23
El Salvador,2015,,,54.96
El Salvador,2016,,,54.43
England,1990,,,0.90
England,1991,,,0.88
England,1992,,,0.87
England,1993,,,0.89
England,1994,,,0.88
England,1995,,,0.85
England,1996,,,0.80
England,1997,,,0.76
England,1998,,,0.74
England,1999,,,0.73
England,2000,,,0.73
England,2001,,,0.74
England,2002,,,0.73
England,2003,,,2.54
England,2004,,,0.70
England,2005,,,0.68
England,2006,,,0.67
England,2007,,,0.66
England,2008,,,0.64
England,2009,,,0.61
England,2010,,,0.60
England,2011,,,0.59
England,2012,,,0.57
England,2013,,,0.55
England,2014,,,0.55
England,2015,,,0.55
England,2016,,,0.54
Equatorial Guinea,1990,,,6.76
Equatorial Guinea,1991,,,6.77
Equatorial Guinea,1992,,,6.66
Equatorial Guinea,1993,,,6.62
Equatorial Guinea,1994,,,6.46
Equatorial Guinea,1995,,,6.39
Equatorial Guinea,1996,,,6.35
Equatorial Guinea,1997,,,5.93
Equatorial Guinea,1998,,,5.68
Equatorial Guinea,1999,,,5.54
Equatorial Guinea,2000,,,5.35
Equatorial Guinea,2001,,,4.98
Equatorial Guinea,2002,,,4.61
Equatorial Guinea,2003,,,4.49
Equatorial Guinea,2004,,,6.35
Equatorial Guinea,2005,,,4.16
Equatorial Guinea,2006,,,4.31
Equatorial Guinea,2007,,,4.20
Equatorial Guinea,2008,,,4.08
Equatorial Guinea,2009,,,4.24
Equatorial Guinea,2010,,,4.05
Equatorial Guinea,2011,,,3.79
Equatorial Guinea,2012,,,3.66
Equatorial Guinea,2013,,,3.52
Equatorial Guinea,2014,,,3.65
Equatorial Guinea,2015,,,3.62
Equatorial Guinea,2016,,,3.64
Eritrea,1990,,,5.21
Eritrea,1991,,,5.23
Eritrea,1992,,,5.14
Eritrea,1993,,,5.10
Eritrea,1994,,,5.20
Eritrea,1995,,,5.37
Eritrea,1996,,,5.64
Eritrea,1997,,,6.94
Eritrea,1998,,,7.69
Eritrea,1999,,,507.38
Eritrea,2000,,,57.60
Eritrea,2001,,,7.13
Eritrea,2002,,,7.43
Eritrea,2003,,,9.10
Eritrea,2004,,,9.66
Eritrea,2005,,,11.87
Eritrea,2006,,,8.06
Eritrea,2007,,,8.12
Eritrea,2008,,,8.57
Eritrea,2009,,,8.15
Eritrea,2010,,,10.47
Eritrea,2011,,,8.18
Eritrea,2012,,,8.22
Eritrea,2013,,,9.85
Eritrea,2014,,,8.26
Eritrea,2015,,,8.31
Eritrea,2016,,,8.70
Estonia,1990,,,10.93
Estonia,1991,,,12.48
Estonia,1992,,,14.39
Estonia,1993,,,17.23
Estonia,1994,,,19.81
Estonia,1995,,,19.33
Estonia,1996,,,16.95
Estonia,1997,,,16.20
Estonia,1998,,,16.32
Estonia,1999,,,14.81
Estonia,2000,,,13.85
Estonia,2001,,,13.85
Estonia,2002,,,12.76
Estonia,2003,,,11.71
Estonia,2004,,,10.87
Estonia,2005,,,10.31
Estonia,2006,,,9.71
Estonia,2007,,,9.52
Estonia,2008,,,8.16
Estonia,2009,,,7.72
Estonia,2010,,,6.53
Estonia,2011,,,6.28
Estonia,2012,,,6.15
Estonia,2013,,,5.51
Estonia,2014,,,5.39
Estonia,2015,,,5.43
Estonia,2016,,,5.44
Ethiopia,1990,,,118.50
Ethiopia,1991,,,37.23
Ethiopia,1992,,,13.72
Ethiopia,1993,,,11.32
Ethiopia,1994,,,11.20
Ethiopia,1995,,,12.94
Ethiopia,1996,,,11.18
Ethiopia,1997,,,11.06
Ethiopia,1998,,,13.70
Ethiopia,1999,,,59.86
Ethiopia,2000,,,86.38
Ethiopia,2001,,,11.01
Ethiopia,2002,,,11.41
Ethiopia,2003,,,11.54
Ethiopia,2004,,,10.85
Ethiopia,2005,,,10.41
Ethiopia,2006,,,10.58
Ethiopia,2007,,,10.61
Ethiopia,2008,,,10.37
Ethiopia,2009,,,10.74
Ethiopia,2010,,,10.26
Ethiopia,2011,,,10.04
Ethiopia,2012,,,10.36
Ethiopia,2013,,,9.84
Ethiopia,2014,,,9.74
Ethiopia,2015,,,9.82
Ethiopia,2016,,,10.37
Fiji,1990,,,3.96
Fiji,1991,,,3.95
Fiji,1992,,,4.01
Fiji,1993,,,4.05
Fiji,1994,,,4.33
Fiji,1995,,,4.50
Fiji,1996,,,4.75
Fiji,1997,,,5.05
Fiji,1998,,,5.15
Fiji,1999,,,5.66
Fiji,2000,,,5.86
Fiji,2001,,,5.97
Fiji,2002,,,6.06
Fiji,2003,,,5.72
Fiji,2004,,,5.47
Fiji,2005,,,5.54
Fiji,2006,,,5.48
Fiji,2007,,,5.36
Fiji,2008,,,5.23
Fiji,2009,,,5.14
Fiji,2010,,,5.12
Fiji,2011,,,5.05
Fiji,2012,,,5.14
Fiji,2013,,,5.21
Fiji,2014,,,5.32
Fiji,2015,,,5.41
Fiji,2016,,,5.48
Finland,1990,,,3.34
Finland,1991,,,3.29
Finland,1992,,,3.22
Finland,1993,,,3.10
Finland,1994,,,3.03
Finland,1995,,,2.95
Finland,1996,,,2.94
Finland,1997,,,2.84
Finland,1998,,,2.76
Finland,1999,,,2.76
Finland,2000,,,2.70
Finland,2001,,,2.62
Finland,2002,,,2.51
Finland,2003,,,2.42
Finland,2004,,,2.42
Finland,2005,,,2.35
Finland,2006,,,2.28
Finland,2007,,,2.24
Finland,2008,,,2.18
Finland,2009,,,2.09
Finland,2010,,,2.00
Finland,2011,,,1.90
Finland,2012,,,1.79
Finland,2013,,,1.69
Finland,2014,,,1.62
Finland,2015,,,1.54
Finland,2016,,,1.51
France,1990,,,1.82
France,1991,,,1.81
France,1992,,,1.78
France,1993,,,1.75
France,1994,,,1.71
France,1995,,,1.66
France,1996,,,1.61
France,1997,,,1.56
France,1998,,,1.49
France,1999,,,1.43
France,2000,,,1.38
France,2001,,,1.35
France,2002,,,1.30
France,2003,,,1.26
France,2004,,,1.20
France,2005,,,1.16
France,2006,,,1.13
France,2007,,,1.10
France,2008,,,1.09
France,2009,,,1.08
France,2010,,,1.06
France,2011,,,1.04
France,2012,,,1.02
France,2013,,,1.00
France,2014,,,0.97
France,2015,,,1.37
France,2016,,,0.94
Gabon,1990,,,4.83
Gabon,1991,,,4.80
Gabon,1992,,,4.85
Gabon,1993,,,4.71
Gabon,1994,,,4.79
Gabon,1995,,,5.11
Gabon,1996,,,5.06
Gabon,1997,,,5.08
Gabon,1998,,,5.06
Gabon,1999,,,4.87
Gabon,2000,,,4.98
Gabon,2001,,,5.07
Gabon,2002,,,4.97
Gabon,2003,,,4.98
Gabon,2004,,,4.89
Gabon,2005,,,4.92
Gabon,2006,,,4.89
Gabon,2007,,,4.99
Gabon,2008,,,5.13
Gabon,2009,,,5.16
Gabon,2010,,,4.92
Gabon,2011,,,4.91
Gabon,2012,,,4.88
Gabon,2013,,,4.84
Gabon,2014,,,4.86
Gabon,2015,,,4.85
Gabon,2016,,,4.80
Gambia,1990,,,1.27
Gambia,1991,,,1.25
Gambia,1992,,,1.24
Gambia,1993,,,1.23
Gambia,1994,,,1.22
Gambia,1995,,,1.20
Gambia,1996,,,1.20
Gambia,1997,,,1.20
Gambia,1998,,,1.21
Gambia,1999,,,1.22
Gambia,2000,,,3.39
Gambia,2001,,,1.27
Gambia,2002,,,1.30
Gambia,2003,,,1.29
Gambia,2004,,,1.32
Gambia,2005,,,5.16
Gambia,2006,,,1.35
Gambia,2007,,,2.34
Gambia,2008,,,1.32
Gambia,2009,,,1.31
Gambia,2010,,,1.28
Gambia,2011,,,1.26
Gambia,2012,,,1.25
Gambia,2013,,,1.24
Gambia,2014,,,1.24
Gambia,2015,,,1.22
Gambia,2016,,,1.21
Georgia,1990,,,4.24
Georgia,1991,,,5.29
Georgia,1992,,,19.13
Georgia,1993,,,39.56
Georgia,1994,,,3.74
Georgia,1995,,,4.39
Georgia,1996,,,3.07
Georgia,1997,,,3.84
Georgia,1998,,,4.40
Georgia,1999,,,4.53
Georgia,2000,,,4.15
Georgia,2001,,,5.15
Georgia,2002,,,7.13
Georgia,2003,,,4.33
Georgia,2004,,,4.65
Georgia,2005,,,4.36
Georgia,2006,,,4.66
Georgia,2007,,,4.07
Georgia,2008,,,18.40
Georgia,2009,,,3.88
Georgia,2010,,,3.90
Georgia,2011,,,3.84
Georgia,2012,,,3.74
Georgia,2013,,,4.11
Georgia,2014,,,3.89
Georgia,2015,,,3.93
Georgia,2016,,,3.92
Germany,1990,,,1.37
Germany,1991,,,1.39
Germany,1992,,,1.38
Germany,1993,,,1.38
Germany,1994,,,1.36
Germany,1995,,,1.36
Germany,1996,,,1.35
Germany,1997,,,1.32
Germany,1998,,,1.30
Germany,1999,,,1.27
Germany,2000,,,1.22
Germany,2001,,,1.17
Germany,2002,,,1.14
Germany,2003,,,1.10
Germany,2004,,,1.06
Germany,2005,,,1.02
Germany,2006,,,1.00
Germany,2007,,,0.98
Germany,2008,,,0.95
Germany,2009,,,0.94
Germany,2010,,,0.92
Germany,2011,,,0.90
Germany,2012,,,0.88
Germany,2013,,,0.87
Germany,2014,,,0.85
Germany,2015,,,0.84
Germany,2016,,,0.84
Ghana,1990,,,3.42
Ghana,1991,,,3.66
Ghana,1992,,,4.35
Ghana,1993,,,3.53
Ghana,1994,,,16.42
Ghana,1995,,,5.28
Ghana,1996,,,3.69
Ghana,1997,,,3.83
Ghana,1998,,,3.83
Ghana,1999,,,3.90
Ghana,2000,,,4.13
Ghana,2001,,,4.33
Ghana,2002,,,4.54
Ghana,2003,,,4.22
Ghana,2004,,,4.25
Ghana,2005,,,4.25
Ghana,2006,,,4.25
Ghana,2007,,,4.20
Ghana,2008,,,4.34
Ghana,2009,,,4.05
Ghana,2010,,,4.00
Ghana,2011,,,3.95
Ghana,2012,,,3.89
Ghana,2013,,,3.82
Ghana,2014,,,3.75
Ghana,2015,,,3.68
Ghana,2016,,,3.59
Greece,1990,,,1.17
Greece,1991,,,1.21
Greece,1992,,,1.22
Greece,1993,,,1.23
Greece,1994,,,1.23
Greece,1995,,,1.24
Greece,1996,,,1.27
Greece,1997,,,1.26
Greece,1998,,,1.22
Greece,1999,,,1.18
Greece,2000,,,1.14
Greece,2001,,,1.10
Greece,2002,,,1.05
Greece,2003,,,1.07
Greece,2004,,,1.06
Greece,2005,,,1.07
Greece,2006,,,1.07
Greece,2007,,,1.12
Greece,2008,,,1.15
Greece,2009,,,1.18
Greece,2010,,,1.19
Greece,2011,,,1.21
Greece,2012,,,1.20
Greece,2013,,,1.16
Greece,2014,,,1.15
Greece,2015,,,1.12
Greece,2016,,,1.10
Greenland,1990,,,21.88
Greenland,1991,,,20.94
Greenland,1992,,,19.93
Greenland,1993,,,18.99
Greenland,1994,,,18.11
Greenland,1995,,,17.90
Greenland,1996,,,17.88
Greenland,1997,,,18.06
Greenland,1998,,,17.98
Greenland,1999,,,17.16
Greenland,2000,,,16.39
Greenland,2001,,,16.31
Greenland,2002,,,15.95
Greenland,2003,,,15.80
Greenland,2004,,,15.60
Greenland,2005,,,15.26
Greenland,2006,,,14.47
Greenland,2007,,,13.90
Greenland,2008,,,13.41
Greenland,2009,,,13.14
Greenland,2010,,,12.84
Greenland,2011,,,11.98
Greenland,2012,,,11.40
Greenland,2013,,,11.03
Greenland,2014,,,11.03
Greenland,2015,,,11.21
Greenland,2016,,,11.36
Grenada,1990,,,2.99
