Entity,Year,Armed forces personnel (IISS via World Bank (2017)),Total population (World Bank (2017)),Armed forces personnel (% of total population) (World Bank (2017))
Central African Republic,1991,,,.13268653
Central African Republic,1992,,,.12920702
Central African Republic,1993,,,.12573785
Central African Republic,1994,,,.12241139
Central African Republic,1995,,,.14913055
Central African Republic,1996,,,.14552562
Central African Republic,1997,,,.14215413
Central African Republic,1998,,,.13759995
Central African Republic,1999,,,.13599862
Central African Republic,2000,,,.1438088
Central African Republic,2001,,,.10959753
Central African Republic,2002,,,.090848327
Central African Republic,2003,,,.090414435
Central African Republic,2004,,,.049321387
Central African Republic,2005,,,.072676003
Central African Republic,2007,,,.070162311
Central African Republic,2008,,,.069038749
Central African Republic,2009,,,.071522154
Central African Republic,2010,,,.07080999
Central African Republic,2011,,,.070372932
Central African Republic,2012,,,.18149766
Central African Republic,2013,,,.18112507
Central African Republic,2014,,,.18049374
Central African Republic,2015,,,.17927454
Central Europe and the Baltics,1985,,,.69769382
Central Europe and the Baltics,1989,,,.73645294
Central Europe and the Baltics,1990,,,.59776556
Central Europe and the Baltics,1991,,,.63468778
Central Europe and the Baltics,1992,,,.68632847
Central Europe and the Baltics,1993,,,.75307864
Central Europe and the Baltics,1994,,,.7625916
Central Europe and the Baltics,1995,,,1.036272
Central Europe and the Baltics,1996,,,.9717232
Central Europe and the Baltics,1997,,,.9407624
Central Europe and the Baltics,1998,,,.93375707
Central Europe and the Baltics,1999,,,.8999989
Central Europe and the Baltics,2000,,,.87172681
Central Europe and the Baltics,2001,,,.72151864
Central Europe and the Baltics,2002,,,.67022991
Central Europe and the Baltics,2003,,,.621764
Central Europe and the Baltics,2004,,,.55886328
Central Europe and the Baltics,2005,,,.56605321
Central Europe and the Baltics,2006,,,.51368576
Central Europe and the Baltics,2007,,,.50424373
Central Europe and the Baltics,2008,,,.49654377
Central Europe and the Baltics,2009,,,.47004619
Central Europe and the Baltics,2010,,,.46747103
Central Europe and the Baltics,2011,,,.44723237
Central Europe and the Baltics,2012,,,.50022459
Central Europe and the Baltics,2013,,,.49738836
Central Europe and the Baltics,2014,,,.50437611
Central Europe and the Baltics,2015,,,.50513399
Chad,1985,,,.2396134
Chad,1989,,,.57211351
Chad,1990,,,.83936852
Chad,1991,,,.8129974
Chad,1992,,,.59851104
Chad,1993,,,.45762381
Chad,1994,,,.59065586
Chad,1995,,,.4978058
Chad,1996,,,.48127821
Chad,1997,,,.46508518
Chad,1998,,,.44914088
Chad,1999,,,.43335822
Chad,2000,,,.41474086
Chad,2001,,,.40286219
Chad,2002,,,.38770503
Chad,2003,,,.37206513
Chad,2004,,,.35015294
Chad,2005,,,.34767029
Chad,2007,,,.32480463
Chad,2008,,,.31435636
Chad,2009,,,.30453491
Chad,2010,,,.29317245
Chad,2011,,,.283595
Chad,2012,,,.27429855
Chad,2013,,,.26535016
Chad,2014,,,.29367465
Chad,2015,,,.2844516
Chile,1985,,,.82915825
Chile,1989,,,.72932196
Chile,1990,,,.71740711
Chile,1991,,,.6687848
Chile,1992,,,.67295575
Chile,1993,,,.66269684
Chile,1994,,,.72384632
Chile,1995,,,.90930629
Chile,1996,,,.83391815
Chile,1997,,,.85404158
Chile,1998,,,.83289921
Chile,1999,,,.81249845
Chile,2000,,,.76329607
Chile,2001,,,.79119617
Chile,2002,,,.75078559
Chile,2003,,,.72217286
Chile,2004,,,.72619015
Chile,2005,,,.71839684
Chile,2006,,,.63113552
Chile,2007,,,.62455708
Chile,2008,,,.61817527
Chile,2009,,,.61660391
Chile,2010,,,.61065638
Chile,2011,,,.60483789
Chile,2012,,,.61294949
Chile,2013,,,.60757095
Chile,2014,,,.62138784
Chile,2015,,,.61617953
China,1985,,,.37106106
China,1989,,,.34863451
China,1990,,,.30831978
China,1991,,,.27807227
China,1992,,,.27125162
China,1993,,,.2571196
China,1994,,,.2458394
China,1995,,,.34277984
China,1996,,,.33961645
China,1997,,,.29591691
China,1998,,,.30758452
China,1999,,,.3049328
China,2000,,,.30966741
China,2001,,,.29956362
China,2002,,,.29443923
China,2003,,,.29105869
China,2004,,,.28972089
China,2005,,,.28802198
China,2006,,,.27497673
China,2007,,,.21891136
China,2008,,,.21779256
China,2009,,,.22121899
China,2010,,,.22015317
China,2011,,,.21910083
China,2012,,,.22158962
China,2013,,,.22049831
China,2014,,,.21938473
China,2015,,,.20733361
Colombia,1985,,,.2134679
Colombia,1989,,,.27063644
Colombia,1990,,,.3209658
Colombia,1991,,,.3150349
Colombia,1992,,,.39090312
Colombia,1993,,,.38402915
Colombia,1994,,,.39648554
Colombia,1995,,,.62336451
Colombia,1996,,,.61315608
Colombia,1997,,,.6036939
Colombia,1998,,,.59463638
Colombia,1999,,,.58012098
Colombia,2000,,,.61132622
Colombia,2001,,,.64066112
Colombia,2002,,,.63166773
Colombia,2003,,,.72262031
Colombia,2004,,,.78644019
Colombia,2005,,,.77623904
Colombia,2006,,,.90793532
Colombia,2007,,,.92620611
Colombia,2008,,,.91533601
Colombia,2009,,,.97284269
Colombia,2010,,,.96220887
Colombia,2011,,,.94862276
Colombia,2012,,,.93901485
Colombia,2013,,,.9626559
Colombia,2014,,,.95361328
Colombia,2015,,,.99753886
Congo,1985,,,.40887877
Congo,1989,,,.63157684
Congo,1990,,,.36878338
Congo,1991,,,.3588843
Congo,1992,,,.38804284
Congo,1993,,,.37757123
Congo,1994,,,.36730987
Congo,1995,,,.5965873
Congo,1996,,,.52097404
Congo,1997,,,.50633425
Congo,1998,,,.49205285
Congo,1999,,,.47826385
Congo,2000,,,.46501145
Congo,2001,,,.36190295
Congo,2002,,,.35219741
Congo,2003,,,.34261057
Congo,2004,,,.33283049
Congo,2005,,,.32273307
Congo,2007,,,.3017922
Congo,2008,,,.29158521
Congo,2009,,,.28210655
Congo,2010,,,.27355459
Congo,2011,,,.26591441
Congo,2012,,,.25899115
Congo,2013,,,.25255752
Congo,2014,,,.24635087
Congo,2015,,,.24020907
Costa Rica,1985,,,.48347521
Costa Rica,1989,,,.26499236
Costa Rica,1990,,,.25839835
Costa Rica,1991,,,.251917
Costa Rica,1992,,,.24558967
Costa Rica,1993,,,.23944898
Costa Rica,1994,,,.2335296
Costa Rica,1995,,,.46141672
Costa Rica,1996,,,.45040888
Costa Rica,1997,,,.4181686
Costa Rica,1998,,,.40877292
Costa Rica,1999,,,.40013272
Costa Rica,2000,,,.39231241
Costa Rica,2001,,,.54793864
Costa Rica,2002,,,.63742799
Costa Rica,2003,,,.41202423
Costa Rica,2006,,,.2320835
Costa Rica,2007,,,.22886077
Costa Rica,2008,,,.2257587
Costa Rica,2009,,,.21834728
Costa Rica,2010,,,.21560828
Costa Rica,2011,,,.21302153
Costa Rica,2012,,,.21056603
Costa Rica,2013,,,.20822705
Costa Rica,2014,,,.20598729
Costa Rica,2015,,,.20383322
Cote d'Ivoire,1989,,,.12669729
Cote d'Ivoire,1990,,,.12227177
Cote d'Ivoire,1991,,,.11801723
Cote d'Ivoire,1992,,,.11395562
Cote d'Ivoire,1993,,,.11011008
Cote d'Ivoire,1994,,,.10650677
Cote d'Ivoire,1995,,,.10315787
Cote d'Ivoire,1996,,,.10003168
Cote d'Ivoire,1997,,,.097112611
Cote d'Ivoire,1998,,,.09443137
Cote d'Ivoire,1999,,,.092023224
Cote d'Ivoire,2004,,,.10001257
Cote d'Ivoire,2005,,,.10361958
Cote d'Ivoire,2007,,,.099549718
Cote d'Ivoire,2008,,,.097445965
Cote d'Ivoire,2009,,,.093046047
Cote d'Ivoire,2014,,,.11095651
Cote d'Ivoire,2015,,,.10818543
Croatia,1992,,,2.3042505
Croatia,1993,,,1.7241379
Croatia,1994,,,1.5053763
Croatia,1995,,,3.2126794
Croatia,1996,,,2.3297729
Croatia,1997,,,2.143482
Croatia,1998,,,2.1368585
Croatia,1999,,,2.2178304
Croatia,2000,,,2.2819703
Croatia,2001,,,1.5382882
Croatia,2002,,,1.3738738
Croatia,2003,,,.6936937
Croatia,2004,,,.67582786
Croatia,2005,,,.69788384
Croatia,2006,,,.47297296
Croatia,2007,,,.47339946
Croatia,2008,,,.49610916
Croatia,2009,,,.48768616
Croatia,2010,,,.48893324
Croatia,2011,,,.50459957
Croatia,2012,,,.45810741
Croatia,2013,,,.45938507
Croatia,2014,,,.46126017
Croatia,2015,,,.44128799
Cuba,1985,,,1.6017076
Cuba,1989,,,2.8322103
Cuba,1990,,,2.8066313
Cuba,1991,,,2.7851796
Cuba,1992,,,1.6304302
Cuba,1993,,,1.6212507
Cuba,1994,,,1.290253
Cuba,1995,,,1.1369843
Cuba,1996,,,1.0856662
Cuba,1997,,,.71727002
Cuba,1998,,,.71402121
Cuba,1999,,,.82358205
Cuba,2000,,,.75779754
Cuba,2001,,,.6481002
Cuba,2002,,,.64628285
Cuba,2003,,,.6447376
Cuba,2004,,,.66566426
Cuba,2005,,,.67350495
Cuba,2006,,,.67279065
Cuba,2007,,,.67234701
Cuba,2008,,,.67198634
Cuba,2009,,,.66704351
Cuba,2010,,,.66619307
Cuba,2011,,,.66492575
Cuba,2012,,,.66331953
Cuba,2013,,,.6615746
Cuba,2014,,,.65997845
Cuba,2015,,,.65873092
Cyprus,1985,,,1.4210863
Cyprus,1989,,,1.8640718
Cyprus,1990,,,1.3044374
Cyprus,1991,,,1.2769288
Cyprus,1992,,,1.2490492
Cyprus,1995,,,1.6366918
Cyprus,1996,,,1.6028888
Cyprus,1997,,,1.1781973
Cyprus,1998,,,1.1686974
Cyprus,1999,,,1.1608444
Cyprus,2000,,,1.1449338
Cyprus,2001,,,1.1246697
Cyprus,2002,,,1.0338129
Cyprus,2003,,,1.0165435
Cyprus,2004,,,1.088667
Cyprus,2005,,,1.0460678
Cyprus,2006,,,1.0282073
Cyprus,2007,,,1.0106119
Cyprus,2008,,,.99393195
Cyprus,2009,,,.97898507
Cyprus,2010,,,1.1459572
Cyprus,2011,,,1.1334996
Cyprus,2012,,,1.1232866
Cyprus,2013,,,1.1146119
Cyprus,2014,,,1.106474
Cyprus,2015,,,1.0982054
Czech Republic,1993,,,1.0358325
Czech Republic,1994,,,.87094635
Czech Republic,1995,,,.89084679
Czech Republic,1996,,,.73289609
Czech Republic,1997,,,.65313613
Czech Republic,1998,,,.62849867
Czech Republic,1999,,,.5795489
Czech Republic,2000,,,.6172561
Czech Republic,2001,,,.57944882
Czech Republic,2002,,,.53937876
Czech Republic,2003,,,.61408687
Czech Republic,2004,,,.26478115
Czech Republic,2005,,,.27420828
Czech Republic,2006,,,.2539334
Czech Republic,2007,,,.26216576
Czech Republic,2008,,,.26000032
Czech Republic,2009,,,.25412834
Czech Republic,2010,,,.2722922
Czech Republic,2011,,,.25485685
Czech Republic,2012,,,.25450051
Czech Republic,2013,,,.22921225
Czech Republic,2014,,,.23562169
Czech Republic,2015,,,.23752949
Democratic Republic of Congo,1985,,,.16062404
Democratic Republic of Congo,1989,,,.15239602
Democratic Republic of Congo,1990,,,.15889257
Democratic Republic of Congo,1991,,,.16706192
Democratic Republic of Congo,1992,,,.12049436
Democratic Republic of Congo,1993,,,.1030036
Democratic Republic of Congo,1994,,,.099320397
Democratic Republic of Congo,1995,,,.15650639
Democratic Republic of Congo,1996,,,.15220755
Democratic Republic of Congo,1997,,,.17567818
Democratic Republic of Congo,1998,,,.19402091
Democratic Republic of Congo,1999,,,.2024024
Democratic Republic of Congo,2000,,,.19733885
Democratic Republic of Congo,2001,,,.16820149
Democratic Republic of Congo,2002,,,.16333655
Democratic Republic of Congo,2003,,,.19030927
Democratic Republic of Congo,2004,,,.12067681
Democratic Republic of Congo,2005,,,.11871826
Democratic Republic of Congo,2007,,,.24478941
Democratic Republic of Congo,2008,,,.25010929
Democratic Republic of Congo,2009,,,.25476918
Democratic Republic of Congo,2010,,,.24642275
Democratic Republic of Congo,2011,,,.20123334
Democratic Republic of Congo,2012,,,.19462535
Democratic Republic of Congo,2013,,,.18824659
Democratic Republic of Congo,2014,,,.18210091
Democratic Republic of Congo,2015,,,.17618892
Denmark,1985,,,.57883829
Denmark,1989,,,.6039831
Denmark,1990,,,.60300267
Denmark,1991,,,.58203852
Denmark,1992,,,.54144257
Denmark,1993,,,.52036875
Denmark,1994,,,.53782237
Denmark,1995,,,.63247931
Denmark,1996,,,.62510997
Denmark,1997,,,.62251765
Denmark,1998,,,.60517865
Denmark,1999,,,.50734723
Denmark,2000,,,.40826905
Denmark,2001,,,.39934441
Denmark,2002,,,.42225245
Denmark,2003,,,.42296052
Denmark,2004,,,.38856342
Denmark,2005,,,.38749447
Denmark,2006,,,.55174726
Denmark,2007,,,.54930586
Denmark,2008,,,.54608792
Denmark,2009,,,.33870503
Denmark,2010,,,.33577982
Denmark,2011,,,.29530182
Denmark,2012,,,.3076058
Denmark,2013,,,.30632606
Denmark,2014,,,.30477676
Denmark,2015,,,.29207441
Djibouti,1985,,,.70486569
Djibouti,1989,,,.70939094
Djibouti,1990,,,.67750907
Djibouti,1991,,,.49436098
Djibouti,1992,,,1.3006988
Djibouti,1993,,,1.2934624
Djibouti,1994,,,1.2854173
Djibouti,1995,,,1.998769
Djibouti,1996,,,1.9574883
Djibouti,1997,,,1.9063382
Djibouti,1998,,,1.8512751
Djibouti,1999,,,1.7997454
Djibouti,2000,,,1.755892
Djibouti,2001,,,1.7196412
Djibouti,2002,,,1.6483053
Djibouti,2003,,,1.6213758
Djibouti,2004,,,1.4271777
Djibouti,2005,,,1.6597426
Djibouti,2007,,,1.482576
Djibouti,2008,,,1.5797136
Djibouti,2009,,,1.5474882
Djibouti,2010,,,1.5214781
Djibouti,2011,,,1.4954898
Djibouti,2012,,,1.469612
Djibouti,2013,,,1.4442036
Djibouti,2014,,,1.4197009
Djibouti,2015,,,1.3963559
Dominican Republic,1985,,,.34212503
Dominican Republic,1989,,,.29817107
Dominican Republic,1990,,,.29233062
Dominican Republic,1991,,,.28666508
Dominican Republic,1992,,,.29456851
Dominican Republic,1993,,,.28903764
Dominican Republic,1994,,,.28375924
Dominican Republic,1995,,,.50048
Dominican Republic,1996,,,.49195969
Dominican Republic,1997,,,.48386276
Dominican Republic,1998,,,.47611156
Dominican Republic,1999,,,.46861401
Dominican Republic,2000,,,.46130729
Dominican Republic,2001,,,.45417303
Dominican Republic,2002,,,.44722289
Dominican Republic,2003,,,.44046673
Dominican Republic,2004,,,.42843029
Dominican Republic,2005,,,.43301451
Dominican Republic,2006,,,.69360429
Dominican Republic,2007,,,.68389714
Dominican Republic,2008,,,.41508761
Dominican Republic,2009,,,.40439168
Dominican Republic,2010,,,.39907113
Dominican Republic,2011,,,.39393264
Dominican Republic,2012,,,.60069227
Dominican Republic,2013,,,.59331042
Dominican Republic,2014,,,.68278939
Dominican Republic,2015,,,.67484176
Early-demographic dividend,1985,,,.34920943
Early-demographic dividend,1989,,,.34510767
Early-demographic dividend,1990,,,.3319948
Early-demographic dividend,1991,,,.32775283
Early-demographic dividend,1992,,,.3177582
Early-demographic dividend,1993,,,.3099139
Early-demographic dividend,1994,,,.30166051
Early-demographic dividend,1995,,,.42637652
Early-demographic dividend,1996,,,.43483087
Early-demographic dividend,1997,,,.43738973
Early-demographic dividend,1998,,,.42884704
Early-demographic dividend,1999,,,.42419094
Early-demographic dividend,2000,,,.42328835
Early-demographic dividend,2001,,,.39517161
Early-demographic dividend,2002,,,.39434212
Early-demographic dividend,2003,,,.38750482
Early-demographic dividend,2004,,,.38229752
Early-demographic dividend,2005,,,.40089223
Early-demographic dividend,2006,,,.37629113
Early-demographic dividend,2007,,,.37959364
Early-demographic dividend,2008,,,.37346861
Early-demographic dividend,2009,,,.37265569
Early-demographic dividend,2010,,,.36363965
Early-demographic dividend,2011,,,.35409623
Early-demographic dividend,2012,,,.35225734
Early-demographic dividend,2013,,,.34654665
Early-demographic dividend,2014,,,.34457469
Early-demographic dividend,2015,,,.33863086
East Asia & Pacific,1985,,,.49032649
East Asia & Pacific,1989,,,.49218228
East Asia & Pacific,1990,,,.46182895
East Asia & Pacific,1991,,,.44637105
East Asia & Pacific,1992,,,.42782599
East Asia & Pacific,1993,,,.41385707
East Asia & Pacific,1994,,,.392865
East Asia & Pacific,1995,,,.48783851
East Asia & Pacific,1996,,,.48170584
East Asia & Pacific,1997,,,.45722201
East Asia & Pacific,1998,,,.46347803
East Asia & Pacific,1999,,,.45781252
East Asia & Pacific,2000,,,.45803952
East Asia & Pacific,2001,,,.44326657
East Asia & Pacific,2002,,,.44223246
East Asia & Pacific,2003,,,.43784642
East Asia & Pacific,2004,,,.40929225
East Asia & Pacific,2005,,,.43100432
East Asia & Pacific,2006,,,.42055792
East Asia & Pacific,2007,,,.38399732
East Asia & Pacific,2008,,,.38137135
East Asia & Pacific,2009,,,.38471135
East Asia & Pacific,2010,,,.38335338
East Asia & Pacific,2011,,,.38750356
East Asia & Pacific,2012,,,.38599414
East Asia & Pacific,2013,,,.38343611
East Asia & Pacific,2014,,,.37633777
East Asia & Pacific,2015,,,.36739075
East Asia & Pacific (excluding high income),1985,,,.46297869
East Asia & Pacific (excluding high income),1989,,,.46797824
East Asia & Pacific (excluding high income),1990,,,.43642595
East Asia & Pacific (excluding high income),1991,,,.41356885
East Asia & Pacific (excluding high income),1992,,,.39448136
East Asia & Pacific (excluding high income),1993,,,.37454244
East Asia & Pacific (excluding high income),1994,,,.35337251
East Asia & Pacific (excluding high income),1995,,,.46791515
East Asia & Pacific (excluding high income),1996,,,.46027941
East Asia & Pacific (excluding high income),1997,,,.42640737
East Asia & Pacific (excluding high income),1998,,,.43362466
East Asia & Pacific (excluding high income),1999,,,.42794502
East Asia & Pacific (excluding high income),2000,,,.42980164
East Asia & Pacific (excluding high income),2001,,,.41426608
East Asia & Pacific (excluding high income),2002,,,.41335082
East Asia & Pacific (excluding high income),2003,,,.41238099
East Asia & Pacific (excluding high income),2004,,,.38079217
East Asia & Pacific (excluding high income),2005,,,.4043147
East Asia & Pacific (excluding high income),2006,,,.39483503
East Asia & Pacific (excluding high income),2007,,,.35445729
East Asia & Pacific (excluding high income),2008,,,.35197687
East Asia & Pacific (excluding high income),2009,,,.35772792
East Asia & Pacific (excluding high income),2010,,,.356567
East Asia & Pacific (excluding high income),2011,,,.36159247
East Asia & Pacific (excluding high income),2012,,,.36029598
East Asia & Pacific (excluding high income),2013,,,.35772172
East Asia & Pacific (excluding high income),2014,,,.35514119
East Asia & Pacific (excluding high income),2015,,,.34524176
East Asia & Pacific (IDA & IBRD countries),1985,,,.41134495
East Asia & Pacific (IDA & IBRD countries),1989,,,.40720069
East Asia & Pacific (IDA & IBRD countries),1990,,,.36618006
East Asia & Pacific (IDA & IBRD countries),1991,,,.34416172
East Asia & Pacific (IDA & IBRD countries),1992,,,.32586473
East Asia & Pacific (IDA & IBRD countries),1993,,,.31270352
East Asia & Pacific (IDA & IBRD countries),1994,,,.29212224
East Asia & Pacific (IDA & IBRD countries),1995,,,.40051872
East Asia & Pacific (IDA & IBRD countries),1996,,,.39799023
East Asia & Pacific (IDA & IBRD countries),1997,,,.36015522
East Asia & Pacific (IDA & IBRD countries),1998,,,.36826894
East Asia & Pacific (IDA & IBRD countries),1999,,,.36325982
East Asia & Pacific (IDA & IBRD countries),2000,,,.36583117
East Asia & Pacific (IDA & IBRD countries),2001,,,.34925288
East Asia & Pacific (IDA & IBRD countries),2002,,,.34895131
East Asia & Pacific (IDA & IBRD countries),2003,,,.34856194
East Asia & Pacific (IDA & IBRD countries),2004,,,.31584212
East Asia & Pacific (IDA & IBRD countries),2005,,,.34022754
East Asia & Pacific (IDA & IBRD countries),2006,,,.33115882
East Asia & Pacific (IDA & IBRD countries),2007,,,.29076865
East Asia & Pacific (IDA & IBRD countries),2008,,,.28874668
East Asia & Pacific (IDA & IBRD countries),2009,,,.29068846
East Asia & Pacific (IDA & IBRD countries),2010,,,.2900131
East Asia & Pacific (IDA & IBRD countries),2011,,,.29559964
East Asia & Pacific (IDA & IBRD countries),2012,,,.29478535
East Asia & Pacific (IDA & IBRD countries),2013,,,.29267493
East Asia & Pacific (IDA & IBRD countries),2014,,,.29055616
East Asia & Pacific (IDA & IBRD countries),2015,,,.28101733
Ecuador,1985,,,.46982202
Ecuador,1989,,,.46104303
Ecuador,1990,,,.5186879
Ecuador,1991,,,.50664419
Ecuador,1992,,,.53242826
Ecuador,1993,,,.52049083
Ecuador,1994,,,.50908864
Ecuador,1995,,,.50172269
Ecuador,1996,,,.49129203
Ecuador,1997,,,.48109043
Ecuador,1998,,,.47164208
Ecuador,1999,,,.46271014
Ecuador,2000,,,.45769143
Ecuador,2001,,,.46526989
Ecuador,2002,,,.45746425
Ecuador,2003,,,.44997588
Ecuador,2004,,,.34249601
Ecuador,2005,,,.34415144
Ecuador,2006,,,.41095459
Ecuador,2007,,,.41110975
Ecuador,2008,,,.40422046
Ecuador,2009,,,.40148321
Ecuador,2010,,,.39493957
Ecuador,2011,,,.38862503
Ecuador,2012,,,.37938565
Ecuador,2013,,,.37661031
Ecuador,2014,,,.25623915
Ecuador,2015,,,.25240999
Egypt,1985,,,.88636619
Egypt,1989,,,.80347711
Egypt,1990,,,.75593668
Egypt,1991,,,.73869336
Egypt,1992,,,.7062484
Egypt,1993,,,.69195569
Egypt,1994,,,.68804681
Egypt,1995,,,.95739758
Egypt,1996,,,1.0349057
Egypt,1997,,,1.0279493
Egypt,1998,,,1.0092306
Egypt,1999,,,.99086851
Egypt,2000,,,.97058922
Egypt,2001,,,1.0782437
Egypt,2002,,,1.0648832
Egypt,2003,,,1.0543113
Egypt,2004,,,1.0586096
Egypt,2005,,,1.0406606
Egypt,2006,,,1.1079971
Egypt,2007,,,1.0887979
Egypt,2008,,,1.0697448
Egypt,2009,,,1.0495359
Egypt,2010,,,.99337035
Egypt,2011,,,.9726702
Egypt,2012,,,.95145088
Egypt,2013,,,.9303239
Egypt,2014,,,.91000617
Egypt,2015,,,.89093226
El Salvador,1985,,,.84689653
El Salvador,1989,,,.86773032
El Salvador,1990,,,1.0466255
El Salvador,1991,,,1.12641
El Salvador,1992,,,.90735179
El Salvador,1993,,,.89514065
El Salvador,1994,,,.54103333
El Salvador,1995,,,.68613815
El Salvador,1996,,,.71228021
El Salvador,1997,,,.70533741
El Salvador,1998,,,.63335979
El Salvador,1999,,,.62830603
El Salvador,2000,,,.49082884
El Salvador,2001,,,.48764282
El Salvador,2002,,,.48482376
El Salvador,2003,,,.46051812
El Salvador,2004,,,.24996771
El Salvador,2005,,,.26538569
El Salvador,2006,,,.4623149
El Salvador,2007,,,.54245311
El Salvador,2008,,,.54007161
El Salvador,2009,,,.52955091
El Salvador,2010,,,.52720147
El Salvador,2011,,,.52159363
El Salvador,2012,,,.51918858
El Salvador,2013,,,.51673573
El Salvador,2014,,,.66070294
El Salvador,2015,,,.65742803
Equatorial Guinea,1985,,,.61299098
Equatorial Guinea,1989,,,.2414654
Equatorial Guinea,1990,,,.23427653
Equatorial Guinea,1991,,,.22695087
Equatorial Guinea,1992,,,.21970876
Equatorial Guinea,1993,,,.21249017
Equatorial Guinea,1994,,,.2052798
Equatorial Guinea,1995,,,.31691265
Equatorial Guinea,1996,,,.3053441
Equatorial Guinea,1997,,,.29744637
Equatorial Guinea,1998,,,.2823498
Equatorial Guinea,1999,,,.27121493
Equatorial Guinea,2000,,,.26044932
Equatorial Guinea,2001,,,.25009301
Equatorial Guinea,2002,,,.34513444
Equatorial Guinea,2003,,,.18715511
Equatorial Guinea,2004,,,.13796586
Equatorial Guinea,2005,,,.13204511
Equatorial Guinea,2007,,,.1205797
Equatorial Guinea,2008,,,.11515192
Equatorial Guinea,2009,,,.1451968
Equatorial Guinea,2010,,,.13878608
Equatorial Guinea,2011,,,.13275805
Equatorial Guinea,2012,,,.12709503
Equatorial Guinea,2013,,,.12179976
Equatorial Guinea,2014,,,.11687373
Equatorial Guinea,2015,,,.11230325
Eritrea,1993,,,1.7747391
Eritrea,1994,,,1.7825642
Eritrea,1995,,,1.7798437
Eritrea,1996,,,1.7648687
Eritrea,1997,,,1.4550745
Eritrea,1998,,,1.4608171
Eritrea,1999,,,6.0564528
Eritrea,2000,,,5.8948345
Eritrea,2001,,,4.9154677
Eritrea,2002,,,4.7639613
Eritrea,2003,,,5.4035764
Eritrea,2004,,,5.2091122
Eritrea,2005,,,5.0894341
Eritrea,2007,,,4.863565
Eritrea,2008,,,4.7724395
Eritrea,2009,,,4.6806116
Eritrea,2010,,,4.5947928
Eritrea,2011,,,4.5086923
Estonia,1992,,,.19568311
Estonia,1993,,,.33464336
Estonia,1994,,,.27350166
Estonia,1995,,,.38283932
Estonia,1996,,,.38852948
Estonia,1997,,,.45014951
Estonia,1998,,,.51509356
Estonia,1999,,,.54666662
Estonia,2000,,,.54402876
Estonia,2001,,,.52589303
Estonia,2002,,,.58723313
Estonia,2003,,,.59093034
Estonia,2004,,,.4403508
Estonia,2005,,,.59050393
Estonia,2006,,,.51974666
Estonia,2007,,,.5221231
Estonia,2008,,,.52352494
Estonia,2009,,,.40838808
Estonia,2010,,,.43185189
Estonia,2011,,,.43316492
Estonia,2012,,,.43471819
Estonia,2013,,,.43626806
Estonia,2014,,,.43741369
Estonia,2015,,,.48654142
Ethiopia,1985,,,.53185827
Ethiopia,1989,,,.5381099
Ethiopia,1990,,,.51989627
Ethiopia,1991,,,.24086189
Ethiopia,1992,,,.23234305
Ethiopia,1993,,,.22416098
Ethiopia,1994,,,.21648487
Ethiopia,1995,,,.20938797
Ethiopia,1996,,,.20285639
Ethiopia,1997,,,.19679728
Ethiopia,1998,,,.1911006
Ethiopia,1999,,,.50355774
Ethiopia,2000,,,.52977777
Ethiopia,2001,,,.36865482
Ethiopia,2002,,,.3581703
Ethiopia,2003,,,.22386061
Ethiopia,2004,,,.24388804
Ethiopia,2005,,,.2385077
Ethiopia,2007,,,.17036951
Ethiopia,2008,,,.16589551
Ethiopia,2009,,,.16156176
Ethiopia,2010,,,.15734982
Ethiopia,2011,,,.15325372
Ethiopia,2012,,,.14927927
Ethiopia,2013,,,.14543504
Ethiopia,2014,,,.14173213
Ethiopia,2015,,,.13817544
Euro area,1985,,,.73047817
Euro area,1989,,,.79914838
Euro area,1990,,,.78609562
Euro area,1991,,,.74062669
Euro area,1992,,,.70855153
Euro area,1993,,,.68220198
Euro area,1994,,,.68243575
Euro area,1995,,,.74881428
Euro area,1996,,,.74340492
Euro area,1997,,,.70151454
Euro area,1998,,,.68243206
Euro area,1999,,,.65065169
Euro area,2000,,,.58955383
Euro area,2001,,,.59138507
Euro area,2002,,,.59421456
Euro area,2003,,,.57179511
Euro area,2004,,,.55465639
Euro area,2005,,,.55748975
Euro area,2006,,,.53555149
Euro area,2007,,,.52766794
Euro area,2008,,,.52362978
Euro area,2009,,,.47721398
Euro area,2010,,,.48671302
Euro area,2011,,,.46610305
Euro area,2012,,,.45695996
Euro area,2013,,,.45024136
Euro area,2014,,,.44121429
Euro area,2015,,,.43575737
Europe & Central Asia,1992,,,.81997818
Europe & Central Asia,1993,,,.75144058
Europe & Central Asia,1994,,,.75135446
Europe & Central Asia,1995,,,.89863658
Europe & Central Asia,1996,,,.87165236
Europe & Central Asia,1997,,,.8748759
Europe & Central Asia,1998,,,.85138112
Europe & Central Asia,1999,,,.80828774
Europe & Central Asia,2000,,,.76367491
Europe & Central Asia,2001,,,.72800905
Europe & Central Asia,2002,,,.71053195
Europe & Central Asia,2003,,,.6897397
Europe & Central Asia,2004,,,.65602416
Europe & Central Asia,2005,,,.67441511
Europe & Central Asia,2006,,,.62221217
Europe & Central Asia,2007,,,.61692679
Europe & Central Asia,2008,,,.61414987
Europe & Central Asia,2009,,,.59651405
Europe & Central Asia,2010,,,.58972138
Europe & Central Asia,2011,,,.56268013
Europe & Central Asia,2012,,,.56253129
Europe & Central Asia,2013,,,.53375119
Europe & Central Asia,2014,,,.543293
