Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Congo,1991,21.85352556,,,,,,,,,
Congo,1992,21.95474446,,,,,,,,,
Congo,1993,22.05255331,,,,,,,,,
Congo,1994,22.14213112,,,,,,,,,
Congo,1995,22.23301409,,,,,,,,,
Congo,1996,22.32564355,,,,,,,,,
Congo,1997,22.41529094,,,,,,,,,
Congo,1998,22.50679874,,,,,,,,,
Congo,1999,22.59424755,,,,,,,,,
Congo,2000,22.68714321,,,,,,,,,
Congo,2001,22.7818774,,,,,,,,,
Congo,2002,22.87863896,,,,,,,,,
Congo,2003,22.97350242,,,,,,,,,
Congo,2004,23.06871628,,,,,,,,,
Congo,2005,23.1655657,,,,,,,,,
Congo,2006,23.26151392,,,,,,,,,
Congo,2007,23.34983801,,,,,,,,,
Congo,2008,23.43764455,,,,,,,,,
Congo,2009,23.52642925,,,,,,,,,
Congo,2010,23.6170759,,,,,,,,,
Congo,2011,23.70510817,,,,,,,,,
Congo,2012,23.78966252,,,,,,,,,
Congo,2013,23.87241018,,,,,,,,,
Congo,2014,23.95723578,,,,,,,,,
Cook Islands,1975,28.6780281,,,,,,,,,
Cook Islands,1976,28.78494174,,,,,,,,,
Cook Islands,1977,28.89165864,,,,,,,,,
Cook Islands,1978,28.9974198,,,,,,,,,
Cook Islands,1979,29.12904507,,,,,,,,,
Cook Islands,1980,29.2825552,,,,,,,,,
Cook Islands,1981,29.46589629,,,,,,,,,
Cook Islands,1982,29.66701773,,,,,,,,,
Cook Islands,1983,29.85509404,,,,,,,,,
Cook Islands,1984,30.04352807,,,,,,,,,
Cook Islands,1985,30.22509147,,,,,,,,,
Cook Islands,1986,30.39977441,,,,,,,,,
Cook Islands,1987,30.5578443,,,,,,,,,
Cook Islands,1988,30.70290956,,,,,,,,,
Cook Islands,1989,30.83750063,,,,,,,,,
Cook Islands,1990,30.96611,,,,,,,,,
Cook Islands,1991,31.08824956,,,,,,,,,
Cook Islands,1992,31.20469264,,,,,,,,,
Cook Islands,1993,31.31529851,,,,,,,,,
Cook Islands,1994,31.41942323,,,,,,,,,
Cook Islands,1995,31.51083894,,,,,,,,,
Cook Islands,1996,31.59865987,,,,,,,,,
Cook Islands,1997,31.68102077,,,,,,,,,
Cook Islands,1998,31.75887501,,,,,,,,,
Cook Islands,1999,31.8350038,,,,,,,,,
Cook Islands,2000,31.9158397,,,,,,,,,
Cook Islands,2001,31.99252204,,,,,,,,,
Cook Islands,2002,32.06300472,,,,,,,,,
Cook Islands,2003,32.13098984,,,,,,,,,
Cook Islands,2004,32.19183682,,,,,,,,,
Cook Islands,2005,32.24287169,,,,,,,,,
Cook Islands,2006,32.28528448,,,,,,,,,
Cook Islands,2007,32.32780474,,,,,,,,,
Cook Islands,2008,32.36089943,,,,,,,,,
Cook Islands,2009,32.38767071,,,,,,,,,
Cook Islands,2010,32.41684765,,,,,,,,,
Cook Islands,2011,32.4431588,,,,,,,,,
Cook Islands,2012,32.4678385,,,,,,,,,
Cook Islands,2013,32.49163377,,,,,,,,,
Cook Islands,2014,32.51434448,,,,,,,,,
Costa Rica,1975,21.89418719,,,,,,,,,
Costa Rica,1976,22.05889759,,,,,,,,,
Costa Rica,1977,22.22480942,,,,,,,,,
Costa Rica,1978,22.39046867,,,,,,,,,
Costa Rica,1979,22.55372953,,,,,,,,,
Costa Rica,1980,22.71173567,,,,,,,,,
Costa Rica,1981,22.86190101,,,,,,,,,
Costa Rica,1982,22.99893059,,,,,,,,,
Costa Rica,1983,23.13548753,,,,,,,,,
Costa Rica,1984,23.27491813,,,,,,,,,
Costa Rica,1985,23.4114181,,,,,,,,,
Costa Rica,1986,23.55301853,,,,,,,,,
Costa Rica,1987,23.6989462,,,,,,,,,
Costa Rica,1988,23.84815956,,,,,,,,,
Costa Rica,1989,23.99735224,,,,,,,,,
Costa Rica,1990,24.146779,,,,,,,,,
Costa Rica,1991,24.29514151,,,,,,,,,
Costa Rica,1992,24.4465389,,,,,,,,,
Costa Rica,1993,24.59917371,,,,,,,,,
Costa Rica,1994,24.75051174,,,,,,,,,
Costa Rica,1995,24.90165706,,,,,,,,,
Costa Rica,1996,25.04915268,,,,,,,,,
Costa Rica,1997,25.19604355,,,,,,,,,
Costa Rica,1998,25.34354471,,,,,,,,,
Costa Rica,1999,25.487494,,,,,,,,,
Costa Rica,2000,25.6211204,,,,,,,,,
Costa Rica,2001,25.74332546,,,,,,,,,
Costa Rica,2002,25.85709519,,,,,,,,,
Costa Rica,2003,25.96809798,,,,,,,,,
Costa Rica,2004,26.07553559,,,,,,,,,
Costa Rica,2005,26.17955812,,,,,,,,,
Costa Rica,2006,26.28205738,,,,,,,,,
Costa Rica,2007,26.38512854,,,,,,,,,
Costa Rica,2008,26.48576749,,,,,,,,,
Costa Rica,2009,26.58130598,,,,,,,,,
Costa Rica,2010,26.6763885,,,,,,,,,
Costa Rica,2011,26.76958307,,,,,,,,,
Costa Rica,2012,26.85955616,,,,,,,,,
Costa Rica,2013,26.94600351,,,,,,,,,
Costa Rica,2014,27.02900884,,,,,,,,,
Cote d'Ivoire,1975,20.50681521,,,,,,,,,
Cote d'Ivoire,1976,20.63092436,,,,,,,,,
Cote d'Ivoire,1977,20.75200101,,,,,,,,,
Cote d'Ivoire,1978,20.87334537,,,,,,,,,
Cote d'Ivoire,1979,20.98844473,,,,,,,,,
Cote d'Ivoire,1980,21.08740405,,,,,,,,,
Cote d'Ivoire,1981,21.18360597,,,,,,,,,
Cote d'Ivoire,1982,21.27508103,,,,,,,,,
Cote d'Ivoire,1983,21.36086095,,,,,,,,,
Cote d'Ivoire,1984,21.44102112,,,,,,,,,
Cote d'Ivoire,1985,21.52511328,,,,,,,,,
Cote d'Ivoire,1986,21.61168237,,,,,,,,,
Cote d'Ivoire,1987,21.69754822,,,,,,,,,
Cote d'Ivoire,1988,21.78489736,,,,,,,,,
Cote d'Ivoire,1989,21.87551569,,,,,,,,,
Cote d'Ivoire,1990,21.96429939,,,,,,,,,
Cote d'Ivoire,1991,22.05120241,,,,,,,,,
Cote d'Ivoire,1992,22.13620071,,,,,,,,,
Cote d'Ivoire,1993,22.22014888,,,,,,,,,
Cote d'Ivoire,1994,22.30294062,,,,,,,,,
Cote d'Ivoire,1995,22.39155703,,,,,,,,,
Cote d'Ivoire,1996,22.48820622,,,,,,,,,
Cote d'Ivoire,1997,22.58788986,,,,,,,,,
Cote d'Ivoire,1998,22.68994878,,,,,,,,,
Cote d'Ivoire,1999,22.7919336,,,,,,,,,
Cote d'Ivoire,2000,22.8888385,,,,,,,,,
Cote d'Ivoire,2001,22.98561927,,,,,,,,,
Cote d'Ivoire,2002,23.0783796,,,,,,,,,
Cote d'Ivoire,2003,23.16652088,,,,,,,,,
Cote d'Ivoire,2004,23.25265255,,,,,,,,,
Cote d'Ivoire,2005,23.33468223,,,,,,,,,
Cote d'Ivoire,2006,23.41261583,,,,,,,,,
Cote d'Ivoire,2007,23.48848572,,,,,,,,,
Cote d'Ivoire,2008,23.56247176,,,,,,,,,
Cote d'Ivoire,2009,23.63647017,,,,,,,,,
Cote d'Ivoire,2010,23.70870658,,,,,,,,,
Cote d'Ivoire,2011,23.77272037,,,,,,,,,
Cote d'Ivoire,2012,23.83981652,,,,,,,,,
Cote d'Ivoire,2013,23.91016852,,,,,,,,,
Cote d'Ivoire,2014,23.98115902,,,,,,,,,
Croatia,1975,23.18772591,,,,,,,,,
Croatia,1976,23.27204138,,,,,,,,,
Croatia,1977,23.35803826,,,,,,,,,
Croatia,1978,23.44567833,,,,,,,,,
Croatia,1979,23.53282703,,,,,,,,,
Croatia,1980,23.61802211,,,,,,,,,
Croatia,1981,23.69706778,,,,,,,,,
Croatia,1982,23.76993409,,,,,,,,,
Croatia,1983,23.83849164,,,,,,,,,
Croatia,1984,23.9052381,,,,,,,,,
Croatia,1985,23.97108592,,,,,,,,,
Croatia,1986,24.02901421,,,,,,,,,
Croatia,1987,24.08291416,,,,,,,,,
Croatia,1988,24.12860006,,,,,,,,,
Croatia,1989,24.17079922,,,,,,,,,
Croatia,1990,24.23678951,,,,,,,,,
Croatia,1991,24.27371919,,,,,,,,,
Croatia,1992,24.29687514,,,,,,,,,
Croatia,1993,24.31123651,,,,,,,,,
Croatia,1994,24.33139542,,,,,,,,,
Croatia,1995,24.35654219,,,,,,,,,
Croatia,1996,24.38956459,,,,,,,,,
Croatia,1997,24.42537952,,,,,,,,,
Croatia,1998,24.46294021,,,,,,,,,
Croatia,1999,24.49727452,,,,,,,,,
Croatia,2000,24.53793462,,,,,,,,,
Croatia,2001,24.58304766,,,,,,,,,
Croatia,2002,24.63343546,,,,,,,,,
Croatia,2003,24.68674465,,,,,,,,,
Croatia,2004,24.7415096,,,,,,,,,
Croatia,2005,24.79767987,,,,,,,,,
Croatia,2006,24.85476508,,,,,,,,,
Croatia,2007,24.91120288,,,,,,,,,
Croatia,2008,24.96429029,,,,,,,,,
Croatia,2009,25.00638605,,,,,,,,,
Croatia,2010,25.04159316,,,,,,,,,
Croatia,2011,25.0743399,,,,,,,,,
Croatia,2012,25.10393295,,,,,,,,,
Croatia,2013,25.13024951,,,,,,,,,
Croatia,2014,25.15369463,,,,,,,,,
Cuba,1975,23.25467324,,,,,,,,,
Cuba,1976,23.36732837,,,,,,,,,
Cuba,1977,23.48293774,,,,,,,,,
Cuba,1978,23.59902824,,,,,,,,,
Cuba,1979,23.70983971,,,,,,,,,
Cuba,1980,23.80979003,,,,,,,,,
Cuba,1981,23.92191223,,,,,,,,,
Cuba,1982,24.03488382,,,,,,,,,
Cuba,1983,24.14539507,,,,,,,,,
Cuba,1984,24.25469774,,,,,,,,,
Cuba,1985,24.35696894,,,,,,,,,
Cuba,1986,24.4532473,,,,,,,,,
Cuba,1987,24.53926426,,,,,,,,,
Cuba,1988,24.62309574,,,,,,,,,
Cuba,1989,24.70130039,,,,,,,,,
Cuba,1990,24.77154446,,,,,,,,,
Cuba,1991,24.82409569,,,,,,,,,
Cuba,1992,24.85669928,,,,,,,,,
Cuba,1993,24.87246724,,,,,,,,,
Cuba,1994,24.88830991,,,,,,,,,
Cuba,1995,24.90904944,,,,,,,,,
Cuba,1996,24.93917781,,,,,,,,,
Cuba,1997,24.97451361,,,,,,,,,
Cuba,1998,25.01173128,,,,,,,,,
Cuba,1999,25.05552295,,,,,,,,,
Cuba,2000,25.10647921,,,,,,,,,
Cuba,2001,25.15968881,,,,,,,,,
Cuba,2002,25.21944501,,,,,,,,,
Cuba,2003,25.27757969,,,,,,,,,
Cuba,2004,25.33584178,,,,,,,,,
Cuba,2005,25.40108753,,,,,,,,,
Cuba,2006,25.47238751,,,,,,,,,
Cuba,2007,25.54412789,,,,,,,,,
Cuba,2008,25.61542755,,,,,,,,,
Cuba,2009,25.68504839,,,,,,,,,
Cuba,2010,25.75567895,,,,,,,,,
Cuba,2011,25.82532646,,,,,,,,,
Cuba,2012,25.88635526,,,,,,,,,
Cuba,2013,25.94486006,,,,,,,,,
Cuba,2014,26.00095122,,,,,,,,,
Cyprus,1975,23.16776947,,,,,,,,,
Cyprus,1976,23.31129909,,,,,,,,,
Cyprus,1977,23.47015893,,,,,,,,,
Cyprus,1978,23.63309221,,,,,,,,,
Cyprus,1979,23.7980155,,,,,,,,,
Cyprus,1980,23.95942148,,,,,,,,,
Cyprus,1981,24.10506144,,,,,,,,,
Cyprus,1982,24.23961962,,,,,,,,,
Cyprus,1983,24.36218554,,,,,,,,,
Cyprus,1984,24.47710145,,,,,,,,,
Cyprus,1985,24.57985782,,,,,,,,,
Cyprus,1986,24.67679169,,,,,,,,,
Cyprus,1987,24.77147879,,,,,,,,,
Cyprus,1988,24.86972013,,,,,,,,,
Cyprus,1989,24.97077805,,,,,,,,,
Cyprus,1990,25.07215026,,,,,,,,,
Cyprus,1991,25.16717863,,,,,,,,,
Cyprus,1992,25.26242023,,,,,,,,,
Cyprus,1993,25.35119089,,,,,,,,,
Cyprus,1994,25.4387731,,,,,,,,,
Cyprus,1995,25.52449456,,,,,,,,,
Cyprus,1996,25.60274235,,,,,,,,,
Cyprus,1997,25.67333786,,,,,,,,,
Cyprus,1998,25.73890811,,,,,,,,,
Cyprus,1999,25.80081008,,,,,,,,,
Cyprus,2000,25.86031691,,,,,,,,,
Cyprus,2001,25.91689136,,,,,,,,,
Cyprus,2002,25.96885315,,,,,,,,,
Cyprus,2003,26.01707902,,,,,,,,,
Cyprus,2004,26.06213003,,,,,,,,,
Cyprus,2005,26.10475962,,,,,,,,,
Cyprus,2006,26.1454461,,,,,,,,,
Cyprus,2007,26.18545004,,,,,,,,,
Cyprus,2008,26.22486439,,,,,,,,,
Cyprus,2009,26.25936936,,,,,,,,,
Cyprus,2010,26.28980636,,,,,,,,,
Cyprus,2011,26.31783923,,,,,,,,,
Cyprus,2012,26.33958651,,,,,,,,,
Cyprus,2013,26.35605804,,,,,,,,,
Cyprus,2014,26.36789965,,,,,,,,,
Czech Republic,1975,26.29555964,,,,,,,,,
Czech Republic,1976,26.33343171,,,,,,,,,
Czech Republic,1977,26.36955588,,,,,,,,,
Czech Republic,1978,26.40393447,,,,,,,,,
Czech Republic,1979,26.43657014,,,,,,,,,
Czech Republic,1980,26.46586598,,,,,,,,,
Czech Republic,1981,26.48638057,,,,,,,,,
Czech Republic,1982,26.49871623,,,,,,,,,
Czech Republic,1983,26.50403765,,,,,,,,,
Czech Republic,1984,26.50490794,,,,,,,,,
Czech Republic,1985,26.50120542,,,,,,,,,
Czech Republic,1986,26.4926804,,,,,,,,,
Czech Republic,1987,26.48156828,,,,,,,,,
Czech Republic,1988,26.46755477,,,,,,,,,
Czech Republic,1989,26.45021212,,,,,,,,,
Czech Republic,1990,26.42613285,,,,,,,,,
Czech Republic,1991,26.38647738,,,,,,,,,
Czech Republic,1992,26.34310777,,,,,,,,,
Czech Republic,1993,26.29709196,,,,,,,,,
Czech Republic,1994,26.25318997,,,,,,,,,
Czech Republic,1995,26.21576193,,,,,,,,,
Czech Republic,1996,26.18297991,,,,,,,,,
Czech Republic,1997,26.14990728,,,,,,,,,
Czech Republic,1998,26.11841682,,,,,,,,,
Czech Republic,1999,26.08913758,,,,,,,,,
Czech Republic,2000,26.06477085,,,,,,,,,
Czech Republic,2001,26.04436886,,,,,,,,,
Czech Republic,2002,26.02594356,,,,,,,,,
Czech Republic,2003,26.00926646,,,,,,,,,
Czech Republic,2004,25.9953334,,,,,,,,,
Czech Republic,2005,25.98413539,,,,,,,,,
Czech Republic,2006,25.97504507,,,,,,,,,
Czech Republic,2007,25.96623625,,,,,,,,,
Czech Republic,2008,25.95384982,,,,,,,,,
Czech Republic,2009,25.93182626,,,,,,,,,
Czech Republic,2010,25.90792471,,,,,,,,,
Czech Republic,2011,25.88237571,,,,,,,,,
Czech Republic,2012,25.85248019,,,,,,,,,
Czech Republic,2013,25.81920382,,,,,,,,,
Czech Republic,2014,25.78541044,,,,,,,,,
Democratic Republic of Congo,1975,19.01224013,,,,,,,,,
Democratic Republic of Congo,1976,19.10237234,,,,,,,,,
Democratic Republic of Congo,1977,19.19277322,,,,,,,,,
Democratic Republic of Congo,1978,19.27600303,,,,,,,,,
Democratic Republic of Congo,1979,19.35951929,,,,,,,,,
Democratic Republic of Congo,1980,19.44560958,,,,,,,,,
Democratic Republic of Congo,1981,19.53470223,,,,,,,,,
Democratic Republic of Congo,1982,19.62452199,,,,,,,,,
Democratic Republic of Congo,1983,19.71698648,,,,,,,,,
Democratic Republic of Congo,1984,19.81615721,,,,,,,,,
Democratic Republic of Congo,1985,19.91637877,,,,,,,,,
Democratic Republic of Congo,1986,20.02248749,,,,,,,,,
Democratic Republic of Congo,1987,20.13088193,,,,,,,,,
Democratic Republic of Congo,1988,20.23824577,,,,,,,,,
Democratic Republic of Congo,1989,20.34149121,,,,,,,,,
Democratic Republic of Congo,1990,20.43561585,,,,,,,,,
Democratic Republic of Congo,1991,20.51876114,,,,,,,,,
Democratic Republic of Congo,1992,20.5898305,,,,,,,,,
Democratic Republic of Congo,1993,20.64741959,,,,,,,,,
Democratic Republic of Congo,1994,20.70238493,,,,,,,,,
Democratic Republic of Congo,1995,20.76130926,,,,,,,,,
Democratic Republic of Congo,1996,20.82365942,,,,,,,,,
Democratic Republic of Congo,1997,20.88597721,,,,,,,,,
Democratic Republic of Congo,1998,20.95346849,,,,,,,,,
Democratic Republic of Congo,1999,21.02516546,,,,,,,,,
Democratic Republic of Congo,2000,21.09685145,,,,,,,,,
Democratic Republic of Congo,2001,21.17290555,,,,,,,,,
Democratic Republic of Congo,2002,21.25653359,,,,,,,,,
Democratic Republic of Congo,2003,21.34781036,,,,,,,,,
Democratic Republic of Congo,2004,21.44526414,,,,,,,,,
Democratic Republic of Congo,2005,21.54644204,,,,,,,,,
Democratic Republic of Congo,2006,21.64973582,,,,,,,,,
Democratic Republic of Congo,2007,21.75522971,,,,,,,,,
Democratic Republic of Congo,2008,21.86220816,,,,,,,,,
Democratic Republic of Congo,2009,21.96609465,,,,,,,,,
Democratic Republic of Congo,2010,22.06967782,,,,,,,,,
Democratic Republic of Congo,2011,22.17289452,,,,,,,,,
Democratic Republic of Congo,2012,22.27706055,,,,,,,,,
Democratic Republic of Congo,2013,22.38173666,,,,,,,,,
Democratic Republic of Congo,2014,22.48603533,,,,,,,,,
Denmark,1975,24.19868717,,,,,,,,,
Denmark,1976,24.2150389,,,,,,,,,
Denmark,1977,24.22956749,,,,,,,,,
Denmark,1978,24.24320903,,,,,,,,,
Denmark,1979,24.25774326,,,,,,,,,
Denmark,1980,24.26948969,,,,,,,,,
Denmark,1981,24.27744197,,,,,,,,,
Denmark,1982,24.28796299,,,,,,,,,
Denmark,1983,24.29844411,,,,,,,,,
Denmark,1984,24.31103778,,,,,,,,,
Denmark,1985,24.3246695,,,,,,,,,
Denmark,1986,24.34011247,,,,,,,,,
Denmark,1987,24.35303515,,,,,,,,,
Denmark,1988,24.36229333,,,,,,,,,
Denmark,1989,24.36837425,,,,,,,,,
Denmark,1990,24.37237925,,,,,,,,,
Denmark,1991,24.37489226,,,,,,,,,
Denmark,1992,24.37737999,,,,,,,,,
Denmark,1993,24.37912224,,,,,,,,,
Denmark,1994,24.38617303,,,,,,,,,
Denmark,1995,24.39624187,,,,,,,,,
Denmark,1996,24.40743268,,,,,,,,,
Denmark,1997,24.42061013,,,,,,,,,
Denmark,1998,24.43466949,,,,,,,,,
Denmark,1999,24.44755076,,,,,,,,,
Denmark,2000,24.45838346,,,,,,,,,
Denmark,2001,24.46614806,,,,,,,,,
Denmark,2002,24.46972115,,,,,,,,,
Denmark,2003,24.47118117,,,,,,,,,
Denmark,2004,24.47292582,,,,,,,,,
Denmark,2005,24.47495713,,,,,,,,,
Denmark,2006,24.47885809,,,,,,,,,
Denmark,2007,24.48320801,,,,,,,,,
Denmark,2008,24.48535326,,,,,,,,,
Denmark,2009,24.48176555,,,,,,,,,
Denmark,2010,24.48006305,,,,,,,,,
Denmark,2011,24.47867504,,,,,,,,,
Denmark,2012,24.47410622,,,,,,,,,
Denmark,2013,24.46882312,,,,,,,,,
Denmark,2014,24.46290818,,,,,,,,,
Djibouti,1975,22.47162631,,,,,,,,,
Djibouti,1976,22.49768362,,,,,,,,,
Djibouti,1977,22.51883032,,,,,,,,,
Djibouti,1978,22.5361688,,,,,,,,,
Djibouti,1979,22.55182598,,,,,,,,,
Djibouti,1980,22.56800425,,,,,,,,,
Djibouti,1981,22.58443434,,,,,,,,,
Djibouti,1982,22.60290479,,,,,,,,,
Djibouti,1983,22.62440405,,,,,,,,,
Djibouti,1984,22.64967651,,,,,,,,,
Djibouti,1985,22.67289799,,,,,,,,,
Djibouti,1986,22.69758288,,,,,,,,,
Djibouti,1987,22.72146666,,,,,,,,,
Djibouti,1988,22.74096109,,,,,,,,,
Djibouti,1989,22.76038738,,,,,,,,,
Djibouti,1990,22.86279944,,,,,,,,,
Djibouti,1991,22.94857738,,,,,,,,,
Djibouti,1992,23.02390693,,,,,,,,,
Djibouti,1993,23.08347986,,,,,,,,,
Djibouti,1994,23.134536,,,,,,,,,
Djibouti,1995,23.17573107,,,,,,,,,
Djibouti,1996,23.20772677,,,,,,,,,
Djibouti,1997,23.23432707,,,,,,,,,
Djibouti,1998,23.25706908,,,,,,,,,
Djibouti,1999,23.27670685,,,,,,,,,
Djibouti,2000,23.29100811,,,,,,,,,
Djibouti,2001,23.30865118,,,,,,,,,
Djibouti,2002,23.33024707,,,,,,,,,
Djibouti,2003,23.35506296,,,,,,,,,
Djibouti,2004,23.38293875,,,,,,,,,
Djibouti,2005,23.41297697,,,,,,,,,
Djibouti,2006,23.44555977,,,,,,,,,
Djibouti,2007,23.47912244,,,,,,,,,
Djibouti,2008,23.5139167,,,,,,,,,
Djibouti,2009,23.54618053,,,,,,,,,
Djibouti,2010,23.5743438,,,,,,,,,
Djibouti,2011,23.60101777,,,,,,,,,
Djibouti,2012,23.63120891,,,,,,,,,
Djibouti,2013,23.66148254,,,,,,,,,
Djibouti,2014,23.69077484,,,,,,,,,
Dominica,1975,23.97782332,,,,,,,,,
Dominica,1976,24.09400016,,,,,,,,,
Dominica,1977,24.21180314,,,,,,,,,
Dominica,1978,24.33514148,,,,,,,,,
Dominica,1979,24.44344598,,,,,,,,,
Dominica,1980,24.55374381,,,,,,,,,
Dominica,1981,24.67887596,,,,,,,,,
Dominica,1982,24.81386825,,,,,,,,,
Dominica,1983,24.95648981,,,,,,,,,
Dominica,1984,25.10829673,,,,,,,,,
Dominica,1985,25.26261556,,,,,,,,,
Dominica,1986,25.42326003,,,,,,,,,
Dominica,1987,25.58510295,,,,,,,,,
Dominica,1988,25.74421416,,,,,,,,,
Dominica,1989,25.89566185,,,,,,,,,
Dominica,1990,26.04529612,,,,,,,,,
Dominica,1991,26.18129032,,,,,,,,,
Dominica,1992,26.30721542,,,,,,,,,
Dominica,1993,26.42576417,,,,,,,,,
Dominica,1994,26.54233295,,,,,,,,,
Dominica,1995,26.65631218,,,,,,,,,
Dominica,1996,26.76834156,,,,,,,,,
Dominica,1997,26.87616165,,,,,,,,,
Dominica,1998,26.98666446,,,,,,,,,
Dominica,1999,27.09801852,,,,,,,,,
Dominica,2000,27.20418405,,,,,,,,,
Dominica,2001,27.30918892,,,,,,,,,
Dominica,2002,27.41427995,,,,,,,,,
Dominica,2003,27.52618816,,,,,,,,,
Dominica,2004,27.6376099,,,,,,,,,
Dominica,2005,27.74790734,,,,,,,,,
Dominica,2006,27.86504696,,,,,,,,,
Dominica,2007,27.98504494,,,,,,,,,
Dominica,2008,28.10896989,,,,,,,,,
Dominica,2009,28.22739261,,,,,,,,,
Dominica,2010,28.34108239,,,,,,,,,
Dominica,2011,28.45103965,,,,,,,,,
Dominica,2012,28.55880583,,,,,,,,,
Dominica,2013,28.66220646,,,,,,,,,
Dominica,2014,28.76534678,,,,,,,,,
Dominican Republic,1975,21.98030876,,,,,,,,,
Dominican Republic,1976,22.16236517,,,,,,,,,
Dominican Republic,1977,22.34172237,,,,,,,,,
Dominican Republic,1978,22.51384477,,,,,,,,,
Dominican Republic,1979,22.68233659,,,,,,,,,
Dominican Republic,1980,22.84996314,,,,,,,,,
Dominican Republic,1981,23.00985835,,,,,,,,,
Dominican Republic,1982,23.1613806,,,,,,,,,
Dominican Republic,1983,23.30785851,,,,,,,,,
Dominican Republic,1984,23.44678294,,,,,,,,,
Dominican Republic,1985,23.57705947,,,,,,,,,
Dominican Republic,1986,23.70267572,,,,,,,,,
Dominican Republic,1987,23.82959747,,,,,,,,,
Dominican Republic,1988,23.95138369,,,,,,,,,
Dominican Republic,1989,24.06982619,,,,,,,,,
Dominican Republic,1990,24.18192379,,,,,,,,,
Dominican Republic,1991,24.2955571,,,,,,,,,
Dominican Republic,1992,24.42151424,,,,,,,,,
Dominican Republic,1993,24.5546334,,,,,,,,,
Dominican Republic,1994,24.69087623,,,,,,,,,
Dominican Republic,1995,24.8319643,,,,,,,,,
Dominican Republic,1996,24.9799911,,,,,,,,,
Dominican Republic,1997,25.13339063,,,,,,,,,
Dominican Republic,1998,25.29039347,,,,,,,,,
Dominican Republic,1999,25.44781121,,,,,,,,,
Dominican Republic,2000,25.60348087,,,,,,,,,
Dominican Republic,2001,25.75009061,,,,,,,,,
Dominican Republic,2002,25.88975217,,,,,,,,,
Dominican Republic,2003,26.01523367,,,,,,,,,
Dominican Republic,2004,26.13126369,,,,,,,,,
Dominican Republic,2005,26.24546137,,,,,,,,,
Dominican Republic,2006,26.35796064,,,,,,,,,
Dominican Republic,2007,26.46793598,,,,,,,,,
Dominican Republic,2008,26.57635902,,,,,,,,,
Dominican Republic,2009,26.67908859,,,,,,,,,
Dominican Republic,2010,26.77917174,,,,,,,,,
Dominican Republic,2011,26.87328145,,,,,,,,,
Dominican Republic,2012,26.96499182,,,,,,,,,
Dominican Republic,2013,27.05303634,,,,,,,,,
Dominican Republic,2014,27.13628552,,,,,,,,,
Ecuador,1975,22.46388664,,,,,,,,,
Ecuador,1976,22.63891857,,,,,,,,,
Ecuador,1977,22.80575888,,,,,,,,,
Ecuador,1978,22.96917068,,,,,,,,,
Ecuador,1979,23.12907489,,,,,,,,,
Ecuador,1980,23.28472466,,,,,,,,,
Ecuador,1981,23.43825651,,,,,,,,,
Ecuador,1982,23.5851376,,,,,,,,,
Ecuador,1983,23.72652319,,,,,,,,,
Ecuador,1984,23.86710642,,,,,,,,,
Ecuador,1985,24.00595172,,,,,,,,,
Ecuador,1986,24.14562239,,,,,,,,,
Ecuador,1987,24.28150338,,,,,,,,,
Ecuador,1988,24.41848083,,,,,,,,,
Ecuador,1989,24.55349283,,,,,,,,,
Ecuador,1990,24.68963754,,,,,,,,,
Ecuador,1991,24.82655133,,,,,,,,,
Ecuador,1992,24.96054004,,,,,,,,,
Ecuador,1993,25.09125888,,,,,,,,,
Ecuador,1994,25.21873743,,,,,,,,,
Ecuador,1995,25.34491853,,,,,,,,,
Ecuador,1996,25.46984119,,,,,,,,,
Ecuador,1997,25.59459935,,,,,,,,,
Ecuador,1998,25.71933684,,,,,,,,,
Ecuador,1999,25.83346922,,,,,,,,,
Ecuador,2000,25.94457606,,,,,,,,,
Ecuador,2001,26.05415757,,,,,,,,,
Ecuador,2002,26.16240167,,,,,,,,,
Ecuador,2003,26.26958177,,,,,,,,,
Ecuador,2004,26.38003076,,,,,,,,,
Ecuador,2005,26.49237198,,,,,,,,,
Ecuador,2006,26.60709665,,,,,,,,,
Ecuador,2007,26.72278867,,,,,,,,,
Ecuador,2008,26.84284169,,,,,,,,,
Ecuador,2009,26.96140979,,,,,,,,,
Ecuador,2010,27.07964071,,,,,,,,,
Ecuador,2011,27.20128482,,,,,,,,,
Ecuador,2012,27.32400514,,,,,,,,,
Ecuador,2013,27.44604421,,,,,,,,,
Ecuador,2014,27.56657631,,,,,,,,,
Egypt,1975,26.03659381,,,,,,,,,
Egypt,1976,26.16209204,,,,,,,,,
Egypt,1977,26.29395671,,,,,,,,,
Egypt,1978,26.42517377,,,,,,,,,
Egypt,1979,26.55634117,,,,,,,,,
Egypt,1980,26.69204909,,,,,,,,,
Egypt,1981,26.82546304,,,,,,,,,
