Entity,Year,BCG immunization coverage among 1-year-olds (WHO 2017),Hepatitis B (HepB3) immunization coverage among 1-year-olds (WHO 2017),DTP3 immunization coverage among 1-year-olds (WHO 2017),Polio (Pol3) immunization coverage among 1-year-olds (WHO 2017),Measles (MCV) immunization coverage among 1-year-olds (WHO 2017),Number of confirmed tetanus cases (WHO 2017),Number confirmed polio cases (WHO 2017),Number of confirmed pertussis cases (WHO 2017),Number of confirmed measles cases (WHO 2017),Number of confirmed diphtheria cases (WHO 2017),"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017)","Estimated number of deaths due to tuberculosis, excluding HIV (WHO 2017)",Cases of tetanus per million population (WHO and UNPD 2017),Cases of polio per million population (WHO and UNPD 2017),Cases of pertussis per million population (WHO and UNPD 2017),Cases of measles per million population (WHO and UNPD 2017),Cases of diphtheria per million population (WHO and UNPD 2017)
Bolivia,2004,86,,84,84,90,29,,,,,4,360,3.2337198,,.66904551,0,.22301516
Bolivia,2005,88,,85,84,89,15,,,,,3.8,350,1.6438357,,.10958904,0,0
Bolivia,2006,87,,83,82,88,10,,,,,4.1,380,1.077238,,.64634275,0,0
Bolivia,2007,88,,84,85,86,9,,,,,4.2,400,.95328885,,0,0,0
Bolivia,2008,90,,88,87,92,13,,,,,3.7,350,1.3541666,,0,0,0
Bolivia,2009,94,,93,92,93,9,,,,,3.6,350,.92222565,,0,0,0
Bolivia,2010,98,,91,90,88,0,,,,,3.7,370,0,0,0,0,.50413388
Bolivia,2011,99,,95,95,96,1,,,,,3.4,350,.099226035,0,0,0,0
Bolivia,2012,99,,93,93,96,0,,,,,3.4,350,0,0,0,0,0
Bolivia,2013,99,,94,95,95,0,,,,,3.2,330,0,0,2.9807692,0,0
Bolivia,2014,99,,98,99,99,0,,,,,3.2,340,0,0,7.1009278,0,0
Bolivia,2015,99,,99,99,99,0,,,,,3.2,340,0,,1.0256411,0,0
Bosnia and Herzegovina,1990,,,,,,,,,,,,,,,64.306519,114.72104,0
Bosnia and Herzegovina,1991,,,,,,1,,,,,,,.22872826,,56.038425,40.94236,0
Bosnia and Herzegovina,1992,20,,58,65,52,2,,,,,,,.47180939,,39.867893,33.970276,0
Bosnia and Herzegovina,1993,24,,38,45,48,1,,,,,,,.2446184,,20.058708,60.909981,0
Bosnia and Herzegovina,1994,85,,82,69,57,0,,,,,,,0,,65.079765,221.57509,0
Bosnia and Herzegovina,1995,64,,55,69,53,0,,,,,,,0,,36.680542,32.518211,0
Bosnia and Herzegovina,1996,80,,67,74,70,,,,,,,,,,,,0
Bosnia and Herzegovina,1997,97,,79,80,86,0,,,,,,,0,,,1049.307,0
Bosnia and Herzegovina,1998,92,,89,89,84,3,,,,,,,.80000001,,29.066668,749.59998,0
Bosnia and Herzegovina,1999,99,,90,90,83,5,,,,,,,1.3301409,,18.888002,35.381752,0
Bosnia and Herzegovina,2000,93,,85,87,80,0,,,,,7.9,300,0,,11.414919,11.414919,0
Bosnia and Herzegovina,2001,95,,91,92,92,0,,,,,6.6,250,0,,,,
Bosnia and Herzegovina,2002,91,,80,86,89,0,,,,,9.800000000000001,370,0,,21.451271,7.4152541,0
Bosnia and Herzegovina,2003,94,,87,87,84,0,,,,,8.6,330,0,,10.32019,4.763165,0
Bosnia and Herzegovina,2004,95,,84,87,88,0,,,,,4.7,180,0,,6.347527,7.4054484,0
Bosnia and Herzegovina,2005,95,,93,95,90,0,,,,,5.3,200,0,,10.312004,6.0814385,0
Bosnia and Herzegovina,2006,97,,87,91,85,4,,,,,6.5,250,1.0584811,,11.114051,4.4985447,0
Bosnia and Herzegovina,2007,98,,95,95,96,1,,,,,2.7,100,.26497084,,12.18866,43.985161,0
Bosnia and Herzegovina,2008,96,,91,92,84,0,,,,,5.6,210,0,,10.892668,2.1253984,0
Bosnia and Herzegovina,2009,97,,90,90,93,0,,,,,4.7,180,0,,6.6720042,5.8713636,0
Bosnia and Herzegovina,2010,96,,89,90,91,2,,,,,6.1,240,.53734553,0,8.0601826,12.090274,0
Bosnia and Herzegovina,2011,94,,88,89,89,0,,,,,5,190,0,0,8.1322851,2.7107618,0
Bosnia and Herzegovina,2012,96,,92,87,94,0,,,,,4.6,170,0,0,5.2083335,6.0307016,0
Bosnia and Herzegovina,2013,97,,89,87,92,,,,,,4.1,160,,0,,,
Bosnia and Herzegovina,2014,98,,86,86,89,,,,,,3.6,140,,0,,841.27875,
Bosnia and Herzegovina,2015,95,,82,74,83,0,,,,,3,120,0,,3.3936651,474.26471,
Botswana,1974,,,,,,20,,,,,,,25.125628,,4248.7437,7066.583,35.17588
Botswana,1975,,,,,,29,,,,,,,35.108959,,1197.3365,10692.494,10.895884
Botswana,1976,,,,,,18,,,,,,,20.979021,,1030.303,4073.4265,10.489511
Botswana,1977,,,,,,23,,,,,,,25.784754,,1132.287,9682.7354,10.089686
Botswana,1978,,,,,,0,,,,,,,0,,643.31897,2675.6465,25.862068
Botswana,1979,,,,,,15,,,,,,,15.560166,,902.48962,8875.5186,0
Botswana,1980,92,,71,46,63,0,,,,,,,0,,109.89011,4086.9131,1.9980021
Botswana,1981,93,,75,71,70,15,,,,,,,14.450867,,131.98459,2078.0347,.96339113
Botswana,1982,94,,82,77,75,13,,,,,,,12.081784,,77.137543,1405.2045,13.94052
Botswana,1983,94,,82,80,79,21,,,,,,,18.850986,,118.49192,5872.5313,.8976661
Botswana,1984,95,,83,83,82,14,,,,,,,12.163336,,184.18767,8035.6211,0
Botswana,1985,97,,84,85,85,2,,,,,,,1.6820858,,23.5492,1416.3163,.84104288
Botswana,1986,99,,86,88,91,,,,,,,,,,17.114914,829.66583,0
Botswana,1987,95,,88,86,87,3,,,,,,,2.3734176,,13.449368,99.683548,.79113925
Botswana,1988,95,,88,89,87,1,,,,,,,.76804918,,13.056835,546.08295,.76804918
Botswana,1989,92,,92,89,87,1,,,,,,,.74626863,,5.970149,2814.1792,.74626863
Botswana,1990,93,,92,90,87,2,,,,,,,1.4513788,,15.965167,883.88971,0
Botswana,1991,93,,93,91,88,1,,,,,,,.70571631,,7.7628794,398.72971,.70571631
Botswana,1992,94,,94,91,88,0,,,,,,,0,,3.4340658,388.73627,0
Botswana,1993,95,,94,92,88,,,,,,,,,,11.371238,3563.2107,0
Botswana,1994,96,,94,93,88,,,,,,,,,,12.393999,1596.2166,0
Botswana,1995,96,,95,94,89,,,,,,,,,,9.5602293,304.65265,0
Botswana,1996,97,,96,95,89,,,,,,,,,,23.690773,642.14465,0
Botswana,1997,98,,96,95,89,0,,,,,,,0,,11.599511,3072.0391,0
Botswana,1998,99,,98,93,89,,,,,,,,,,4.1916165,419.16168,0
Botswana,1999,99,,97,97,90,0,,,,,,,0,,8.8235292,258.23529,0
Botswana,2000,99,,97,97,91,0,,,,,52,900,0,,0,1546.2963,1.1574074
Botswana,2001,99,,97,97,91,0,,,,,47,840,0,,0,.56980056,0
Botswana,2002,99,,97,97,92,0,,,,,40,720,0,,0,3.9325843,0
Botswana,2003,99,,96,96,92,0,,,,,39,700,0,,0,32.705101,0
Botswana,2004,99,,96,96,93,,,,,,33,600,,,,.54674685,
Botswana,2005,99,,96,96,93,0,,,,,29,530,0,,0,2.6939654,0
Botswana,2006,99,,96,96,94,0,,,,,33,630,0,,,3.1847134,
Botswana,2007,99,,96,96,95,0,,,,,34,660,0,,0,.52246606,0
Botswana,2008,99,,96,96,95,0,,,,,25,490,0,,0,0,0
Botswana,2009,99,,96,96,96,0,,,,,25,500,0,,0,92.929291,0
Botswana,2010,98,,95,96,96,0,,,,,30,620,0,0,0,423.32507,0
Botswana,2011,98,,95,96,97,0,,,,,30,620,0,0,0,3.9005363,0
Botswana,2012,98,,95,96,97,0,,,,,25,520,0,0,0,3.3508856,0
Botswana,2013,98,,95,96,97,0,,,,,21,460,0,0,0,.46970409,0
Botswana,2014,98,,95,96,97,0,,,,,23,510,0,0,0,.46104196,0
Botswana,2015,98,,95,96,97,0,,,,,26,590,0,,0,0,0
Brazil,1974,,,,,,1819,,,,,,,17.312433,,,190.93167,34.605831
Brazil,1975,,,,,,1957,,,,,,,18.185703,,174.44151,183.65982,37.207745
Brazil,1976,,,,,,3006,,,,,,,27.27446,,259.56104,668.0791,45.44836
Brazil,1977,,,,,,3273,,,,,,,28.998476,,293.29837,482.06754,50.368572
Brazil,1978,,,,,,3218,,,,,,,27.842669,,295.93002,444.24545,43.442524
Brazil,1979,,,,,,2917,,,,,,,24.648691,,287.52017,553.91534,38.413765
Brazil,1980,56,,37,69,57,3098,,,,,,,25.569494,,377.61636,819.27203,38.345989
Brazil,1981,62,,47,39,73,2940,,,,,,,23.703751,,340.61646,494.07809,31.008377
Brazil,1982,64,,56,51,66,2810,,,,,,,22.135221,,431.40839,310.12943,25.971468
Brazil,1983,66,,60,55,68,2858,,,,,,,22.004589,,202.4684,448.55331,25.938929
Brazil,1984,75,,68,55,73,2800,,,,,,,21.084179,,144.73535,608.9939,21.535982
Brazil,1985,63,,66,52,67,2623,,,,,,,19.332823,,163.02809,560.10645,16.981632
Brazil,1986,65,,58,51,67,2569,,,,,,,18.54887,,172.89656,932.3244,13.025365
Brazil,1987,68,,58,53,64,1852,,,,,,,13.10937,,119.61238,467.59821,9.0887852
Brazil,1988,74,,58,57,62,1852,,,,,,,12.860932,,61.589424,181.79608,6.8540716
Brazil,1989,74,,56,54,60,1720,,,,,,,11.725247,,94.14283,155.789,5.4604206
Brazil,1990,79,,66,58,78,1547,,,,,,,10.35808,,102.63673,411.34366,4.2851787
Brazil,1991,87,,78,67,85,1441,,,,,,,9.481698,,47.717747,279.89102,3.2570717
Brazil,1992,90,,71,65,91,1321,,,,,,,8.5466213,,33.351879,51.331486,1.785668
Brazil,1993,95,,75,64,85,1282,,,,,,,8.1586933,,34.289425,38.419682,1.603737
Brazil,1994,93,,74,70,77,1049,,,,,,,6.5683603,,25.659811,.21915406,1.5340785
Brazil,1995,99,,81,79,87,913,,,,,,,5.6254892,,23.401541,4.8861041,1.0536239
Brazil,1996,99,,77,80,80,815,,,,,,,4.9419999,,7.5494351,3.5170059,1.0975484
Brazil,1997,99,,79,89,99,74,,,,,,,.44167238,,.60282314,312.05945,.19099346
Brazil,1998,99,,93,95,95,750,,,,,,,4.4073315,,10.013457,16.342384,1.2751878
Brazil,1999,99,,94,99,99,629,,,,,,,3.6409101,,7.924334,5.2558765,.30678576
Brazil,2000,99,,98,99,99,346,,,,,4.7,8300,1.9738944,,4.3585415,.2053763,.26242527
Brazil,2001,99,,98,99,99,129,,,,,4.5,8100,.72573429,,3.6961818,.0056258473,.056258474
Brazil,2002,99,,99,99,96,268,,,,,4.2,7600,1.487641,,2.253665,.0055508991,.10546708
Brazil,2003,99,,99,99,97,513,,,,,4,7400,2.8112361,,6.0827918,.010959985,.26851964
Brazil,2004,99,,99,99,97,463,,,,,3.9,7300,2.5062521,,6.2033801,0,.08119607
Brazil,2005,99,,99,99,98,420,,,,,3.4,6500,2.2469866,,7.1047578,.032099809,.14444914
Brazil,2006,99,,99,99,99,431,,,,,3.3,6300,2.2802784,,4.2166634,.30156815,.047616024
Brazil,2007,99,,99,99,99,281,,,,,3.2,6100,1.4709963,,3.1199777,0,0
Brazil,2008,99,,99,99,99,333,,,,,3.2,6200,1.7255764,,6.6069365,0,.44046244
Brazil,2009,99,,99,99,99,278,,,,,3,5900,1.4264017,,5.3207865,0,.020523766
Brazil,2010,99,,99,99,99,308,,,,,2.9,5800,1.5650724,0,2.4238298,.34553549,.16260493
Brazil,2011,99,,99,98,99,333,,,,,2.8,5700,1.676003,0,11.359575,.2164208,.02516521
Brazil,2012,99,,95,96,99,314,,,,,2.7,5500,1.5656085,0,26.924477,.0099720284,0
Brazil,2013,99,,97,96,99,213,,,,,2.8,5700,1.0523248,0,25.744904,1.0869082,.019761967
Brazil,2014,99,,93,96,99,273,,,,,2.7,5600,1.3368394,0,40.829918,4.289639,.02448424
Brazil,2015,99,,96,98,99,273,,,,,2.7,5500,1.3254873,,14.177373,1.0390266,.058263175
Brunei,1976,,,,,,2,,,,,,,11.904762,,0,791.66669,0
Brunei,1978,,,,,,2,,,,,,,11.049724,,0,11812.154,5.5248618
Brunei,1979,,,,,,1,,,,,,,5.319149,,,1324.4681,
Brunei,1980,99,,89,89,73,0,,,,,,,0,,5.1546392,2500,0
Brunei,1981,99,,94,95,80,1,,,,,,,5,,15,3875,0
Brunei,1982,99,,99,99,88,1,,,,,,,4.8543692,,0,1179.6117,0
Brunei,1983,99,,85,90,94,,,,,,,,,,4.7169809,2632.0754,0
Brunei,1984,90,,96,94,90,0,,,,,,,0,,9.1743116,2481.6514,0
Brunei,1985,95,,88,88,98,0,,,,,,,0,,8.8888893,2742.2222,0
Brunei,1986,85,,86,86,99,1,,,,,,,4.3290043,,8.6580086,1904.762,0
Brunei,1987,84,,85,88,99,1,,,,,,,4.2016807,,0,264.70587,0
Brunei,1988,85,,89,89,99,1,,,,,,,4.0983605,,0,114.7541,0
Brunei,1989,88,,91,91,99,0,,,,,,,0,,0,154.7619,0
Brunei,1990,91,,93,92,99,0,,,,,,,0,,0,46.332047,0
Brunei,1991,94,,95,94,96,,,,,,,,,,,,
Brunei,1992,97,,96,95,92,0,,,,,,,0,,0,186.13139,0
Brunei,1993,99,,99,99,99,1,,,,,,,3.5460992,,,177.30496,
Brunei,1994,99,,99,99,99,,,,,,,,,,,,
Brunei,1995,99,,99,99,99,,,,,,,,,,,,
Brunei,1996,99,,99,99,99,,,,,,,,,,,,
Brunei,1997,99,,99,99,98,1,,,,,,,3.2051282,,0,41.666668,0
Brunei,1998,96,,97,98,99,0,,,,,,,0,,9.4043884,37.617554,0
Brunei,1999,98,,92,97,94,0,,,,,,,0,,21.472393,70.552147,0
Brunei,2000,99,,99,99,99,0,,,,,4.9,16,0,,6.0060062,126.12613,0
Brunei,2001,99,,97,99,99,,,,,,4.2,14,,,0,32.35294,0
Brunei,2002,95,,94,99,99,,,,,,3.1,11,,,,,
Brunei,2003,95,,92,99,98,0,,,,,2.7,9,0,,0,67.98867,0
Brunei,2004,99,,92,92,99,1,,,,,3.5,13,2.7777777,,0,44.444443,0
Brunei,2005,94,,94,93,98,0,,,,,3.4,12,0,,0,24.657534,0
Brunei,2006,99,,97,94,97,,,,,,2.8,10,,,,,
Brunei,2007,96,,99,95,97,,,,,,2.6,10,,,,,
Brunei,2008,99,,98,97,99,0,,,,,2.5,10,0,,5.2770448,7.9155674,0
Brunei,2009,99,,99,99,99,0,,,,,3.3,13,0,,0,5.2083335,0
Brunei,2010,95,,95,99,94,0,,,,,3.7,15,0,0,2.570694,0,0
Brunei,2011,96,,97,95,91,1,,,,,1.8,7,2.5380712,0,7.614213,10.152285,0
Brunei,2012,99,,90,90,99,0,,,,,4.1,17,0,0,7.5,2.5,0
Brunei,2013,99,,99,99,96,,,,,,5.4,22,,0,,,
Brunei,2014,99,,99,99,97,0,,,,,4.8,20,0,0,2.4271846,2.4271846,0
Brunei,2015,99,,99,99,96,0,,,,,5.3,23,0,,11.961722,9.5693779,0
Bulgaria,1974,,,,,,,,,,,,,,,889.52753,4751.6958,.22991149
Bulgaria,1975,,,,,,24,,,,,,,2.746624,,55.619133,2307.3931,0
Bulgaria,1976,,,,,,28,,,,,,,3.1916106,,16.072039,1923.7433,0
Bulgaria,1977,,,,,,29,,,,,,,3.2947059,,158.25949,91.570099,0
Bulgaria,1978,,,,,,19,,,,,,,2.1522429,,102.96783,47.915722,0
Bulgaria,1979,,,,,,21,,,,,,,2.3720772,,16.378628,28.126059,0
Bulgaria,1980,99,,98,99,98,18,,,,,,,2.0272553,,17.344296,1212.186,.22525059
Bulgaria,1981,99,,99,99,98,18,,,,,,,2.0213363,,43.907917,1037.507,0
Bulgaria,1982,99,,99,99,90,27,,,,,,,3.0231776,,18.922853,31.463442,0
Bulgaria,1983,99,,99,98,98,26,,,,,,,2.9040544,,7.3718305,36.412376,0
Bulgaria,1984,99,,99,99,98,13,,,,,,,1.4494369,,25.197905,32.556583,0
Bulgaria,1985,99,,99,99,99,12,,,,,,,1.3370473,,4.4568243,108.30083,0
Bulgaria,1986,99,,99,99,99,8,,,,,,,.89166296,,5.9072671,152.69728,0
Bulgaria,1987,99,,99,99,99,5,,,,,,,.55803573,,6.0267859,174.10715,0
Bulgaria,1988,99,,99,99,99,4,,,,,,,.44757748,,1.5665212,45.205326,0
Bulgaria,1989,99,,99,99,99,6,,,,,,,.67438465,,1.6859616,12.476115,0
Bulgaria,1990,99,,99,99,99,7,,,,,,,.79176563,,2.9408438,16.627079,0
Bulgaria,1991,99,,99,81,98,7,,,,,,,.79844874,,1.4828334,231.32201,0
Bulgaria,1992,99,,98,99,92,12,,,,,,,1.3831259,,9.4513597,2334.947,0
Bulgaria,1993,99,,98,97,88,6,,,,,,,.69962686,,8.6287317,41.277985,.69962686
Bulgaria,1994,98,,93,94,93,8,,,,,,,.9439528,,2.5958703,14.277287,.1179941
Bulgaria,1995,99,,96,97,94,7,,,,,,,.83542186,,9.189641,20.52751,0
Bulgaria,1996,98,,95,95,95,4,,,,,,,.48239267,,4.8239264,83.815727,0
Bulgaria,1997,97,,94,96,93,5,,,,,,,.60886508,,5.3580127,2.8007793,0
Bulgaria,1998,98,,95,96,95,0,,,,,,,0,,4.9152126,9.8304253,0
Bulgaria,1999,99,,96,97,96,,,,,,,,,,15.247304,2.9750836,0
Bulgaria,2000,98,,93,94,89,3,,,,,4.4,350,.37509379,,13.253313,5.7514377,0
Bulgaria,2001,98,,94,94,90,4,,,,,4,310,.50435001,,10.213088,1.0087,0
Bulgaria,2002,98,,93,94,92,2,,,,,3.8,300,.25425884,,10.424612,0,0
Bulgaria,2003,98,,96,96,96,2,,,,,3.7,290,.25627884,,23.065094,0,0
Bulgaria,2004,98,,95,94,95,0,,,,,3.7,280,0,,28.671059,0,0
Bulgaria,2005,98,,96,97,96,2,,,,,3.7,280,.26028112,,40.733994,.39042166,0
Bulgaria,2006,98,,95,96,96,4,,,,,3.6,280,.52459013,,43.934425,.13114753,0
Bulgaria,2007,98,,95,95,96,0,,,,,3.7,280,0,,35.549095,.13215277,0
Bulgaria,2008,98,,95,96,96,2,,,,,3.2,240,.26631159,,25.699068,.13315579,0
Bulgaria,2009,98,,94,94,96,,,,,,2.7,200,,,33.664162,301.63626,0
Bulgaria,2010,98,,94,94,97,2,,,,,2.8,200,.27008778,0,7.2923698,2971.5059,0
Bulgaria,2011,98,,95,95,95,4,,,,,2.4,170,.54377377,0,6.2533984,21.343121,0
Bulgaria,2012,97,,95,95,94,2,,,,,2.4,170,.27359781,0,13.953488,.1367989,0
Bulgaria,2013,97,,95,95,95,1,,,,,2.1,150,.1376273,0,12.24883,1.9267823,0
Bulgaria,2014,97,,88,88,93,0,,,,,1.4,100,0,0,7.2002215,0,0
Bulgaria,2015,96,,91,91,92,0,,,,,1.3,90,0,,4.8766894,0,0
Burkina Faso,1974,,,,,,85,,,,,,,14.072847,,,1875.6622,
Burkina Faso,1975,,,,,,630,,,,,,,102.35581,,709.82941,5472.4614,3.4118602
Burkina Faso,1976,,,,,,890,,,,,,,141.85527,,926.04401,3596.2703,1.2751036
Burkina Faso,1977,,,,,,676,,,,,,,105.64151,,303.01608,5050.3203,1.7190186
Burkina Faso,1978,,,,,,717,,,,,,,109.7841,,420.60941,1410.6569,1.2249273
Burkina Faso,1979,,,,,,569,,,,,,,85.281776,,614.20862,4447.2422,4.0467625
Burkina Faso,1980,,,,,,746,,,,,,,109.33607,,569.83734,2009.8197,106.25825
Burkina Faso,1981,,,,,,763,,,,,,,109.23407,,450.10736,2480.6013,108.66142
Burkina Faso,1982,,,,,,748,,,,,,,104.49847,,729.11426,2925.3982,104.91757
Burkina Faso,1983,,,,,,744,,,,,,,101.34859,,488.48932,2914.4531,100.39504
Burkina Faso,1984,,,,,,657,,,,,,,87.23941,,374.9834,3996.0164,50.856461
Burkina Faso,1985,33,,9,10,38,602,,,,,,,77.898552,,657.09113,2259.4463,6.5993791
Burkina Faso,1986,52,,19,21,40,799,,,,,,,100.74392,,420.24966,1477.9977,5.2956753
Burkina Faso,1987,57,,23,23,37,636,,,,,,,78.132675,,414.9877,3474.4473,3.4398034
Burkina Faso,1988,70,,34,34,52,299,,,,,,,35.782673,,167.78363,931.30682,1.7951173
Burkina Faso,1989,83,,44,44,66,207,,,,,,,24.125874,,166.43356,871.09558,1.5151515
Burkina Faso,1990,95,,66,66,79,100,,,,,,,11.349449,,80.921577,1112.7001,0
Burkina Faso,1991,88,,53,53,69,181,,,,,,,20,,145.19337,728.17682,0
Burkina Faso,1992,85,,39,41,60,72,,,,,,,7.7444339,,52.167366,2339.572,0
Burkina Faso,1993,80,,39,39,50,53,,,,,,,5.5485764,,25.439699,1512.2488,0
Burkina Faso,1994,75,,36,36,45,53,,,,,,,5.398798,,23.734339,297.95255,0
Burkina Faso,1995,72,,34,35,43,48,,,,,,,4.7571855,,41.526264,561.84338,0
Burkina Faso,1996,73,,37,37,40,28,,,,,,,2.6993155,,5.977056,1786.754,0
Burkina Faso,1997,75,,39,39,41,,,,,,,,,,,134.82092,
Burkina Faso,1998,79,,15,15,24,,,,,,,,,,,,
Burkina Faso,1999,77,,15,15,36,31,,,,,,,2.7474961,,30.133829,488.87708,0
Burkina Faso,2000,81,,45,45,48,,,,,,12,1400,,,30.237766,523.25983,0
Burkina Faso,2001,80,,62,62,63,12,,,,,12,1400,1.0046045,,19.924654,349.43491,
Burkina Faso,2002,90,,69,69,64,4,,,,,12,1500,.32538843,,17.245586,141.86935,0
Burkina Faso,2003,83,,79,83,76,16,,,,,12,1600,1.2643224,,13.512445,232.79337,0
Burkina Faso,2004,99,,79,83,78,4,,,,,12,1600,.30696031,,32.230835,5.9089861,0
Burkina Faso,2005,99,,82,94,84,35,,,,,11,1500,2.6076591,,12.665772,18.849649,0
Burkina Faso,2006,99,,86,94,88,9,,,,,11,1500,.65080625,,3.9048376,9.0389757,0
Burkina Faso,2007,99,,89,93,94,13,,,,,11,1600,.91215271,,3.087286,.84198707,0
Burkina Faso,2008,99,,93,92,94,11,,,,,11,1600,.74880874,,11.640572,26.88904,0
Burkina Faso,2009,99,,92,91,94,7,,,,,11,1600,.46232086,,4.491117,3574.2686,0
Burkina Faso,2010,99,,91,90,92,74,,,,,10,1600,4.7420697,0,.83306634,160.90996,0
Burkina Faso,2011,99,,91,90,89,3,,,,,9.5,1500,.18654396,0,.37308791,53.475937,0
Burkina Faso,2012,96,,90,90,87,1,,,,,9.6,1600,.060346387,0,0,444.27011,0
Burkina Faso,2013,96,,88,89,82,27,,,,,9.300000000000001,1600,1.5814444,0,.17571604,21.964506,0
Burkina Faso,2014,98,,91,91,88,96,,,,,9.300000000000001,1600,5.4588876,0,.3980439,19.50415,0
Burkina Faso,2015,98,,91,91,88,0,,,,,9,1600,0,,0,5.4662914,0
Burundi,1974,,,,,,,,,,,,,,,1732.5228,5533.2964,4.6974301
Burundi,1975,,,,,,152,,,,,,,41.405613,,2802.7786,8430.6729,8.9893761
Burundi,1976,,,,,,140,,,,,,,37.433155,,2451.6042,9898.1279,14.438502
Burundi,1977,,,,,,155,,,,,,,40.565296,,2656.1111,15376.864,2.0936928
Burundi,1978,,,,,,237,,,,,,,60.551865,,2546.2441,12679.867,2.299438
Burundi,1979,,,,,,182,,,,,,,45.352604,,1791.4279,10853.975,3.7378521
Burundi,1980,,,,,,256,,,,,,,62.181198,,2334.9526,11957.008,1.4573718
Burundi,1981,59,,36,39,28,338,,,,,,,80.037888,,2214.5393,13964.007,4.7359695
Burundi,1982,56,,33,43,40,263,,,,,,,60.696976,,1405.9543,9704.8232,1.8462958
Burundi,1983,52,,44,35,54,290,,,,,,,65.183189,,1298.0446,11081.592,4.2706227
Burundi,1984,46,,26,21,27,278,,,,,,,60.818203,,1217.2391,6253.9927,.87508202
Burundi,1985,52,,36,58,32,256,,,,,,,54.444916,,960.44238,7813.6963,2.9774563
Burundi,1986,77,,55,56,59,209,,,,,,,43.163982,,857.49689,8184.8408,.61957866
Burundi,1987,82,,68,71,54,194,,,,,,,38.893345,,396.7522,4670.6094,.40096232
Burundi,1988,54,,51,51,46,141,,,,,,,27.453272,,216.90031,6476.0513,.58411217
Burundi,1989,99,,82,86,73,140,,,,,,,26.515152,,169.50757,5305.6816,.37878788
Burundi,1990,97,,86,97,74,65,,,,,,,12.003694,,97.691597,2452.8162,0
Burundi,1991,87,,83,89,74,66,,,,,,,11.909059,,63.514977,1876.0375,.18044028
Burundi,1992,90,,80,81,69,33,,,,,,,5.8293586,,38.509098,3947.0059,5.299417
Burundi,1993,73,,63,64,69,124,,,,,,,21.486744,,16.461618,4136.0249,
Burundi,1994,61,,48,49,42,20,,,,,,,3.4059947,,26.396458,1224.7957,
Burundi,1995,92,,73,73,80,35,,,,,,,5.8705134,,45.790005,2479.3694,0
Burundi,1996,90,,73,72,79,,,,,,,,,,,2664.9561,
Burundi,1997,87,,74,69,77,,,,,,,,,,,208.27879,
Burundi,1998,86,,65,61,68,68,,,,,,,10.992564,,15.195603,234.2386,
Burundi,1999,84,,79,70,70,59,,,,,,,9.3964005,,55.90062,466.31628,0
Burundi,2000,85,,80,71,72,33,,,,,57,3800,5.1554446,,11.248242,2868.7705,0
Burundi,2001,87,,81,72,73,,,,,,52,3600,,,,,
Burundi,2002,88,,81,74,75,71,,,,,47,3400,10.531,,22.841887,150.69713,
Burundi,2003,90,,82,75,76,40,,,,,42,3100,5.7529125,,,32.216309,
Burundi,2004,91,,83,76,78,,,,,,38,2900,,,0,.27847397,0
Burundi,2005,89,,87,82,87,16,,,,,35,2800,2.1554627,,,0,0
Burundi,2006,98,,92,88,92,23,,,,,34,2800,2.9967427,,0,102.14983,0
Burundi,2007,97,,99,93,88,14,,,,,32,2700,1.7632241,,0,5.415617,0
Burundi,2008,99,,92,89,84,,,,,,28,2500,,,0,21.066732,0
Burundi,2009,98,,94,96,91,11,,,,,25,2300,1.2957946,,0,35.928848,0
Burundi,2010,93,,96,94,92,2,,,,,23,2200,.22812821,0,0,56.461731,0
Burundi,2011,90,,96,95,93,2,,,,,25,2500,.22114109,0,0,14.2636,0
Burundi,2012,98,,96,96,93,1,,,,,24,2500,.10729614,0,0,5.2575107,
Burundi,2013,95,,96,96,98,1,,,,,23,2400,.10416666,0,,0,
Burundi,2014,92,,95,95,94,3,,,,,24,2600,.30327538,0,,0,
Burundi,2015,93,,94,94,93,,,,,,24,2700,,,,.88243943,
Cambodia,1980,,,,,,2089,,,,,,,312.16379,,12901.076,4817.6929,232.96474
Cambodia,1981,,,,,,1481,,,,,,,219.47244,,8184.2026,6042.3828,182.42442
Cambodia,1982,,,,,,2337,,,,,,,337.81439,,10715.091,8326.8281,217.25932
Cambodia,1983,,,,,,147,,,,,,,20.507813,,3306.2222,1446.4286,64.17411
Cambodia,1984,27,,17,18,27,827,,,,,,,111.06635,,3683.0513,5147.5962,55.063122
Cambodia,1985,33,,23,26,29,1169,,,,,,,151.5623,,3244.2629,5776.8701,47.582005
Cambodia,1986,47,,37,35,54,581,,,,,,,72.999123,,1453.449,2163.4626,36.688026
Cambodia,1987,61,,37,57,53,415,,,,,,,50.634457,,692.04492,1132.3816,10.736945
Cambodia,1988,58,,45,45,39,259,,,,,,,30.709034,,462.65118,585.01306,1.5413802
Cambodia,1989,55,,47,48,39,272,,,,,,,31.303947,,485.67154,1065.2549,8.0561628
Cambodia,1990,52,,38,38,34,219,,,,,,,24.406553,,188.3428,275.60458,19.948734
Cambodia,1991,56,,38,39,39,163,,,,,,,17.551416,,88.403145,235.3828,1.1844513
Cambodia,1992,50,,32,32,33,84,,,,,,,8.7299938,,103.40885,286.73874,1.3510704
Cambodia,1993,57,,35,36,36,145,,,,,,,14.546549,,61.296146,126.60513,2.2070625
