Entity,Year,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Population (Maddison Project Database (2018)),"Total real GDP in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Total real GDP in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Maddison region definition (Maddison (2010)),Average real GDP per capita across Maddison's definitions (Maddison Project Database (2018)),Average real GDP per capita across OWID regions (OWID calculations based on Maddison Project Database (2018)),"Real GDP per capita, 2011 benchmarks, by region (Maddison Project Database (2018))",Population by region (Maddison Project Database (2018))
Burundi,1998,1050,757,,,,,,,,
Burundi,1999,1025,727,,,,,,,,
Burundi,2000,962,700,,,,,,,,
Burundi,2001,959,695,,,,,,,,
Burundi,2002,967,705,,,,,,,,
Burundi,2003,998,676,,,,,,,,
Burundi,2004,1025,685,,,,,,,,
Burundi,2005,1006,671,,,,,,,,
Burundi,2006,936,686,,,,,,,,
Burundi,2007,868,687,,,,,,,,
Burundi,2008,843,698,,,,,,,,
Burundi,2009,774,702,,,,,,,,
Burundi,2010,743,714,,,,,,,,
Burundi,2011,719,719,,,,,,,,
Burundi,2012,729,727,,,,,,,,
Burundi,2013,763,738,,,,,,,,
Burundi,2014,779,748,,,,,,,,
Burundi,2015,723,694,,,,,,,,
Burundi,2016,692,665,,,,,,,,
Cambodia,1950,553,472,,,,,,,,
Cambodia,1951,558,476,,,,,,,,
Cambodia,1952,579,494,,,,,,,,
Cambodia,1953,570,487,,,,,,,,
Cambodia,1954,621,531,,,,,,,,
Cambodia,1955,594,507,,,,,,,,
Cambodia,1956,655,560,,,,,,,,
Cambodia,1957,681,582,,,,,,,,
Cambodia,1958,697,595,,,,,,,,
Cambodia,1959,745,636,,,,,,,,
Cambodia,1960,769,657,,,,,,,,
Cambodia,1961,741,633,,,,,,,,
Cambodia,1962,780,666,,,,,,,,
Cambodia,1963,816,697,,,,,,,,
Cambodia,1964,773,660,,,,,,,,
Cambodia,1965,788,673,,,,,,,,
Cambodia,1966,802,685,,,,,,,,
Cambodia,1967,822,702,,,,,,,,
Cambodia,1968,837,715,,,,,,,,
Cambodia,1969,828,707,,,,,,,,
Cambodia,1970,742,633,,,,,,,,
Cambodia,1971,814,602,,,,,,,,
Cambodia,1972,679,565,,,,,,,,
Cambodia,1973,905,761,,,,,,,,
Cambodia,1974,735,644,,,,,,,,
Cambodia,1975,630,567,,,,,,,,
Cambodia,1976,692,630,,,,,,,,
Cambodia,1977,776,702,,,,,,,,
Cambodia,1978,874,793,,,,,,,,
Cambodia,1979,900,813,,,,,,,,
Cambodia,1980,923,811,,,,,,,,
Cambodia,1981,899,798,,,,,,,,
Cambodia,1982,939,835,,,,,,,,
Cambodia,1983,978,867,,,,,,,,
Cambodia,1984,1017,906,,,,,,,,
Cambodia,1985,1063,946,,,,,,,,
Cambodia,1986,1091,969,,,,,,,,
Cambodia,1987,1018,916,,,,,,,,
Cambodia,1988,982,905,,,,,,,,
Cambodia,1989,1022,894,,,,,,,,
Cambodia,1990,997,863,,,,,,,,
Cambodia,1991,1046,896,,,,,,,,
Cambodia,1992,1262,918,,,,,,,,
Cambodia,1993,1081,912,,,,,,,,
Cambodia,1994,1175,955,,,,,,,,
Cambodia,1995,1278,993,,,,,,,,
Cambodia,1996,1203,1024,,,,,,,,
Cambodia,1997,1210,1060,,,,,,,,
Cambodia,1998,1148,1092,,,,,,,,
Cambodia,1999,1215,1201,,,,,,,,
Cambodia,2000,1289,1285,,,,,,,,
Cambodia,2001,1364,1369,,,,,,,,
Cambodia,2002,1436,1437,,,,,,,,
Cambodia,2003,1526,1537,,,,,,,,
Cambodia,2004,1600,1671,,,,,,,,
Cambodia,2005,1881,1866,,,,,,,,
Cambodia,2006,1989,2036,,,,,,,,
Cambodia,2007,2197,2208,,,,,,,,
Cambodia,2008,2389,2315,,,,,,,,
Cambodia,2009,2274,2323,,,,,,,,
Cambodia,2010,2322,2371,,,,,,,,
Cambodia,2011,2496,2496,,,,,,,,
Cambodia,2012,2643,2634,,,,,,,,
Cambodia,2013,2942,2782,,,,,,,,
Cambodia,2014,2981,2930,,,,,,,,
Cambodia,2015,3139,3086,,,,,,,,
Cambodia,2016,3307,3251,,,,,,,,
Cameroon,1950,860,1495,,,,,,,,
Cameroon,1951,881,1532,,,,,,,,
Cameroon,1952,902,1568,,,,,,,,
Cameroon,1953,923,1604,,,,,,,,
Cameroon,1954,945,1642,,,,,,,,
Cameroon,1955,967,1680,,,,,,,,
Cameroon,1956,988,1717,,,,,,,,
Cameroon,1957,1010,1756,,,,,,,,
Cameroon,1958,1033,1795,,,,,,,,
Cameroon,1959,1055,1833,,,,,,,,
Cameroon,1960,1067,1854,,,,,,,,
Cameroon,1961,1093,1846,,,,,,,,
Cameroon,1962,1086,1872,,,,,,,,
Cameroon,1963,1134,1908,,,,,,,,
Cameroon,1964,1152,1942,,,,,,,,
Cameroon,1965,1162,1946,,,,,,,,
Cameroon,1966,1193,2000,,,,,,,,
Cameroon,1967,1247,2017,,,,,,,,
Cameroon,1968,1278,2107,,,,,,,,
Cameroon,1969,1346,2168,,,,,,,,
Cameroon,1970,1359,2188,,,,,,,,
Cameroon,1971,1413,2206,,,,,,,,
Cameroon,1972,1535,2252,,,,,,,,
Cameroon,1973,1489,2235,,,,,,,,
Cameroon,1974,1476,2282,,,,,,,,
Cameroon,1975,1523,2343,,,,,,,,
Cameroon,1976,1547,2326,,,,,,,,
Cameroon,1977,1547,2384,,,,,,,,
Cameroon,1978,1594,2438,,,,,,,,
Cameroon,1979,1604,2495,,,,,,,,
Cameroon,1980,1694,2655,,,,,,,,
Cameroon,1981,2049,3010,,,,,,,,
Cameroon,1982,2276,3156,,,,,,,,
Cameroon,1983,2478,3278,,,,,,,,
Cameroon,1984,2690,3425,,,,,,,,
Cameroon,1985,2965,3613,,,,,,,,
Cameroon,1986,3103,3750,,,,,,,,
Cameroon,1987,2908,3453,,,,,,,,
Cameroon,1988,2677,3197,,,,,,,,
Cameroon,1989,2482,2825,,,,,,,,
Cameroon,1990,2492,2698,,,,,,,,
Cameroon,1991,2288,2521,,,,,,,,
Cameroon,1992,2279,2375,,,,,,,,
Cameroon,1993,2118,2235,,,,,,,,
Cameroon,1994,1918,2118,,,,,,,,
Cameroon,1995,2053,2128,,,,,,,,
Cameroon,1996,2113,2172,,,,,,,,
Cameroon,1997,2132,2226,,,,,,,,
Cameroon,1998,2173,2273,,,,,,,,
Cameroon,1999,2214,2303,,,,,,,,
Cameroon,2000,2252,2337,,,,,,,,
Cameroon,2001,2244,2379,,,,,,,,
Cameroon,2002,2263,2407,,,,,,,,
Cameroon,2003,2320,2436,,,,,,,,
Cameroon,2004,2324,2458,,,,,,,,
Cameroon,2005,2364,2446,,,,,,,,
Cameroon,2006,2418,2458,,,,,,,,
Cameroon,2007,2411,2468,,,,,,,,
Cameroon,2008,2414,2468,,,,,,,,
Cameroon,2009,2383,2447,,,,,,,,
Cameroon,2010,2422,2459,,,,,,,,
Cameroon,2011,2494,2494,,,,,,,,
Cameroon,2012,2568,2541,,,,,,,,
Cameroon,2013,2592,2612,,,,,,,,
Cameroon,2014,2672,2696,,,,,,,,
Cameroon,2015,2754,2778,,,,,,,,
Cameroon,2016,2803,2828,,,,,,,,
Canada,1820,1545,1530,,,,,,,,
Canada,1830,1708,1691,,,,,,,,
Canada,1840,1985,1965,,,,,,,,
Canada,1850,2271,2249,,,,,,,,
Canada,1860,2477,2453,,,,,,,,
Canada,1870,2894,2866,,,,,,,,
Canada,1871,2997,2968,,,,,,,,
Canada,1872,2912,2884,,,,,,,,
Canada,1873,3138,3115,,,,,,,,
Canada,1874,3150,3135,,,,,,,,
Canada,1875,3024,3017,,,,,,,,
Canada,1876,2775,2775,,,,,,,,
Canada,1877,2914,2922,,,,,,,,
Canada,1878,2755,2769,,,,,,,,
Canada,1879,2963,2986,,,,,,,,
Canada,1880,3040,3071,,,,,,,,
Canada,1881,3406,3450,,,,,,,,
Canada,1882,3514,3567,,,,,,,,
Canada,1883,3474,3536,,,,,,,,
Canada,1884,3698,3773,,,,,,,,
Canada,1885,3427,3506,,,,,,,,
Canada,1886,3423,3510,,,,,,,,
Canada,1887,3487,3586,,,,,,,,
Canada,1888,3690,3804,,,,,,,,
Canada,1889,3665,3787,,,,,,,,
Canada,1890,3883,4023,,,,,,,,
Canada,1891,3922,4074,,,,,,,,
Canada,1892,3850,4010,,,,,,,,
Canada,1893,3780,3947,,,,,,,,
Canada,1894,3911,4094,,,,,,,,
Canada,1895,3821,4010,,,,,,,,
Canada,1896,3678,3871,,,,,,,,
Canada,1897,4026,4248,,,,,,,,
Canada,1898,4131,4370,,,,,,,,
Canada,1899,4458,4728,,,,,,,,
Canada,1900,4630,4924,,,,,,,,
Canada,1901,4913,5238,,,,,,,,
Canada,1902,5270,5634,,,,,,,,
Canada,1903,5260,5638,,,,,,,,
Canada,1904,5161,5547,,,,,,,,
Canada,1905,5590,6024,,,,,,,,
Canada,1906,6021,6505,,,,,,,,
Canada,1907,6049,6554,,,,,,,,
Canada,1908,5562,6042,,,,,,,,
Canada,1909,5978,6511,,,,,,,,
Canada,1910,6296,6877,,,,,,,,
Canada,1911,6568,7125,,,,,,,,
Canada,1912,6870,7403,,,,,,,,
Canada,1913,7026,7521,,,,,,,,
Canada,1914,6403,6808,,,,,,,,
Canada,1915,6777,7159,,,,,,,,
Canada,1916,7488,7858,,,,,,,,
Canada,1917,7787,8120,,,,,,,,
Canada,1918,7250,7511,,,,,,,,
Canada,1919,6605,6798,,,,,,,,
Canada,1920,6386,6531,,,,,,,,
Canada,1921,5587,5678,,,,,,,,
Canada,1922,6353,6416,,,,,,,,
Canada,1923,6700,6725,,,,,,,,
Canada,1924,6744,6727,,,,,,,,
Canada,1925,7406,7341,,,,,,,,
Canada,1926,7720,7606,,,,,,,,
Canada,1927,8372,8198,,,,,,,,
Canada,1928,8987,8747,,,,,,,,
Canada,1929,8856,8568,,,,,,,,
Canada,1930,8388,8137,,,,,,,,
Canada,1931,6962,6772,,,,,,,,
Canada,1932,6367,6210,,,,,,,,
Canada,1933,5829,5701,,,,,,,,
Canada,1934,6366,6243,,,,,,,,
Canada,1935,6795,6682,,,,,,,,
Canada,1936,7073,6976,,,,,,,,
Canada,1937,7651,7566,,,,,,,,
Canada,1938,7754,7689,,,,,,,,
Canada,1939,8110,8065,,,,,,,,
Canada,1940,9105,9080,,,,,,,,
Canada,1941,10234,10234,,,,,,,,
Canada,1942,11863,11896,,,,,,,,
Canada,1943,12215,12284,,,,,,,,
Canada,1944,12482,12588,,,,,,,,
Canada,1945,11929,12065,,,,,,,,
Canada,1946,11559,11723,,,,,,,,
Canada,1947,11787,11989,,,,,,,,
Canada,1948,11716,11950,,,,,,,,
Canada,1949,11680,11948,,,,,,,,
Canada,1950,12022,12333,,,,,,,,
Canada,1951,12267,12742,,,,,,,,
Canada,1952,12860,13249,,,,,,,,
Canada,1953,13090,13504,,,,,,,,
Canada,1954,12630,13023,,,,,,,,
Canada,1955,13245,13872,,,,,,,,
Canada,1956,13777,14634,,,,,,,,
Canada,1957,13621,14557,,,,,,,,
Canada,1958,13644,14434,,,,,,,,
Canada,1959,13798,14675,,,,,,,,
Canada,1960,13626,14804,,,,,,,,
Canada,1961,13892,14940,,,,,,,,
Canada,1962,14577,15691,,,,,,,,
Canada,1963,15055,16180,,,,,,,,
Canada,1964,15747,16913,,,,,,,,
Canada,1965,16343,17714,,,,,,,,
Canada,1966,17093,18514,,,,,,,,
Canada,1967,17334,18738,,,,,,,,
Canada,1968,17977,19416,,,,,,,,
Canada,1969,18562,20148,,,,,,,,
Canada,1970,18849,20382,,,,,,,,
Canada,1971,19867,21247,,,,,,,,
Canada,1972,20679,22111,,,,,,,,
Canada,1973,21896,23405,,,,,,,,
Canada,1974,22332,24026,,,,,,,,
Canada,1975,22291,24214,,,,,,,,
Canada,1976,23198,25206,,,,,,,,
Canada,1977,23558,25747,,,,,,,,
Canada,1978,24015,26521,,,,,,,,
Canada,1979,24943,27350,,,,,,,,
Canada,1980,24988,27359,,,,,,,,
Canada,1981,25235,27861,,,,,,,,
Canada,1982,24200,26689,,,,,,,,
Canada,1983,24776,27191,,,,,,,,
Canada,1984,26145,28476,,,,,,,,
Canada,1985,27219,29738,,,,,,,,
Canada,1986,27211,30212,,,,,,,,
Canada,1987,28658,31034,,,,,,,,
Canada,1988,29836,32125,,,,,,,,
Canada,1989,30579,32320,,,,,,,,
Canada,1990,30226,31921,,,,,,,,
Canada,1991,28799,30846,,,,,,,,
Canada,1992,29585,30748,,,,,,,,
Canada,1993,29435,31204,,,,,,,,
Canada,1994,30489,32258,,,,,,,,
Canada,1995,31522,32779,,,,,,,,
Canada,1996,31534,32961,,,,,,,,
Canada,1997,32622,34029,,,,,,,,
Canada,1998,33128,35050,,,,,,,,
Canada,1999,35222,36564,,,,,,,,
Canada,2000,37446,38108,,,,,,,,
Canada,2001,36884,38376,,,,,,,,
Canada,2002,37037,39106,,,,,,,,
Canada,2003,37953,39441,,,,,,,,
Canada,2004,39211,40280,,,,,,,,
Canada,2005,41139,41177,,,,,,,,
Canada,2006,41678,41834,,,,,,,,
Canada,2007,42449,42282,,,,,,,,
Canada,2008,43642,42253,,,,,,,,
Canada,2009,39214,40541,,,,,,,,
Canada,2010,40618,41326,,,,,,,,
Canada,2011,42197,42197,,,,,,,,
Canada,2012,41615,42445,,,,,,,,
Canada,2013,41816,42994,,,,,,,,
Canada,2014,42833,43607,,,,,,,,
Canada,2015,42844,43619,,,,,,,,
Canada,2016,42969,43745,,,,,,,,
Cape Verde,1950,1138,1471,,,,,,,,
Cape Verde,1951,1152,1489,,,,,,,,
Cape Verde,1952,1167,1508,,,,,,,,
Cape Verde,1953,1182,1528,,,,,,,,
Cape Verde,1954,1165,1506,,,,,,,,
Cape Verde,1955,1171,1514,,,,,,,,
Cape Verde,1956,1186,1533,,,,,,,,
Cape Verde,1957,1145,1480,,,,,,,,
Cape Verde,1958,1135,1468,,,,,,,,
Cape Verde,1959,1230,1591,,,,,,,,
Cape Verde,1960,1284,1660,,,,,,,,
Cape Verde,1961,1440,1716,,,,,,,,
Cape Verde,1962,1423,1765,,,,,,,,
Cape Verde,1963,1352,1808,,,,,,,,
Cape Verde,1964,1371,1846,,,,,,,,
Cape Verde,1965,1424,1880,,,,,,,,
Cape Verde,1966,1501,1913,,,,,,,,
Cape Verde,1967,1487,1942,,,,,,,,
Cape Verde,1968,1531,1971,,,,,,,,
Cape Verde,1969,1580,1998,,,,,,,,
Cape Verde,1970,1639,2025,,,,,,,,
Cape Verde,1971,1705,2098,,,,,,,,
Cape Verde,1972,1737,2130,,,,,,,,
Cape Verde,1973,1746,2150,,,,,,,,
Cape Verde,1974,1764,2190,,,,,,,,
Cape Verde,1975,1474,1808,,,,,,,,
Cape Verde,1976,1484,1831,,,,,,,,
Cape Verde,1977,1393,1720,,,,,,,,
Cape Verde,1978,1509,1866,,,,,,,,
Cape Verde,1979,1542,1903,,,,,,,,
Cape Verde,1980,1633,1977,,,,,,,,
Cape Verde,1981,1735,2117,,,,,,,,
Cape Verde,1982,1860,2149,,,,,,,,
Cape Verde,1983,1982,2322,,,,,,,,
Cape Verde,1984,1861,2377,,,,,,,,
Cape Verde,1985,1901,2547,,,,,,,,
Cape Verde,1986,2147,2584,,,,,,,,
Cape Verde,1987,2198,2657,,,,,,,,
Cape Verde,1988,2207,2777,,,,,,,,
Cape Verde,1989,2308,2895,,,,,,,,
Cape Verde,1990,2151,2875,,,,,,,,
Cape Verde,1991,2203,2856,,,,,,,,
Cape Verde,1992,2248,2863,,,,,,,,
Cape Verde,1993,2352,2991,,,,,,,,
Cape Verde,1994,2692,3116,,,,,,,,
Cape Verde,1995,2414,3267,,,,,,,,
Cape Verde,1996,2870,3403,,,,,,,,
Cape Verde,1997,2717,3579,,,,,,,,
Cape Verde,1998,3016,3796,,,,,,,,
Cape Verde,1999,3466,4159,,,,,,,,
Cape Verde,2000,3636,4373,,,,,,,,
Cape Verde,2001,3734,4553,,,,,,,,
Cape Verde,2002,3864,4705,,,,,,,,
Cape Verde,2003,4067,4838,,,,,,,,
Cape Verde,2004,4361,4958,,,,,,,,
Cape Verde,2005,4315,5194,,,,,,,,
Cape Verde,2006,4531,5628,,,,,,,,
Cape Verde,2007,5156,6018,,,,,,,,
Cape Verde,2008,5528,6319,,,,,,,,
Cape Verde,2009,5666,6145,,,,,,,,
Cape Verde,2010,5917,6144,,,,,,,,
Cape Verde,2011,6295,6295,,,,,,,,
Cape Verde,2012,6351,6273,,,,,,,,
Cape Verde,2013,5625,6234,,,,,,,,
Cape Verde,2014,6353,6262,,,,,,,,
Cape Verde,2015,6358,6266,,,,,,,,
Cape Verde,2016,6512,6418,,,,,,,,
Central African Republic,1950,1163,1297,,,,,,,,
Central African Republic,1951,1192,1329,,,,,,,,
Central African Republic,1952,1220,1360,,,,,,,,
Central African Republic,1953,1247,1390,,,,,,,,
Central African Republic,1954,1274,1421,,,,,,,,
Central African Republic,1955,1302,1452,,,,,,,,
Central African Republic,1956,1329,1481,,,,,,,,
Central African Republic,1957,1356,1511,,,,,,,,
Central African Republic,1958,1383,1541,,,,,,,,
Central African Republic,1959,1408,1570,,,,,,,,
Central African Republic,1960,1395,1555,,,,,,,,
Central African Republic,1961,1472,1585,,,,,,,,
Central African Republic,1962,1484,1514,,,,,,,,
Central African Republic,1963,1358,1481,,,,,,,,
Central African Republic,1964,1356,1475,,,,,,,,
Central African Republic,1965,1338,1455,,,,,,,,
Central African Republic,1966,1310,1416,,,,,,,,
Central African Republic,1967,1328,1442,,,,,,,,
Central African Republic,1968,1423,1424,,,,,,,,
Central African Republic,1969,1365,1466,,,,,,,,
Central African Republic,1970,1435,1497,,,,,,,,
Central African Republic,1971,1352,1417,,,,,,,,
Central African Republic,1972,1256,1358,,,,,,,,
Central African Republic,1973,1395,1392,,,,,,,,
Central African Republic,1974,1237,1323,,,,,,,,
Central African Republic,1975,1235,1313,,,,,,,,
Central African Republic,1976,1192,1336,,,,,,,,
Central African Republic,1977,1229,1406,,,,,,,,
Central African Republic,1978,1212,1387,,,,,,,,
Central African Republic,1979,1152,1317,,,,,,,,
Central African Republic,1980,1044,1224,,,,,,,,
Central African Republic,1981,1173,1210,,,,,,,,
Central African Republic,1982,1166,1199,,,,,,,,
Central African Republic,1983,1060,1097,,,,,,,,
Central African Republic,1984,1103,1138,,,,,,,,
Central African Republic,1985,1214,1139,,,,,,,,
Central African Republic,1986,1176,1154,,,,,,,,
Central African Republic,1987,1065,1072,,,,,,,,
Central African Republic,1988,1095,1065,,,,,,,,
Central African Republic,1989,1129,1062,,,,,,,,
Central African Republic,1990,1086,1016,,,,,,,,
Central African Republic,1991,1034,999,,,,,,,,
Central African Republic,1992,972,958,,,,,,,,
Central African Republic,1993,923,927,,,,,,,,
Central African Republic,1994,1047,947,,,,,,,,
Central African Republic,1995,1051,973,,,,,,,,
Central African Republic,1996,888,881,,,,,,,,
Central African Republic,1997,909,913,,,,,,,,
Central African Republic,1998,933,932,,,,,,,,
Central African Republic,1999,901,964,,,,,,,,
Central African Republic,2000,911,960,,,,,,,,
Central African Republic,2001,912,949,,,,,,,,
Central African Republic,2002,897,926,,,,,,,,
Central African Republic,2003,840,843,,,,,,,,
Central African Republic,2004,851,851,,,,,,,,
Central African Republic,2005,864,857,,,,,,,,
Central African Republic,2006,869,880,,,,,,,,
Central African Republic,2007,887,896,,,,,,,,
Central African Republic,2008,880,901,,,,,,,,
Central African Republic,2009,849,898,,,,,,,,
Central African Republic,2010,866,910,,,,,,,,
Central African Republic,2011,909,909,,,,,,,,
Central African Republic,2012,925,916,,,,,,,,
Central African Republic,2013,581,567,,,,,,,,
Central African Republic,2014,589,561,,,,,,,,
Central African Republic,2015,605,576,,,,,,,,
Central African Republic,2016,619,589,,,,,,,,
Chad,1950,1240,997,,,,,,,,
Chad,1951,1268,1020,,,,,,,,
Chad,1952,1295,1042,,,,,,,,
Chad,1953,1323,1064,,,,,,,,
Chad,1954,1351,1087,,,,,,,,
Chad,1955,1380,1110,,,,,,,,
Chad,1956,1409,1134,,,,,,,,
Chad,1957,1438,1157,,,,,,,,
Chad,1958,1468,1181,,,,,,,,
Chad,1959,1496,1204,,,,,,,,
Chad,1960,1482,1193,,,,,,,,
Chad,1961,1476,1188,,,,,,,,
Chad,1962,1528,1229,,,,,,,,
Chad,1963,1478,1189,,,,,,,,
Chad,1964,1413,1137,,,,,,,,
Chad,1965,1390,1118,,,,,,,,
Chad,1966,1336,1075,,,,,,,,
Chad,1967,1316,1058,,,,,,,,
Chad,1968,1282,1031,,,,,,,,
Chad,1969,1340,1078,,,,,,,,
Chad,1970,1337,1076,,,,,,,,
Chad,1971,1334,1074,,,,,,,,
Chad,1972,1217,979,,,,,,,,
Chad,1973,1134,912,,,,,,,,
Chad,1974,1262,1015,,,,,,,,
Chad,1975,1448,1165,,,,,,,,
Chad,1976,1395,1123,,,,,,,,
Chad,1977,1263,1016,,,,,,,,
Chad,1978,1230,990,,,,,,,,
Chad,1979,945,760,,,,,,,,
Chad,1980,888,715,,,,,,,,
Chad,1981,793,638,,,,,,,,
Chad,1982,798,642,,,,,,,,
Chad,1983,878,707,,,,,,,,
Chad,1984,913,735,,,,,,,,
Chad,1985,977,786,,,,,,,,
Chad,1986,1006,809,,,,,,,,
Chad,1987,1008,811,,,,,,,,
Chad,1988,1053,847,,,,,,,,
Chad,1989,1042,839,,,,,,,,
Chad,1990,1053,847,,,,,,,,
Chad,1991,1059,852,,,,,,,,
Chad,1992,1043,839,,,,,,,,
Chad,1993,1006,809,,,,,,,,
Chad,1994,1044,840,,,,,,,,
Chad,1995,1016,817,,,,,,,,
Chad,1996,996,802,,,,,,,,
Chad,1997,1022,822,,,,,,,,
Chad,1998,1061,854,,,,,,,,
Chad,1999,1024,824,,,,,,,,
Chad,2000,989,796,,,,,,,,
Chad,2001,1071,862,,,,,,,,
Chad,2002,1127,907,,,,,,,,
Chad,2003,1242,1000,,,,,,,,
Chad,2004,1596,1284,,,,,,,,
Chad,2005,1667,1341,,,,,,,,
Chad,2006,1551,1286,,,,,,,,
Chad,2007,1593,1478,,,,,,,,
Chad,2008,1605,1464,,,,,,,,
Chad,2009,1444,1563,,,,,,,,
Chad,2010,1764,1737,,,,,,,,
Chad,2011,1661,1661,,,,,,,,
Chad,2012,1806,1793,,,,,,,,
Chad,2013,1958,1888,,,,,,,,
Chad,2014,2282,2279,,,,,,,,
Chad,2015,2387,2384,,,,,,,,
Chad,2016,2192,2189,,,,,,,,
Chile,1810,638,744,,,,,,,,
Chile,1811,610,711,,,,,,,,
Chile,1812,599,699,,,,,,,,
Chile,1813,604,705,,,,,,,,
Chile,1814,608,709,,,,,,,,
Chile,1815,611,712,,,,,,,,
Chile,1816,591,689,,,,,,,,
Chile,1817,584,681,,,,,,,,
Chile,1818,616,718,,,,,,,,
Chile,1819,589,687,,,,,,,,
Chile,1820,616,718,,,,,,,,
Chile,1821,602,702,,,,,,,,
Chile,1822,621,724,,,,,,,,
Chile,1823,597,696,,,,,,,,
Chile,1824,588,685,,,,,,,,
Chile,1825,638,744,,,,,,,,
Chile,1826,662,771,,,,,,,,
Chile,1827,676,788,,,,,,,,
Chile,1828,681,794,,,,,,,,
Chile,1829,698,814,,,,,,,,
Chile,1830,691,806,,,,,,,,
Chile,1831,695,810,,,,,,,,
Chile,1832,715,834,,,,,,,,
Chile,1833,719,838,,,,,,,,
Chile,1834,735,857,,,,,,,,
Chile,1835,750,875,,,,,,,,
Chile,1836,742,865,,,,,,,,
Chile,1837,769,897,,,,,,,,
Chile,1838,773,901,,,,,,,,
Chile,1839,765,892,,,,,,,,
Chile,1840,808,942,,,,,,,,
Chile,1841,808,942,,,,,,,,
Chile,1842,815,950,,,,,,,,
Chile,1843,831,968,,,,,,,,
Chile,1844,836,974,,,,,,,,
Chile,1845,854,996,,,,,,,,
Chile,1846,875,1021,,,,,,,,
Chile,1847,885,1031,,,,,,,,
Chile,1848,918,1071,,,,,,,,
Chile,1849,971,1132,,,,,,,,
Chile,1850,1011,1178,,,,,,,,
Chile,1851,1041,1214,,,,,,,,
Chile,1852,1050,1224,,,,,,,,
Chile,1853,1021,1190,,,,,,,,
Chile,1854,1037,1209,,,,,,,,
Chile,1855,1066,1243,,,,,,,,
Chile,1856,1067,1244,,,,,,,,
Chile,1857,1093,1274,,,,,,,,
Chile,1858,1132,1320,,,,,,,,
Chile,1859,1166,1360,,,,,,,,
Chile,1860,1187,1384,,,,,,,,
Chile,1861,1178,1373,,,,,,,,
Chile,1862,1161,1354,,,,,,,,
Chile,1863,1194,1392,,,,,,,,
Chile,1864,1248,1454,,,,,,,,
Chile,1865,1280,1492,,,,,,,,
Chile,1866,1309,1526,,,,,,,,
Chile,1867,1245,1452,,,,,,,,
Chile,1868,1281,1494,,,,,,,,
Chile,1869,1383,1613,,,,,,,,
Chile,1870,1397,1629,,,,,,,,
Chile,1871,1373,1601,,,,,,,,
Chile,1872,1428,1665,,,,,,,,
Chile,1873,1514,1766,,,,,,,,
Chile,1874,1462,1704,,,,,,,,
Chile,1875,1533,1787,,,,,,,,
Chile,1876,1487,1733,,,,,,,,
Chile,1877,1427,1664,,,,,,,,
Chile,1878,1461,1703,,,,,,,,
Chile,1879,1660,1935,,,,,,,,
Chile,1880,1808,2108,,,,,,,,
Chile,1881,1862,2170,,,,,,,,
Chile,1882,2015,2349,,,,,,,,
Chile,1883,2007,2340,,,,,,,,
Chile,1884,2022,2357,,,,,,,,
Chile,1885,1905,2221,,,,,,,,
Chile,1886,1964,2290,,,,,,,,
Chile,1887,2082,2427,,,,,,,,
Chile,1888,1958,2282,,,,,,,,
Chile,1889,2026,2362,,,,,,,,
Chile,1890,2174,2535,,,,,,,,
Chile,1891,2272,2649,,,,,,,,
Chile,1892,2247,2620,,,,,,,,
Chile,1893,2307,2689,,,,,,,,
Chile,1894,2227,2596,,,,,,,,
Chile,1895,2472,2882,,,,,,,,
Chile,1896,2527,2946,,,,,,,,
Chile,1897,2402,2800,,,,,,,,
Chile,1898,2699,3147,,,,,,,,
Chile,1899,2593,3023,,,,,,,,
Chile,1900,2533,2953,,,,,,,,
Chile,1901,2556,2979,,,,,,,,
Chile,1902,2695,3142,,,,,,,,
Chile,1903,2529,2949,,,,,,,,
Chile,1904,2728,3180,,,,,,,,
Chile,1905,2595,3026,,,,,,,,
Chile,1906,2743,3198,,,,,,,,
Chile,1907,2849,3322,,,,,,,,
Chile,1908,3007,3506,,,,,,,,
Chile,1909,3023,3525,,,,,,,,
Chile,1910,3355,3911,,,,,,,,
Chile,1911,3352,3907,,,,,,,,
Chile,1912,3595,4192,,,,,,,,
Chile,1913,3617,4217,,,,,,,,
Chile,1914,3045,3550,,,,,,,,
Chile,1915,2852,3324,,,,,,,,
Chile,1916,3442,4012,,,,,,,,
Chile,1917,3456,4029,,,,,,,,
Chile,1918,3443,4013,,,,,,,,
Chile,1919,2882,3360,,,,,,,,
Chile,1920,3178,3705,,,,,,,,
Chile,1921,2788,3250,,,,,,,,
Chile,1922,2854,3327,,,,,,,,
Chile,1923,3376,3936,,,,,,,,
Chile,1924,3574,4167,,,,,,,,
Chile,1925,3668,4276,,,,,,,,
Chile,1926,3517,4101,,,,,,,,
Chile,1927,3400,3964,,,,,,,,
Chile,1928,4195,4891,,,,,,,,
Chile,1929,4248,4953,,,,,,,,
Chile,1930,3647,4252,,,,,,,,
Chile,1931,2920,3404,,,,,,,,
Chile,1932,2207,2573,,,,,,,,
Chile,1933,2707,3155,,,,,,,,
Chile,1934,3193,3722,,,,,,,,
Chile,1935,3374,3933,,,,,,,,
