Entity,Year,Female-to-male life expectancy ratio at birth (OWID),Female minus male life expectancy at birth (OWID)
Ecuador,1972,,3.0760002
Ecuador,1973,,3.1640015
Ecuador,1974,,3.2639999
Ecuador,1975,,3.3740005
Ecuador,1976,,3.4880028
Ecuador,1977,,3.6030006
Ecuador,1978,,3.7150002
Ecuador,1979,,3.8209953
Ecuador,1980,,3.9199982
Ecuador,1981,,4.0139961
Ecuador,1982,,4.1049995
Ecuador,1983,,4.1969986
Ecuador,1984,,4.2890015
Ecuador,1985,,4.3840027
Ecuador,1986,,4.4839935
Ecuador,1987,,4.5879974
Ecuador,1988,,4.6969986
Ecuador,1989,,4.8099976
Ecuador,1990,,4.9310074
Ecuador,1991,,5.0619965
Ecuador,1992,,5.1999969
Ecuador,1993,,5.3440018
Ecuador,1994,,5.4899979
Ecuador,1995,,5.6309967
Ecuador,1996,,5.762001
Ecuador,1997,,5.8779984
Ecuador,1998,,5.973999
Ecuador,1999,,6.0480042
Ecuador,2000,,6.0950012
Ecuador,2001,,6.1139984
Ecuador,2002,,6.1090012
Ecuador,2003,,6.0839996
Ecuador,2004,,6.0419998
Ecuador,2005,,5.9889984
Ecuador,2006,,5.9260025
Ecuador,2007,,5.8580017
Ecuador,2008,,5.7900009
Ecuador,2009,,5.7249985
Ecuador,2010,,5.6669998
Ecuador,2011,,5.6180038
Ecuador,2012,,5.5780029
Ecuador,2013,,5.5439987
Ecuador,2014,,5.5159988
Ecuador,2015,,5.4929962
Egypt,1950,,.52000046
Egypt,1951,,.65999985
Egypt,1952,,.92900085
Egypt,1953,,1.1800003
Egypt,1954,,1.4109993
Egypt,1955,,1.6240005
Egypt,1956,,1.8180008
Egypt,1957,,1.9950027
Egypt,1958,,2.156002
Egypt,1959,,2.3050003
Egypt,1960,,2.4430008
Egypt,1961,,2.5760002
Egypt,1962,,2.7050018
Egypt,1963,,2.8330002
Egypt,1964,,2.9609985
Egypt,1965,,3.0839996
Egypt,1966,,3.1989975
Egypt,1967,,3.3009987
Egypt,1968,,3.3880005
Egypt,1969,,3.4620018
Egypt,1970,,3.5270004
Egypt,1971,,3.5879974
Egypt,1972,,3.6529999
Egypt,1973,,3.723999
Egypt,1974,,3.8040009
Egypt,1975,,3.894001
Egypt,1976,,3.9910011
Egypt,1977,,4.0899963
Egypt,1978,,4.1870003
Egypt,1979,,4.2790031
Egypt,1980,,4.3650017
Egypt,1981,,4.4399986
Egypt,1982,,4.5039978
Egypt,1983,,4.5589981
Egypt,1984,,4.6030006
Egypt,1985,,4.6380043
Egypt,1986,,4.6670036
Egypt,1987,,4.6899986
Egypt,1988,,4.7110023
Egypt,1989,,4.730999
Egypt,1990,,4.7490005
Egypt,1991,,4.7680016
Egypt,1992,,4.7849998
Egypt,1993,,4.8009949
Egypt,1994,,4.8130035
Egypt,1995,,4.8230057
Egypt,1996,,4.8300018
Egypt,1997,,4.8320007
Egypt,1998,,4.8300018
Egypt,1999,,4.8230057
Egypt,2000,,4.8120041
Egypt,2001,,4.7949982
Egypt,2002,,4.7749939
Egypt,2003,,4.75
Egypt,2004,,4.7220001
Egypt,2005,,4.6869965
Egypt,2006,,4.6459961
Egypt,2007,,4.5970001
Egypt,2008,,4.5429993
Egypt,2009,,4.4869995
Egypt,2010,,4.4349976
Egypt,2011,,4.3950043
Egypt,2012,,4.3710022
Egypt,2013,,4.3669968
Egypt,2014,,4.3819962
Egypt,2015,,4.4150009
El Salvador,1950,,5.6079979
El Salvador,1951,,5.5410004
El Salvador,1952,,5.4099998
El Salvador,1953,,5.2830009
El Salvador,1954,,5.1609993
El Salvador,1955,,5.0429993
El Salvador,1956,,4.9319992
El Salvador,1957,,4.8259964
El Salvador,1958,,4.7330017
El Salvador,1959,,4.6540031
El Salvador,1960,,4.5979996
El Salvador,1961,,4.5699997
El Salvador,1962,,4.5769997
El Salvador,1963,,4.625
El Salvador,1964,,4.7120018
El Salvador,1965,,4.8379974
El Salvador,1966,,4.993
El Salvador,1967,,5.1709976
El Salvador,1968,,5.368
El Salvador,1969,,5.5860023
El Salvador,1970,,5.8359985
El Salvador,1971,,6.1329994
El Salvador,1972,,6.4860001
El Salvador,1973,,6.8950005
El Salvador,1974,,7.355999
El Salvador,1975,,7.8660011
El Salvador,1976,,8.4189987
El Salvador,1977,,8.9970016
El Salvador,1978,,9.5700035
El Salvador,1979,,10.112
El Salvador,1980,,10.584
El Salvador,1981,,10.949001
El Salvador,1982,,11.190002
El Salvador,1983,,11.303001
El Salvador,1984,,11.288998
El Salvador,1985,,11.153999
El Salvador,1986,,10.918003
El Salvador,1987,,10.618999
El Salvador,1988,,10.294003
El Salvador,1989,,9.9700012
El Salvador,1990,,9.6759987
El Salvador,1991,,9.427002
El Salvador,1992,,9.2270012
El Salvador,1993,,9.0750008
El Salvador,1994,,8.9750023
El Salvador,1995,,8.9220009
El Salvador,1996,,8.9109993
El Salvador,1997,,8.9269981
El Salvador,1998,,8.9530029
El Salvador,1999,,8.9860001
El Salvador,2000,,9.0159988
El Salvador,2001,,9.0439987
El Salvador,2002,,9.0709991
El Salvador,2003,,9.098999
El Salvador,2004,,9.1240005
El Salvador,2005,,9.1489944
El Salvador,2006,,9.1679993
El Salvador,2007,,9.1839981
El Salvador,2008,,9.1969986
El Salvador,2009,,9.2060013
El Salvador,2010,,9.2089996
El Salvador,2011,,9.2050018
El Salvador,2012,,9.1959991
El Salvador,2013,,9.1809998
El Salvador,2014,,9.159996
El Salvador,2015,,9.1350021
Equatorial Guinea,1950,,2.9569969
Equatorial Guinea,1951,,2.9639969
Equatorial Guinea,1952,,2.9760017
Equatorial Guinea,1953,,2.9860001
Equatorial Guinea,1954,,2.9959984
Equatorial Guinea,1955,,3.0039978
Equatorial Guinea,1956,,3.0100021
Equatorial Guinea,1957,,3.0159988
Equatorial Guinea,1958,,3.0219994
Equatorial Guinea,1959,,3.026001
Equatorial Guinea,1960,,3.0299988
Equatorial Guinea,1961,,3.0350037
Equatorial Guinea,1962,,3.0410004
Equatorial Guinea,1963,,3.0480003
Equatorial Guinea,1964,,3.0559998
Equatorial Guinea,1965,,3.0639992
Equatorial Guinea,1966,,3.0699997
Equatorial Guinea,1967,,3.0709991
Equatorial Guinea,1968,,3.071003
Equatorial Guinea,1969,,3.0680008
Equatorial Guinea,1970,,3.0629997
Equatorial Guinea,1971,,3.0580025
Equatorial Guinea,1972,,3.0550003
Equatorial Guinea,1973,,3.0559998
Equatorial Guinea,1974,,3.0600014
Equatorial Guinea,1975,,3.0690002
Equatorial Guinea,1976,,3.0850029
Equatorial Guinea,1977,,3.1070023
Equatorial Guinea,1978,,3.1310005
Equatorial Guinea,1979,,3.1580009
Equatorial Guinea,1980,,3.1809998
Equatorial Guinea,1981,,3.1989975
Equatorial Guinea,1982,,3.2070007
Equatorial Guinea,1983,,3.2060013
Equatorial Guinea,1984,,3.1959991
Equatorial Guinea,1985,,3.182003
Equatorial Guinea,1986,,3.1690025
Equatorial Guinea,1987,,3.1620026
Equatorial Guinea,1988,,3.1639977
Equatorial Guinea,1989,,3.1739998
Equatorial Guinea,1990,,3.1889992
Equatorial Guinea,1991,,3.2039986
Equatorial Guinea,1992,,3.2150002
Equatorial Guinea,1993,,3.2140007
Equatorial Guinea,1994,,3.1989975
Equatorial Guinea,1995,,3.1689987
Equatorial Guinea,1996,,3.1200027
Equatorial Guinea,1997,,3.0569992
Equatorial Guinea,1998,,2.9840012
Equatorial Guinea,1999,,2.9020004
Equatorial Guinea,2000,,2.8170013
Equatorial Guinea,2001,,2.7299995
Equatorial Guinea,2002,,2.6450005
Equatorial Guinea,2003,,2.5659981
Equatorial Guinea,2004,,2.4990005
Equatorial Guinea,2005,,2.454998
Equatorial Guinea,2006,,2.4419975
Equatorial Guinea,2007,,2.4620018
Equatorial Guinea,2008,,2.5109978
Equatorial Guinea,2009,,2.5849991
Equatorial Guinea,2010,,2.6689987
Equatorial Guinea,2011,,2.7449989
Equatorial Guinea,2012,,2.8010025
Equatorial Guinea,2013,,2.8289986
Equatorial Guinea,2014,,2.8260002
Equatorial Guinea,2015,,2.7970009
Eritrea,1950,,2.5390015
Eritrea,1951,,2.5489998
Eritrea,1952,,2.5709991
Eritrea,1953,,2.5999985
Eritrea,1954,,2.6350021
Eritrea,1955,,2.6759987
Eritrea,1956,,2.723999
Eritrea,1957,,2.7749977
Eritrea,1958,,2.829998
Eritrea,1959,,2.8839989
Eritrea,1960,,2.9340019
Eritrea,1961,,2.9759979
Eritrea,1962,,3.0060005
Eritrea,1963,,3.0270004
Eritrea,1964,,3.0370026
Eritrea,1965,,3.0460014
Eritrea,1966,,3.0620003
Eritrea,1967,,3.0920029
Eritrea,1968,,3.1389999
Eritrea,1969,,3.2019997
Eritrea,1970,,3.2720032
Eritrea,1971,,3.3390007
Eritrea,1972,,3.3930016
Eritrea,1973,,3.4259987
Eritrea,1974,,3.4350014
Eritrea,1975,,3.4230003
Eritrea,1976,,3.3990021
Eritrea,1977,,3.3709984
Eritrea,1978,,3.3460007
Eritrea,1979,,3.3269997
Eritrea,1980,,3.3089981
Eritrea,1981,,3.2840004
Eritrea,1982,,3.2470016
Eritrea,1983,,3.1959991
Eritrea,1984,,3.1389999
Eritrea,1985,,3.0879974
Eritrea,1986,,3.0629997
Eritrea,1987,,3.0750008
Eritrea,1988,,3.1269989
Eritrea,1989,,3.2169991
Eritrea,1990,,3.3269997
Eritrea,1991,,3.435997
Eritrea,1992,,3.5209999
Eritrea,1993,,3.5690002
Eritrea,1994,,3.5809975
Eritrea,1995,,3.5669975
Eritrea,1996,,3.5510025
Eritrea,1997,,3.5559998
Eritrea,1998,,3.5949974
Eritrea,1999,,3.6679993
Eritrea,2000,,3.7680016
Eritrea,2001,,3.8759995
Eritrea,2002,,3.9690018
Eritrea,2003,,4.0359993
Eritrea,2004,,4.0709991
Eritrea,2005,,4.0769997
Eritrea,2006,,4.0649986
Eritrea,2007,,4.0489998
Eritrea,2008,,4.0419998
Eritrea,2009,,4.0489998
Eritrea,2010,,4.071003
Eritrea,2011,,4.1060028
Eritrea,2012,,4.1469994
Eritrea,2013,,4.1900024
Eritrea,2014,,4.2320023
Eritrea,2015,,4.2730026
Estonia,1950,,8.656002
Estonia,1951,,8.5950012
Estonia,1952,,8.4799995
Estonia,1953,,8.3799973
Estonia,1954,,8.2909966
Estonia,1955,,8.2160034
Estonia,1956,,8.1550026
Estonia,1957,,8.105999
Estonia,1958,,8.0719986
Estonia,1959,,8.0510025
Estonia,1960,,8.0440025
Estonia,1961,,8.052002
Estonia,1962,,8.0749969
Estonia,1963,,8.112999
Estonia,1964,,8.1649933
Estonia,1965,,8.2300034
Estonia,1966,,8.3069992
Estonia,1967,,8.3949966
Estonia,1968,,8.4930038
Estonia,1969,,8.6019974
Estonia,1970,,8.7249985
Estonia,1971,,8.8689957
Estonia,1972,,9.0339966
Estonia,1973,,9.2180023
Estonia,1974,,9.4120026
Estonia,1975,,9.6090012
Estonia,1976,,9.7969971
Estonia,1977,,9.9669952
Estonia,1978,,10.105003
Estonia,1979,,10.202
Estonia,1980,,10.239002
Estonia,1981,,10.193001
Estonia,1982,,10.066994
Estonia,1983,,9.8810043
Estonia,1984,,9.6600037
Estonia,1985,,9.4560013
Estonia,1986,,9.3300018
Estonia,1987,,9.3219986
Estonia,1988,,9.4490051
Estonia,1989,,9.7099991
Estonia,1990,,10.076004
Estonia,1991,,10.500999
Estonia,1992,,10.921001
Estonia,1993,,11.283997
Estonia,1994,,11.559998
Estonia,1995,,11.732002
Estonia,1996,,11.796001
Estonia,1997,,11.778996
Estonia,1998,,11.709
Estonia,1999,,11.597
Estonia,2000,,11.463997
Estonia,2001,,11.331001
Estonia,2002,,11.207993
Estonia,2003,,11.100006
Estonia,2004,,11.008995
Estonia,2005,,10.923004
Estonia,2006,,10.821999
Estonia,2007,,10.688004
Estonia,2008,,10.510002
Estonia,2009,,10.292
Estonia,2010,,10.049004
Estonia,2011,,9.8019943
Estonia,2012,,9.5719986
Estonia,2013,,9.3779984
Estonia,2014,,9.2249985
Estonia,2015,,9.112999
Ethiopia,1950,,2.5350037
Ethiopia,1951,,2.5460014
Ethiopia,1952,,2.5699997
Ethiopia,1953,,2.6009979
Ethiopia,1954,,2.637001
Ethiopia,1955,,2.6790009
Ethiopia,1956,,2.7249985
Ethiopia,1957,,2.7749977
Ethiopia,1958,,2.8290024
Ethiopia,1959,,2.8829994
Ethiopia,1960,,2.9350014
Ethiopia,1961,,2.9820023
Ethiopia,1962,,3.0209999
Ethiopia,1963,,3.0499992
Ethiopia,1964,,3.0699997
Ethiopia,1965,,3.0779991
Ethiopia,1966,,3.0769997
Ethiopia,1967,,3.071003
Ethiopia,1968,,3.060997
Ethiopia,1969,,3.0510025
Ethiopia,1970,,3.0410004
Ethiopia,1971,,3.0349998
Ethiopia,1972,,3.0319977
Ethiopia,1973,,3.0309982
Ethiopia,1974,,3.0320015
Ethiopia,1975,,3.0320015
Ethiopia,1976,,3.0279999
Ethiopia,1977,,3.019001
Ethiopia,1978,,3.0040016
Ethiopia,1979,,2.9840012
Ethiopia,1980,,2.9599991
Ethiopia,1981,,2.9389992
Ethiopia,1982,,2.9209976
Ethiopia,1983,,2.9120026
Ethiopia,1984,,2.9109993
Ethiopia,1985,,2.9189987
Ethiopia,1986,,2.9370003
Ethiopia,1987,,2.9589996
Ethiopia,1988,,2.9830017
Ethiopia,1989,,3.0079994
Ethiopia,1990,,3.0289993
Ethiopia,1991,,3.0449982
Ethiopia,1992,,3.0550003
Ethiopia,1993,,3.0569992
Ethiopia,1994,,3.0519981
Ethiopia,1995,,3.0330009
Ethiopia,1996,,2.9980011
Ethiopia,1997,,2.9469986
Ethiopia,1998,,2.8880005
Ethiopia,1999,,2.8219986
Ethiopia,2000,,2.7609978
Ethiopia,2001,,2.7140007
Ethiopia,2002,,2.6909981
Ethiopia,2003,,2.6950035
Ethiopia,2004,,2.7289963
Ethiopia,2005,,2.7939987
Ethiopia,2006,,2.8840027
Ethiopia,2007,,2.9909973
Ethiopia,2008,,3.105999
Ethiopia,2009,,3.2229996
Ethiopia,2010,,3.3329964
Ethiopia,2011,,3.4330025
Ethiopia,2012,,3.519001
Ethiopia,2013,,3.593998
Ethiopia,2014,,3.6569977
Ethiopia,2015,,3.7069969
Europe,1950,,5.0160027
Europe,1951,,5.0550003
Europe,1952,,5.1340027
Europe,1953,,5.2129974
Europe,1954,,5.2939987
Europe,1955,,5.3739967
Europe,1956,,5.4570045
Europe,1957,,5.5400009
Europe,1958,,5.625
Europe,1959,,5.7139969
Europe,1960,,5.8069992
Europe,1961,,5.9059982
Europe,1962,,6.012001
Europe,1963,,6.125
Europe,1964,,6.2429962
Europe,1965,,6.3649979
Europe,1966,,6.4869995
Europe,1967,,6.6080017
Europe,1968,,6.7249985
Europe,1969,,6.8360062
Europe,1970,,6.9449997
Europe,1971,,7.0550003
Europe,1972,,7.1679993
Europe,1973,,7.2860031
Europe,1974,,7.4050064
Europe,1975,,7.5250015
Europe,1976,,7.6399994
Europe,1977,,7.7480011
Europe,1978,,7.8420029
Europe,1979,,7.9199982
Europe,1980,,7.9700012
Europe,1981,,7.9820023
Europe,1982,,7.9570007
Europe,1983,,7.901001
Europe,1984,,7.8239975
Europe,1985,,7.7480011
Europe,1986,,7.6969986
Europe,1987,,7.6900024
Europe,1988,,7.7350006
Europe,1989,,7.8300018
Europe,1990,,7.9640045
Europe,1991,,8.1149979
Europe,1992,,8.2570038
Europe,1993,,8.3699951
Europe,1994,,8.4449997
Europe,1995,,8.4850006
Europe,1996,,8.4960022
Europe,1997,,8.496994
Europe,1998,,8.4960022
Europe,1999,,8.4959946
Europe,2000,,8.4949951
Europe,2001,,8.4900055
Europe,2002,,8.4700012
Europe,2003,,8.4329987
Europe,2004,,8.3720016
Europe,2005,,8.2850037
Europe,2006,,8.1660004
Europe,2007,,8.0209961
Europe,2008,,7.8540039
Europe,2009,,7.6730042
Europe,2010,,7.4889984
Europe,2011,,7.3150024
Europe,2012,,7.159996
Europe,2013,,7.0299988
Europe,2014,,6.9269943
Europe,2015,,6.852005
Fiji,1950,,4.7029991
Fiji,1951,,4.6670036
Fiji,1952,,4.5950012
Fiji,1953,,4.5239983
Fiji,1954,,4.4540024
Fiji,1955,,4.3860016
Fiji,1956,,4.3180008
Fiji,1957,,4.2509995
Fiji,1958,,4.1860008
Fiji,1959,,4.1220016
Fiji,1960,,4.0599976
Fiji,1961,,3.9990005
Fiji,1962,,3.9389992
Fiji,1963,,3.8810005
Fiji,1964,,3.8250008
Fiji,1965,,3.7700005
Fiji,1966,,3.7150002
Fiji,1967,,3.6619987
Fiji,1968,,3.6089973
Fiji,1969,,3.5579987
Fiji,1970,,3.5060005
Fiji,1971,,3.4529991
Fiji,1972,,3.401001
Fiji,1973,,3.3499985
Fiji,1974,,3.3029976
Fiji,1975,,3.2660027
Fiji,1976,,3.2410011
Fiji,1977,,3.2319984
Fiji,1978,,3.2410011
Fiji,1979,,3.2669983
Fiji,1980,,3.3100014
Fiji,1981,,3.3649979
Fiji,1982,,3.4300003
Fiji,1983,,3.4979973
Fiji,1984,,3.5689964
Fiji,1985,,3.6410027
Fiji,1986,,3.7139969
Fiji,1987,,3.7890015
Fiji,1988,,3.8670044
Fiji,1989,,3.947998
Fiji,1990,,4.0300026
Fiji,1991,,4.1150017
Fiji,1992,,4.2030029
Fiji,1993,,4.2929993
Fiji,1994,,4.3840027
Fiji,1995,,4.4769974
Fiji,1996,,4.5719986
Fiji,1997,,4.6689987
Fiji,1998,,4.7679977
Fiji,1999,,4.8690033
Fiji,2000,,4.9729996
Fiji,2001,,5.0839996
Fiji,2002,,5.1989975
Fiji,2003,,5.3179932
Fiji,2004,,5.4379959
Fiji,2005,,5.5530014
Fiji,2006,,5.6580048
Fiji,2007,,5.7480011
Fiji,2008,,5.8199997
Fiji,2009,,5.875
Fiji,2010,,5.9160004
Fiji,2011,,5.9440002
Fiji,2012,,5.9670029
Fiji,2013,,5.9910049
Fiji,2014,,6.0169983
Fiji,2015,,6.0459976
Finland,1950,,6.6180038
Finland,1951,,6.598999
Finland,1952,,6.5659981
Finland,1953,,6.5499992
Finland,1954,,6.5490036
Finland,1955,,6.564003
Finland,1956,,6.5940018
Finland,1957,,6.6389999
Finland,1958,,6.6989975
Finland,1959,,6.7700043
Finland,1960,,6.8519974
Finland,1961,,6.9420013
Finland,1962,,7.0400009
Finland,1963,,7.1429977
Finland,1964,,7.25
Finland,1965,,7.3649979
Finland,1966,,7.4929962
Finland,1967,,7.6360016
Finland,1968,,7.7919998
Finland,1969,,7.9570007
Finland,1970,,8.125
Finland,1971,,8.2890015
Finland,1972,,8.4400024
Finland,1973,,8.5709991
Finland,1974,,8.6750031
Finland,1975,,8.7460022
Finland,1976,,8.7789993
Finland,1977,,8.7759933
Finland,1978,,8.7420044
Finland,1979,,8.6829987
Finland,1980,,8.6070023
Finland,1981,,8.5219955
Finland,1982,,8.4370041
Finland,1983,,8.3600006
Finland,1984,,8.2900009
Finland,1985,,8.2300034
Finland,1986,,8.1719971
Finland,1987,,8.1110001
Finland,1988,,8.0429993
Finland,1989,,7.965004
Finland,1990,,7.8789978
Finland,1991,,7.7900009
Finland,1992,,7.7009964
Finland,1993,,7.6149979
Finland,1994,,7.5340042
Finland,1995,,7.4540024
Finland,1996,,7.3740005
Finland,1997,,7.288002
Finland,1998,,7.1970062
Finland,1999,,7.1039963
Finland,2000,,7.0160065
Finland,2001,,6.9420013
Finland,2002,,6.887001
Finland,2003,,6.8540039
Finland,2004,,6.836998
Finland,2005,,6.8239975
Finland,2006,,6.8009949
Finland,2007,,6.7540054
Finland,2008,,6.677002
Finland,2009,,6.5680008
Finland,2010,,6.4320068
Finland,2011,,6.2819977
Finland,2012,,6.1299973
Finland,2013,,5.9899979
Finland,2014,,5.8650055
Finland,2015,,5.7579956
France,1950,,5.5979996
France,1951,,5.6759987
France,1952,,5.8269997
France,1953,,5.9680023
France,1954,,6.098999
France,1955,,6.2200012
France,1956,,6.3320007
France,1957,,6.435997
France,1958,,6.5319977
France,1959,,6.6230011
France,1960,,6.7129974
France,1961,,6.8030014
France,1962,,6.8959961
France,1963,,6.9939957
France,1964,,7.0940018
France,1965,,7.1930008
France,1966,,7.284996
France,1967,,7.3649979
France,1968,,7.4319992
France,1969,,7.4880066
France,1970,,7.5350037
France,1971,,7.5839996
France,1972,,7.6399994
France,1973,,7.7060013
France,1974,,7.7819977
France,1975,,7.8639984
France,1976,,7.9469986
France,1977,,8.0210037
France,1978,,8.0820007
France,1979,,8.1259995
France,1980,,8.1549988
France,1981,,8.1709976
France,1982,,8.1800003
France,1983,,8.1849976
France,1984,,8.1889954
France,1985,,8.1959991
France,1986,,8.2080002
France,1987,,8.223999
France,1988,,8.2419968
France,1989,,8.2600021
France,1990,,8.2719955
France,1991,,8.2710037
France,1992,,8.2539978
France,1993,,8.2169952
France,1994,,8.1609955
France,1995,,8.0859985
France,1996,,7.9960022
France,1997,,7.8959961
France,1998,,7.7919998
France,1999,,7.6869965
France,2000,,7.5860062
France,2001,,7.4909973
France,2002,,7.4020004
France,2003,,7.3180008
France,2004,,7.2350006
France,2005,,7.1509933
France,2006,,7.0589981
France,2007,,6.9560013
France,2008,,6.8409958
France,2009,,6.7130051
France,2010,,6.576004
France,2011,,6.4360046
France,2012,,6.298996
France,2013,,6.1699982
France,2014,,6.0550003
France,2015,,5.9560013
French Guiana,1950,,6.4169998
French Guiana,1951,,6.4630013
French Guiana,1952,,6.5479965
French Guiana,1953,,6.625
French Guiana,1954,,6.692997
French Guiana,1955,,6.7530022
French Guiana,1956,,6.803997
French Guiana,1957,,6.8440018
French Guiana,1958,,6.8740005
French Guiana,1959,,6.8889999
French Guiana,1960,,6.8899994
French Guiana,1961,,6.8740005
French Guiana,1962,,6.8419991
French Guiana,1963,,6.7949982
French Guiana,1964,,6.7410011
French Guiana,1965,,6.6899986
French Guiana,1966,,6.6509972
French Guiana,1967,,6.6340027
French Guiana,1968,,6.6439972
French Guiana,1969,,6.6819992
French Guiana,1970,,6.7479973
French Guiana,1971,,6.8409996
French Guiana,1972,,6.947998
French Guiana,1973,,7.0600014
French Guiana,1974,,7.1650009
French Guiana,1975,,7.2550011
French Guiana,1976,,7.3199959
French Guiana,1977,,7.3580017
French Guiana,1978,,7.3639984
French Guiana,1979,,7.3370018
French Guiana,1980,,7.2770004
French Guiana,1981,,7.1849976
French Guiana,1982,,7.0660019
French Guiana,1983,,6.9319992
French Guiana,1984,,6.7890015
French Guiana,1985,,6.6449966
French Guiana,1986,,6.5070038
French Guiana,1987,,6.3799973
French Guiana,1988,,6.2659988
French Guiana,1989,,6.1719971
French Guiana,1990,,6.0930023
French Guiana,1991,,6.0259933
French Guiana,1992,,5.9680023
French Guiana,1993,,5.9179993
French Guiana,1994,,5.8819962
French Guiana,1995,,5.8809967
French Guiana,1996,,5.9380035
French Guiana,1997,,6.0620041
French Guiana,1998,,6.2490005
French Guiana,1999,,6.4829941
French Guiana,2000,,6.7280045
French Guiana,2001,,6.9400024
French Guiana,2002,,7.0849991
French Guiana,2003,,7.1380005
French Guiana,2004,,7.1010056
French Guiana,2005,,6.9869995
French Guiana,2006,,6.8300018
French Guiana,2007,,6.6749954
French Guiana,2008,,6.5519943
French Guiana,2009,,6.4729996
French Guiana,2010,,6.4370041
French Guiana,2011,,6.4300003
French Guiana,2012,,6.427002
French Guiana,2013,,6.4090042
French Guiana,2014,,6.3700027
French Guiana,2015,,6.3089981
French Polynesia,1950,,1.5240021
French Polynesia,1951,,1.6539993
French Polynesia,1952,,1.8999977
French Polynesia,1953,,2.1199989
French Polynesia,1954,,2.3120003
French Polynesia,1955,,2.4780006
French Polynesia,1956,,2.618
French Polynesia,1957,,2.7350006
French Polynesia,1958,,2.8320007
French Polynesia,1959,,2.9140015
French Polynesia,1960,,2.9890022
French Polynesia,1961,,3.0639992
French Polynesia,1962,,3.1439972
French Polynesia,1963,,3.2329979
French Polynesia,1964,,3.3310013
French Polynesia,1965,,3.4280014
French Polynesia,1966,,3.5160027
French Polynesia,1967,,3.5830002
French Polynesia,1968,,3.6229973
French Polynesia,1969,,3.6369972
French Polynesia,1970,,3.6290016
French Polynesia,1971,,3.6040001
French Polynesia,1972,,3.572998
French Polynesia,1973,,3.5509987
French Polynesia,1974,,3.5470009
French Polynesia,1975,,3.5779991
French Polynesia,1976,,3.6590042
French Polynesia,1977,,3.7910004
French Polynesia,1978,,3.9700012
French Polynesia,1979,,4.1850014
French Polynesia,1980,,4.4230003
French Polynesia,1981,,4.6649971
French Polynesia,1982,,4.8880005
French Polynesia,1983,,5.072998
French Polynesia,1984,,5.2040024
French Polynesia,1985,,5.2579956
French Polynesia,1986,,5.2159958
French Polynesia,1987,,5.0879974
French Polynesia,1988,,4.8920059
French Polynesia,1989,,4.6549988
French Polynesia,1990,,4.4190063
French Polynesia,1991,,4.2409973
French Polynesia,1992,,4.1539993
French Polynesia,1993,,4.177002
French Polynesia,1994,,4.310997
French Polynesia,1995,,4.5329971
French Polynesia,1996,,4.8079987
French Polynesia,1997,,5.0800018
French Polynesia,1998,,5.3050003
French Polynesia,1999,,5.461998
French Polynesia,2000,,5.5350037
French Polynesia,2001,,5.5199966
French Polynesia,2002,,5.4420013
French Polynesia,2003,,5.3249969
French Polynesia,2004,,5.1809998
French Polynesia,2005,,5.0270004
French Polynesia,2006,,4.8819962
French Polynesia,2007,,4.7549973
French Polynesia,2008,,4.6570053
French Polynesia,2009,,4.5890045
French Polynesia,2010,,4.5540009
French Polynesia,2011,,4.5449982
French Polynesia,2012,,4.5480042
French Polynesia,2013,,4.5530014
French Polynesia,2014,,4.5549927
French Polynesia,2015,,4.5500031
Gabon,1950,,3.0719986
Gabon,1951,,3.0760002
Gabon,1952,,3.0849991
Gabon,1953,,3.0949974
Gabon,1954,,3.1030006
Gabon,1955,,3.1119995
Gabon,1956,,3.1200027
Gabon,1957,,3.1269989
Gabon,1958,,3.1339989
Gabon,1959,,3.1420021
Gabon,1960,,3.1469994
Gabon,1961,,3.1529999
Gabon,1962,,3.1570015
Gabon,1963,,3.1609993
Gabon,1964,,3.1640015
Gabon,1965,,3.1660004
Gabon,1966,,3.1679993
Gabon,1967,,3.1699982
Gabon,1968,,3.1719971
Gabon,1969,,3.1730003
Gabon,1970,,3.1760025
Gabon,1971,,3.1769981
Gabon,1972,,3.1790009
Gabon,1973,,3.1809998
Gabon,1974,,3.1830025
Gabon,1975,,3.1860008
Gabon,1976,,3.189003
Gabon,1977,,3.1920013
Gabon,1978,,3.1959991
Gabon,1979,,3.2000008
Gabon,1980,,3.2019997
Gabon,1981,,3.2039986
Gabon,1982,,3.2019997
Gabon,1983,,3.1980019
Gabon,1984,,3.1900024
Gabon,1985,,3.177002
Gabon,1986,,3.1609993
Gabon,1987,,3.1419983
Gabon,1988,,3.1189995
Gabon,1989,,3.0900002
Gabon,1990,,3.0540009
Gabon,1991,,3.0109978
Gabon,1992,,2.9569969
Gabon,1993,,2.8930016
Gabon,1994,,2.8139992
Gabon,1995,,2.7180023
Gabon,1996,,2.6000023
Gabon,1997,,2.4599991
Gabon,1998,,2.2999992
Gabon,1999,,2.1279984
Gabon,2000,,1.9430008
Gabon,2001,,1.7469978
Gabon,2002,,1.5510025
Gabon,2003,,1.3650017
Gabon,2004,,1.2070007
Gabon,2005,,1.1020012
Gabon,2006,,1.0760002
Gabon,2007,,1.1380005
Gabon,2008,,1.2870026
Gabon,2009,,1.5149994
Gabon,2010,,1.8009987
Gabon,2011,,2.1169968
Gabon,2012,,2.432003
Gabon,2013,,2.7159958
Gabon,2014,,2.9499969
Gabon,2015,,3.1229935
Gambia,1950,,2.3269997
Gambia,1951,,2.3320007
Gambia,1952,,2.3439999
