Entity,Year,Total calorie losses (FAO (2017)),Daily per capita loss of calories (FAO (2017))
Czechoslovakia,1992,,408.81
Czechoslovakia,1993,,160.88
Czechoslovakia,1994,,167.77
Czechoslovakia,1995,,165.87
Czechoslovakia,1996,,157.25
Czechoslovakia,1997,,163.48
Czechoslovakia,1998,,148.08
Czechoslovakia,1999,,100.14
Czechoslovakia,2000,,90.95
Czechoslovakia,2001,,90.98
Czechoslovakia,2002,,86.20
Czechoslovakia,2003,,98.56
Czechoslovakia,2004,,116.38
Czechoslovakia,2005,,95.09
Czechoslovakia,2006,,93.26
Czechoslovakia,2007,,96.55
Czechoslovakia,2008,,123.64
Czechoslovakia,2009,,111.64
Czechoslovakia,2010,,104.99
Czechoslovakia,2011,,142.45
Czechoslovakia,2012,,144.87
Czechoslovakia,2013,,149.42
Denmark,1961,,580.26
Denmark,1962,,659.30
Denmark,1963,,583.46
Denmark,1964,,482.80
Denmark,1965,,485.67
Denmark,1966,,613.39
Denmark,1967,,627.03
Denmark,1968,,677.66
Denmark,1969,,665.58
Denmark,1970,,646.09
Denmark,1971,,443.98
Denmark,1972,,451.99
Denmark,1973,,417.48
Denmark,1974,,503.23
Denmark,1975,,371.98
Denmark,1976,,346.92
Denmark,1977,,439.26
Denmark,1978,,442.25
Denmark,1979,,452.34
Denmark,1980,,429.22
Denmark,1981,,437.13
Denmark,1982,,499.67
Denmark,1983,,410.37
Denmark,1984,,594.07
Denmark,1985,,578.47
Denmark,1986,,573.79
Denmark,1987,,540.11
Denmark,1988,,573.74
Denmark,1989,,707.97
Denmark,1990,,613.35
Denmark,1991,,605.01
Denmark,1992,,472.11
Denmark,1993,,552.47
Denmark,1994,,503.67
Denmark,1995,,358.47
Denmark,1996,,566.00
Denmark,1997,,589.44
Denmark,1998,,601.37
Denmark,1999,,516.74
Denmark,2000,,547.99
Denmark,2001,,582.68
Denmark,2002,,544.10
Denmark,2003,,550.62
Denmark,2004,,550.20
Denmark,2005,,556.25
Denmark,2006,,511.66
Denmark,2007,,500.59
Denmark,2008,,547.76
Denmark,2009,,583.54
Denmark,2010,,508.15
Denmark,2011,,543.59
Denmark,2012,,553.58
Denmark,2013,,533.23
Djibouti,1961,,0.00
Djibouti,1962,,0.00
Djibouti,1963,,0.00
Djibouti,1964,,0.00
Djibouti,1965,,0.00
Djibouti,1966,,0.00
Djibouti,1967,,0.00
Djibouti,1968,,0.00
Djibouti,1969,,0.00
Djibouti,1970,,0.00
Djibouti,1971,,0.00
Djibouti,1972,,0.00
Djibouti,1973,,0.00
Djibouti,1974,,0.00
Djibouti,1975,,0.00
Djibouti,1976,,0.00
Djibouti,1977,,32.92
Djibouti,1978,,0.00
Djibouti,1979,,1.79
Djibouti,1980,,28.85
Djibouti,1981,,3.21
Djibouti,1982,,7.47
Djibouti,1983,,7.32
Djibouti,1984,,8.59
Djibouti,1985,,29.79
Djibouti,1986,,27.94
Djibouti,1987,,25.93
Djibouti,1988,,24.10
Djibouti,1989,,22.55
Djibouti,1990,,22.43
Djibouti,1991,,20.60
Djibouti,1992,,19.12
Djibouti,1993,,48.18
Djibouti,1994,,46.45
Djibouti,1995,,32.80
Djibouti,1996,,31.33
Djibouti,1997,,30.78
Djibouti,1998,,43.33
Djibouti,1999,,94.00
Djibouti,2000,,29.29
Djibouti,2001,,28.85
Djibouti,2002,,101.30
Djibouti,2003,,65.21
Djibouti,2004,,39.59
Djibouti,2005,,86.92
Djibouti,2006,,74.09
Djibouti,2007,,38.71
Djibouti,2008,,162.46
Djibouti,2009,,238.01
Djibouti,2010,,48.78
Djibouti,2011,,48.58
Djibouti,2012,,47.31
Djibouti,2013,,57.78
Dominica,1961,,95.67
Dominica,1962,,94.12
Dominica,1963,,102.20
Dominica,1964,,100.60
Dominica,1965,,99.05
Dominica,1966,,197.18
Dominica,1967,,118.86
Dominica,1968,,140.96
Dominica,1969,,232.88
Dominica,1970,,183.29
Dominica,1971,,89.42
Dominica,1972,,112.25
Dominica,1973,,112.25
Dominica,1974,,192.54
Dominica,1975,,283.87
Dominica,1976,,195.91
Dominica,1977,,233.81
Dominica,1978,,341.73
Dominica,1979,,243.65
Dominica,1980,,221.74
Dominica,1981,,243.65
Dominica,1982,,265.57
Dominica,1983,,265.57
Dominica,1984,,285.82
Dominica,1985,,252.13
Dominica,1986,,346.78
Dominica,1987,,226.79
Dominica,1988,,255.33
Dominica,1989,,310.25
Dominica,1990,,333.40
Dominica,1991,,321.05
Dominica,1992,,165.16
Dominica,1993,,251.59
Dominica,1994,,182.13
Dominica,1995,,286.71
Dominica,1996,,235.77
Dominica,1997,,235.77
Dominica,1998,,239.14
Dominica,1999,,215.66
Dominica,2000,,215.66
Dominica,2001,,262.62
Dominica,2002,,178.86
Dominica,2003,,239.14
Dominica,2004,,239.14
Dominica,2005,,182.13
Dominica,2006,,240.79
Dominica,2007,,418.68
Dominica,2008,,332.24
Dominica,2009,,384.33
Dominica,2010,,430.64
Dominica,2011,,430.64
Dominica,2012,,493.15
Dominica,2013,,470.32
Dominican Republic,1961,,188.93
Dominican Republic,1962,,188.63
Dominican Republic,1963,,172.00
Dominican Republic,1964,,172.40
Dominican Republic,1965,,151.72
Dominican Republic,1966,,154.51
Dominican Republic,1967,,153.27
Dominican Republic,1968,,143.29
Dominican Republic,1969,,167.67
Dominican Republic,1970,,167.66
Dominican Republic,1971,,178.30
Dominican Republic,1972,,184.94
Dominican Republic,1973,,183.22
Dominican Republic,1974,,171.20
Dominican Republic,1975,,162.45
Dominican Republic,1976,,174.16
Dominican Republic,1977,,172.85
Dominican Republic,1978,,168.78
Dominican Republic,1979,,152.80
Dominican Republic,1980,,152.36
Dominican Republic,1981,,157.25
Dominican Republic,1982,,154.79
Dominican Republic,1983,,154.79
Dominican Republic,1984,,154.23
Dominican Republic,1985,,138.02
Dominican Republic,1986,,134.62
Dominican Republic,1987,,142.11
Dominican Republic,1988,,137.09
Dominican Republic,1989,,135.21
Dominican Republic,1990,,109.92
Dominican Republic,1991,,115.31
Dominican Republic,1992,,111.90
Dominican Republic,1993,,118.56
Dominican Republic,1994,,109.34
Dominican Republic,1995,,110.30
Dominican Republic,1996,,112.65
Dominican Republic,1997,,116.28
Dominican Republic,1998,,103.05
Dominican Republic,1999,,105.92
Dominican Republic,2000,,113.54
Dominican Republic,2001,,121.07
Dominican Republic,2002,,123.27
Dominican Republic,2003,,118.37
Dominican Republic,2004,,108.31
Dominican Republic,2005,,115.63
Dominican Republic,2006,,125.84
Dominican Republic,2007,,125.24
Dominican Republic,2008,,113.09
Dominican Republic,2009,,125.52
Dominican Republic,2010,,137.65
Dominican Republic,2011,,133.73
Dominican Republic,2012,,135.74
Dominican Republic,2013,,135.31
Ecuador,1961,,507.84
Ecuador,1962,,414.05
Ecuador,1963,,328.25
Ecuador,1964,,555.37
Ecuador,1965,,619.04
Ecuador,1966,,356.90
Ecuador,1967,,340.87
Ecuador,1968,,380.64
Ecuador,1969,,453.90
Ecuador,1970,,388.45
Ecuador,1971,,302.89
Ecuador,1972,,221.35
Ecuador,1973,,212.60
Ecuador,1974,,263.65
Ecuador,1975,,225.03
Ecuador,1976,,313.75
Ecuador,1977,,198.21
Ecuador,1978,,140.00
Ecuador,1979,,132.27
Ecuador,1980,,154.30
Ecuador,1981,,140.89
Ecuador,1982,,127.22
Ecuador,1983,,110.87
Ecuador,1984,,122.24
Ecuador,1985,,119.49
Ecuador,1986,,122.75
Ecuador,1987,,128.97
Ecuador,1988,,135.74
Ecuador,1989,,164.65
Ecuador,1990,,164.55
Ecuador,1991,,172.36
Ecuador,1992,,182.16
Ecuador,1993,,193.10
Ecuador,1994,,212.77
Ecuador,1995,,204.76
Ecuador,1996,,209.66
Ecuador,1997,,227.44
Ecuador,1998,,156.50
Ecuador,1999,,193.00
Ecuador,2000,,195.82
Ecuador,2001,,116.85
Ecuador,2002,,112.99
Ecuador,2003,,97.58
Ecuador,2004,,134.96
Ecuador,2005,,120.26
Ecuador,2006,,122.51
Ecuador,2007,,136.66
Ecuador,2008,,118.61
Ecuador,2009,,119.20
Ecuador,2010,,132.20
Ecuador,2011,,125.92
Ecuador,2012,,130.46
Ecuador,2013,,126.76
Egypt,1961,,184.44
Egypt,1962,,205.67
Egypt,1963,,199.67
Egypt,1964,,199.77
Egypt,1965,,196.75
Egypt,1966,,202.30
Egypt,1967,,199.93
Egypt,1968,,204.07
Egypt,1969,,208.06
Egypt,1970,,204.16
Egypt,1971,,198.58
Egypt,1972,,200.97
Egypt,1973,,201.45
Egypt,1974,,212.88
Egypt,1975,,218.03
Egypt,1976,,219.11
Egypt,1977,,213.45
Egypt,1978,,227.24
Egypt,1979,,225.33
Egypt,1980,,233.73
Egypt,1981,,237.05
Egypt,1982,,242.64
Egypt,1983,,241.11
Egypt,1984,,239.68
Egypt,1985,,243.90
Egypt,1986,,247.26
Egypt,1987,,257.81
Egypt,1988,,254.19
Egypt,1989,,262.02
Egypt,1990,,279.97
Egypt,1991,,280.09
Egypt,1992,,281.20
Egypt,1993,,283.36
Egypt,1994,,295.57
Egypt,1995,,294.77
Egypt,1996,,308.06
Egypt,1997,,332.00
Egypt,1998,,321.86
Egypt,1999,,341.07
Egypt,2000,,346.05
Egypt,2001,,339.78
Egypt,2002,,344.25
Egypt,2003,,332.92
Egypt,2004,,330.32
Egypt,2005,,358.60
Egypt,2006,,454.51
Egypt,2007,,463.80
Egypt,2008,,468.58
Egypt,2009,,479.43
Egypt,2010,,469.73
Egypt,2011,,481.19
Egypt,2012,,476.64
Egypt,2013,,483.80
El Salvador,1961,,95.31
El Salvador,1962,,96.68
El Salvador,1963,,97.09
El Salvador,1964,,96.04
El Salvador,1965,,99.45
El Salvador,1966,,109.95
El Salvador,1967,,102.34
El Salvador,1968,,102.18
El Salvador,1969,,97.93
El Salvador,1970,,114.36
El Salvador,1971,,132.36
El Salvador,1972,,118.46
El Salvador,1973,,132.21
El Salvador,1974,,124.27
El Salvador,1975,,133.24
El Salvador,1976,,140.89
El Salvador,1977,,153.64
El Salvador,1978,,164.17
El Salvador,1979,,132.71
El Salvador,1980,,132.88
El Salvador,1981,,129.01
El Salvador,1982,,119.65
El Salvador,1983,,130.47
El Salvador,1984,,139.53
El Salvador,1985,,126.41
El Salvador,1986,,124.38
El Salvador,1987,,119.36
El Salvador,1988,,123.73
El Salvador,1989,,135.09
El Salvador,1990,,133.39
El Salvador,1991,,129.73
El Salvador,1992,,152.59
El Salvador,1993,,133.38
El Salvador,1994,,138.68
El Salvador,1995,,141.62
El Salvador,1996,,136.10
El Salvador,1997,,148.13
El Salvador,1998,,118.60
El Salvador,1999,,146.96
El Salvador,2000,,138.40
El Salvador,2001,,148.16
El Salvador,2002,,145.03
El Salvador,2003,,146.60
El Salvador,2004,,148.89
El Salvador,2005,,159.48
El Salvador,2006,,173.42
El Salvador,2007,,171.78
El Salvador,2008,,179.92
El Salvador,2009,,167.37
El Salvador,2010,,154.92
El Salvador,2011,,169.55
El Salvador,2012,,172.85
El Salvador,2013,,156.59
Estonia,1992,,131.09
Estonia,1993,,96.56
Estonia,1994,,175.87
Estonia,1995,,111.16
Estonia,1996,,124.79
Estonia,1997,,110.79
Estonia,1998,,143.51
Estonia,1999,,142.28
Estonia,2000,,126.76
Estonia,2001,,91.24
Estonia,2002,,103.55
Estonia,2003,,126.90
Estonia,2004,,115.92
Estonia,2005,,106.36
Estonia,2006,,140.46
Estonia,2007,,120.04
Estonia,2008,,127.96
Estonia,2009,,147.02
Estonia,2010,,106.95
Estonia,2011,,185.73
Estonia,2012,,103.03
Estonia,2013,,104.42
Ethiopia,1961,,104.61
Ethiopia,1962,,104.29
Ethiopia,1963,,102.11
Ethiopia,1964,,102.74
Ethiopia,1965,,101.76
Ethiopia,1966,,101.73
Ethiopia,1967,,101.19
Ethiopia,1968,,98.44
Ethiopia,1969,,100.53
Ethiopia,1970,,101.18
Ethiopia,1971,,101.65
Ethiopia,1972,,98.00
Ethiopia,1973,,85.44
Ethiopia,1974,,84.05
Ethiopia,1975,,82.28
Ethiopia,1976,,84.89
Ethiopia,1977,,85.12
Ethiopia,1978,,83.50
Ethiopia,1979,,96.54
Ethiopia,1980,,112.81
Ethiopia,1981,,98.44
Ethiopia,1982,,95.61
Ethiopia,1983,,107.10
Ethiopia,1984,,86.70
Ethiopia,1985,,78.96
Ethiopia,1986,,82.87
Ethiopia,1987,,84.98
Ethiopia,1988,,91.53
Ethiopia,1989,,83.58
Ethiopia,1990,,84.78
Ethiopia,1991,,86.37
Ethiopia,1992,,80.70
Ethiopia,1993,,83.21
Ethiopia,1994,,84.14
Ethiopia,1995,,89.22
Ethiopia,1996,,104.76
Ethiopia,1997,,103.21
Ethiopia,1998,,91.96
Ethiopia,1999,,94.10
Ethiopia,2000,,98.62
Ethiopia,2001,,102.65
Ethiopia,2002,,99.98
Ethiopia,2003,,103.12
Ethiopia,2004,,101.29
Ethiopia,2005,,114.60
Ethiopia,2006,,111.35
Ethiopia,2007,,109.30
Ethiopia,2008,,114.28
Ethiopia,2009,,128.55
Ethiopia,2010,,138.37
Ethiopia,2011,,141.05
Ethiopia,2012,,143.51
Ethiopia,2013,,150.22
Europe,1961,,256.53
Europe,1962,,264.94
Europe,1963,,254.57
Europe,1964,,304.77
Europe,1965,,266.01
Europe,1966,,280.52
Europe,1967,,271.48
Europe,1968,,312.43
Europe,1969,,355.47
Europe,1970,,346.77
Europe,1971,,263.38
Europe,1972,,313.59
Europe,1973,,400.78
Europe,1974,,356.00
Europe,1975,,280.18
Europe,1976,,388.07
Europe,1977,,394.44
Europe,1978,,415.42
Europe,1979,,370.02
Europe,1980,,396.63
Europe,1981,,319.16
Europe,1982,,346.93
Europe,1983,,360.60
Europe,1984,,375.84
Europe,1985,,406.51
Europe,1986,,383.51
Europe,1987,,404.25
Europe,1988,,347.96
Europe,1989,,400.17
Europe,1990,,418.53
Europe,1991,,373.99
Europe,1992,,391.98
Europe,1993,,369.27
Europe,1994,,326.67
Europe,1995,,311.93
Europe,1996,,291.02
Europe,1997,,290.53
Europe,1998,,266.65
Europe,1999,,248.34
Europe,2000,,262.97
Europe,2001,,268.25
Europe,2002,,258.44
Europe,2003,,232.72
Europe,2004,,272.57
Europe,2005,,263.66
Europe,2006,,261.99
Europe,2007,,267.59
Europe,2008,,305.90
Europe,2009,,290.49
Europe,2010,,265.04
Europe,2011,,321.68
Europe,2012,,295.24
Europe,2013,,341.19
Fiji,1961,,75.66
Fiji,1962,,72.97
Fiji,1963,,70.63
Fiji,1964,,68.43
Fiji,1965,,41.57
Fiji,1966,,43.97
Fiji,1967,,39.52
Fiji,1968,,61.71
Fiji,1969,,60.38
Fiji,1970,,59.11
Fiji,1971,,75.08
Fiji,1972,,65.04
Fiji,1973,,45.74
Fiji,1974,,39.57
Fiji,1975,,38.75
Fiji,1976,,38.02
Fiji,1977,,37.38
Fiji,1978,,37.70
Fiji,1979,,38.59
Fiji,1980,,52.21
Fiji,1981,,50.92
Fiji,1982,,47.12
Fiji,1983,,53.95
Fiji,1984,,50.10
Fiji,1985,,52.76
Fiji,1986,,51.17
Fiji,1987,,51.72
Fiji,1988,,48.50
Fiji,1989,,46.62
Fiji,1990,,50.47
Fiji,1991,,45.92
Fiji,1992,,45.37
Fiji,1993,,47.14
Fiji,1994,,44.06
Fiji,1995,,47.35
Fiji,1996,,63.97
Fiji,1997,,61.01
Fiji,1998,,47.58
Fiji,1999,,60.19
Fiji,2000,,49.19
Fiji,2001,,49.01
Fiji,2002,,59.53
Fiji,2003,,59.46
Fiji,2004,,66.00
Fiji,2005,,68.79
Fiji,2006,,54.86
Fiji,2007,,65.36
Fiji,2008,,55.77
Fiji,2009,,48.36
Fiji,2010,,61.95
Fiji,2011,,61.45
Fiji,2012,,64.38
Fiji,2013,,63.38
Finland,1961,,2.84
Finland,1962,,2.49
Finland,1963,,2.93
Finland,1964,,3.91
Finland,1965,,3.42
Finland,1966,,3.73
Finland,1967,,3.86
Finland,1968,,3.59
Finland,1969,,3.40
Finland,1970,,3.58
Finland,1971,,3.67
Finland,1972,,4.13
Finland,1973,,4.11
Finland,1974,,5.14
Finland,1975,,5.55
Finland,1976,,5.25
Finland,1977,,5.19
Finland,1978,,180.28
Finland,1979,,198.79
Finland,1980,,133.87
Finland,1981,,100.80
Finland,1982,,140.20
Finland,1983,,153.43
Finland,1984,,5.80
Finland,1985,,5.02
Finland,1986,,5.46
Finland,1987,,5.64
Finland,1988,,5.54
Finland,1989,,6.12
Finland,1990,,5.93
Finland,1991,,5.81
Finland,1992,,5.87
Finland,1993,,6.54
Finland,1994,,8.10
Finland,1995,,5.58
Finland,1996,,6.06
Finland,1997,,6.02
Finland,1998,,5.41
Finland,1999,,5.87
Finland,2000,,5.74
Finland,2001,,5.73
Finland,2002,,5.46
Finland,2003,,5.79
Finland,2004,,5.78
Finland,2005,,5.87
Finland,2006,,5.85
Finland,2007,,6.24
Finland,2008,,5.79
Finland,2009,,5.99
Finland,2010,,5.85
Finland,2011,,6.51
Finland,2012,,6.38
Finland,2013,,6.31
France,1961,,161.77
France,1962,,165.47
France,1963,,221.84
France,1964,,103.78
France,1965,,106.89
France,1966,,91.30
France,1967,,95.28
France,1968,,89.35
France,1969,,86.38
France,1970,,90.04
France,1971,,85.68
France,1972,,82.07
France,1973,,83.54
France,1974,,79.02
France,1975,,81.29
France,1976,,76.91
France,1977,,118.03
France,1978,,110.72
France,1979,,101.76
France,1980,,108.82
France,1981,,108.95
France,1982,,134.26
France,1983,,113.60
France,1984,,148.27
France,1985,,176.34
France,1986,,142.21
France,1987,,146.95
France,1988,,143.17
France,1989,,145.42
France,1990,,132.33
France,1991,,104.70
France,1992,,132.20
France,1993,,127.66
France,1994,,117.75
France,1995,,118.78
France,1996,,135.81
France,1997,,138.01
France,1998,,138.45
France,1999,,145.60
France,2000,,147.47
France,2001,,141.50
France,2002,,144.45
France,2003,,121.93
France,2004,,145.87
France,2005,,151.95
France,2006,,127.50
France,2007,,147.31
France,2008,,145.62
France,2009,,165.77
France,2010,,143.16
France,2011,,143.04
France,2012,,139.72
France,2013,,142.75
French Polynesia,1961,,30.78
French Polynesia,1962,,29.68
French Polynesia,1963,,28.66
French Polynesia,1964,,27.70
French Polynesia,1965,,26.81
French Polynesia,1966,,25.70
French Polynesia,1967,,24.93
French Polynesia,1968,,24.21
French Polynesia,1969,,23.30
French Polynesia,1970,,22.67
French Polynesia,1971,,21.87
French Polynesia,1972,,21.13
French Polynesia,1973,,20.44
French Polynesia,1974,,19.79
French Polynesia,1975,,19.03
French Polynesia,1976,,18.47
French Polynesia,1977,,17.94
French Polynesia,1978,,17.43
French Polynesia,1979,,22.55
French Polynesia,1980,,21.81
French Polynesia,1981,,21.25
French Polynesia,1982,,20.59
French Polynesia,1983,,19.97
French Polynesia,1984,,19.50
French Polynesia,1985,,18.94
French Polynesia,1986,,18.42
French Polynesia,1987,,17.92
French Polynesia,1988,,17.45
French Polynesia,1989,,17.09
French Polynesia,1990,,20.34
French Polynesia,1991,,7.60
French Polynesia,1992,,4.01
French Polynesia,1993,,3.95
French Polynesia,1994,,15.64
French Polynesia,1995,,15.42
French Polynesia,1996,,15.14
French Polynesia,1997,,14.80
French Polynesia,1998,,14.54
French Polynesia,1999,,14.23
French Polynesia,2000,,13.99
French Polynesia,2001,,13.76
French Polynesia,2002,,13.53
French Polynesia,2003,,13.31
French Polynesia,2004,,18.05
French Polynesia,2005,,17.84
French Polynesia,2006,,7.96
French Polynesia,2007,,17.49
French Polynesia,2008,,17.29
French Polynesia,2009,,17.16
French Polynesia,2010,,16.97
French Polynesia,2011,,16.78
French Polynesia,2012,,16.60
French Polynesia,2013,,16.42
Gabon,1961,,315.67
Gabon,1962,,307.13
Gabon,1963,,295.79
Gabon,1964,,282.41
Gabon,1965,,281.90
Gabon,1966,,237.63
Gabon,1967,,198.82
Gabon,1968,,214.47
Gabon,1969,,224.26
Gabon,1970,,238.76
Gabon,1971,,296.22
Gabon,1972,,349.94
Gabon,1973,,363.95
Gabon,1974,,423.86
Gabon,1975,,646.67
Gabon,1976,,691.97
Gabon,1977,,927.99
Gabon,1978,,1004.61
Gabon,1979,,1058.87
Gabon,1980,,1111.25
Gabon,1981,,1000.28
Gabon,1982,,947.07
Gabon,1983,,860.71
Gabon,1984,,846.62
Gabon,1985,,807.79
Gabon,1986,,791.07
Gabon,1987,,787.17
Gabon,1988,,806.35
Gabon,1989,,805.53
Gabon,1990,,751.99
Gabon,1991,,887.72
Gabon,1992,,811.63
Gabon,1993,,720.71
Gabon,1994,,695.68
Gabon,1995,,455.18
Gabon,1996,,443.64
Gabon,1997,,448.07
Gabon,1998,,467.33
Gabon,1999,,442.80
Gabon,2000,,440.46
Gabon,2001,,433.47
Gabon,2002,,436.84
Gabon,2003,,412.56
Gabon,2004,,414.80
Gabon,2005,,405.18
Gabon,2006,,405.78
Gabon,2007,,394.18
Gabon,2008,,389.58
Gabon,2009,,400.52
Gabon,2010,,384.28
Gabon,2011,,391.88
Gabon,2012,,399.60
Gabon,2013,,407.39
Gambia,1961,,299.84
Gambia,1962,,318.64
Gambia,1963,,266.65
Gambia,1964,,326.89
Gambia,1965,,322.00
Gambia,1966,,316.48
Gambia,1967,,310.39
Gambia,1968,,303.11
Gambia,1969,,296.15
Gambia,1970,,288.87
Gambia,1971,,280.70
Gambia,1972,,271.84
Gambia,1973,,275.09
Gambia,1974,,266.39
Gambia,1975,,212.08
Gambia,1976,,199.35
Gambia,1977,,137.93
Gambia,1978,,244.65
Gambia,1979,,152.44
Gambia,1980,,147.06
Gambia,1981,,182.44
Gambia,1982,,238.29
Gambia,1983,,206.35
Gambia,1984,,175.95
Gambia,1985,,186.05
Gambia,1986,,197.82
Gambia,1987,,195.90
Gambia,1988,,180.11
Gambia,1989,,189.17
Gambia,1990,,154.82
Gambia,1991,,159.24
Gambia,1992,,138.36
Gambia,1993,,144.19
Gambia,1994,,148.61
Gambia,1995,,121.41
Gambia,1996,,154.03
Gambia,1997,,158.06
Gambia,1998,,153.23
Gambia,1999,,182.34
Gambia,2000,,204.75
Gambia,2001,,211.61
Gambia,2002,,169.29
Gambia,2003,,189.00
Gambia,2004,,194.26
Gambia,2005,,177.75
Gambia,2006,,191.19
Gambia,2007,,145.44
Gambia,2008,,168.05
Gambia,2009,,201.69
Gambia,2010,,224.52
Gambia,2011,,170.53
Gambia,2012,,174.95
Gambia,2013,,161.39
Georgia,1992,,100.23
Georgia,1993,,86.29
Georgia,1994,,118.26
Georgia,1995,,138.63
Georgia,1996,,148.63
Georgia,1997,,156.09
Georgia,1998,,142.87
Georgia,1999,,172.90
Georgia,2000,,131.65
Georgia,2001,,155.80
Georgia,2002,,164.09
Georgia,2003,,167.98
Georgia,2004,,140.09
Georgia,2005,,173.65
Georgia,2006,,133.81
Georgia,2007,,125.00
Georgia,2008,,108.22
Georgia,2009,,78.82
Georgia,2010,,58.93
Georgia,2011,,71.74
Georgia,2012,,80.86
Georgia,2013,,93.44
Germany,1961,,153.12
Germany,1962,,179.12
Germany,1963,,173.61
Germany,1964,,169.03
Germany,1965,,153.60
Germany,1966,,185.22
Germany,1967,,184.18
Germany,1968,,187.05
Germany,1969,,184.94
Germany,1970,,175.23
Germany,1971,,194.84
Germany,1972,,188.78
Germany,1973,,185.50
Germany,1974,,199.86
Germany,1975,,193.35
Germany,1976,,181.25
Germany,1977,,184.29
Germany,1978,,168.00
Germany,1979,,163.82
Germany,1980,,168.93
Germany,1981,,162.71
Germany,1982,,176.05
Germany,1983,,143.16
Germany,1984,,156.75
Germany,1985,,155.01
Germany,1986,,154.70
Germany,1987,,145.09
Germany,1988,,157.23
Germany,1989,,147.83
Germany,1990,,168.54
Germany,1991,,172.37
Germany,1992,,162.15
Germany,1993,,163.15
Germany,1994,,159.65
Germany,1995,,166.39
Germany,1996,,177.28
Germany,1997,,174.33
Germany,1998,,175.54
Germany,1999,,173.69
Germany,2000,,190.69
Germany,2001,,189.17
Germany,2002,,171.36
Germany,2003,,160.74
Germany,2004,,189.11
Germany,2005,,181.64
Germany,2006,,178.55
Germany,2007,,182.05
Germany,2008,,196.53
Germany,2009,,200.95
Germany,2010,,187.69
Germany,2011,,187.24
Germany,2012,,186.93
Germany,2013,,196.15
Ghana,1961,,495.79
Ghana,1962,,474.68
Ghana,1963,,469.70
Ghana,1964,,466.58
Ghana,1965,,463.21
Ghana,1966,,518.33
Ghana,1967,,544.17
Ghana,1968,,510.81
Ghana,1969,,469.73
Ghana,1970,,588.68
Ghana,1971,,570.65
Ghana,1972,,516.39
Ghana,1973,,522.55
Ghana,1974,,559.66
Ghana,1975,,511.77
Ghana,1976,,441.15
Ghana,1977,,387.60
Ghana,1978,,383.18
Ghana,1979,,392.07
Ghana,1980,,381.81
Ghana,1981,,465.16
Ghana,1982,,413.23
Ghana,1983,,375.10
Ghana,1984,,463.33
Ghana,1985,,433.86
Ghana,1986,,447.88
Ghana,1987,,447.32
Ghana,1988,,449.66
Ghana,1989,,481.38
Ghana,1990,,399.16
Ghana,1991,,679.96
Ghana,1992,,640.41
Ghana,1993,,684.56
Ghana,1994,,649.51
Ghana,1995,,694.79
Ghana,1996,,720.09
Ghana,1997,,691.32
Ghana,1998,,708.01
Ghana,1999,,738.16
Ghana,2000,,729.12
Ghana,2001,,762.40
Ghana,2002,,856.99
Ghana,2003,,847.21
Ghana,2004,,794.72
Ghana,2005,,780.57
Ghana,2006,,776.35
Ghana,2007,,733.91
Ghana,2008,,842.72
Ghana,2009,,880.45
Ghana,2010,,921.26
Ghana,2011,,920.95
Ghana,2012,,937.01
Ghana,2013,,961.93
Greece,1961,,119.41
Greece,1962,,117.71
Greece,1963,,123.92
Greece,1964,,139.38
Greece,1965,,138.07
Greece,1966,,167.00
Greece,1967,,155.84
Greece,1968,,158.31
Greece,1969,,174.84
Greece,1970,,174.56
Greece,1971,,197.97
Greece,1972,,195.04
Greece,1973,,202.10
Greece,1974,,248.01
Greece,1975,,252.85
Greece,1976,,225.45
Greece,1977,,232.30
Greece,1978,,247.08
Greece,1979,,240.42
Greece,1980,,299.81
Greece,1981,,287.20
Greece,1982,,275.25
Greece,1983,,265.63
Greece,1984,,284.84
Greece,1985,,262.44
Greece,1986,,298.70
Greece,1987,,306.06
Greece,1988,,294.99
Greece,1989,,284.87
Greece,1990,,250.41
Greece,1991,,325.39
Greece,1992,,316.66
Greece,1993,,279.94
Greece,1994,,289.77
Greece,1995,,303.55
Greece,1996,,307.33
Greece,1997,,306.40
Greece,1998,,281.23
Greece,1999,,311.52
Greece,2000,,311.77
Greece,2001,,314.83
Greece,2002,,336.33
Greece,2003,,315.71
Greece,2004,,327.37
Greece,2005,,341.91
Greece,2006,,316.08
Greece,2007,,321.95
Greece,2008,,321.24
Greece,2009,,288.25
Greece,2010,,255.96
Greece,2011,,276.26
Greece,2012,,255.12
Greece,2013,,270.43
Grenada,1961,,205.03
Grenada,1962,,202.80
Grenada,1963,,200.62
Grenada,1964,,198.48
Grenada,1965,,196.40
Grenada,1966,,205.05
Grenada,1967,,388.46
Grenada,1968,,205.05
Grenada,1969,,379.81
Grenada,1970,,198.48
Grenada,1971,,383.85
Grenada,1972,,383.85
Grenada,1973,,383.85
Grenada,1974,,200.62
Grenada,1975,,189.40
Grenada,1976,,191.48
Grenada,1977,,193.61
Grenada,1978,,209.64
Grenada,1979,,209.64
Grenada,1980,,312.45
Grenada,1981,,396.51
Grenada,1982,,299.01
Grenada,1983,,194.35
Grenada,1984,,368.19
Grenada,1985,,360.82
Grenada,1986,,186.58
Grenada,1987,,456.90
Grenada,1988,,461.56
Grenada,1989,,466.32
Grenada,1990,,488.30
Grenada,1991,,488.30
Grenada,1992,,483.27
Grenada,1993,,478.33
Grenada,1994,,473.50
