Entity,Year,IIASA rates of no education projections (IIASA (2015)),Total number of people aged 15+ with no education (millions) (IIASA (2015)),"No education, 1970-2050 (IIASA (2015))","Primary education, 1970-2050 (IIASA (2015))","Secondary education, 1970-2050 (IIASA (2015))","Tertiary education, 1970-2050 (IIASA (2015))","Aged 0-14, 1970-2050 (IIASA (2015))","Tertiary education for those aged 15+ (proportion), 1970-2050 (IIASA (2015))","Total population estimates, 1970-2100 (IIASA (2015))"
China,2020,0.042889335,,49386318.3,255197763.8,757109945,89788463.85,220624050,7.797640395,1378796080
China,2025,0.03317853,,38641390.91,235788282,790531520.8,99689302.1,201076750,8.559589547,1383429620
China,2030,0.025463119,,29829651.63,213698658.2,817802841,110153465.5,185661470,9.40289475,1377723240
China,2035,0.019411845,,22694840.18,189738148.3,835264146.7,121426136.2,170556790,10.38608495,1361176180
China,2040,0.01468448,,16965873.71,164965281.1,840443932.8,132985820.3,157040110,11.51032715,1334091660
China,2045,0.010999632,,12420102.93,140490248.9,832033131.1,144194509,145112160,12.77031771,1298173610
China,2050,0.008107788,,8842216.354,117037228.3,810285429.7,154418258.1,134491820,14.15923771,1255264660
China,2055,,,,,,,,,1206593360
China,2060,,,,,,,,,1153919250
China,2065,,,,,,,,,1099534210
China,2070,,,,,,,,,1045489760
China,2075,,,,,,,,,992048270
China,2080,,,,,,,,,939166660
China,2085,,,,,,,,,887637660
China,2090,,,,,,,,,839142580
China,2095,,,,,,,,,794661050
China,2100,,,,,,,,,754131690
Colombia,1970,0.228157864,,2777657.723,5905997.81,3237425.619,253198.8479,9762020,2.079784989,21329510
Colombia,1975,0.189989533,,2712909.937,6779770.332,4353948.941,432630.7904,10410350,3.029784389,23961060
Colombia,1980,0.156124583,,2622363.733,7684890.536,5759941.226,729414.5054,10957090,4.342629289,26874290
Colombia,1985,0.128141218,,2511728.057,8609877.791,7367316.297,1112327.855,11424050,5.674780205,29808650
Colombia,1990,0.105854412,,2356137.149,9449568.909,8840432.931,1612141.011,12131310,7.242882249,33202910
Colombia,1995,0.087160517,,2185541.25,10080080.6,10473287.16,2335990.991,12688740,9.316053069,36453140
Colombia,2000,0.071809084,,2020339.255,10530802.43,12194608.67,3389119.643,13050270,12.04597584,39764260
Colombia,2005,0.058955684,,1846711.097,10782447.19,14439315.19,4255242.608,13238270,13.58473113,43040560
Colombia,2010,0.04809201,,1665674.858,10939720.99,16784435.4,5245337.064,13304990,15.14454042,46294840
Colombia,2015,0.039159933,,1479926.672,10928129.54,19006579.9,6377222.652,13240950,16.87459379,49359610
Colombia,2020,0.031797911,,1293862.725,10746687.7,21062963.53,7586665.686,13148320,18.644955,52299120
Colombia,2025,0.025753985,,1112149.037,10394732.95,22830148.38,8846540.643,12921000,20.48589414,55023480
Colombia,2030,0.020671576,,939090.3741,9909411.102,24472460.54,10108103.7,12711800,22.25030064,57479750
Colombia,2035,0.016368833,,775365.5224,9301794.052,25874996.56,11416248.8,12392480,24.10097788,59619550
Colombia,2040,0.012756346,,624629.5963,8588763.18,26990602.18,12762190.38,12064100,26.06327262,61465020
Colombia,2045,0.0097552,,489297.1641,7794115.628,27755195.33,14118967.43,11754010,28.14922228,63017090
Colombia,2050,0.007302307,,372058.2319,6954113.579,28169825.76,15454780.43,11430760,30.33276632,64232350
Colombia,2055,,,,,,,,,65108680
Colombia,2060,,,,,,,,,65708130
Colombia,2065,,,,,,,,,66000610
Colombia,2070,,,,,,,,,66038780
Colombia,2075,,,,,,,,,65828990
Colombia,2080,,,,,,,,,65359760
Colombia,2085,,,,,,,,,64661140
Colombia,2090,,,,,,,,,63818670
Colombia,2095,,,,,,,,,62853700
Colombia,2100,,,,,,,,,61785110
Comoros,1970,0.902190049,,131719.7472,9616.191009,3626.802805,1037.259011,109160,0.710451377,237860
Comoros,1975,0.86214564,,143211.0122,15623.78679,5897.422008,1377.778959,124240,0.829437697,269640
Comoros,1980,0.790152654,,159018.2216,28611.51991,11613.82965,2006.428888,152900,0.996983298,327700
Comoros,1985,0.696223161,,164615.0042,41900.28837,26825.12683,3099.580551,183170,1.310937469,383870
Comoros,1990,0.60399552,,168593.2696,58608.06005,47407.19193,4521.478391,202400,1.619846807,437100
Comoros,1995,0.521063051,,173352.4665,82921.55762,69773.36007,6642.615827,216380,1.99663826,494490
Comoros,2000,0.446281818,,177633.552,112247.3827,97617.18236,10531.88296,232330,2.646002302,562470
Comoros,2005,0.385078095,,178318.3975,138142.8342,130948.2737,15661.23248,268090,3.382038897,642970
Comoros,2010,,,,,,,313070,,734750
Comoros,2015,0.282543822,,174931.5609,187938.6843,225455.9142,30804.56338,344420,4.975453849,823840
Comoros,2020,0.239457786,,170841.6738,207604.6289,293996.3714,41009.48381,352660,5.74803557,904980
Comoros,2025,0.202500772,,164473.5874,222209.3247,371840.3357,53688.90389,344930,6.610206924,979910
Comoros,2030,0.171109669,,155811.1208,231418.1451,453875.2033,69487.67597,340710,7.63104276,1053120
Comoros,2035,0.144420336,,145424.4953,245947.9367,527327.3669,88253.23018,345110,8.764384001,1125810
Comoros,2040,0.121580969,,134050.9215,256572.4152,602438.7877,109502.8794,351340,9.931648384,1193290
Comoros,2045,0.10199346,,122144.1449,262999.384,679534.8188,132890.0515,348530,11.09665649,1249650
Comoros,2050,0.085345069,,110055.4005,264733.0617,756231.3533,158514.5608,334370,12.29238737,1293510
Comoros,2055,,,,,,,,,1328220
Comoros,2060,,,,,,,,,1357010
Comoros,2065,,,,,,,,,1380650
Comoros,2070,,,,,,,,,1398720
Comoros,2075,,,,,,,,,1410150
Comoros,2080,,,,,,,,,1414480
Comoros,2085,,,,,,,,,1411860
Comoros,2090,,,,,,,,,1404990
Comoros,2095,,,,,,,,,1394810
Comoros,2100,,,,,,,,,1382200
Congo,1970,,,,,,,,,1334870
Congo,1975,,,,,,,,,1554760
Congo,1980,,,,,,,,,1798030
Congo,1985,,,,,,,,,2071820
Congo,1990,,,,,,,,,2388550
Congo,1995,,,,,,,,,2732080
Congo,2000,,,,,,,,,3135390
Congo,2005,,,,,,,,,3533180
Congo,2010,,,,,,,,,4042900
Congo,2015,,,,,,,,,4557580
Congo,2020,,,,,,,,,5072670
Congo,2025,,,,,,,,,5576270
Congo,2030,,,,,,,,,6080050
Congo,2035,,,,,,,,,6575060
Congo,2040,,,,,,,,,7041410
Congo,2045,,,,,,,,,7463810
Congo,2050,,,,,,,,,7846980
Congo,2055,,,,,,,,,8194740
Congo,2060,,,,,,,,,8499010
Congo,2065,,,,,,,,,8757480
Congo,2070,,,,,,,,,8973030
Congo,2075,,,,,,,,,9147880
Congo,2080,,,,,,,,,9271540
Congo,2085,,,,,,,,,9340880
Congo,2090,,,,,,,,,9364380
Congo,2095,,,,,,,,,9349640
Congo,2100,,,,,,,,,9300100
Costa Rica,1970,0.16396032,,164811.2739,583915.1214,211158.4817,45305.12308,813760,4.507120353,1820260
Costa Rica,1975,0.133276284,,160238.0765,683740.9194,291498.4178,66822.5863,846120,5.557896224,2048420
Costa Rica,1980,0.108064863,,157878.4423,801007.6049,401777.3822,100296.5705,878150,6.865114069,2343250
Costa Rica,1985,0.089730525,,155118.056,914429.3506,512970.5319,146192.0614,963290,8.456714047,2668390
Costa Rica,1990,0.07678109,,151376.9894,1024095.199,594110.2095,201957.6024,1099410,10.24364722,3070600
Costa Rica,1995,0.065036912,,148084.4953,1154254.913,698171.6292,276418.9623,1191780,12.13998508,3468190
Costa Rica,2000,0.05434021,,145715.4455,1300291.058,839279.463,396254.0336,1232260,14.77710695,3919180
Costa Rica,2005,0.047430605,,147042.0687,1415715.467,1046084.322,491309.7839,1202160,15.84792748,4309410
Costa Rica,2010,0.040339435,,139740.3339,1491832.652,1229286.073,603253.3067,1160050,17.4143689,4658890
Costa Rica,2015,0.034316256,,130283.3075,1536093.508,1409993.211,720177.7873,1124800,18.96928006,5004330
Costa Rica,2020,0.029094391,,119369.3881,1556481.656,1586791.956,840188.6345,1104400,20.47826256,5340740
Costa Rica,2025,0.02453721,,107804.011,1556281.38,1765268.685,964136.8375,1103220,21.94466442,5660920
Costa Rica,2030,0.020657186,,96136.96674,1533164.523,1929008.153,1095613.993,1093290,23.54172691,5959710
Costa Rica,2035,0.017368901,,84723.92723,1493097.756,2069793.097,1230294.751,1075120,25.22176238,6228630
Costa Rica,2040,0.014540787,,73709.69421,1433069.699,2196533.232,1365855.431,1057150,26.94437067,6469160
Costa Rica,2045,0.012079726,,63083.99044,1354623.819,2300724.882,1503870.359,1038370,28.79707179,6675200
Costa Rica,2050,0.009889041,,52778.37163,1260602.565,2381422.333,1642253.408,1025210,30.7707695,6850870
Costa Rica,2055,,,,,,,,,6999340
Costa Rica,2060,,,,,,,,,7117530
Costa Rica,2065,,,,,,,,,7192080
Costa Rica,2070,,,,,,,,,7223810
Costa Rica,2075,,,,,,,,,7210220
Costa Rica,2080,,,,,,,,,7161240
Costa Rica,2085,,,,,,,,,7080730
Costa Rica,2090,,,,,,,,,6970800
Costa Rica,2095,,,,,,,,,6842240
Costa Rica,2100,,,,,,,,,6696590
Cote d'Ivoire,1970,0.875413246,,2576034.789,258779.6611,94366.8269,13468.7226,2438330,0.457707257,5415730
Cote d'Ivoire,1975,0.819557436,,2974575.52,431252.369,196281.1893,27380.92183,3072200,0.754401357,6767700
Cote d'Ivoire,1980,0.763623933,,3491395.528,649958.3387,382492.3702,48293.7631,3900370,1.056261687,8500370
Cote d'Ivoire,1985,0.717736653,,4070284.559,939012.1992,582600.8467,79102.39498,4820070,1.394857961,10468770
Cote d'Ivoire,1990,0.65703426,,4526880.637,1284466.712,962114.2195,116408.4316,5649060,1.689559188,12517660
Cote d'Ivoire,1995,0.601508251,,4935940.618,1774738.162,1319809.154,175452.0656,6342960,2.13811051,14676860
Cote d'Ivoire,2000,0.5529553,,5358595.813,2345584.462,1702858.45,283791.2737,6935940,2.928451678,16581450
Cote d'Ivoire,2005,0.506310088,,5482484.257,2800312.473,2160181.001,385335.5681,7527040,3.558592714,18020950
Cote d'Ivoire,2010,0.459611858,,5633239.457,3330768.906,2769719.886,522786.3789,8079840,4.265375556,19737800
Cote d'Ivoire,2015,0.414863159,,5752391.069,3848452.355,3565541.506,699370.4317,8482780,5.043868245,21524170
Cote d'Ivoire,2020,0.372841745,,5800365.139,4327097.128,4518210.656,911504.3786,8650000,5.859060168,23285530
Cote d'Ivoire,2025,0.333932732,,5778922.734,4733858.121,5632132.909,1160735.499,8615830,6.707263517,24877090
Cote d'Ivoire,2030,0.298247258,,5696556.163,5055541.783,6895745.926,1452268.598,8517410,7.60345574,26359950
Cote d'Ivoire,2035,0.265992992,,5555089.705,5377744.423,8160394.614,1791117.39,8414780,8.576363268,27715780
Cote d'Ivoire,2040,0.23698556,,5360502.1,5617118.06,9464506.214,2177404.159,8285930,9.626212869,28909320
Cote d'Ivoire,2045,0.210742264,,5119773.933,5775076.925,10791124.12,2608031.553,8050990,10.73528794,29878830
Cote d'Ivoire,2050,0.186779986,,4836679.773,5853050.636,12124163.6,3081170.476,7735790,11.89867852,30673780
Cote d'Ivoire,2055,,,,,,,,,31261020
Cote d'Ivoire,2060,,,,,,,,,31673860
Cote d'Ivoire,2065,,,,,,,,,31978670
Cote d'Ivoire,2070,,,,,,,,,32166990
Cote d'Ivoire,2075,,,,,,,,,32270970
Cote d'Ivoire,2080,,,,,,,,,32256790
Cote d'Ivoire,2085,,,,,,,,,32161100
Cote d'Ivoire,2090,,,,,,,,,32004980
Cote d'Ivoire,2095,,,,,,,,,31775240
Cote d'Ivoire,2100,,,,,,,,,31498920
Croatia,1970,0.12814494,,412593.3893,1822512.787,872606.7195,112027.1038,949490,3.479383546,4169090
Croatia,1975,0.101983386,,341307.7985,1805493.516,1057600.74,142297.946,916600,4.251888308,4263300
Croatia,1980,0.080556312,,278219.7502,1760289.501,1240525.671,174695.0783,922890,5.058156784,4375580
Croatia,1985,0.062201245,,219595.2765,1685199.973,1418271.883,207332.8675,941000,5.872786866,4393700
Croatia,1990,0.047437574,,170348.3289,1600380.183,1582828.16,237443.3282,926200,6.612178452,4517200
Croatia,1995,0.03647732,,138521.1637,1577529.168,1804031.897,277377.7711,871580,7.304297375,4668980
Croatia,2000,0.028062175,,104919.703,1412755.116,1926871.32,294283.861,766280,7.871014756,4505530
Croatia,2005,0.021792199,,83792.35972,1316535.322,2109011.955,335722.4794,706990,8.731262832,4441990
Croatia,2010,0.016438887,,63740.92486,1194243.887,2242602.023,376860.8026,659550,9.719300886,4403330
Croatia,2015,0.012080573,,46333.64594,1008986.37,2366881.687,413183.2459,619300,10.77292766,4360740
Croatia,2020,0.0086879,,32634.6036,830549.5417,2445167.539,447976.336,605170,11.92591099,4315360
Croatia,2025,0.006166557,,22681.48785,678487.6426,2497030.446,479944.6651,579740,13.04855475,4266210
Croatia,2030,0.004429779,,15933.30697,538130.0224,2535436.821,507362.7263,554250,14.1057011,4209700
Croatia,2035,0.00328769,,11520.65865,445052.4819,2511239.067,536368.5719,526610,15.30653256,4148340
Croatia,2040,0.002530345,,8595.123615,363396.7132,2457906.236,566920.2768,502380,16.68974371,4079540
Croatia,2045,0.001988185,,6516.390102,292441.9348,2380515.676,598084.0015,483900,18.24785407,4004550
Croatia,2050,0.001561483,,4921.155023,231800.2303,2285692.836,629176.2793,469630,19.96377002,3925590
Croatia,2055,,,,,,,,,3844700
Croatia,2060,,,,,,,,,3762380
Croatia,2065,,,,,,,,,3674650
Croatia,2070,,,,,,,,,3581780
Croatia,2075,,,,,,,,,3485160
Croatia,2080,,,,,,,,,3386660
Croatia,2085,,,,,,,,,3288640
Croatia,2090,,,,,,,,,3193000
Croatia,2095,,,,,,,,,3100120
Croatia,2100,,,,,,,,,3009910
Cuba,1970,0.057089355,,310241.2545,2964510.321,2035232.692,124325.7324,3270930,2.287792423,8701330
Cuba,1975,0.040807054,,240736.3205,2956806.747,2518122.472,183714.4606,3526350,3.114131665,9421150
Cuba,1980,0.027515805,,184546.578,2932298.189,3323659.817,266425.4161,3110890,3.972389992,9812590
Cuba,1985,0.018215852,,136205.9367,2869402.079,4103753.781,367968.2033,2669980,4.921117609,9910480
Cuba,1990,0.011880185,,97660.46762,2791922.083,4846207.159,484660.29,2452380,5.895787822,10570680
Cuba,1995,0.007276429,,61888.71982,2590660.968,5247000.449,605819.8631,2467150,7.122792578,10900150
Cuba,2000,0.004822124,,42711.96764,2462528.453,5640404.262,711855.3167,2406850,8.036752095,11104310
Cuba,2005,0.003009537,,27371.48799,2252110.786,6031208.892,784224.1316,2192550,8.622665587,11254240
Cuba,2010,0.001871634,,17443.76823,2008814.033,6428221.157,865593.6353,1949580,9.287413018,11257980
Cuba,2015,0.001194826,,11333.48899,1783315.702,6727860.91,962961.7476,1744180,10.15196464,11219730
Cuba,2020,0.000797529,,7664.359208,1578485.265,6959371.423,1064608.769,1561720,11.07798531,11154090
Cuba,2025,0.000560285,,5402.544081,1387424.621,7087874.86,1161789.977,1446890,12.04864859,11027280
Cuba,2030,0.000410551,,3942.688387,1208834.533,7142492.131,1248138.676,1340770,12.99683063,10837160
Cuba,2035,0.000309585,,2939.033101,1045295.131,7123838.997,1321397.68,1218230,13.91901552,10580270
Cuba,2040,0.000238192,,2218.742576,897363.5737,7028273.207,1387084.358,1099510,14.89096415,10257830
Cuba,2045,0.000186128,,1684.71085,765073.052,6834737.495,1449852,990560,16.01807951,9875430
Cuba,2050,0.000144821,,1261.092665,644884.1111,6550644.023,1511180.405,899270,17.3539926,9432380
Cuba,2055,,,,,,,,,8941200
Cuba,2060,,,,,,,,,8418000
Cuba,2065,,,,,,,,,7889530
Cuba,2070,,,,,,,,,7388120
Cuba,2075,,,,,,,,,6926780
Cuba,2080,,,,,,,,,6500020
Cuba,2085,,,,,,,,,6103280
Cuba,2090,,,,,,,,,5728060
Cuba,2095,,,,,,,,,5381100
Cuba,2100,,,,,,,,,5064750
Cyprus,1970,0.144163232,,61110.79384,218154.0774,132455.7337,12179.39505,189940,2.873176469,613840
Cyprus,1975,0.10298843,,46487.94737,214172.9936,171641.6052,19087.45383,180070,4.228594747,649870
Cyprus,1980,0.078676709,,36358.08088,203243.0293,194857.411,27661.47883,171320,5.985778332,684720
Cyprus,1985,0.06019426,,29130.41023,193556.6213,224907.6561,36345.31234,175440,7.510293082,689850
Cyprus,1990,0.045399852,,22921.4771,183327.6092,252458.2873,46172.62632,195390,9.145267454,766380
Cyprus,1995,0.030388285,,16631.50859,172820.6466,298378.2102,59469.63454,208620,10.86600302,855810
Cyprus,2000,0.020606339,,12542.25439,164465.9402,353876.4246,77775.38112,211270,12.77813247,943290
Cyprus,2005,0.013793713,,9244.256788,161397.1377,404481.6522,95055.93495,206120,14.183664,1032560
Cyprus,2010,0.009035426,,6546.328108,152674.3544,451253.8838,114043.3761,196110,15.74058687,1103650
Cyprus,2015,0.006033776,,4632.088644,143678.7703,485142.9143,134239.3512,190280,17.48606923,1168180
Cyprus,2020,0.004113854,,3309.979178,134055.4653,513301.1944,153926.5604,195920,19.13097955,1238100
Cyprus,2025,0.002863368,,2411.207229,124710.6079,543118.496,171847.3743,200000,20.40730167,1308110
Cyprus,2030,0.002049479,,1801.95663,116015.1841,571853.2149,189556.1335,206430,21.55942022,1374940
Cyprus,2035,0.001510499,,1381.279599,108132.5801,596673.5846,208264.7826,205490,22.77481277,1435930
Cyprus,2040,0.001138994,,1076.477732,101325.1921,614723.4776,227987.329,201540,24.12277212,1491320
Cyprus,2045,0.000862519,,837.280571,95650.7589,625985.7037,248264.5232,198750,25.57481576,1543180
Cyprus,2050,0.000640438,,636.569136,91009.33307,633718.9535,268594.2047,199300,27.02266274,1591550
Cyprus,2055,,,,,,,,,1635920
Cyprus,2060,,,,,,,,,1674930
Cyprus,2065,,,,,,,,,1700010
Cyprus,2070,,,,,,,,,1710970
Cyprus,2075,,,,,,,,,1708960
Cyprus,2080,,,,,,,,,1696120
Cyprus,2085,,,,,,,,,1674850
Cyprus,2090,,,,,,,,,1647830
Cyprus,2095,,,,,,,,,1616650
Cyprus,2100,,,,,,,,,1582160
Czech Republic,1970,0.007304765,,56322.00492,3483927.917,3810210.634,359849.444,2098830,4.66712031,9788860
Czech Republic,1975,0.006757676,,52808.33405,3187237.777,4158499.414,416024.4755,2187430,5.323702718,9993210
Czech Republic,1980,0.006228686,,49028.47991,2906061.859,4436987.87,479321.792,2404070,6.08940966,10261610
Czech Republic,1985,0.005740575,,45341.76307,2629178.509,4679776.037,544173.6908,2416390,6.889608884,10085150
Czech Republic,1990,0.005279609,,42744.34578,2494888.719,4952892.477,605594.4589,2238110,7.480057841,10302720
Czech Republic,1995,0.004906257,,41107.46487,2302873.983,5356803.882,677794.6703,1952480,8.089612683,10319340
Czech Republic,2000,0.004445785,,37960.73817,1998049.329,5733510.042,769069.8902,1707430,9.00698933,10242890
Czech Republic,2005,0.003977665,,34559.35826,1819585.741,5964067.229,870141.8894,1526860,10.015037,10220640
Czech Republic,2010,0.003547849,,31182.42729,1644374.42,6149113.268,964437.7693,1470750,10.97310196,10492960
Czech Republic,2015,0.003199418,,27939.65865,1313473.921,6337852.782,1053465.499,1580900,12.06341287,10734580
Czech Republic,2020,0.002864646,,24865.86021,1113628.676,6406960.691,1134799.612,1684930,13.07334442,10941810
Czech Republic,2025,0.002533219,,21920.45466,926640.7483,6501425.638,1203214.848,1664980,13.90485153,11123460
Czech Republic,2030,0.002220772,,19032.36934,732708.1675,6545466.044,1272951.158,1610130,14.85329905,11269410
Czech Republic,2035,0.001920792,,16179.88651,649892.9795,6406020.838,1351455.369,1544530,16.04377629,11375340
Czech Republic,2040,0.001629893,,13400.61042,575452.7061,6202346.649,1430570.986,1510890,17.39979129,11475640
Czech Republic,2045,0.001346971,,10754.2267,508754.9438,5959427.935,1505067.679,1527320,18.85103678,11590550
Czech Republic,2050,0.001072553,,8297.161367,449059.4015,5704452.485,1574092.927,1576690,20.34789133,11712300
Czech Republic,2055,,,,,,,,,11812450
Czech Republic,2060,,,,,,,,,11878630
Czech Republic,2065,,,,,,,,,11875350
Czech Republic,2070,,,,,,,,,11813640
Czech Republic,2075,,,,,,,,,11716330
Czech Republic,2080,,,,,,,,,11604980
Czech Republic,2085,,,,,,,,,11487770
Czech Republic,2090,,,,,,,,,11363230
Czech Republic,2095,,,,,,,,,11226980
Czech Republic,2100,,,,,,,,,11074270
Democratic Republic of Congo,1970,,,,,,,,,20266910
Democratic Republic of Congo,1975,,,,,,,,,23317070
Democratic Republic of Congo,1980,,,,,,,,,27019250
Democratic Republic of Congo,1985,,,,,,,,,30957760
Democratic Republic of Congo,1990,,,,,,,,,36406240
Democratic Republic of Congo,1995,,,,,,,,,44067180
Democratic Republic of Congo,2000,,,,,,,,,49625710
Democratic Republic of Congo,2005,,,,,,,,,57420520
Democratic Republic of Congo,2010,,,,,,,,,65965800
Democratic Republic of Congo,2015,,,,,,,,,75449910
Democratic Republic of Congo,2020,,,,,,,,,85794340
Democratic Republic of Congo,2025,,,,,,,,,96639700
Democratic Republic of Congo,2030,,,,,,,,,107373530
Democratic Republic of Congo,2035,,,,,,,,,117665640
Democratic Republic of Congo,2040,,,,,,,,,127361580
Democratic Republic of Congo,2045,,,,,,,,,136662250
Democratic Republic of Congo,2050,,,,,,,,,145510150
Democratic Republic of Congo,2055,,,,,,,,,153536250
Democratic Republic of Congo,2060,,,,,,,,,160493840
Democratic Republic of Congo,2065,,,,,,,,,166670900
Democratic Republic of Congo,2070,,,,,,,,,171953590
Democratic Republic of Congo,2075,,,,,,,,,176373110
Democratic Republic of Congo,2080,,,,,,,,,179854170
Democratic Republic of Congo,2085,,,,,,,,,182435730
Democratic Republic of Congo,2090,,,,,,,,,184237760
Democratic Republic of Congo,2095,,,,,,,,,185136850
Democratic Republic of Congo,2100,,,,,,,,,185380420
Denmark,1970,1.2E-6,,4.553783,31807.13202,3485275.029,263663.2852,1148020,6.973835488,4928520
Denmark,1975,7.31E-7,,2.86461,27557.5726,3536192.477,352697.086,1143360,9.005530161,5060260
Denmark,1980,3.96E-7,,1.604015,24554.38548,3583264.376,447069.6342,1068120,11.0254442,5122610
Denmark,1985,1.94E-7,,0.808113,22085.99218,3610358.638,538344.5616,942850,12.90749622,4947550
Denmark,1990,7.81E-8,,0.333172,20316.81518,3613144.899,630957.953,877070,14.79586797,5141580
Denmark,1995,1.08E-8,,0.0466,18752.73534,3569296.035,732411.183,910340,16.95215748,5233740
Denmark,2000,1.91E-9,,0.0083,17256.74195,3512410.626,819382.3072,987830,18.84049084,5339500
Denmark,2005,,,0,16141.81925,3479316.112,904649.8598,1016980,20.55972041,5419440
Denmark,2010,,,0,15107.0368,3498743.431,978785.2386,999610,21.7864368,5550140
Denmark,2015,,,0,14255.75721,3501528.48,1059295.666,954920,23.15359925,5657810
Denmark,2020,,,0,13357.06776,3466028.921,1156172.318,947320,24.94138227,5790190
Denmark,2025,,,0,12273.30295,3405488.448,1257365.75,969260,26.89479056,5948230
Denmark,2030,,,0,10964.33408,3315946.83,1354172.848,1048970,28.92861663,6123830
Denmark,2035,,,0,9465.785284,3217666.489,1445479.159,1111140,30.93514578,6293310
Denmark,2040,,,0,7859.136892,3128337.974,1530006.123,1134130,32.78910167,6446580
Denmark,2045,,,0,6237.354534,3041161.774,1615435.636,1127150,34.64492562,6589460
Denmark,2050,,,0,4692.627451,2940589.505,1709985.513,1120850,36.73227069,6735630
Denmark,2055,,,,,,,,,6896950
Denmark,2060,,,,,,,,,7073590
Denmark,2065,,,,,,,,,7243350
Denmark,2070,,,,,,,,,7398080
Denmark,2075,,,,,,,,,7534450
Denmark,2080,,,,,,,,,7654530
Denmark,2085,,,,,,,,,7760560
Denmark,2090,,,,,,,,,7851970
Denmark,2095,,,,,,,,,7926340
Denmark,2100,,,,,,,,,7980720
Djibouti,1970,,,,,,,,,161620
Djibouti,1975,,,,,,,,,223960
Djibouti,1980,,,,,,,,,340130
Djibouti,1985,,,,,,,,,402460
Djibouti,1990,,,,,,,,,562290
Djibouti,1995,,,,,,,,,626540
Djibouti,2000,,,,,,,,,731930
Djibouti,2005,,,,,,,,,808370
Djibouti,2010,,,,,,,,,888720
Djibouti,2015,,,,,,,,,968650
Djibouti,2020,,,,,,,,,1046220
Djibouti,2025,,,,,,,,,1119420
Djibouti,2030,,,,,,,,,1187510
Djibouti,2035,,,,,,,,,1248420
Djibouti,2040,,,,,,,,,1304020
Djibouti,2045,,,,,,,,,1351650
Djibouti,2050,,,,,,,,,1390610
Djibouti,2055,,,,,,,,,1420070
Djibouti,2060,,,,,,,,,1441940
Djibouti,2065,,,,,,,,,1456240
Djibouti,2070,,,,,,,,,1462960
Djibouti,2075,,,,,,,,,1463690
Djibouti,2080,,,,,,,,,1459750
Djibouti,2085,,,,,,,,,1451850
Djibouti,2090,,,,,,,,,1439930
Djibouti,2095,,,,,,,,,1424070
Djibouti,2100,,,,,,,,,1406780
Dominican Republic,1970,0.027666277,,66449.69521,1666281.821,555870.0383,113228.4456,2144750,4.714257279,4511650
Dominican Republic,1975,0.02548872,,72962.47921,1893928.354,732998.7343,162650.4329,2320970,5.682031793,5145970
Dominican Republic,1980,0.022815047,,77377.91681,2121993.555,951613.481,240545.0471,2453000,7.092523053,5793800
Dominican Republic,1985,0.02037867,,80632.89342,2326989.18,1202183.542,346924.3843,2602980,8.767956982,6455090
Dominican Republic,1990,0.018144361,,82413.68248,2539928.69,1440728.284,479039.3443,2761540,10.54662578,7194930
Dominican Republic,1995,0.015992539,,82007.50281,2716677.105,1658923.225,670252.1669,2918120,13.07079692,7915620
Dominican Republic,2000,0.013845333,,79106.55531,2812562.505,1890047.003,931873.9366,2993120,16.3097796,8591970
Dominican Republic,2005,0.011852166,,74629.7742,2857787.593,2232662.67,1131639.994,3049700,17.97189629,9264270
Dominican Republic,2010,0.009982086,,69121.34379,2882573.731,2612487.665,1360356.418,3080270,19.64544336,9927320
Dominican Republic,2015,0.008318402,,62971.27363,2852396.754,3028394.937,1626353.634,3087000,21.48386505,10554090
Dominican Republic,2020,0.00687266,,56478.51344,2784886.445,3448565.677,1927923.374,3031530,23.46018038,11138000
Dominican Republic,2025,0.005636154,,49827.36075,2679555.013,3849226.606,2262057.506,2947840,25.58695671,11675630
Dominican Republic,2030,0.004576251,,43158.3717,2541998.907,4226999.643,2618788.346,2884030,27.76803673,12164430
Dominican Republic,2035,0.003664193,,36565.59601,2408430.148,4541468.992,2992701.873,2816410,29.98949703,12595130
Dominican Republic,2040,0.00288288,,30163.41509,2251615.456,4802962.969,3378202.079,2725690,32.28729988,12951780
Dominican Republic,2045,0.002219055,,24093.70522,2075335.232,4995685.422,3762526.518,2622770,34.65325995,13244050
Dominican Republic,2050,0.001658288,,18500.95742,1885293.197,5122388.839,4130478.499,2522730,37.02253135,13473030
Dominican Republic,2055,,,,,,,,,13624130
Dominican Republic,2060,,,,,,,,,13705540
Dominican Republic,2065,,,,,,,,,13728170
Dominican Republic,2070,,,,,,,,,13705640
Dominican Republic,2075,,,,,,,,,13633840
Dominican Republic,2080,,,,,,,,,13512480
Dominican Republic,2085,,,,,,,,,13345600
Dominican Republic,2090,,,,,,,,,13149130
Dominican Republic,2095,,,,,,,,,12928120
Dominican Republic,2100,,,,,,,,,12686330
Ecuador,1970,0.232023471,,770661.3184,1755584.269,686655.8648,108578.5475,2642880,3.268980921,5971980
Ecuador,1975,0.199290591,,773492.6221,2026101.907,908330,173305.4706,3018310,4.465220319,6908310
Ecuador,1980,0.168267465,,766247.9676,2309885.429,1198620.419,278996.1843,3396060,6.126734764,7957850
Ecuador,1985,0.140524042,,752334.8039,2609914.452,1568205.415,423325.3294,3729570,7.907036326,9032070
Ecuador,1990,0.117389488,,736091.9587,2935675.197,2000597.367,598145.4778,3983960,9.539024382,10260260
