Entity,Year,Total merchandise trade as share of GDP (CEPII Dyadic (2016)),Total merchandise trade as share of GDP (NBER-United Nations 1962-2000),Total merchandise trade as a share of GDP (World Bank (WDI) (2016)),Total goods trade as a share of GDP (World Bank (WDI) (2016)),Total merchandise trade as a share of GDP (OECD (2016)),Total goods trade as a share of GDP (Eurostat (2016)),Total merchandise trade as share of GDP (COW v 4.0 National (2016)),Total merchandise trade as share of GDP (DOTS (2017)),Total merchandise trade as share of GDP (CEPII National (2016))
Burkina Faso,2012,7.25032,,19.54319,25.68732,,,7.24149,21.90627,19.54319
Burkina Faso,2013,5.66680,,19.71670,22.28465,,,5.64520,22.38510,19.44491
Burkina Faso,2014,6.65505,,19.81577,22.26128,,,6.58266,23.21356,19.41291
Burkina Faso,2015,,,20.88768,,,,,21.05403,
Burkina Faso,2016,,,20.52581,,,,,21.69601,
Burundi,1960,,,3.57143,,,,,,3.57143
Burundi,1961,,,3.94089,,,,,,3.94089
Burundi,1962,,2.24391,4.21546,,,,4.67091,,4.21546
Burundi,1963,0.04296,2.27864,3.86681,,,,0.04296,,3.86681
Burundi,1964,13.41898,12.03348,3.45158,,,,13.34362,,13.30776
Burundi,1965,10.77078,13.81320,5.66056,,,,10.70669,,10.69216
Burundi,1966,6.69711,6.11684,6.04432,,,,6.69517,,6.67897
Burundi,1967,8.17175,7.68743,7.85206,,,,8.17095,,8.16053
Burundi,1968,7.82205,7.61723,8.09607,,,,7.82630,,7.80568
Burundi,1969,6.67987,6.23175,6.24529,,,,3.08803,6.15123,6.58261
Burundi,1970,7.05427,5.92281,10.03619,,,,5.01391,10.01102,7.00895
Burundi,1971,6.22073,4.15421,7.33149,,,,3.64629,7.31681,5.93597
Burundi,1972,5.87972,1.51904,10.53927,,,,5.25410,10.53465,5.73993
Burundi,1973,5.59986,2.08252,9.80598,,,,4.90005,9.79169,5.21377
Burundi,1974,3.95083,3.98175,8.97037,,,,4.26921,8.54681,4.27340
Burundi,1975,6.19464,5.89887,7.58520,,,,3.76173,7.58148,6.10200
Burundi,1976,6.69237,7.05434,13.50051,,,,6.97640,14.01365,7.00683
Burundi,1977,7.96606,7.03503,16.38250,,,,8.12327,16.25611,8.12806
Burundi,1978,7.18718,6.07292,11.36921,,,,5.67695,11.36662,6.65787
Burundi,1979,7.19422,6.00207,13.29079,,,,6.63239,13.29105,6.68131
Burundi,1980,7.25100,5.94054,7.06732,,,,3.44738,6.90488,7.21235
Burundi,1981,5.23199,4.41949,7.73957,,,,3.65034,7.36487,5.26223
Burundi,1982,7.96185,6.55091,8.68516,,,,4.31492,8.64411,7.60265
Burundi,1983,4.76352,4.25512,7.38739,,,,3.56034,7.12265,4.63271
Burundi,1984,5.87776,5.14306,10.43414,,,,4.97860,10.00938,5.57598
Burundi,1985,4.70759,4.20245,9.73931,9.88242,,,4.81011,9.71661,4.85831
Burundi,1986,6.39918,5.94877,12.81491,10.74618,,,7.03069,14.07143,7.03572
Burundi,1987,5.86962,5.36071,8.04266,8.69118,,,3.85486,7.73244,5.80334
Burundi,1988,8.34023,7.77341,12.28747,11.48891,,,4.67077,9.35141,8.23449
Burundi,1989,6.89534,6.30474,7.00227,8.37093,,,3.47514,6.96176,6.65511
Burundi,1990,5.50115,4.90652,6.62485,6.42619,,,3.27929,6.59362,5.45958
Burundi,1991,4.76140,4.35186,7.70945,7.96281,,,3.92702,7.87999,4.68419
Burundi,1992,5.65304,5.18394,6.64797,7.10551,,,3.38116,6.80622,5.55689
Burundi,1993,7.09587,6.27416,7.24458,7.86901,,,3.29098,6.59076,6.94295
Burundi,1994,6.95719,6.11492,12.97254,8.71896,,,6.41605,12.85039,6.81218
Burundi,1995,11.85529,11.43276,10.49550,11.28412,,,5.19819,10.39860,11.58416
Burundi,1996,5.91382,5.21767,4.48774,4.65037,,,2.14467,4.29267,5.82293
Burundi,1997,4.65510,4.50102,8.83959,8.99094,,,4.48424,8.97437,4.62235
Burundi,1998,4.17746,4.01017,7.27256,7.16412,,,3.57489,7.15512,4.10200
Burundi,1999,4.31367,4.21785,6.68253,6.80421,,,3.40051,6.80113,4.30795
Burundi,2000,3.17717,3.23574,5.74392,5.63508,,,2.80363,5.43437,3.16993
Burundi,2001,2.12850,,4.39327,4.46569,,,2.19586,4.24649,2.19615
Burundi,2002,1.65561,,3.63463,3.75772,,,1.87451,3.49850,1.87886
Burundi,2003,2.69247,,4.80185,4.78276,,,2.38787,4.63264,2.67893
Burundi,2004,2.13672,,5.12501,5.29716,,,2.64718,5.04876,2.64877
Burundi,2005,3.98474,,5.19182,5.44206,,,2.71874,5.39858,3.81539
Burundi,2006,2.49952,,4.57783,4.60865,,,2.30038,4.66641,2.30433
Burundi,2007,3.08208,,4.33869,4.33871,,,2.16812,4.29997,2.97262
Burundi,2008,1.82112,,3.56408,4.32159,,,2.14244,4.46259,2.16079
Burundi,2009,2.37377,,3.87359,3.93233,,,1.95641,4.25576,2.34842
Burundi,2010,1.94863,,4.99259,4.99472,,,2.49707,4.69014,2.49736
Burundi,2011,2.65445,,5.24254,5.26317,,,2.62982,4.97923,2.65445
Burundi,2012,2.41502,,5.39977,5.44812,,,2.71476,4.83173,2.72407
Burundi,2013,1.89318,,3.47075,3.46474,,,1.84810,7.76528,1.89318
Burundi,2014,1.44128,,4.26681,4.26014,,,1.34913,4.76983,1.44128
Burundi,2015,,,3.93321,3.94036,,,,3.98319,
Burundi,2016,,,3.97777,,,,,4.30527,
Cambodia,1960,9.26794,,10.98655,,,,10.58152,10.60987,10.60987
Cambodia,1961,8.19932,,9.80000,,,,9.88539,9.89333,9.87778
Cambodia,1962,7.81347,9.29503,8.18182,,,,8.21967,8.24242,8.24242
Cambodia,1963,8.89686,10.45679,12.21569,,,,12.02245,12.02353,12.03725
Cambodia,1964,8.50985,11.55435,11.24088,,,,9.51645,9.49088,9.50365
Cambodia,1965,7.59293,11.44083,12.08882,,,,10.03005,10.00493,10.02796
Cambodia,1966,6.26861,7.26959,7.32813,,,,6.75384,6.73750,7.28437
Cambodia,1967,7.31560,8.49568,8.62018,,,,8.53759,8.52671,8.50593
Cambodia,1968,7.39260,6.71433,8.35121,,,,8.25096,8.22922,8.22922
Cambodia,1969,4.92928,5.45122,6.53813,,,,6.66709,,5.03456
Cambodia,1970,6.38215,6.43185,5.42872,,,,5.27331,5.26447,5.34082
Cambodia,1971,1.30742,1.20076,1.13412,,,,1.49620,,1.31227
Cambodia,1972,1.16626,1.26119,1.38463,,,,1.36932,,1.16804
Cambodia,1973,2.24384,2.34474,2.13402,,,,2.13585,,2.24314
Cambodia,1974,3.26607,3.32467,3.22885,,,,3.22569,,3.26437
Cambodia,1975,0.74504,0.72734,,,,,0.96893,,0.81367
Cambodia,1981,0.43167,0.33819,,,,,0.39201,,1.66667
Cambodia,1987,1.09075,0.51905,,,,,0.96793,,2.22469
Cambodia,1988,0.69923,0.61324,,,,,0.60896,,2.32312
Cambodia,1989,1.59483,1.33317,,,,,1.66674,,3.54339
Cambodia,1990,3.11520,2.50143,,,,,2.89787,,6.00538
Cambodia,1991,3.30023,2.73420,,,,,3.00917,,11.20805
Cambodia,1992,9.13150,8.56708,,,,,8.20787,,13.24000
Cambodia,1993,10.92352,10.20180,11.20878,11.19584,,,10.53407,10.54814,11.20878
Cambodia,1994,9.38849,8.53909,17.55369,17.55011,,,8.69272,8.70511,17.55369
Cambodia,1995,11.14752,9.48009,24.84594,24.85176,,,10.37606,10.37827,24.84595
Cambodia,1996,8.99812,7.90308,18.36487,18.35346,,,8.34181,8.34828,18.36487
Cambodia,1997,16.86302,16.16151,21.37414,21.37414,,,18.16249,18.17441,21.37414
Cambodia,1998,26.20639,24.95278,25.63753,25.70184,,,29.89344,29.91579,29.91579
Cambodia,1999,36.23537,33.21787,32.09901,32.13709,,,29.56985,29.57033,36.17695
Cambodia,2000,40.45444,39.78974,38.01281,38.23492,,,37.39013,37.44642,40.40671
Cambodia,2001,42.80666,,37.63973,39.43736,,,37.58791,37.57060,42.73044
Cambodia,2002,45.49575,,44.88766,41.31170,,,44.70339,44.82286,45.34508
Cambodia,2003,49.69449,,45.46775,44.79797,,,45.22539,45.30872,49.45460
Cambodia,2004,53.54169,,52.41827,48.50096,,,52.31654,52.35996,53.28415
Cambodia,2005,50.63930,,49.12565,46.20945,,,47.94841,47.99156,50.41152
Cambodia,2006,53.63054,,50.75719,50.75723,,,48.98194,49.08727,53.31751
Cambodia,2007,51.65414,,47.32455,37.59338,,,40.87460,40.91337,51.47181
Cambodia,2008,45.44687,,45.47961,33.74351,,,41.74604,42.09738,45.07233
Cambodia,2009,43.24983,,40.34099,30.31804,,,47.69391,47.91752,47.93185
Cambodia,2010,48.29609,,45.74889,34.90419,,,49.65987,49.66697,49.66575
Cambodia,2011,56.81335,,52.25547,39.45545,80.40633,,52.20155,52.27443,56.34534
Cambodia,2012,62.55915,,55.83336,40.34913,74.27235,,55.63917,55.86710,62.07768
Cambodia,2013,65.02192,,43.14603,42.49532,72.87903,,59.79436,59.86194,64.63300
Cambodia,2014,69.83849,,40.80398,44.37543,78.05266,,63.81377,41.01543,69.84653
Cambodia,2015,,,47.32663,,82.58448,,,47.52042,
Cambodia,2016,,,50.15800,,,,,50.45278,
Cameroon,1957,21.67137,,,,,,,,20.79097
Cameroon,1958,30.60619,,,,,,,,30.16896
Cameroon,1960,17.21399,,15.67700,,,,15.61899,15.66084,16.93762
Cameroon,1961,20.78324,,14.90274,,,,14.87557,14.88753,20.60683
Cameroon,1962,19.65044,20.33553,14.72746,,,,14.37311,14.41290,19.63185
Cameroon,1963,21.10626,21.10547,18.62969,,,,16.26389,16.26535,20.75663
Cameroon,1964,22.17708,22.28874,15.96606,,,,16.01985,15.97680,22.12468
Cameroon,1965,20.63159,20.76478,17.74216,,,,14.57501,14.55524,20.50876
Cameroon,1966,21.06417,20.88464,15.38847,,,,15.41345,15.37616,19.87229
Cameroon,1967,19.42404,19.62989,12.99505,,,,13.49572,13.47852,18.71747
Cameroon,1968,19.49378,19.64424,17.97352,,,,17.82344,17.77648,17.94503
Cameroon,1969,20.47208,21.32794,19.54021,,,,20.29473,20.21089,20.21314
Cameroon,1970,21.77968,22.31261,19.48824,,,,19.98449,19.95099,20.33460
Cameroon,1971,19.39658,19.52708,16.77468,,,,16.54006,16.59502,17.93952
Cameroon,1972,18.35148,17.82591,15.43637,,,,16.01350,16.05380,17.20854
Cameroon,1973,21.92483,21.77824,20.06371,,,,20.97219,20.95419,20.95418
Cameroon,1974,23.61900,24.81444,21.18748,,,,21.08305,21.10373,23.21830
Cameroon,1975,17.34902,19.67995,16.24643,,,,16.14527,16.26979,16.92408
Cameroon,1976,18.20448,19.77812,16.60535,,,,16.59350,16.66587,17.68606
Cameroon,1977,23.17706,23.28448,20.91577,24.03366,,,20.82921,20.84148,22.09669
Cameroon,1978,22.05259,22.46060,18.19600,24.84915,,,18.06460,18.08484,21.52242
Cameroon,1979,22.41634,22.79803,19.47141,23.30087,,,19.42456,19.45989,21.75726
Cameroon,1980,27.51676,27.42610,20.53182,24.58882,,,20.49486,20.51701,26.89687
Cameroon,1981,26.41808,25.23248,14.47027,18.47198,,,14.45442,14.57993,25.93052
Cameroon,1982,27.09157,26.80901,14.52973,18.54298,,,13.63357,13.65082,26.55760
Cameroon,1983,26.41781,24.66212,13.22161,18.51421,,,15.11612,15.12006,25.88885
Cameroon,1984,30.33897,29.67229,11.35627,20.36623,,,13.13592,13.20424,30.60504
Cameroon,1985,31.85803,29.19864,8.86083,19.95932,,,14.54868,14.69396,31.87455
Cameroon,1986,17.95116,17.09064,7.36266,19.55483,,,7.43785,7.44316,18.22928
Cameroon,1987,16.11018,15.33966,6.55153,13.72608,,,6.54875,6.56800,16.39341
Cameroon,1988,14.59250,13.35021,7.41998,14.73757,,,12.65078,12.66414,14.64195
Cameroon,1989,18.37993,16.42232,15.09867,16.64092,,,11.48406,11.50303,18.17992
Cameroon,1990,21.24344,18.82927,17.95262,19.05881,,,18.06949,18.16601,21.00293
Cameroon,1991,15.72222,13.90339,14.74944,15.74225,,,15.29820,15.34876,15.54673
Cameroon,1992,16.33004,14.86443,16.14558,16.97094,,,16.04471,16.14887,16.14882
Cameroon,1993,12.24605,11.76964,12.14982,9.72837,,,9.99296,8.73694,12.38899
Cameroon,1994,20.17571,19.38560,14.01866,13.71835,,,14.72506,12.82675,20.64085
Cameroon,1995,26.32515,23.37724,17.11954,18.00005,,,18.91628,17.13358,25.59668
Cameroon,1996,23.06659,22.17495,16.81665,19.04503,,,18.16114,16.82496,23.64902
Cameroon,1997,23.60599,22.97682,17.16897,18.79750,,,18.86956,17.15132,23.83736
Cameroon,1998,22.64313,20.27613,15.74507,17.69623,,,17.34000,15.74535,21.72935
Cameroon,1999,20.14206,18.81552,14.29671,15.51887,,,15.26332,14.29320,18.67048
Cameroon,2000,27.75861,26.22214,18.17742,19.57762,,,19.70371,18.05441,23.98609
Cameroon,2001,23.77975,,16.86380,18.07951,,,18.15123,16.74598,22.18704
Cameroon,2002,19.36326,,15.56220,16.94532,,,16.51135,15.45161,19.09111
Cameroon,2003,20.59330,,15.68894,17.06965,,,16.42025,14.95784,19.95800
Cameroon,2004,23.42374,,14.20900,15.53666,,,21.92891,11.73421,22.88148
Cameroon,2005,22.29560,,15.94534,18.19666,,,20.85617,15.46744,21.92075
Cameroon,2006,28.10587,,18.47702,19.88342,,,26.20279,18.00024,28.00081
Cameroon,2007,25.75668,,18.91377,22.15958,,,24.15607,18.44776,25.63228
Cameroon,2008,25.46257,,19.84486,22.11915,,,24.13601,8.18754,25.24510
Cameroon,2009,17.32383,,13.65282,15.62096,,,16.57639,6.92530,17.18114
Cameroon,2010,19.68973,,14.83499,16.49821,,,19.33194,16.15162,19.69031
Cameroon,2011,21.60605,,15.39703,19.26888,,,20.18592,15.09772,21.53183
Cameroon,2012,20.86425,,14.68510,19.78088,,,20.66346,14.71474,20.92895
Cameroon,2013,17.75066,,13.95809,18.79488,,,18.68385,13.78809,17.83740
Cameroon,2014,17.79304,,14.80557,18.78005,,,18.38626,14.89039,17.92148
Cameroon,2015,,,13.55389,16.87468,,,,13.04438,
Cameroon,2016,,,10.26171,,,,,6.70050,
Canada,1867,12.55007,,,,,,,,12.64917
Canada,1870,19.56817,,,,,,,,17.51524
Canada,1871,18.63278,,,,,,,,19.16801
Canada,1872,17.71686,,,,,,,,19.26610
Canada,1873,18.70309,,,,,,,,17.89549
Canada,1874,18.83318,,,,,,,,15.93286
Canada,1875,16.75434,,,,,,,,17.76511
Canada,1876,19.56927,,,,,,,,17.89080
Canada,1877,19.46189,,,,,,,,18.30021
Canada,1878,18.32779,,,,,,,,17.44931
Canada,1879,18.00123,,,,,,,,19.47085
Canada,1880,21.51081,,,,,,,,20.31958
Canada,1881,17.06517,,,,,,,,18.07248
Canada,1882,17.06041,,,,,,,,15.77708
Canada,1883,17.42031,,,,,,,,14.63799
Canada,1884,16.46170,,,,,,,,14.93996
Canada,1885,16.42785,,,,,,,,15.39423
Canada,1886,16.46243,,,,,,,,16.10312
Canada,1887,15.20051,,,,,,,,14.78316
Canada,1888,14.53893,,,,,,,,13.81378
Canada,1889,16.13215,,,,,,,,14.33987
Canada,1890,15.11817,,,,,,,,14.12993
Canada,1891,15.19867,,,,,,,,15.93435
Canada,1892,16.10844,,,,,,,,16.30258
Canada,1893,16.16875,,,,,,,,17.03420
Canada,1894,15.50711,,,,,,,,16.77426
Canada,1895,17.15462,,,,,,,,18.37219
Canada,1896,20.35734,,,,,,,,20.98938
Canada,1897,20.44096,,,,,,,,22.41072
Canada,1898,18.75243,,,,,,,,20.24641
Canada,1899,17.23364,,,,,,,,22.27765
Canada,1900,17.62701,,,,,,,,21.62515
Canada,1901,15.74592,,,,,,,,21.31806
Canada,1902,15.89532,,,,,,,,20.19993
Canada,1903,17.08747,,,,,,,,18.01937
Canada,1904,14.75499,,,,,,,,16.73608
Canada,1905,14.91442,,,,,,,,18.20286
Canada,1906,15.53347,,,,,,,,16.81868
Canada,1907,13.29018,,,,,,,,15.24785
Canada,1908,13.77494,,,,,,,,15.84823
Canada,1909,12.28988,,,,,,,,15.21911
Canada,1910,12.12385,,,,,,,,13.56307
Canada,1911,11.34924,,,,,,,,12.99119
Canada,1912,11.04136,,,,,,,,14.28104
Canada,1913,11.82038,,,,,,,,16.30107
Canada,1914,15.98781,,,,,,,,16.93936
Canada,1915,15.49495,,,,,,,,27.11783
Canada,1916,19.40779,,,,,,,,34.87137
Canada,1917,23.22528,,,,,,,,37.86708
Canada,1918,25.82511,,,,,,,,27.60175
Canada,1919,27.06877,,,,,,,,26.97340
Canada,1920,25.85370,,,,,,24.81362,,20.23889
Canada,1921,19.32022,,,,,,19.09287,,16.56392
Canada,1922,18.37967,,,,,,19.88283,,20.43505
Canada,1923,19.49270,,,,,,22.25941,,22.36580
Canada,1924,21.90426,,,,,,23.46957,,21.73291
Canada,1925,20.83314,,,,,,25.11203,,26.06031
Canada,1926,19.94665,,,,,,25.00727,,24.12035
Canada,1927,18.08648,,,,,,21.88253,,21.91219
Canada,1928,17.88251,,,,,,22.27039,,22.43207
Canada,1929,16.43065,,,,,,19.22210,,18.23736
Canada,1930,13.30529,,,,,,15.43611,,13.89761
Canada,1931,12.04134,,,,,,12.88102,,11.79901
Canada,1932,12.41183,,,,,,12.56825,,13.05716
Canada,1933,15.01860,,,,,,14.58694,,15.32073
Canada,1934,15.01350,,,,,,16.45803,,16.52809
Canada,1935,15.91779,,,,,,17.59728,,17.15880
Canada,1936,19.98351,,,,,,20.17105,,20.52223
Canada,1937,19.47514,,,,,,19.07706,,19.30929
Canada,1938,15.66823,,,,,,16.09900,,16.10395
Canada,1939,15.21582,,,,,,17.12296,,16.65184
Canada,1940,18.58244,,,,,,18.79352,,17.77149
Canada,1941,19.04185,,,,,,20.42716,,19.80198
Canada,1942,16.58206,,,,,,23.23724,,23.23429
Canada,1943,22.75546,,,,,,27.15445,,27.15100
Canada,1944,27.07138,,,,,,29.40110,,29.39737
Canada,1945,23.82194,,,,,,27.52495,,27.53941
Canada,1946,17.86777,,,,,,19.67665,,19.68027
Canada,1947,19.67709,,,,,,20.76191,,20.87137
Canada,1948,19.35237,,,,,,20.56573,,21.27694
Canada,1949,18.10448,,,,,,18.94729,,19.04865
Canada,1950,17.34449,,,,,,17.72790,,17.96585
Canada,1951,20.02281,,,,,,28.85530,,28.88208
Canada,1952,17.89241,,,,,,18.46635,,18.67597
Canada,1953,16.37287,,,,,,16.70833,,16.99231
Canada,1954,15.00147,,,,,,15.71009,,15.79623
Canada,1955,15.77456,,,,,,15.96071,,16.41289
Canada,1956,15.17269,,,,,,16.01937,,15.99875
Canada,1957,14.27345,,,,,,15.24979,,15.23201
Canada,1958,13.22120,,,,,,14.61387,,14.67968
Canada,1959,13.14901,,,,,,14.53651,,14.58561
Canada,1960,13.12343,,14.15870,14.09695,,,14.13811,14.17598,14.20370
Canada,1961,14.65830,,14.92657,15.17360,,,14.95463,14.96665,15.06994
Canada,1962,14.98678,14.88593,14.79943,15.14102,,,14.72643,14.76720,15.18465
Canada,1963,14.87701,15.19499,15.17559,15.51566,,,15.12768,15.12904,15.22578
Canada,1964,15.72217,16.34326,16.44142,16.60094,,,16.49485,16.45053,16.44807
Canada,1965,15.47162,15.88767,15.71745,15.91246,,,15.71928,15.69777,15.72157
Canada,1966,16.29387,16.83586,16.57543,16.61979,,,16.52976,16.48977,16.58177
Canada,1967,16.98748,17.12748,16.98317,16.88483,,,16.96589,16.94426,17.41034
Canada,1968,18.57442,18.61852,18.61430,18.55754,,,18.51880,18.47001,18.98262
Canada,1969,18.77318,18.81828,18.42414,18.45279,,,18.42334,18.34928,19.29249
Canada,1970,19.28168,19.35602,19.09812,19.03510,,,19.08699,19.05500,19.66441
Canada,1971,19.66102,18.88567,18.50835,18.30853,,,18.44454,18.50583,19.30946
Canada,1972,19.33172,17.97415,18.73429,18.72669,,,18.66939,18.71634,18.96731
Canada,1973,20.62074,19.55900,20.13136,20.17947,,,20.14761,20.13022,20.27091
Canada,1974,22.34379,21.70591,21.51226,21.36838,,,21.49439,21.51544,21.85038
Canada,1975,19.55557,19.65262,19.60157,19.43242,,,19.45241,19.60244,19.60134
Canada,1976,19.17492,19.33202,19.65301,19.21620,,,19.56809,19.65340,19.65291
Canada,1977,20.83274,21.01041,20.57766,20.26502,,,20.57045,20.58253,20.58213
Canada,1978,22.40041,21.35695,22.15196,21.92815,,,22.12692,22.15155,22.18029
Canada,1979,23.72637,23.68091,23.98215,23.57320,,,23.93693,23.98425,23.98371
Canada,1980,23.97110,24.35169,24.73362,24.65982,,,24.69707,24.73329,24.73224
Canada,1981,22.81421,23.06346,23.74998,23.46686,,,23.54343,23.75044,23.75044
Canada,1982,21.74232,22.04374,22.72166,22.38379,,,22.68626,22.72361,22.72377
Canada,1983,21.23418,21.62344,22.53691,22.11309,,,22.53003,22.53621,22.53622
Canada,1984,24.67274,24.96073,25.40204,25.08859,,,25.27615,25.40860,25.40863
Canada,1985,24.40641,24.42953,24.93448,24.62010,,,24.64140,24.88831,24.88830
Canada,1986,23.48770,23.68367,23.93214,23.83162,,,23.75154,23.76798,23.76852
Canada,1987,22.26814,22.45223,22.76006,22.94982,,,22.67927,22.74610,22.74614
Canada,1988,22.19188,22.24517,23.08152,22.95537,,,22.92249,22.94541,22.94668
Canada,1989,21.63829,21.58238,21.56105,21.92154,,,21.32142,21.35616,21.74776
Canada,1990,21.62249,21.52174,21.48890,21.90073,,,21.17686,21.28894,21.79632
Canada,1991,20.96622,21.07472,20.83519,21.06802,,,20.60287,20.66932,21.18192
Canada,1992,23.08547,22.68230,22.69374,22.75384,,,22.38171,22.52593,23.09142
Canada,1993,25.35605,25.19174,25.15338,25.46195,,,24.35348,24.38484,25.35136
Canada,1994,29.36877,29.26903,28.60489,28.81228,,,27.85473,27.89309,29.34195
Canada,1995,32.61881,32.51298,31.81901,31.94069,,,31.47839,31.48418,32.59319
Canada,1996,33.07135,32.98188,32.07927,32.59523,,,31.81799,31.84161,33.03370
Canada,1997,33.77599,33.73285,32.84525,33.46364,,,32.60933,32.63075,33.48342
Canada,1998,35.31212,35.17718,33.92254,34.81315,,,33.42714,33.45215,35.09201
Canada,1999,36.05676,36.32216,35.26875,36.63899,,,35.10428,35.10484,35.87035
Canada,2000,38.00803,38.24586,37.26763,38.81244,,,37.02298,37.07214,37.83961
Canada,2001,36.55870,,35.28857,36.77436,,,35.47984,35.48442,36.41802
Canada,2002,34.45700,,33.29952,34.65778,,,33.22097,33.29800,34.33316
Canada,2003,31.20181,,30.56307,31.81085,,,30.39019,30.43481,31.07458
Canada,2004,31.48768,,30.95798,32.11963,,,30.86021,30.87867,31.36967
Canada,2005,31.12235,,30.82669,31.68101,,,30.81570,30.84122,31.00712
Canada,2006,29.43589,,29.50982,30.29481,,,29.46784,29.51793,29.51836
Canada,2007,28.42781,,28.71664,29.38416,,,28.67310,28.68935,28.68939
Canada,2008,29.61868,,29.46628,29.71061,,,29.21265,29.46295,29.50163
Canada,2009,23.21523,,23.05320,23.53280,,,22.93868,23.05316,23.13569
Canada,2010,23.81671,,24.01553,24.31656,,,24.01351,24.01554,24.01633
Canada,2011,25.03688,,25.23328,25.79135,25.52706,,25.21559,25.23323,25.23247
Canada,2012,24.83708,,24.97366,25.31812,24.74485,,24.86968,24.95490,24.95493
Canada,2013,24.88920,,24.87304,25.25504,24.47692,,24.93031,24.87321,24.94341
Canada,2014,26.28383,,26.56620,26.65243,26.14655,,26.56669,26.47287,26.60800
Canada,2015,,,26.40065,26.45159,25.60397,,,26.29201,
Canada,2016,,,25.50184,25.72247,,,,25.47214,
Cape Verde,1975,2.65351,,,,,,,,3.19533
Cape Verde,1976,2.33311,,,,,,,,2.46629
Cape Verde,1977,5.25444,,,,,,,,4.22985
Cape Verde,1978,6.26793,,,,,,,,5.37161
Cape Verde,1979,4.56106,,,,,,,,3.90099
Cape Verde,1980,3.73653,,3.51502,6.40797,,,,2.67141,3.56039
Cape Verde,1981,5.11912,,2.15103,4.48806,,,,2.07933,5.02458
Cape Verde,1982,4.74443,,2.84433,2.82514,,,,2.63100,4.18593
Cape Verde,1983,2.89702,,2.16644,2.38345,,,,2.23865,2.92343
Cape Verde,1984,3.06740,,2.27240,5.24653,,,,1.96941,2.53584
Cape Verde,1985,6.38545,,4.35641,4.44444,,,,3.55773,4.59145
Cape Verde,1986,3.63434,,2.09807,2.10017,,,,2.35575,3.63434
Cape Verde,1987,4.46472,,3.40059,8.87351,,,,3.70921,4.77245
Cape Verde,1988,3.44216,,1.13504,5.71020,,,,2.48697,3.48077
Cape Verde,1989,4.99144,,2.61733,7.72453,,,,2.52504,3.35504
Cape Verde,1990,2.72486,,1.95509,5.89647,,,,2.24988,2.72561
Cape Verde,1991,1.92533,,1.87601,3.97328,,,,1.65311,1.92300
Cape Verde,1992,3.49437,,1.39993,3.01273,,,,1.81781,3.39671
Cape Verde,1993,2.70941,,0.81563,1.47683,,,,2.51965,2.71104
Cape Verde,1994,1.76802,,1.22977,2.99415,,,,1.70382,1.77102
Cape Verde,1995,2.79702,,1.64221,2.97329,,,,2.61520,2.95311
Cape Verde,1996,3.43955,,2.58975,3.77234,,,,3.22467,3.61241
Cape Verde,1997,5.46412,,2.85360,8.18911,,,,2.83375,5.45598
Cape Verde,1998,3.70484,,1.91604,4.04087,,,,1.98392,3.70248
Cape Verde,1999,3.58705,,1.85680,2.46729,,,,1.92344,3.57241
Cape Verde,2000,3.76963,,2.03996,5.50430,,,,2.10574,3.75476
Cape Verde,2001,3.05056,,1.77612,5.02081,,,,1.73597,3.04956
Cape Verde,2002,3.98374,,1.69740,5.14102,,,,1.70097,3.93106
Cape Verde,2003,3.92610,,1.56543,5.09044,,,,1.52130,3.92237
Cape Verde,2004,2.46954,,1.63299,4.63708,,,,1.65383,2.44625
Cape Verde,2005,2.96560,,1.81231,7.93631,,,,1.88185,2.91275
Cape Verde,2006,4.03592,,1.86399,7.74668,,,,1.94894,3.84975
Cape Verde,2007,2.35894,,1.26947,4.60242,,,,1.38893,2.19524
Cape Verde,2008,3.11963,,1.78737,5.74959,,,,2.02095,2.88707
Cape Verde,2009,2.70425,,2.05164,4.70075,,,,2.21850,2.49803
Cape Verde,2010,3.24449,,2.67360,7.37502,,,,2.89144,3.24449
Cape Verde,2011,3.97330,,3.67579,10.53837,,,,11.30004,3.96938
Cape Verde,2012,4.90489,,3.21699,9.88123,,,,12.29714,4.90489
Cape Verde,2013,4.04743,,3.72311,9.95019,,,,12.62840,4.04743
Cape Verde,2014,6.47595,,4.33804,13.63382,,,,14.45074,6.57631
Cape Verde,2015,,,4.24471,9.48079,,,,35.68635,
Cape Verde,2016,,,3.69170,9.17964,,,,13.66113,
Central African Republic,1960,11.05607,,12.36728,,,,12.36038,12.39350,12.39350
Central African Republic,1961,10.31392,,11.15276,,,,0.56803,0.56848,11.14944
Central African Republic,1962,8.76017,11.48867,11.42247,,,,12.01660,,11.84876
Central African Republic,1963,16.07678,15.48875,17.00190,,,,17.00276,17.00429,17.00429
Central African Republic,1964,23.10155,22.12951,20.36831,,,,20.40335,20.34852,20.34852
Central African Republic,1965,21.52388,21.18766,17.50612,,,,17.35712,17.33358,17.33358
Central African Republic,1966,23.11741,22.04789,19.47134,,,,19.61308,19.56563,19.56563
Central African Republic,1967,19.29475,18.77372,17.72025,,,,17.66377,17.64125,17.64126
Central African Republic,1968,18.41005,19.28975,18.62339,,,,18.40405,18.35557,18.35557
Central African Republic,1969,22.56604,21.74460,18.88830,,,,19.00650,18.93010,21.66091
Central African Republic,1970,25.44650,28.65731,16.05968,,,,17.32299,17.29395,25.23763
Central African Republic,1971,22.21585,26.47385,16.05767,,,,18.10952,18.16970,22.15678
