Entity,Year,TotalGDP_output,TotalGDP_exp,Population,LivingStandardGDPperCapita,PersonsEngaged,WorkHoursPerPerson,WorkHours,LabourProductivity,ShareOfLabourCompensation,GDP_PriceLevel,rgdpe,rgdpo,pop,emp,ctfp,cwtfp,rtfpna,rwtfpna,statcap,avh,labsh,pl_con
Ecuador,1999,57200000000.00,,,4791.64,,,,7.37,,,,,,,,,,,,,,
Ecuador,2000,62300000000.00,,,5130.74,,,,7.67,,,,,,,,,,,,,,
Ecuador,2001,66800000000.00,,,5216.27,,,,7.65,,,,,,,,,,,,,,
Ecuador,2002,73300000000.00,,,5654.28,,,,7.99,,,,,,,,,,,,,,
Ecuador,2003,78100000000.00,,,5978.20,,,,8.42,,,,,,,,,,,,,,
Ecuador,2004,87300000000.00,,,6541.28,,,,8.64,,,,,,,,,,,,,,
Ecuador,2005,100000000000.00,,,7242.97,,,,8.42,,,,,,,,,,,,,,
Ecuador,2006,108000000000.00,,,7757.79,,,,8.92,,,,,,,,,,,,,,
Ecuador,2007,114000000000.00,,,8016.71,,,,9.48,,,,,,,,,,,,,,
Ecuador,2008,127000000000.00,,,8751.15,,,,10.62,,,,,,,,,,,,,,
Ecuador,2009,124000000000.00,,,8500.44,,,,10.38,,,,,,,,,,,,,,
Ecuador,2010,137000000000.00,,,8960.63,,,,11.53,,,,,,,,,,,,,,
Ecuador,2011,152000000000.00,,,9836.37,,,,12.53,,,,,,,,,,,,,,
Ecuador,2012,161000000000.00,,,10275.14,,,,13.07,,,,,,,,,,,,,,
Ecuador,2013,172000000000.00,,,10630.38,,,,13.78,,,,,,,,,,,,,,
Ecuador,2014,176000000000.00,,,10968.09,,,,13.80,,,,,,,,,,,,,,
Egypt,1950,13300000000.00,,,604.33,,,,,,,,,,,,,,,,,,
Egypt,1951,13900000000.00,,,613.17,,,,,,,,,,,,,,,,,,
Egypt,1952,13500000000.00,,,554.42,,,,,,,,,,,,,,,,,,
Egypt,1953,13500000000.00,,,542.99,,,,,,,,,,,,,,,,,,
Egypt,1954,13900000000.00,,,562.87,,,,,,,,,,,,,,,,,,
Egypt,1955,14500000000.00,,,575.49,,,,,,,,,,,,,,,,,,
Egypt,1956,15000000000.00,,,582.00,,,,,,,,,,,,,,,,,,
Egypt,1957,15600000000.00,,,591.72,,,,,,,,,,,,,,,,,,
Egypt,1958,16000000000.00,,,586.24,,,,,,,,,,,,,,,,,,
Egypt,1959,17600000000.00,,,637.83,,,,,,,,,,,,,,,,,,
Egypt,1960,18600000000.00,,,646.04,,,,,,,,,,,,,,,,,,
Egypt,1961,19500000000.00,,,657.48,,,,,,,,,,,,,,,,,,
Egypt,1962,20500000000.00,,,678.43,,,,,,,,,,,,,,,,,,
Egypt,1963,22200000000.00,,,722.63,,,,,,,,,,,,,,,,,,
Egypt,1964,25100000000.00,,,796.30,,,,,,,,,,,,,,,,,,
Egypt,1965,26000000000.00,,,808.08,,,,,,,,,,,,,,,,,,
Egypt,1966,26700000000.00,,,815.50,,,,,,,,,,,,,,,,,,
Egypt,1967,27600000000.00,,,826.45,,,,,,,,,,,,,,,,,,
Egypt,1968,30400000000.00,,,894.45,,,,,,,,,,,,,,,,,,
Egypt,1969,32900000000.00,,,942.72,,,,,,,,,,,,,,,,,,
Egypt,1970,37800000000.00,,,1048.60,,,,,,,,,,,,,,,,,,
Egypt,1971,38600000000.00,,,1045.85,,,,,,,,,,,,,,,,,,
Egypt,1972,41100000000.00,,,1091.10,,,,,,,,,,,,,,,,,,
Egypt,1973,41200000000.00,,,1080.01,,,,,,,,,,,,,,,,,,
Egypt,1974,42800000000.00,,,1167.48,,,,,,,,,,,,,,,,,,
Egypt,1975,47100000000.00,,,1191.25,,,,,,,,,,,,,,,,,,
Egypt,1976,49000000000.00,,,1205.65,,,,,,,,,,,,,,,,,,
Egypt,1977,51900000000.00,,,1247.44,,,,,,,,,,,,,,,,,,
Egypt,1978,55000000000.00,,,1280.15,,,,,,,,,,,,,,,,,,
Egypt,1979,55900000000.00,,,1241.76,,,,,,,,,,,,,,,,,,
Egypt,1980,57800000000.00,,,1246.58,,,,,,,,,,,,,,,,,,
Egypt,1981,70000000000.00,,,1453.50,,,,,,,,,,,,,,,,,,
Egypt,1982,70800000000.00,,,1424.07,,,,,,,,,,,,,,,,,,
Egypt,1983,81400000000.00,,,1598.60,,,,,,,,,,,,,,,,,,
Egypt,1984,90500000000.00,,,1762.38,,,,,,,,,,,,,,,,,,
Egypt,1985,92800000000.00,,,1836.26,,,,,,,,,,,,,,,,,,
Egypt,1986,95300000000.00,,,1806.51,,,,,,,,,,,,,,,,,,
Egypt,1987,97000000000.00,,,1811.88,,,,,,,,,,,,,,,,,,
Egypt,1988,95600000000.00,,,1744.04,,,,,,,,,,,,,,,,,,
Egypt,1989,106000000000.00,,,1891.54,,,,,,,,,,,,,,,,,,
Egypt,1990,122000000000.00,,,2068.27,,,,,,,,,,,,,,,,,,
Egypt,1991,143000000000.00,,,2347.36,,,,,,,,,,,,,,,,,,
Egypt,1992,157000000000.00,,,2548.44,,,,,,,,,,,,,,,,,,
Egypt,1993,181000000000.00,,,2883.47,,,,,,,,,,,,,,,,,,
Egypt,1994,207000000000.00,,,3231.77,,,,,,,,,,,,,,,,,,
Egypt,1995,247000000000.00,,,3733.21,,,,,,,,,,,,,,,,,,
Egypt,1996,299000000000.00,,,4428.86,,,,,,,,,,,,,,,,,,
Egypt,1997,309000000000.00,,,4553.74,,,,,,,,,,,,,,,,,,
Egypt,1998,314000000000.00,,,4521.44,,,,,,,,,,,,,,,,,,
Egypt,1999,329000000000.00,,,4687.55,,,,,,,,,,,,,,,,,,
Egypt,2000,340000000000.00,,,4822.66,,,,,,,,,,,,,,,,,,
Egypt,2001,358000000000.00,,,4962.83,,,,,,,,,,,,,,,,,,
Egypt,2002,369000000000.00,,,5011.65,,,,,,,,,,,,,,,,,,
Egypt,2003,382000000000.00,,,5114.65,,,,,,,,,,,,,,,,,,
Egypt,2004,402000000000.00,,,5271.44,,,,,,,,,,,,,,,,,,
Egypt,2005,426000000000.00,,,5363.27,,,,,,,,,,,,,,,,,,
Egypt,2006,465000000000.00,,,5887.24,,,,,,,,,,,,,,,,,,
Egypt,2007,532000000000.00,,,6552.69,,,,,,,,,,,,,,,,,,
Egypt,2008,633000000000.00,,,7252.94,,,,,,,,,,,,,,,,,,
Egypt,2009,663000000000.00,,,7831.24,,,,,,,,,,,,,,,,,,
Egypt,2010,771000000000.00,,,8795.76,,,,,,,,,,,,,,,,,,
Egypt,2011,900000000000.00,,,9891.50,,,,,,,,,,,,,,,,,,
Egypt,2012,919000000000.00,,,9818.99,,,,,,,,,,,,,,,,,,
Egypt,2013,944000000000.00,,,9896.30,,,,,,,,,,,,,,,,,,
Egypt,2014,969000000000.00,,,9908.81,,,,,,,,,,,,,,,,,,
El Salvador,1950,1160000000.00,,,672.88,,,,,,,,,,,,,,,,,,
El Salvador,1951,1160000000.00,,,694.26,,,,,,,,,,,,,,,,,,
El Salvador,1952,1250000000.00,,,715.61,,,,,,,,,,,,,,,,,,
El Salvador,1953,1350000000.00,,,745.78,,,,,,,,,,,,,,,,,,
El Salvador,1954,1360000000.00,,,769.41,,,,,,,,,,,,,,,,,,
El Salvador,1955,1430000000.00,,,775.49,,,,,,,,,,,,,,,,,,
El Salvador,1956,1510000000.00,,,785.54,,,,,,,,,,,,,,,,,,
El Salvador,1957,1590000000.00,,,823.80,,,,,,,,,,,,,,,,,,
El Salvador,1958,1650000000.00,,,765.63,,,,,,,,,,,,,,,,,,
El Salvador,1959,1710000000.00,,,748.83,,,,,,,,,,,,,,,,,,
El Salvador,1960,1730000000.00,,,736.32,,,,,,,,,,,,,,,,,,
El Salvador,1961,1830000000.00,,,733.02,,,,,,,,,,,,,,,,,,
El Salvador,1962,2060000000.00,,,783.31,,,,,,,,,,,,,,,,,,
El Salvador,1963,2130000000.00,,,783.84,,,,,,,,,,,,,,,,,,
El Salvador,1964,2270000000.00,,,826.48,,,,,,,,,,,,,,,,,,
El Salvador,1965,2410000000.00,,,858.85,,,,,,,,,,,,,,,,,,
El Salvador,1966,2570000000.00,,,882.21,,,,,,,,,,,,,,,,,,
El Salvador,1967,2740000000.00,,,900.05,,,,,,,,,,,,,,,,,,
El Salvador,1968,2870000000.00,,,872.60,,,,,,,,,,,,,,,,,,
El Salvador,1969,2980000000.00,,,869.94,,,,,,,,,,,,,,,,,,
El Salvador,1970,3070000000.00,,,917.33,,,,,,,,,,,,,,,,,,
El Salvador,1971,3160000000.00,,,903.02,,,,,,,,,,,,,,,,,,
El Salvador,1972,3330000000.00,,,938.63,,,,,,,,,,,,,,,,,,
El Salvador,1973,3540000000.00,,,982.46,,,,,,,,,,,,,,,,,,
El Salvador,1974,3710000000.00,,,948.48,,,,,,,,,,,,,,,,,,
El Salvador,1975,3920000000.00,,,962.47,,,,,,,,,,,,,,,,,,
El Salvador,1976,4080000000.00,,,1092.42,,,,,,,,,,,,,,,,,,
El Salvador,1977,4220000000.00,,,1258.86,,,,,,,,,,,,,,,,,,
El Salvador,1978,4520000000.00,,,1159.03,,,,,,,,,,,,,,,,,,
El Salvador,1979,4550000000.00,,,1139.61,,,,,,,,,,,,,,,,,,
El Salvador,1980,4280000000.00,,,1015.67,,,,,,,,,,,,,,,,,,
El Salvador,1981,4070000000.00,,,893.98,,,,,,,,,,,,,,,,,,
El Salvador,1982,4020000000.00,,,850.99,,,,,,,,,,,,,,,,,,
El Salvador,1983,4160000000.00,,,862.86,,,,,,,,,,,,,,,,,,
El Salvador,1984,4390000000.00,,,897.79,,,,,,,,,,,,,,,,,,
El Salvador,1985,4460000000.00,,,936.30,,,,,,,,,,,,,,,,,,
El Salvador,1986,4840000000.00,,,1001.28,,,,,,,,,,,,,,,,,,
El Salvador,1987,4840000000.00,,,999.94,,,,,,,,,,,,,,,,,,
El Salvador,1988,5090000000.00,,,1051.82,,,,,,,,,,,,,,,,,,
El Salvador,1989,5140000000.00,,,1069.59,,,,,,,,,,,,,,,,,,
El Salvador,1990,4810000000.00,,,1053.88,,,,,,,,,,,,,,,,,,
El Salvador,1991,4940000000.00,,,1115.48,,,,,,,,,,,,,,,,,,
El Salvador,1992,5410000000.00,,,1206.24,,,,,,,,,,,,,,,,,,
El Salvador,1993,6350000000.00,,,1345.01,,,,,,,,,,,,,,,,,,
El Salvador,1994,6780000000.00,,,1484.73,,,,,,,,,,,,,,,,,,
El Salvador,1995,7890000000.00,,,1667.41,,,,,,,,,,,,,,,,,,
El Salvador,1996,8650000000.00,,,1760.42,,,,,,,,,,,,,,,,,,
El Salvador,1997,9510000000.00,,,1908.72,,,,,,,,,,,,,,,,,,
El Salvador,1998,9970000000.00,,,2061.07,,,,,,,,,,,,,,,,,,
El Salvador,1999,10600000000.00,,,2205.57,,,,,,,,,,,,,,,,,,
El Salvador,2000,11800000000.00,,,2336.35,,,,,,,,,,,,,,,,,,
El Salvador,2001,12400000000.00,,,2530.38,,,,,,,,,,,,,,,,,,
El Salvador,2002,13800000000.00,,,2729.56,,,,,,,,,,,,,,,,,,
El Salvador,2003,15400000000.00,,,2940.27,,,,,,,,,,,,,,,,,,
El Salvador,2004,16700000000.00,,,3167.06,,,,,,,,,,,,,,,,,,
El Salvador,2005,19800000000.00,,,3524.74,,,,,,,,,,,,,,,,,,
El Salvador,2006,22100000000.00,,,3966.47,,,,,,,,,,,,,,,,,,
El Salvador,2007,25500000000.00,,,4502.54,,,,,,,,,,,,,,,,,,
El Salvador,2008,28900000000.00,,,5005.38,,,,,,,,,,,,,,,,,,
El Salvador,2009,31100000000.00,,,5411.71,,,,,,,,,,,,,,,,,,
El Salvador,2010,37100000000.00,,,6240.96,,,,,,,,,,,,,,,,,,
El Salvador,2011,45700000000.00,,,7459.16,,,,,,,,,,,,,,,,,,
El Salvador,2012,47200000000.00,,,7602.55,,,,,,,,,,,,,,,,,,
El Salvador,2013,47400000000.00,,,7675.74,,,,,,,,,,,,,,,,,,
El Salvador,2014,49000000000.00,,,7843.10,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1960,96600000.00,,,461.81,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1961,100000000.00,,,465.47,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1962,103000000.00,,,472.73,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1963,126000000.00,,,622.82,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1964,124000000.00,,,592.20,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1965,129000000.00,,,535.99,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1966,142000000.00,,,611.45,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1967,158000000.00,,,651.51,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1968,166000000.00,,,721.18,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1969,174000000.00,,,742.81,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1970,180000000.00,,,591.53,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1971,189000000.00,,,645.72,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1972,199000000.00,,,692.89,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1973,221000000.00,,,780.61,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1974,226000000.00,,,833.06,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1975,252000000.00,,,1001.67,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1976,260000000.00,,,1085.22,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1977,279000000.00,,,1209.14,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1978,239000000.00,,,1098.07,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1979,229000000.00,,,1060.56,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1980,236000000.00,,,1062.26,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1981,247000000.00,,,1042.70,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1982,245000000.00,,,952.46,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1983,286000000.00,,,1052.23,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1984,292000000.00,,,1000.58,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1985,242000000.00,,,785.73,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1986,209000000.00,,,643.36,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1987,169000000.00,,,517.50,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1988,209000000.00,,,587.91,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1989,224000000.00,,,652.62,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1990,176000000.00,,,485.25,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1991,151000000.00,,,450.98,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1992,191000000.00,,,520.70,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1993,220000000.00,,,542.20,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1994,156000000.00,,,373.58,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1995,284000000.00,,,631.95,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1996,475000000.00,,,977.82,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1997,1050000000.00,,,2044.88,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1998,828000000.00,,,1640.30,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1999,1440000000.00,,,2559.72,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2000,2270000000.00,,,4013.84,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2001,3390000000.00,,,5220.92,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2002,4970000000.00,,,9819.74,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2003,5620000000.00,,,8514.52,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2004,9090000000.00,,,13125.66,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2005,13800000000.00,,,18133.96,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2006,15200000000.00,,,18585.75,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2007,18400000000.00,,,21337.86,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2008,25600000000.00,,,31964.47,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2009,14100000000.00,,,19421.49,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2010,25300000000.00,,,28152.03,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2011,32900000000.00,,,40615.50,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2012,33800000000.00,,,39087.53,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2013,33700000000.00,,,41711.94,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2014,32200000000.00,,,40132.96,,,,,,,,,,,,,,,,,,
Estonia,1990,18500000000.00,,,11420.29,,,,11.63,,,,,,,,,,,,,,
Estonia,1991,19000000000.00,,,12550.50,,,,12.41,,,,,,,,,,,,,,
Estonia,1992,14300000000.00,,,9468.43,,,,10.03,,,,,,,,,,,,,,
Estonia,1993,13500000000.00,,,9188.44,,,,10.28,,,,,,,,,,,,,,
Estonia,1994,13000000000.00,,,9055.20,,,,10.17,,,,,,,,,,,,,,
Estonia,1995,14100000000.00,,,10051.11,,,,11.83,,,,,,,,,,,,,,
Estonia,1996,12900000000.00,,,9220.97,,,,11.10,,,,,,,,,,,,,,
Estonia,1997,13400000000.00,,,9985.54,,,,11.45,,,,,,,,,,,,,,
Estonia,1998,14400000000.00,,,10953.46,,,,12.06,,,,,,,,,,,,,,
Estonia,1999,14900000000.00,,,11472.74,,,,13.42,,,,,,,,,,,,,,
Estonia,2000,16400000000.00,,,12503.73,,,,13.97,,,,,,,,,,,,,,
Estonia,2001,17200000000.00,,,13165.44,,,,14.63,,,,,,,,,,,,,,
Estonia,2002,18300000000.00,,,14130.75,,,,15.47,,,,,,,,,,,,,,
Estonia,2003,19100000000.00,,,15059.60,,,,15.77,,,,,,,,,,,,,,
Estonia,2004,20000000000.00,,,16398.23,,,,16.53,,,,,,,,,,,,,,
Estonia,2005,23000000000.00,,,17870.94,,,,18.36,,,,,,,,,,,,,,
Estonia,2006,24600000000.00,,,20041.04,,,,18.78,,,,,,,,,,,,,,
Estonia,2007,27400000000.00,,,22772.17,,,,20.89,,,,,,,,,,,,,,
Estonia,2008,28100000000.00,,,23087.22,,,,21.66,,,,,,,,,,,,,,
Estonia,2009,25200000000.00,,,20995.27,,,,23.16,,,,,,,,,,,,,,
Estonia,2010,26100000000.00,,,21812.58,,,,24.63,,,,,,,,,,,,,,
Estonia,2011,29200000000.00,,,24528.74,,,,25.18,,,,,,,,,,,,,,
Estonia,2012,32000000000.00,,,26637.46,,,,27.53,,,,,,,,,,,,,,
Estonia,2013,33200000000.00,,,27559.88,,,,28.41,,,,,,,,,,,,,,
Estonia,2014,34300000000.00,,,28537.82,,,,29.09,,,,,,,,,,,,,,
Ethiopia,1950,6550000000.00,,,336.33,,,,,,,,,,,,,,,,,,
Ethiopia,1951,7390000000.00,,,377.83,,,,,,,,,,,,,,,,,,
Ethiopia,1952,7610000000.00,,,386.04,,,,,,,,,,,,,,,,,,
Ethiopia,1953,7860000000.00,,,402.03,,,,,,,,,,,,,,,,,,
Ethiopia,1954,7940000000.00,,,399.23,,,,,,,,,,,,,,,,,,
Ethiopia,1955,8170000000.00,,,400.01,,,,,,,,,,,,,,,,,,
Ethiopia,1956,8620000000.00,,,412.88,,,,,,,,,,,,,,,,,,
Ethiopia,1957,8620000000.00,,,409.47,,,,,,,,,,,,,,,,,,
Ethiopia,1958,8570000000.00,,,399.64,,,,,,,,,,,,,,,,,,
Ethiopia,1959,9330000000.00,,,426.25,,,,,,,,,,,,,,,,,,
Ethiopia,1960,9860000000.00,,,443.63,,,,,,,,,,,,,,,,,,
Ethiopia,1961,10200000000.00,,,451.53,,,,,,,,,,,,,,,,,,
Ethiopia,1962,10400000000.00,,,458.58,,,,,,,,,,,,,,,,,,
Ethiopia,1963,10900000000.00,,,463.23,,,,,,,,,,,,,,,,,,
Ethiopia,1964,11500000000.00,,,487.94,,,,,,,,,,,,,,,,,,
Ethiopia,1965,12200000000.00,,,511.64,,,,,,,,,,,,,,,,,,
Ethiopia,1966,12700000000.00,,,517.44,,,,,,,,,,,,,,,,,,
Ethiopia,1967,13000000000.00,,,516.21,,,,,,,,,,,,,,,,,,
Ethiopia,1968,13700000000.00,,,529.35,,,,,,,,,,,,,,,,,,
Ethiopia,1969,14400000000.00,,,557.53,,,,,,,,,,,,,,,,,,
Ethiopia,1970,14500000000.00,,,544.15,,,,,,,,,,,,,,,,,,
Ethiopia,1971,14900000000.00,,,541.89,,,,,,,,,,,,,,,,,,
Ethiopia,1972,17200000000.00,,,600.32,,,,,,,,,,,,,,,,,,
Ethiopia,1973,17300000000.00,,,603.74,,,,,,,,,,,,,,,,,,
Ethiopia,1974,16800000000.00,,,571.82,,,,,,,,,,,,,,,,,,
Ethiopia,1975,19400000000.00,,,610.22,,,,,,,,,,,,,,,,,,
Ethiopia,1976,19800000000.00,,,626.35,,,,,,,,,,,,,,,,,,
Ethiopia,1977,19900000000.00,,,609.41,,,,,,,,,,,,,,,,,,
Ethiopia,1978,21700000000.00,,,640.06,,,,,,,,,,,,,,,,,,
Ethiopia,1979,20900000000.00,,,614.85,,,,,,,,,,,,,,,,,,
Ethiopia,1980,24300000000.00,,,687.70,,,,,,,,,,,,,,,,,,
Ethiopia,1981,27900000000.00,,,764.29,,,,,,,,,,,,,,,,,,
Ethiopia,1982,32200000000.00,,,841.12,,,,,,,,,,,,,,,,,,
Ethiopia,1983,38500000000.00,,,966.31,,,,,,,,,,,,,,,,,,
Ethiopia,1984,41900000000.00,,,1014.27,,,,,,,,,,,,,,,,,,
Ethiopia,1985,36400000000.00,,,869.54,,,,,,,,,,,,,,,,,,
Ethiopia,1986,38400000000.00,,,887.02,,,,,,,,,,,,,,,,,,
Ethiopia,1987,37400000000.00,,,833.79,,,,,,,,,,,,,,,,,,
Ethiopia,1988,37500000000.00,,,805.91,,,,,,,,,,,,,,,,,,
Ethiopia,1989,38000000000.00,,,799.09,,,,,,,,,,,,,,,,,,
Ethiopia,1990,43200000000.00,,,866.45,,,,,,,,,,,,,,,,,,
Ethiopia,1991,38900000000.00,,,775.68,,,,,,,,,,,,,,,,,,
Ethiopia,1992,35200000000.00,,,668.28,,,,,,,,,,,,,,,,,,
Ethiopia,1993,37900000000.00,,,677.97,,,,,,,,,,,,,,,,,,
Ethiopia,1994,34500000000.00,,,596.50,,,,,,,,,,,,,,,,,,
Ethiopia,1995,38300000000.00,,,631.41,,,,,,,,,,,,,,,,,,
Ethiopia,1996,38200000000.00,,,615.75,,,,,,,,,,,,,,,,,,
Ethiopia,1997,41300000000.00,,,652.81,,,,,,,,,,,,,,,,,,
Ethiopia,1998,37400000000.00,,,563.46,,,,,,,,,,,,,,,,,,
Ethiopia,1999,38100000000.00,,,550.26,,,,,,,,,,,,,,,,,,
Ethiopia,2000,36900000000.00,,,529.49,,,,,,,,,,,,,,,,,,
Ethiopia,2001,42700000000.00,,,566.39,,,,,,,,,,,,,,,,,,
Ethiopia,2002,37800000000.00,,,498.29,,,,,,,,,,,,,,,,,,
Ethiopia,2003,40000000000.00,,,482.33,,,,,,,,,,,,,,,,,,
Ethiopia,2004,46700000000.00,,,554.95,,,,,,,,,,,,,,,,,,
Ethiopia,2005,56100000000.00,,,630.54,,,,,,,,,,,,,,,,,,
Ethiopia,2006,57200000000.00,,,640.49,,,,,,,,,,,,,,,,,,
Ethiopia,2007,69200000000.00,,,767.20,,,,,,,,,,,,,,,,,,
Ethiopia,2008,79700000000.00,,,840.56,,,,,,,,,,,,,,,,,,
Ethiopia,2009,77100000000.00,,,838.64,,,,,,,,,,,,,,,,,,
Ethiopia,2010,91000000000.00,,,927.40,,,,,,,,,,,,,,,,,,
Ethiopia,2011,108000000000.00,,,1077.30,,,,,,,,,,,,,,,,,,
Ethiopia,2012,117000000000.00,,,1166.02,,,,,,,,,,,,,,,,,,
Ethiopia,2013,130000000000.00,,,1246.07,,,,,,,,,,,,,,,,,,
Ethiopia,2014,146000000000.00,,,1323.11,,,,,,,,,,,,,,,,,,
Fiji,1960,1130000000.00,,,2823.29,,,,,,,,,,,,,,,,,,
Fiji,1961,1160000000.00,,,2805.59,,,,,,,,,,,,,,,,,,
Fiji,1962,1180000000.00,,,2757.55,,,,,,,,,,,,,,,,,,
Fiji,1963,1350000000.00,,,3186.80,,,,,,,,,,,,,,,,,,
Fiji,1964,1560000000.00,,,3527.19,,,,,,,,,,,,,,,,,,
Fiji,1965,1330000000.00,,,2759.55,,,,,,,,,,,,,,,,,,
Fiji,1966,1370000000.00,,,2798.97,,,,,,,,,,,,,,,,,,
Fiji,1967,1560000000.00,,,2920.66,,,,,,,,,,,,,,,,,,
Fiji,1968,1740000000.00,,,3188.90,,,,,,,,,,,,,,,,,,
Fiji,1969,1810000000.00,,,3274.71,,,,,,,,,,,,,,,,,,
Fiji,1970,2010000000.00,,,3541.42,,,,,,,,,,,,,,,,,,
Fiji,1971,2220000000.00,,,3711.36,,,,,,,,,,,,,,,,,,
Fiji,1972,2390000000.00,,,3933.80,,,,,,,,,,,,,,,,,,
Fiji,1973,2670000000.00,,,4313.74,,,,,,,,,,,,,,,,,,
Fiji,1974,2770000000.00,,,4587.69,,,,,,,,,,,,,,,,,,
Fiji,1975,2840000000.00,,,4943.40,,,,,,,,,,,,,,,,,,
Fiji,1976,2870000000.00,,,4876.13,,,,,,,,,,,,,,,,,,
Fiji,1977,3060000000.00,,,5060.43,,,,,,,,,,,,,,,,,,
Fiji,1978,3190000000.00,,,5116.81,,,,,,,,,,,,,,,,,,
Fiji,1979,3740000000.00,,,5744.26,,,,,,,,,,,,,,,,,,
Fiji,1980,3740000000.00,,,5666.26,,,,,,,,,,,,,,,,,,
Fiji,1981,3650000000.00,,,5162.46,,,,,,,,,,,,,,,,,,
Fiji,1982,3530000000.00,,,4949.55,,,,,,,,,,,,,,,,,,
Fiji,1983,3320000000.00,,,4751.76,,,,,,,,,,,,,,,,,,
Fiji,1984,3550000000.00,,,4922.65,,,,,,,,,,,,,,,,,,
Fiji,1985,3520000000.00,,,4981.83,,,,,,,,,,,,,,,,,,
Fiji,1986,3550000000.00,,,5010.90,,,,,,,,,,,,,,,,,,
Fiji,1987,3540000000.00,,,4979.21,,,,,,,,,,,,,,,,,,
Fiji,1988,3690000000.00,,,5081.59,,,,,,,,,,,,,,,,,,
Fiji,1989,4050000000.00,,,5488.72,,,,,,,,,,,,,,,,,,
Fiji,1990,4580000000.00,,,5928.70,,,,,,,,,,,,,,,,,,
Fiji,1991,4280000000.00,,,5723.15,,,,,,,,,,,,,,,,,,
Fiji,1992,4410000000.00,,,5886.76,,,,,,,,,,,,,,,,,,
Fiji,1993,4430000000.00,,,5906.39,,,,,,,,,,,,,,,,,,
Fiji,1994,4640000000.00,,,6069.00,,,,,,,,,,,,,,,,,,
Fiji,1995,4600000000.00,,,6125.66,,,,,,,,,,,,,,,,,,
Fiji,1996,4800000000.00,,,6375.75,,,,,,,,,,,,,,,,,,
Fiji,1997,4650000000.00,,,6061.90,,,,,,,,,,,,,,,,,,
Fiji,1998,4560000000.00,,,5969.50,,,,,,,,,,,,,,,,,,
Fiji,1999,4880000000.00,,,6283.94,,,,,,,,,,,,,,,,,,
Fiji,2000,4960000000.00,,,6051.77,,,,,,,,,,,,,,,,,,
Fiji,2001,4940000000.00,,,6053.91,,,,,,,,,,,,,,,,,,
Fiji,2002,4890000000.00,,,6146.89,,,,,,,,,,,,,,,,,,
Fiji,2003,4600000000.00,,,6099.81,,,,,,,,,,,,,,,,,,
