Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Czech Republic,2006,0.3,34.2,,21.7,65.5
Czech Republic,2007,0.3,33.7,,22.1,66.1
Czech Republic,2008,0.3,33.1,,22.6,66.6
Czech Republic,2009,0.3,32.6,,23,67.1
Czech Republic,2010,0.3,32.2,,23.4,67.6
Czech Republic,2011,0.2,31.7,,23.7,68
Czech Republic,2012,0.2,31.3,,24.1,68.4
Czech Republic,2013,0.2,30.9,,24.4,68.8
Czech Republic,2014,0.2,30.6,,24.7,69.2
Democratic Republic of Congo,1975,23.7,69.1,,0.5,7.2
Democratic Republic of Congo,1976,23.6,69.1,,0.5,7.3
Democratic Republic of Congo,1977,23.6,69,,0.5,7.4
Democratic Republic of Congo,1978,23.5,69,,0.5,7.5
Democratic Republic of Congo,1979,23.4,69,,0.5,7.6
Democratic Republic of Congo,1980,23.3,69,,0.6,7.7
Democratic Republic of Congo,1981,23.2,68.9,,0.6,7.8
Democratic Republic of Congo,1982,23.1,68.9,,0.6,7.9
Democratic Republic of Congo,1983,23,68.9,,0.6,8.1
Democratic Republic of Congo,1984,22.9,68.8,,0.6,8.3
Democratic Republic of Congo,1985,22.8,68.7,,0.7,8.5
Democratic Republic of Congo,1986,22.7,68.7,,0.7,8.6
Democratic Republic of Congo,1987,22.6,68.6,,0.7,8.8
Democratic Republic of Congo,1988,22.4,68.5,,0.8,9
Democratic Republic of Congo,1989,22.3,68.5,,0.8,9.2
Democratic Republic of Congo,1990,22.2,68.4,,0.8,9.4
Democratic Republic of Congo,1991,22.2,68.4,,0.9,9.5
Democratic Republic of Congo,1992,22.1,68.3,,0.9,9.5
Democratic Republic of Congo,1993,22.1,68.3,,0.9,9.6
Democratic Republic of Congo,1994,22.1,68.3,,0.9,9.6
Democratic Republic of Congo,1995,22.1,68.4,,0.9,9.6
Democratic Republic of Congo,1996,22,68.4,,0.9,9.6
Democratic Republic of Congo,1997,22,68.4,,0.9,9.6
Democratic Republic of Congo,1998,22,68.4,,0.9,9.6
Democratic Republic of Congo,1999,21.9,68.4,,1,9.7
Democratic Republic of Congo,2000,21.8,68.4,,1,9.7
Democratic Republic of Congo,2001,21.7,68.4,,1,9.8
Democratic Republic of Congo,2002,21.6,68.4,,1,9.9
Democratic Republic of Congo,2003,21.5,68.4,,1,10.1
Democratic Republic of Congo,2004,21.4,68.3,,1.1,10.3
Democratic Republic of Congo,2005,21.2,68.3,,1.1,10.5
Democratic Republic of Congo,2006,21,68.2,,1.2,10.8
Democratic Republic of Congo,2007,20.8,68.1,,1.2,11.1
Democratic Republic of Congo,2008,20.6,68,,1.3,11.4
Democratic Republic of Congo,2009,20.3,67.9,,1.3,11.8
Democratic Republic of Congo,2010,20.1,67.8,,1.4,12.1
Democratic Republic of Congo,2011,19.9,67.7,,1.5,12.5
Democratic Republic of Congo,2012,19.6,67.5,,1.6,12.8
Democratic Republic of Congo,2013,19.4,67.4,,1.7,13.2
Democratic Republic of Congo,2014,19.1,67.2,,1.8,13.7
Denmark,1975,2.5,58.4,,6.7,39.2
Denmark,1976,2.3,57.7,,7,39.9
Denmark,1977,2.2,57,,7.2,40.7
Denmark,1978,2.1,56.4,,7.5,41.5
Denmark,1979,2,55.7,,7.7,42.3
Denmark,1980,1.9,55,,8,43.1
Denmark,1981,1.8,54.3,,8.2,43.9
Denmark,1982,1.7,53.6,,8.5,44.7
Denmark,1983,1.7,52.9,,8.8,45.4
Denmark,1984,1.6,52.2,,9.1,46.2
Denmark,1985,1.5,51.5,,9.4,47
Denmark,1986,1.5,50.8,,9.8,47.7
Denmark,1987,1.4,50.1,,10.1,48.5
Denmark,1988,1.4,49.4,,10.4,49.2
Denmark,1989,1.3,48.7,,10.7,50
Denmark,1990,1.3,48,,11.1,50.7
Denmark,1991,1.2,47.3,,11.5,51.5
Denmark,1992,1.2,46.6,,11.9,52.3
Denmark,1993,1.1,45.8,,12.3,53.1
Denmark,1994,1,45,,12.7,53.9
Denmark,1995,1,44.2,,13.1,54.8
Denmark,1996,0.9,43.5,,13.6,55.5
Denmark,1997,0.9,42.9,,14,56.3
Denmark,1998,0.8,42.2,,14.5,56.9
Denmark,1999,0.8,41.6,,14.9,57.6
Denmark,2000,0.8,41,,15.3,58.2
Denmark,2001,0.8,40.4,,15.8,58.8
Denmark,2002,0.7,39.9,,16.2,59.4
Denmark,2003,0.7,39.3,,16.6,60
Denmark,2004,0.7,38.7,,17,60.6
Denmark,2005,0.6,38.2,,17.4,61.2
Denmark,2006,0.6,37.6,,17.9,61.8
Denmark,2007,0.6,37.1,,18.3,62.3
Denmark,2008,0.6,36.7,,18.7,62.8
Denmark,2009,0.5,36.3,,19,63.1
Denmark,2010,0.5,36,,19.3,63.5
Denmark,2011,0.5,35.8,,19.7,63.7
Denmark,2012,0.5,35.5,,20,64.1
Denmark,2013,0.5,35.2,,20.3,64.4
Denmark,2014,0.5,34.9,,20.7,64.7
Djibouti,1975,19.8,67.9,,1.7,12.3
Djibouti,1976,19.7,67.9,,1.8,12.5
Djibouti,1977,19.6,67.9,,1.8,12.6
Djibouti,1978,19.5,67.8,,1.8,12.7
Djibouti,1979,19.4,67.9,,1.9,12.8
Djibouti,1980,19.3,67.8,,1.9,12.9
Djibouti,1981,19.2,67.8,,2,13
Djibouti,1982,19,67.8,,2,13.1
Djibouti,1983,18.9,67.8,,2,13.3
Djibouti,1984,18.8,67.8,,2.1,13.5
Djibouti,1985,18.6,67.7,,2.1,13.7
Djibouti,1986,18.4,67.6,,2.2,13.9
Djibouti,1987,18.3,67.6,,2.2,14.1
Djibouti,1988,18.2,67.5,,2.2,14.3
Djibouti,1989,18,67.5,,2.3,14.5
Djibouti,1990,17.8,67.2,,2.4,15
Djibouti,1991,17.6,66.9,,2.5,15.5
Djibouti,1992,17.4,66.7,,2.6,15.9
Djibouti,1993,17.3,66.6,,2.6,16.2
Djibouti,1994,17.1,66.4,,2.7,16.5
Djibouti,1995,16.9,66.3,,2.8,16.8
Djibouti,1996,16.8,66.2,,2.8,17
Djibouti,1997,16.7,66.1,,2.9,17.3
Djibouti,1998,16.5,66,,3,17.5
Djibouti,1999,16.4,65.9,,3,17.7
Djibouti,2000,16.2,65.8,,3,18
Djibouti,2001,16.1,65.7,,3.1,18.2
Djibouti,2002,15.9,65.6,,3.2,18.5
Djibouti,2003,15.7,65.4,,3.2,18.9
Djibouti,2004,15.5,65.3,,3.3,19.2
Djibouti,2005,15.3,65.1,,3.4,19.7
Djibouti,2006,15,64.8,,3.6,20.1
Djibouti,2007,14.7,64.6,,3.7,20.7
Djibouti,2008,14.4,64.3,,3.9,21.3
Djibouti,2009,14.2,64,,4,21.9
Djibouti,2010,13.9,63.7,,4.2,22.4
Djibouti,2011,13.7,63.4,,4.3,22.9
Djibouti,2012,13.4,63,,4.5,23.6
Djibouti,2013,13.1,62.7,,4.7,24.2
Djibouti,2014,12.9,62.3,,5,24.8
Dominica,1975,12,66.3,,3,21.6
Dominica,1976,11.8,66.2,,3.1,22
Dominica,1977,11.5,66.1,,3.2,22.4
Dominica,1978,11.2,66,,3.3,22.8
Dominica,1979,11,65.9,,3.5,23.2
Dominica,1980,10.7,65.7,,3.6,23.6
Dominica,1981,10.4,65.5,,3.7,24.1
Dominica,1982,10.1,65.2,,3.9,24.6
Dominica,1983,9.9,64.9,,4.1,25.2
Dominica,1984,9.6,64.5,,4.4,25.9
Dominica,1985,9.4,64,,4.6,26.6
Dominica,1986,9.2,63.5,,4.9,27.3
Dominica,1987,9,62.9,,5.2,28.2
Dominica,1988,8.8,62.2,,5.5,29
Dominica,1989,8.5,61.6,,5.9,29.9
Dominica,1990,8.3,60.9,,6.2,30.8
Dominica,1991,8,60.2,,6.6,31.7
Dominica,1992,7.7,59.6,,6.9,32.6
Dominica,1993,7.5,59,,7.3,33.5
Dominica,1994,7.2,58.4,,7.6,34.4
Dominica,1995,6.9,57.9,,8,35.2
Dominica,1996,6.6,57.4,,8.3,36
Dominica,1997,6.4,56.9,,8.6,36.8
Dominica,1998,6.1,56.3,,9,37.6
Dominica,1999,5.8,55.8,,9.3,38.4
Dominica,2000,5.5,55.3,,9.6,39.1
Dominica,2001,5.3,54.8,,10,39.9
Dominica,2002,5,54.3,,10.3,40.7
Dominica,2003,4.7,53.6,,10.7,41.6
Dominica,2004,4.5,53,,11.2,42.5
Dominica,2005,4.3,52.3,,11.6,43.4
Dominica,2006,4.1,51.6,,12.1,44.3
Dominica,2007,3.9,50.9,,12.6,45.2
Dominica,2008,3.7,50.1,,13.2,46.1
Dominica,2009,3.6,49.4,,13.7,47
Dominica,2010,3.4,48.7,,14.3,47.8
Dominica,2011,3.3,48.1,,14.9,48.6
Dominica,2012,3.2,47.4,,15.4,49.4
Dominica,2013,3.1,46.8,,16,50.2
Dominica,2014,2.9,46.1,,16.6,50.9
Dominican Republic,1975,13.1,68.6,,2.2,18.3
Dominican Republic,1976,12.9,68.3,,2.3,18.9
Dominican Republic,1977,12.6,68,,2.5,19.4
Dominican Republic,1978,12.4,67.7,,2.6,19.9
Dominican Republic,1979,12.2,67.4,,2.8,20.4
Dominican Republic,1980,12,67,,2.9,21
Dominican Republic,1981,11.8,66.7,,3.1,21.6
Dominican Republic,1982,11.5,66.3,,3.3,22.2
Dominican Republic,1983,11.3,65.9,,3.5,22.7
Dominican Republic,1984,11.1,65.6,,3.6,23.3
Dominican Republic,1985,10.9,65.3,,3.8,23.8
Dominican Republic,1986,10.7,64.9,,4,24.3
Dominican Republic,1987,10.5,64.6,,4.2,24.9
Dominican Republic,1988,10.3,64.2,,4.4,25.4
Dominican Republic,1989,10.1,63.9,,4.5,26
Dominican Republic,1990,9.9,63.6,,4.7,26.5
Dominican Republic,1991,9.7,63.3,,4.9,27
Dominican Republic,1992,9.5,63,,5.1,27.6
Dominican Republic,1993,9.2,62.6,,5.3,28.2
Dominican Republic,1994,9,62.1,,5.6,28.9
Dominican Republic,1995,8.7,61.6,,5.9,29.7
Dominican Republic,1996,8.4,61.1,,6.2,30.5
Dominican Republic,1997,8.1,60.4,,6.6,31.5
Dominican Republic,1998,7.8,59.8,,7,32.5
Dominican Republic,1999,7.5,59,,7.5,33.5
Dominican Republic,2000,7.1,58.3,,7.9,34.6
Dominican Republic,2001,6.8,57.5,,8.4,35.7
Dominican Republic,2002,6.5,56.7,,8.9,36.8
Dominican Republic,2003,6.2,56,,9.4,37.8
Dominican Republic,2004,5.9,55.3,,9.8,38.8
Dominican Republic,2005,5.7,54.6,,10.3,39.8
Dominican Republic,2006,5.4,53.8,,10.9,40.8
Dominican Republic,2007,5.2,53,,11.4,41.9
Dominican Republic,2008,4.9,52.1,,12,42.9
Dominican Republic,2009,4.7,51.3,,12.7,44
Dominican Republic,2010,4.5,50.4,,13.3,45.1
Dominican Republic,2011,4.3,49.6,,13.9,46.2
Dominican Republic,2012,4.1,48.7,,14.6,47.2
Dominican Republic,2013,3.9,47.8,,15.3,48.3
Dominican Republic,2014,3.7,46.9,,16,49.4
Ecuador,1975,3.9,69.7,,3,26.4
Ecuador,1976,3.7,69.3,,3.1,26.9
Ecuador,1977,3.6,68.9,,3.3,27.5
Ecuador,1978,3.4,68.5,,3.5,28.1
Ecuador,1979,3.3,68,,3.7,28.8
Ecuador,1980,3.1,67.5,,3.9,29.4
Ecuador,1981,3,67,,4.1,30.1
Ecuador,1982,2.8,66.5,,4.3,30.7
Ecuador,1983,2.7,65.9,,4.5,31.3
Ecuador,1984,2.6,65.4,,4.7,32
Ecuador,1985,2.5,64.9,,4.9,32.6
Ecuador,1986,2.4,64.4,,5.2,33.2
Ecuador,1987,2.3,63.8,,5.4,33.8
Ecuador,1988,2.3,63.3,,5.7,34.5
Ecuador,1989,2.2,62.8,,5.9,35.1
Ecuador,1990,2.1,62.2,,6.2,35.7
Ecuador,1991,2.1,61.6,,6.4,36.3
Ecuador,1992,2,61.1,,6.7,36.9
Ecuador,1993,1.9,60.5,,7,37.5
Ecuador,1994,1.9,60,,7.2,38.1
Ecuador,1995,1.8,59.4,,7.5,38.8
Ecuador,1996,1.8,58.9,,7.8,39.4
Ecuador,1997,1.7,58.3,,8.1,40
Ecuador,1998,1.6,57.7,,8.3,40.7
Ecuador,1999,1.6,57.2,,8.6,41.3
Ecuador,2000,1.5,56.6,,8.9,41.9
Ecuador,2001,1.5,56.1,,9.2,42.5
Ecuador,2002,1.4,55.5,,9.4,43.1
Ecuador,2003,1.3,54.9,,9.7,43.7
Ecuador,2004,1.3,54.3,,10.1,44.4
Ecuador,2005,1.2,53.6,,10.4,45.2
Ecuador,2006,1.2,52.9,,10.8,45.9
Ecuador,2007,1.1,52.2,,11.2,46.7
Ecuador,2008,1.1,51.4,,11.6,47.5
Ecuador,2009,1,50.7,,12,48.3
Ecuador,2010,1,49.9,,12.5,49.1
Ecuador,2011,0.9,49.1,,13,49.9
Ecuador,2012,0.9,48.3,,13.5,50.8
Ecuador,2013,0.9,47.5,,14,51.6
Ecuador,2014,0.8,46.7,,14.5,52.5
Egypt,1975,6.7,63.3,,5.7,30
Egypt,1976,6.5,62.9,,5.8,30.6
Egypt,1977,6.3,62.5,,6.1,31.2
Egypt,1978,6.1,62,,6.3,31.9
Egypt,1979,5.9,61.6,,6.5,32.6
Egypt,1980,5.7,61,,6.8,33.3
Egypt,1981,5.5,60.5,,7.1,34
Egypt,1982,5.3,59.9,,7.4,34.8
Egypt,1983,5.1,59.3,,7.7,35.6
Egypt,1984,5,58.7,,8.1,36.4
Egypt,1985,4.8,58.1,,8.4,37.1
Egypt,1986,4.6,57.5,,8.8,37.9
Egypt,1987,4.5,56.9,,9.1,38.6
Egypt,1988,4.4,56.4,,9.5,39.2
Egypt,1989,4.2,55.9,,9.8,39.8
Egypt,1990,4.1,55.5,,10.1,40.4
Egypt,1991,4,55.1,,10.5,40.9
Egypt,1992,3.9,54.7,,10.8,41.4
Egypt,1993,3.8,54.3,,11.1,41.9
Egypt,1994,3.7,54,,11.4,42.3
Egypt,1995,3.6,53.6,,11.8,42.8
Egypt,1996,3.5,53.3,,12.1,43.2
Egypt,1997,3.4,52.9,,12.5,43.7
Egypt,1998,3.3,52.5,,12.9,44.2
Egypt,1999,3.2,52,,13.3,44.8
Egypt,2000,3.1,51.5,,13.7,45.4
Egypt,2001,3,51,,14.2,46.1
Egypt,2002,2.8,50.5,,14.6,46.7
Egypt,2003,2.7,49.9,,15.1,47.4
Egypt,2004,2.6,49.4,,15.5,48
Egypt,2005,2.5,48.8,,16,48.7
Egypt,2006,2.4,48.3,,16.5,49.3
Egypt,2007,2.3,47.6,,17,50.1
Egypt,2008,2.2,46.9,,17.6,50.9
Egypt,2009,2.1,46.2,,18.2,51.7
Egypt,2010,2,45.5,,18.8,52.5
Egypt,2011,1.9,44.8,,19.4,53.3
Egypt,2012,1.8,44.1,,20,54
Egypt,2013,1.8,43.5,,20.7,54.8
Egypt,2014,1.7,42.8,,21.3,55.5
El Salvador,1975,7.8,65.7,,3.8,26.5
El Salvador,1976,7.6,65.4,,4,27.1
El Salvador,1977,7.4,65,,4.1,27.6
El Salvador,1978,7.2,64.6,,4.3,28.2
El Salvador,1979,7,64.2,,4.5,28.8
El Salvador,1980,6.8,63.8,,4.6,29.4
El Salvador,1981,6.6,63.5,,4.8,29.9
El Salvador,1982,6.4,63.2,,5,30.3
El Salvador,1983,6.3,62.9,,5.1,30.8
El Salvador,1984,6.1,62.6,,5.3,31.3
El Salvador,1985,6,62.2,,5.5,31.8
El Salvador,1986,5.8,61.9,,5.7,32.3
El Salvador,1987,5.7,61.6,,5.8,32.8
El Salvador,1988,5.5,61.2,,6,33.3
El Salvador,1989,5.4,60.8,,6.2,33.8
El Salvador,1990,5.2,60.4,,6.5,34.4
El Salvador,1991,5.1,60,,6.7,35
El Salvador,1992,4.9,59.5,,6.9,35.6
El Salvador,1993,4.8,59,,7.2,36.2
El Salvador,1994,4.6,58.4,,7.5,36.9
El Salvador,1995,4.5,57.9,,7.8,37.6
El Salvador,1996,4.3,57.3,,8.2,38.3
El Salvador,1997,4.2,56.7,,8.5,39.1
El Salvador,1998,4,56.1,,8.9,39.9
El Salvador,1999,3.9,55.4,,9.3,40.7
El Salvador,2000,3.7,54.8,,9.7,41.5
El Salvador,2001,3.6,54.1,,10.1,42.3
El Salvador,2002,3.4,53.5,,10.5,43.1
El Salvador,2003,3.2,52.8,,10.9,44
El Salvador,2004,3.1,52.2,,11.4,44.7
El Salvador,2005,2.9,51.5,,11.8,45.6
El Salvador,2006,2.8,50.8,,12.2,46.4
El Salvador,2007,2.7,50.2,,12.6,47.2
El Salvador,2008,2.5,49.5,,13.1,48
El Salvador,2009,2.4,48.9,,13.5,48.7
El Salvador,2010,2.3,48.3,,13.9,49.4
El Salvador,2011,2.2,47.7,,14.3,50.1
El Salvador,2012,2.1,47.1,,14.8,50.8
El Salvador,2013,2,46.5,,15.2,51.5
El Salvador,2014,1.9,45.9,,15.7,52.2
Equatorial Guinea,1975,22.3,70.9,,0.5,6.8
Equatorial Guinea,1976,22.2,70.9,,0.5,6.9
Equatorial Guinea,1977,22,70.9,,0.5,7.1
Equatorial Guinea,1978,21.8,70.9,,0.5,7.3
Equatorial Guinea,1979,21.7,70.9,,0.5,7.4
Equatorial Guinea,1980,21.5,70.8,,0.6,7.6
Equatorial Guinea,1981,21.4,70.8,,0.6,7.8
Equatorial Guinea,1982,21.2,70.8,,0.6,8
Equatorial Guinea,1983,21.1,70.7,,0.6,8.2
Equatorial Guinea,1984,20.9,70.7,,0.7,8.4
Equatorial Guinea,1985,20.8,70.6,,0.7,8.6
Equatorial Guinea,1986,20.7,70.6,,0.7,8.7
Equatorial Guinea,1987,20.5,70.5,,0.8,8.9
Equatorial Guinea,1988,20.4,70.5,,0.8,9.1
Equatorial Guinea,1989,20.3,70.4,,0.8,9.3
Equatorial Guinea,1990,20.2,70.3,,0.9,9.5
Equatorial Guinea,1991,20.1,70.3,,0.9,9.6
Equatorial Guinea,1992,20,70.1,,1,9.9
Equatorial Guinea,1993,19.9,70,,1,10.1
Equatorial Guinea,1994,19.8,69.8,,1.1,10.4
Equatorial Guinea,1995,19.7,69.6,,1.2,10.7
Equatorial Guinea,1996,19.5,69.3,,1.3,11.2
Equatorial Guinea,1997,19.2,68.8,,1.5,11.9
Equatorial Guinea,1998,19,68.3,,1.7,12.7
Equatorial Guinea,1999,18.7,67.7,,1.9,13.5
Equatorial Guinea,2000,18.5,67.1,,2.2,14.4
Equatorial Guinea,2001,18.2,66.4,,2.6,15.5
Equatorial Guinea,2002,17.9,65.6,,3,16.5
Equatorial Guinea,2003,17.6,64.8,,3.4,17.6
Equatorial Guinea,2004,17.2,63.9,,4,18.8
Equatorial Guinea,2005,16.9,63.1,,4.5,20
Equatorial Guinea,2006,16.6,62.3,,5.1,21.1
Equatorial Guinea,2007,16.3,61.5,,5.6,22.1
Equatorial Guinea,2008,16,60.8,,6.2,23.2
Equatorial Guinea,2009,15.7,60.1,,6.8,24.1
Equatorial Guinea,2010,15.5,59.6,,7.3,25
Equatorial Guinea,2011,15.2,59,,7.8,25.8
Equatorial Guinea,2012,15,58.5,,8.3,26.6
Equatorial Guinea,2013,14.7,58,,8.8,27.3
Equatorial Guinea,2014,14.5,57.5,,9.3,28
Eritrea,1975,24,69.2,,0.4,6.8
Eritrea,1976,23.9,69.3,,0.4,6.8
Eritrea,1977,23.8,69.3,,0.4,6.9
Eritrea,1978,23.7,69.3,,0.4,6.9
Eritrea,1979,23.7,69.3,,0.4,7
Eritrea,1980,23.6,69.4,,0.4,7.1
Eritrea,1981,23.6,69.4,,0.4,7.1
Eritrea,1982,23.5,69.3,,0.4,7.1
Eritrea,1983,23.5,69.3,,0.4,7.2
Eritrea,1984,23.5,69.3,,0.4,7.2
Eritrea,1985,23.4,69.3,,0.5,7.3
Eritrea,1986,23.4,69.3,,0.5,7.4
Eritrea,1987,23.3,69.2,,0.5,7.5
Eritrea,1988,23.2,69.2,,0.5,7.6
Eritrea,1989,23.1,69.2,,0.5,7.7
Eritrea,1990,23,69.2,,0.5,7.8
Eritrea,1991,22.9,69.1,,0.6,7.9
Eritrea,1992,22.8,69.1,,0.6,8.1
Eritrea,1993,22.7,69.1,,0.6,8.2
Eritrea,1994,22.6,69,,0.7,8.4
Eritrea,1995,22.5,68.9,,0.7,8.6
Eritrea,1996,22.4,68.8,,0.7,8.8
Eritrea,1997,22.3,68.7,,0.8,9
Eritrea,1998,22.2,68.6,,0.8,9.2
Eritrea,1999,22.1,68.5,,0.8,9.4
Eritrea,2000,22,68.5,,0.9,9.5
Eritrea,2001,21.9,68.4,,0.9,9.7
Eritrea,2002,21.8,68.3,,1,9.9
Eritrea,2003,21.7,68.3,,1,10
Eritrea,2004,21.6,68.2,,1,10.2
Eritrea,2005,21.5,68.2,,1.1,10.3
Eritrea,2006,21.4,68.2,,1.1,10.5
Eritrea,2007,21.2,68.2,,1.2,10.6
Eritrea,2008,21.1,68.1,,1.2,10.7
Eritrea,2009,21,68.1,,1.2,10.9
Eritrea,2010,20.9,68.1,,1.3,11
Eritrea,2011,20.8,68,,1.3,11.2
Eritrea,2012,20.6,67.9,,1.4,11.5
Eritrea,2013,20.5,67.8,,1.4,11.7
Eritrea,2014,20.4,67.7,,1.5,11.9
Estonia,1975,2.6,59.6,,7.5,37.8
Estonia,1976,2.5,59.1,,7.8,38.4
Estonia,1977,2.4,58.6,,8,39
Estonia,1978,2.3,58.1,,8.3,39.6
Estonia,1979,2.2,57.6,,8.5,40.2
Estonia,1980,2.1,57.1,,8.8,40.7
Estonia,1981,2.1,56.6,,9,41.3
Estonia,1982,2,56.2,,9.3,41.8
Estonia,1983,1.9,55.7,,9.5,42.4
Estonia,1984,1.9,55.2,,9.8,42.9
Estonia,1985,1.8,54.8,,10.1,43.4
Estonia,1986,1.8,54.3,,10.3,43.9
Estonia,1987,1.7,53.9,,10.6,44.4
Estonia,1988,1.7,53.5,,10.8,44.9
Estonia,1989,1.6,53,,11.1,45.3
Estonia,1990,1.6,52.7,,11.3,45.8
Estonia,1991,1.6,52.4,,11.5,46.1
Estonia,1992,1.5,52.2,,11.7,46.3
Estonia,1993,1.5,52.1,,11.8,46.4
Estonia,1994,1.5,51.9,,11.9,46.6
Estonia,1995,1.5,51.7,,12,46.9
Estonia,1996,1.4,51.3,,12.2,47.2
Estonia,1997,1.4,50.9,,12.4,47.7
Estonia,1998,1.3,50.4,,12.7,48.3
Estonia,1999,1.3,49.8,,13.1,48.9
Estonia,2000,1.2,49.2,,13.4,49.6
Estonia,2001,1.2,48.5,,13.8,50.4
Estonia,2002,1.1,47.7,,14.3,51.2
Estonia,2003,1,46.9,,14.8,52.1
Estonia,2004,1,46,,15.3,53
Estonia,2005,0.9,45.2,,15.9,53.9
Estonia,2006,0.9,44.3,,16.5,54.8
Estonia,2007,0.8,43.4,,17.1,55.8
Estonia,2008,0.8,42.6,,17.6,56.6
Estonia,2009,0.7,42,,18.1,57.3
Estonia,2010,0.7,41.3,,18.5,58
Estonia,2011,0.7,40.6,,19,58.7
Estonia,2012,0.6,40,,19.5,59.4
Estonia,2013,0.6,39.3,,20,60.1
Estonia,2014,0.6,38.7,,20.4,60.7
Ethiopia,1975,22.6,71,,0.3,6.4
Ethiopia,1976,22.5,71.1,,0.3,6.5
Ethiopia,1977,22.4,71.1,,0.3,6.5
Ethiopia,1978,22.3,71.1,,0.4,6.6
Ethiopia,1979,22.2,71.2,,0.4,6.7
Ethiopia,1980,22.1,71.2,,0.4,6.7
Ethiopia,1981,22,71.2,,0.4,6.8
Ethiopia,1982,22,71.2,,0.4,6.8
Ethiopia,1983,21.9,71.2,,0.4,6.9
Ethiopia,1984,21.9,71.2,,0.4,6.9
Ethiopia,1985,21.8,71.2,,0.4,7
Ethiopia,1986,21.8,71.2,,0.4,7
Ethiopia,1987,21.7,71.2,,0.4,7.1
Ethiopia,1988,21.6,71.1,,0.4,7.2
Ethiopia,1989,21.6,71.1,,0.5,7.3
Ethiopia,1990,21.5,71.1,,0.5,7.4
Ethiopia,1991,21.4,71.1,,0.5,7.5
Ethiopia,1992,21.4,71.1,,0.5,7.5
Ethiopia,1993,21.3,71.1,,0.5,7.6
Ethiopia,1994,21.3,71.1,,0.5,7.6
Ethiopia,1995,21.2,71.1,,0.5,7.7
Ethiopia,1996,21.2,71,,0.5,7.8
Ethiopia,1997,21.2,71,,0.6,7.8
Ethiopia,1998,21.1,71,,0.6,7.9
Ethiopia,1999,21.1,70.9,,0.6,8
Ethiopia,2000,21.1,70.9,,0.6,8
Ethiopia,2001,21.1,70.8,,0.6,8.1
Ethiopia,2002,21,70.8,,0.6,8.2
Ethiopia,2003,21,70.7,,0.7,8.3
Ethiopia,2004,21,70.7,,0.7,8.3
Ethiopia,2005,20.9,70.6,,0.7,8.5
Ethiopia,2006,20.9,70.5,,0.7,8.6
Ethiopia,2007,20.8,70.4,,0.8,8.8
Ethiopia,2008,20.8,70.3,,0.8,8.9
Ethiopia,2009,20.7,70.2,,0.9,9.1
Ethiopia,2010,20.6,70.1,,0.9,9.3
Ethiopia,2011,20.5,69.9,,1,9.6
Ethiopia,2012,20.4,69.8,,1.1,9.8
Ethiopia,2013,20.3,69.6,,1.2,10.1
Ethiopia,2014,20.2,69.4,,1.2,10.3
Fiji,1975,5.8,56.8,,9.3,37.5
Fiji,1976,5.6,56.2,,9.6,38.2
Fiji,1977,5.5,55.5,,10,39
Fiji,1978,5.4,54.9,,10.4,39.7
Fiji,1979,5.2,54.3,,10.7,40.5
Fiji,1980,5.1,53.7,,11.1,41.2
Fiji,1981,4.9,53.1,,11.5,42
Fiji,1982,4.8,52.6,,11.8,42.6
Fiji,1983,4.6,52.2,,12.1,43.1
Fiji,1984,4.5,51.8,,12.4,43.7
Fiji,1985,4.4,51.5,,12.7,44.1
Fiji,1986,4.3,51.1,,13,44.6
Fiji,1987,4.2,50.8,,13.3,45
Fiji,1988,4.1,50.5,,13.5,45.4
Fiji,1989,4.1,50.1,,13.9,45.8
Fiji,1990,4,49.7,,14.2,46.3
Fiji,1991,3.9,49.3,,14.6,46.8
Fiji,1992,3.9,48.7,,15,47.4
Fiji,1993,3.8,48.2,,15.5,48
Fiji,1994,3.7,47.6,,15.9,48.7
Fiji,1995,3.6,47,,16.4,49.3
Fiji,1996,3.6,46.4,,16.9,50
Fiji,1997,3.5,45.9,,17.3,50.6
Fiji,1998,3.4,45.4,,17.8,51.2
Fiji,1999,3.4,44.9,,18.2,51.8
Fiji,2000,3.3,44.4,,18.7,52.3
Fiji,2001,3.2,43.9,,19.1,52.9
Fiji,2002,3.1,43.3,,19.6,53.5
Fiji,2003,3,42.9,,20.1,54.1
Fiji,2004,2.9,42.4,,20.5,54.7
Fiji,2005,2.8,41.9,,21,55.2
Fiji,2006,2.7,41.5,,21.5,55.8
Fiji,2007,2.6,41.1,,21.9,56.3
Fiji,2008,2.6,40.7,,22.4,56.7
Fiji,2009,2.5,40.4,,22.8,57.1
Fiji,2010,2.4,40.1,,23.2,57.5
Fiji,2011,2.4,39.8,,23.6,57.8
Fiji,2012,2.3,39.5,,24,58.2
Fiji,2013,2.3,39.1,,24.5,58.6
Fiji,2014,2.2,38.8,,24.9,59
Finland,1975,1.5,60.5,,6.4,38
Finland,1976,1.4,59.7,,6.7,38.9
Finland,1977,1.3,58.9,,7,39.8
Finland,1978,1.2,58.1,,7.3,40.7
Finland,1979,1.2,57.3,,7.7,41.5
Finland,1980,1.1,56.5,,8,42.4
Finland,1981,1.1,55.8,,8.3,43.2
Finland,1982,1,55,,8.7,44
Finland,1983,1,54.3,,9,44.7
Finland,1984,0.9,53.6,,9.4,45.5
