Entity,Year,Annual maternal deaths to 2030 (business-as-usual),Annual maternal deaths to 2030 (required rate for SDGs),Annual maternal lives at stake to 2030,Cumulative maternal deaths (business-as-usual),Cumulative maternal deaths (required rate),Cumulative maternal lives saved
Gambia,2030,,68.7036,498.395544,,3854.464189,5221.917502
Ghana,2015,,2776.85353,,,,
Ghana,2016,,2525.00332,223.1252843,,5301.85685,223.1252843
Ghana,2017,,2293.503914,424.2603263,,7595.360763,647.3856106
Ghana,2018,,2082.304375,603.5337029,,9677.665139,1250.919313
Ghana,2019,,1890.44699,763.8597345,,11568.11213,2014.779048
Ghana,2020,,1716.660075,906.3814647,,13284.7722,2921.160513
Ghana,2021,,1559.397813,1034.732143,,14844.17002,3955.892655
Ghana,2022,,1416.919955,1148.623821,,16261.08997,5104.516476
Ghana,2023,,1287.756379,1250.314821,,17548.84635,6354.831297
Ghana,2024,,1170.741119,1341.187986,,18719.58747,7696.019283
Ghana,2025,,1064.792574,1421.613456,,19784.38005,9117.632739
Ghana,2026,,968.8695557,1493.629332,,20753.2496,10611.26207
Ghana,2027,,881.9438089,1558.128171,,21635.19341,12169.39024
Ghana,2028,,803.0876671,1615.864248,,22438.28108,13785.25449
Ghana,2029,,731.4959493,1666.584473,,23169.77703,15451.83896
Ghana,2030,,666.4483,1711.820062,,23836.22533,17163.65902
Guatemala,2015,,366.99432,,,,
Guatemala,2016,,363.5491326,,,,
Guatemala,2017,,359.9969621,,,,
Guatemala,2018,,356.3042537,,,,
Guatemala,2019,,352.4181348,,,,
Guatemala,2020,,348.303835,,,,
Guatemala,2021,,343.9578968,,,,
Guatemala,2022,,339.4256641,,,,
Guatemala,2023,,334.7454186,,,,
Guatemala,2024,,329.9327101,,,,
Guatemala,2025,,324.9978622,,,,
Guatemala,2026,,319.9530346,,,,
Guatemala,2027,,314.8215926,,,,
Guatemala,2028,,309.6307405,,,,
Guatemala,2029,,304.4076289,,,,
Guatemala,2030,,299.1758,,,,
Guinea,2015,,2997.88006,,,,
Guinea,2016,,2608.21244,366.2331553,,5606.0925,366.2331553
Guinea,2017,,2269.876794,681.8956197,,7875.969294,1048.128775
Guinea,2018,,1975.920698,954.2360224,,9851.889992,2002.364797
Guinea,2019,,1720.348012,1189.074133,,11572.238,3191.43893
Guinea,2020,,1497.981375,1390.894765,,13070.21938,4582.333695
Guinea,2021,,1304.383575,1564.391007,,14374.60295,6146.724702
Guinea,2022,,1135.720002,1712.671914,,15510.32296,7859.396616
Guinea,2023,,988.7002586,1839.278226,,16499.02321,9698.674843
Guinea,2024,,860.5078685,1946.377537,,17359.53108,11645.05238
Guinea,2025,,748.7279806,2036.301427,,18108.25906,13681.35381
Guinea,2026,,651.2781118,2111.130066,,18759.53718,15792.48387
Guinea,2027,,566.3622695,2173.28681,,19325.89944,17965.77068
Guinea,2028,,492.3946701,2223.927746,,19818.29411,20189.69843
Guinea,2029,,427.9749514,2264.456469,,20246.26907,22454.1549
Guinea,2030,,371.8799,2296.092754,,20618.14897,24750.24765
Guinea-Bissau,2015,,361.20906,,,,
Guinea-Bissau,2016,,317.9105765,37.42349349,,679.1196365,37.42349349
Guinea-Bissau,2017,,279.5096912,69.63773084,,958.6293277,107.0612243
Guinea-Bissau,2018,,245.569391,97.28041896,,1204.198719,204.3416433
Guinea-Bissau,2019,,215.6421069,120.8243811,,1419.840826,325.1660244
Guinea-Bissau,2020,,189.2883277,140.8276293,,1609.129153,465.9936538
Guinea-Bissau,2021,,166.0991002,157.6587098,,1775.228253,623.6523636
Guinea-Bissau,2022,,145.7086856,171.7086184,,1920.936939,795.3609819
Guinea-Bissau,2023,,127.7961842,183.3351038,,2048.733123,978.6960857
Guinea-Bissau,2024,,112.0783493,192.9384667,,2160.811473,1171.634552
Guinea-Bissau,2025,,98.30676477,200.6907852,,2259.118237,1372.325338
Guinea-Bissau,2026,,86.2483095,206.9278725,,2345.366547,1579.25321
Guinea-Bissau,2027,,75.69437356,211.8840164,,2421.06092,1791.137227
Guinea-Bissau,2028,,66.45465047,215.7492055,,2487.515571,2006.886432
Guinea-Bissau,2029,,58.36714897,218.631575,,2545.88272,2225.518007
Guinea-Bissau,2030,,51.2855,220.747445,,2597.16822,2446.265452
Guyana,2015,,36.44764,,,,
Guyana,2016,,33.62143285,2.95504515,,70.06907285,2.95504515
Guyana,2017,,30.96931377,5.69797123,,101.0383866,8.65301638
Guyana,2018,,28.4954003,8.221815705,,129.5337869,16.87483208
Guyana,2019,,26.19025609,10.51966391,,155.724043,27.39449599
Guyana,2020,,24.04158751,12.62991749,,179.7656305,40.02441348
Guyana,2021,,22.04400139,14.54618861,,201.8096319,54.57060209
Guyana,2022,,20.19405276,16.28077524,,222.0036847,70.85137733
Guyana,2023,,18.48579057,17.84629743,,240.4894752,88.69767476
Guyana,2024,,16.91153767,19.25485233,,257.4010129,107.9525271
Guyana,2025,,15.46355361,20.51870439,,272.8645665,128.4712315
Guyana,2026,,14.13317262,21.64871638,,286.9977391,150.1199479
Guyana,2027,,12.91124774,22.66839226,,299.9089869,172.7883401
Guyana,2028,,11.79095504,23.56000096,,311.6999419,196.3483411
Guyana,2029,,10.76484913,24.34806087,,322.464791,220.696402
Guyana,2030,,9.8266,25.05783,,332.291391,245.754232
Haiti,2015,,943.76433,,,,
Haiti,2016,,844.2902141,74.40306293,,1788.054544,74.40306293
Haiti,2017,,755.1088351,139.1853189,,2543.163379,213.5883818
Haiti,2018,,675.0270082,195.0990788,,3218.190387,408.6874606
Haiti,2019,,603.1095491,242.7894829,,3821.299936,651.4769435
Haiti,2020,,538.5492282,283.5993718,,4359.849165,935.0763154
Haiti,2021,,480.6484859,317.7752871,,4840.497651,1252.851602
Haiti,2022,,428.8023447,346.5637053,,5269.299995,1599.415308
Haiti,2023,,382.4439159,370.1289401,,5651.743911,1969.544248
Haiti,2024,,341.0253436,389.0774804,,5992.769255,2358.621728
Haiti,2025,,304.0404245,404.4558205,,6296.809679,2763.077549
Haiti,2026,,271.0281743,416.2402207,,6567.837854,3179.317769
Haiti,2027,,241.5655321,425.1036179,,6809.403386,3604.421387
Haiti,2028,,215.2741368,431.1732912,,7024.677522,4035.594679
Haiti,2029,,191.8195418,435.0427902,,7216.497064,4470.637469
Haiti,2030,,170.8994,437.01418,,7387.396464,4907.651649
Honduras,2015,,255.18651,,,,
Honduras,2016,,245.4748836,6.444942407,,500.6613936,6.444942407
Honduras,2017,,236.274635,12.51404099,,736.9360286,18.9589834
Honduras,2018,,227.3640733,18.41540871,,964.3001019,37.37439211
Honduras,2019,,218.6327607,23.94829528,,1182.932863,61.32268739
Honduras,2020,,210.0194666,29.10492741,,1392.952329,90.4276148
Honduras,2021,,201.5211829,34.08005011,,1594.473512,124.5076649
Honduras,2022,,193.1969975,38.48190647,,1787.67051,162.9895714
Honduras,2023,,185.0868559,42.71960805,,1972.757366,205.7091794
Honduras,2024,,177.1885307,46.59846226,,2149.945896,252.3076417
Honduras,2025,,169.4954192,50.31985479,,2319.441316,302.6274965
Honduras,2026,,162.0023453,53.68869775,,2481.443661,356.3161942
Honduras,2027,,154.7195669,56.51871305,,2636.163228,412.8349073
Honduras,2028,,147.660615,59.409465,,2783.823843,472.2443723
Honduras,2029,,140.8363242,61.78851583,,2924.660167,534.0328881
Honduras,2030,,134.2544,64.058528,,3058.914567,598.0914161
India,2015,,43924.15806,,,,
India,2016,,41259.94924,541.2980838,,85184.1073,541.2980838
India,2017,,38787.80133,1030.178398,,123971.9086,1571.476482
India,2018,,36459.18616,1475.561819,,160431.0948,3047.038301
India,2019,,34251.60475,1859.944835,,194682.6995,4906.983136
India,2020,,32152.86897,2190.402543,,226835.5685,7097.385679
India,2021,,30160.17446,2474.014831,,256995.743,9571.400509
India,2022,,28278.33963,2718.328147,,285274.0826,12289.72866
India,2023,,26507.52921,2930.529422,,311781.6118,15220.25808
India,2024,,24840.56233,3116.784502,,336622.1741,18337.04258
India,2025,,23269.75018,3258.11522,,359891.9243,21595.1578
India,2026,,21787.73164,3384.341625,,381679.6559,24979.49943
India,2027,,20388.51559,3475.902214,,402068.1715,28455.40164
India,2028,,19067.34908,3561.803368,,421135.5206,32017.20501
India,2029,,17820.55564,3598.351402,,438956.0763,35615.55641
India,2030,,16644.3914,3637.988406,,455600.4677,39253.54482
Indonesia,2015,,6288.82884,,,,
Indonesia,2016,,6001.197113,,,,
Indonesia,2017,,5723.469936,,,,
Indonesia,2018,,5458.513624,,,,
Indonesia,2019,,5207.701919,,,,
Indonesia,2020,,4971.475432,,,,
Indonesia,2021,,4749.181189,,,,
Indonesia,2022,,4538.984256,,,,
Indonesia,2023,,4339.477125,,,,
Indonesia,2024,,4150.153775,,,,
Indonesia,2025,,3970.603543,,,,
Indonesia,2026,,3800.409305,,,,
Indonesia,2027,,3638.961059,,,,
Indonesia,2028,,3485.596742,,,,
Indonesia,2029,,3339.675781,,,,
Indonesia,2030,,3200.6254,,,,
Jamaica,2015,,42.96119,,,,
Jamaica,2016,,41.96006811,0.53344089,,84.92125811,0.53344089
Jamaica,2017,,40.92991601,1.046823991,,125.8511741,1.580264881
Jamaica,2018,,39.85573701,1.538047989,,165.7069111,3.11831287
Jamaica,2019,,38.7343967,2.004803301,,204.4413078,5.123116172
Jamaica,2020,,37.56468332,2.490416684,,242.0059911,7.613532855
Jamaica,2021,,36.35767537,2.901134635,,278.3636665,10.51466749
Jamaica,2022,,35.13338398,3.283206017,,313.4970505,13.79787351
Jamaica,2023,,33.91218777,3.637582235,,347.4092383,17.43545574
Jamaica,2024,,32.7047375,3.965150501,,380.1139758,21.40060624
Jamaica,2025,,31.51874496,4.266998038,,411.6327207,25.66760428
Jamaica,2026,,30.35695079,4.584592214,,441.9896715,30.2521965
Jamaica,2027,,29.22190622,4.836621784,,471.2115777,35.08881828
Jamaica,2028,,28.11598072,5.065719276,,499.3275584,40.15453755
Jamaica,2029,,27.04563716,5.273912838,,526.3731956,45.42845039
Jamaica,2030,,26.0155,5.463255,,552.3886956,50.89170539
Kenya,2015,,7668.6915,,,,
Kenya,2016,,6789.421244,690.5913764,,14458.11274,690.5913764
Kenya,2017,,6014.400902,1285.418098,,20472.51365,1976.009475
Kenya,2018,,5328.212484,1796.22198,,25800.72613,3772.231455
Kenya,2019,,4719.810919,2233.027113,,30520.53705,6005.258567
Kenya,2020,,4180.11069,2603.086977,,34700.64774,8608.345545
Kenya,2021,,3701.534098,2916.022262,,38402.18184,11524.36781
Kenya,2022,,3277.520146,3177.662966,,41679.70198,14702.03077
Kenya,2023,,2901.960526,3394.525778,,44581.66251,18096.55655
Kenya,2024,,2569.155107,3572.100055,,47150.81761,21668.65661
Kenya,2025,,2274.115368,3713.53947,,49424.93298,25382.19608
Kenya,2026,,2012.485172,3824.778844,,51437.41815,29206.97492
Kenya,2027,,1780.409895,3909.571545,,53217.82805,33116.54647
Kenya,2028,,1574.495438,3969.496862,,54792.32349,37086.04333
Kenya,2029,,1391.759831,4005.70339,,56184.08332,41091.74672
Kenya,2030,,1229.5892,4024.269796,,57413.67252,45116.01651
Kyrgyzstan,2015,,115.62488,,,,
Kyrgyzstan,2016,,113.7130515,,,,
Kyrgyzstan,2017,,111.3007429,,,,
Kyrgyzstan,2018,,108.7088137,,,,
Kyrgyzstan,2019,,106.1203382,,,,
Kyrgyzstan,2020,,103.6574832,,,,
Kyrgyzstan,2021,,101.3617916,,,,
Kyrgyzstan,2022,,99.18830474,,,,
Kyrgyzstan,2023,,97.12065918,,,,
Kyrgyzstan,2024,,95.21444664,,,,
Kyrgyzstan,2025,,93.52618365,,,,
Kyrgyzstan,2026,,92.09967474,,,,
Kyrgyzstan,2027,,90.93503192,,,,
Kyrgyzstan,2028,,90.02241081,,,,
Kyrgyzstan,2029,,89.35565546,,,,
Kyrgyzstan,2030,,88.9273,,,,
Laos,2015,,320.29442,,,,
Laos,2016,,297.2719301,,,,
Laos,2017,,275.7788395,,,,
Laos,2018,,255.6973027,,,,
Laos,2019,,236.946488,,,,
Laos,2020,,219.4546606,,,,
Laos,2021,,203.1559892,,,,
Laos,2022,,187.9918745,,,,
Laos,2023,,173.9081163,,,,
Laos,2024,,160.8454598,,,,
Laos,2025,,148.744614,,,,
Laos,2026,,137.542314,,,,
Laos,2027,,127.175981,,,,
Laos,2028,,117.5853203,,,,
Laos,2029,,108.7171622,,,,
Laos,2030,,100.52,,,,
Lesotho,2015,,298.30211,,,,
Lesotho,2016,,262.8353546,23.81645242,,561.1374646,23.81645242
Lesotho,2017,,231.1475243,43.82120466,,792.2849889,67.63765709
Lesotho,2018,,203.0155601,60.39915492,,995.300549,128.036812
Lesotho,2019,,178.1128622,73.97428778,,1173.413411,202.0110998
Lesotho,2020,,156.1241462,84.88145383,,1329.537557,286.8925536
Lesotho,2021,,136.7393614,93.4784126,,1466.276919,380.3709662
Lesotho,2022,,119.6833506,100.1571834,,1585.960269,480.5281496
Lesotho,2023,,104.7116548,105.0453122,,1690.671924,585.5734618
Lesotho,2024,,91.59742641,108.5468636,,1782.269351,694.1203254
Lesotho,2025,,80.13871898,110.865731,,1862.40807,804.9860565
Lesotho,2026,,70.13916848,112.1659475,,1932.547238,917.152004
Lesotho,2027,,61.41732882,112.6962212,,1993.964567,1029.848225
Lesotho,2028,,53.80932212,112.6136859,,2047.773889,1142.461911
Lesotho,2029,,47.17441282,111.9416662,,2094.948302,1254.403577
Lesotho,2030,,41.3854,110.85375,,2136.333702,1365.257327
Liberia,2015,,1136.56075,,,,
Liberia,2016,,986.0636404,127.8299276,,2122.62439,127.8299276
Liberia,2017,,855.4611526,236.1621734,,2978.085543,363.992101
Liberia,2018,,742.2315442,327.7051078,,3720.317087,691.6972087
Liberia,2019,,644.0807821,404.8255379,,4364.397869,1096.522747
Liberia,2020,,558.993982,469.407991,,4923.391851,1565.930738
Liberia,2021,,485.191193,523.192092,,5408.583044,2089.12283
Liberia,2022,,421.1090125,567.4517595,,5829.692057,2656.574589
Liberia,2023,,365.4304656,603.7787274,,6195.122522,3260.353317
Liberia,2024,,317.0360765,632.7341295,,6512.158599,3893.087446
Liberia,2025,,274.9746505,655.6349535,,6787.133249,4548.7224
Liberia,2026,,238.4205805,673.1485715,,7025.55383,5221.870971
Liberia,2027,,206.6634928,685.8505322,,7232.217323,5907.721503
Liberia,2028,,179.0830463,694.5914257,,7411.300369,6602.312929
Liberia,2029,,155.1336715,699.9440705,,7566.434041,7302.256999
Liberia,2030,,134.3419,702.032386,,7700.775941,8004.289385
Madagascar,2015,,2864.66207,,,,
Madagascar,2016,,2621.596479,194.3591165,,5486.258549,194.3591165
Madagascar,2017,,2399.266159,368.519927,,7885.524708,562.8790436
Madagascar,2018,,2195.082728,525.0195524,,10080.60744,1087.898596
Madagascar,2019,,2007.159804,664.4450203,,12087.76724,1752.343616
Madagascar,2020,,1834.021541,788.0560814,,13921.78878,2540.399698
Madagascar,2021,,1674.551014,897.0686297,,15596.33979,3437.468327
Madagascar,2022,,1527.90847,991.8244102,,17124.24826,4429.292738
Madagascar,2023,,1393.219486,1075.348616,,18517.46775,5504.641354
Madagascar,2024,,1269.55042,1145.90126,,19787.01817,6650.542614
Madagascar,2025,,1156.023249,1207.269549,,20943.04142,7857.812163
Madagascar,2026,,1051.858266,1257.511524,,21994.89968,9115.323688
Madagascar,2027,,956.4094864,1298.534651,,22951.30917,10413.85834
Madagascar,2028,,869.0736314,1332.285969,,23820.3828,11746.14431
Madagascar,2029,,789.2687901,1357.683766,,24609.65159,13103.82807
Madagascar,2030,,716.4402,1377.612156,,25326.09179,14481.44023
Malawi,2015,,4141.61134,,,,
Malawi,2016,,3646.691586,569.0663101,,7788.302926,569.0663101
Malawi,2017,,3212.838074,1080.269431,,11001.141,1649.335741
Malawi,2018,,2829.644284,1541.429489,,13830.78528,3190.765229
Malawi,2019,,2490.354966,1956.165544,,16321.14025,5146.930774
Malawi,2020,,2189.698225,2330.041149,,18510.83848,7476.971923
Malawi,2021,,1923.549489,2666.326841,,20434.38796,10143.29876
Malawi,2022,,1688.576648,2968.526439,,22122.96461,13111.8252
Malawi,2023,,1481.503252,3241.985116,,23604.46786,16353.81032
Malawi,2024,,1299.085839,3488.996965,,24903.5537,19842.80728
Malawi,2025,,1138.430769,3712.134801,,26041.98447,23554.94208
Malawi,2026,,996.9972009,3912.873215,,27038.98167,27467.8153
Malawi,2027,,872.5815166,4094.950483,,27911.56319,31562.76578
Malawi,2028,,763.2319091,4259.593991,,28674.7951,35822.35977
Malawi,2029,,667.2082457,4408.63633,,29342.00334,40230.9961
Malawi,2030,,582.9677,4543.816816,,29924.97104,44774.81292
Mali,2015,,4446.68936,,,,
Mali,2016,,3921.689321,509.5500115,,8368.378681,509.5500115
Mali,2017,,3459.963005,958.1414052,,11828.34169,1467.691417
Mali,2018,,3053.841062,1352.848154,,14882.18275,2820.539571
Mali,2019,,2696.608437,1700.599255,,17578.79118,4521.138826
Mali,2020,,2382.293372,2007.477728,,19961.08456,6528.616554
Mali,2021,,2105.529005,2278.696104,,22066.61356,8807.312658
Mali,2022,,1861.363202,2518.376958,,23927.97676,11325.68962
Mali,2023,,1645.564509,2729.875479,,25573.54127,14055.56509
Mali,2024,,1454.614772,2916.095044,,27028.15604,16971.66014
Mali,2025,,1285.510664,3079.528674,,28313.66671,20051.18881
Mali,2026,,1135.687994,3221.473211,,29449.3547,23272.66202
Mali,2027,,1002.914123,3345.690325,,30452.26882,26618.35235
Mali,2028,,885.2160132,3451.945277,,31337.48484,30070.29763
Mali,2029,,780.857698,3542.520592,,32118.34254,33612.81822
Mali,2030,,688.3366,3618.68384,,32806.67914,37231.50206
Mauritania,2015,,870.50404,,,,
Mauritania,2016,,766.1059324,99.07616763,,1636.609972,99.07616763
Mauritania,2017,,673.6804606,185.3934054,,2310.290433,284.469573
Mauritania,2018,,592.0921633,260.6496987,,2902.382596,545.1192717
Mauritania,2019,,520.187575,325.845473,,3422.570171,870.9647447
Mauritania,2020,,456.880123,382.304804,,3879.450294,1253.269549
Mauritania,2021,,401.1751592,430.9158808,,4280.625454,1684.185429
Mauritania,2022,,352.1662541,472.7406259,,4632.791708,2156.926055
Mauritania,2023,,309.0648827,508.4347793,,4941.85659,2665.360835
Mauritania,2024,,271.1792085,538.8958565,,5213.035799,3204.256691
Mauritania,2025,,237.8998502,564.6324278,,5450.935649,3768.889119
Mauritania,2026,,208.6784658,586.2288842,,5659.614115,4355.118003
Mauritania,2027,,183.0261179,604.3642881,,5842.640233,4959.482291
Mauritania,2028,,160.5106813,619.3197287,,6003.150914,5578.80202
Mauritania,2029,,140.7524813,631.4938507,,6143.903395,6210.295871
Mauritania,2030,,123.4191,641.250381,,6267.322495,6851.546252
Micronesia (country),2015,,2.475,,,,
Micronesia (country),2016,,2.434419853,,,,
Micronesia (country),2017,,2.3972409,,,,
Micronesia (country),2018,,2.360465035,,,,
Micronesia (country),2019,,2.322275303,,,,
Micronesia (country),2020,,2.282801188,,,,
Micronesia (country),2021,,2.241298825,,,,
Micronesia (country),2022,,2.197946448,,,,
Micronesia (country),2023,,2.152086828,,,,
Micronesia (country),2024,,2.104746787,,,,
Micronesia (country),2025,,2.054501383,,,,
Micronesia (country),2026,,2.000836074,,,,
Micronesia (country),2027,,1.944799619,,,,
Micronesia (country),2028,,1.886621407,,,,
Micronesia (country),2029,,1.825802436,,,,
Micronesia (country),2030,,1.764,,,,
Morocco,2015,,857.65163,,,,
Morocco,2016,,820.2358234,,,,
Morocco,2017,,782.6746567,,,,
Morocco,2018,,746.1675235,,,,
Morocco,2019,,711.2350814,,,,
Morocco,2020,,678.1322749,,,,
Morocco,2021,,646.8297275,,,,
Morocco,2022,,617.0262558,,,,
Morocco,2023,,588.5425505,,,,
Morocco,2024,,561.4202392,,,,
Morocco,2025,,535.683355,,,,
Morocco,2026,,511.3243546,,,,
Morocco,2027,,488.2957621,,,,
Morocco,2028,,466.5546207,,,,
Morocco,2029,,446.0669196,,,,
Morocco,2030,,426.7977,,,,
Mozambique,2015,,5402.46222,,,,
Mozambique,2016,,4833.869404,430.2652843,,10236.33162,430.2652843
Mozambique,2017,,4325.47657,804.0772047,,14561.80819,1234.342489
Mozambique,2018,,3870.821837,1128.161797,,18432.63003,2362.504286
Mozambique,2019,,3464.089626,1408.53655,,21896.71966,3771.040836
Mozambique,2020,,3100.112209,1648.170761,,24996.83187,5419.211597
Mozambique,2021,,2774.265301,1854.220107,,27771.09717,7273.431704
Mozambique,2022,,2482.333296,2027.147768,,30253.43046,9300.579473
Mozambique,2023,,2220.595547,2173.071002,,32474.02601,11473.65047
Mozambique,2024,,1985.826847,2292.732761,,34459.85286,13766.38324
Mozambique,2025,,1775.221065,2390.406555,,36235.07392,16156.78979
Mozambique,2026,,1586.322781,2467.554191,,37821.3967,18624.34398
Mozambique,2027,,1416.946668,2526.71877,,39238.34337,21151.06275
Mozambique,2028,,1265.100493,2568.795106,,40503.44386,23719.85786
Mozambique,2029,,1128.978774,2597.192076,,41632.42264,26317.04993
Mozambique,2030,,1006.9675,2612.3614,,42639.39014,28929.41133
Myanmar,2015,,1680.59234,,,,
Myanmar,2016,,1574.777945,46.48677664,,3255.370285,46.48677664
Myanmar,2017,,1477.979636,88.65012805,,4733.349921,135.1369047
Myanmar,2018,,1388.19854,126.9702323,,6121.548461,262.107137
Myanmar,2019,,1304.197145,160.862192,,7425.745606,422.969329
Myanmar,2020,,1225.15613,191.5510577,,8650.901736,614.5203867
Myanmar,2021,,1150.652861,219.3087461,,9801.554597,833.8291328
Myanmar,2022,,1080.557876,244.4332719,,10882.11247,1078.262405
Myanmar,2023,,1014.625378,266.2536977,,11896.73785,1344.516102
Myanmar,2024,,952.4194868,284.9638552,,12849.15734,1629.479958
Myanmar,2025,,893.5611012,301.6641168,,13742.71844,1931.144074
Myanmar,2026,,837.7634222,315.5728978,,14580.48186,2246.716972
Myanmar,2027,,784.8672188,327.7990892,,15365.34908,2574.516061
Myanmar,2028,,734.7366087,337.5825613,,16100.08569,2912.098623
Myanmar,2029,,687.2318796,345.0870234,,16787.31757,3257.185646
Myanmar,2030,,642.236,351.39484,,17429.55357,3608.580486
Namibia,2015,,189.9626,,,,
Namibia,2016,,175.1783463,9.033653682,,365.1409463,9.033653682
Namibia,2017,,161.2555446,17.07663544,,526.3964909,26.11028912
Namibia,2018,,148.3102359,24.13484311,,674.7067268,50.24513224
Namibia,2019,,136.3319217,30.3669903,,811.0386485,80.61212254
Namibia,2020,,125.2827666,35.85976745,,936.321415,116.47189
Namibia,2021,,115.0959315,40.54326047,,1051.417347,157.0151504
Namibia,2022,,105.6901984,44.62960159,,1157.107545,201.644752
Namibia,2023,,97.00632752,48.03396048,,1254.113872,249.6787125
Namibia,2024,,89.00414977,50.97210023,,1343.118022,300.6508127
Namibia,2025,,81.64077914,53.35795286,,1424.758801,354.0087656
Namibia,2026,,74.87717151,55.32803649,,1499.635973,409.3368021
Namibia,2027,,68.66806731,56.93598969,,1568.30404,466.2727918
Namibia,2028,,62.97689007,58.16178993,,1631.28093,524.4345817
Namibia,2029,,57.76322741,59.05228959,,1689.044158,583.4868713
Namibia,2030,,52.9928,59.730456,,1742.036958,643.2173273
Nepal,2015,,1477.88592,,,,
Nepal,2016,,1352.115246,45.10000209,,2830.001166,45.10000209
Nepal,2017,,1239.245837,83.95260276,,4069.247003,129.0526048
Nepal,2018,,1135.820151,116.8442813,,2375.065988,200.7968841
Nepal,2019,,1039.996761,145.5569155,,3415.062749,346.3537996
Nepal,2020,,950.6427415,168.9048135,,1990.639503,314.461729
Nepal,2021,,867.2820411,187.9845009,,2857.921544,502.4462299
Nepal,2022,,790.0379335,203.4205565,,1657.319975,391.4050574
Nepal,2023,,718.8134178,214.6940742,,2376.133392,606.0991316
Nepal,2024,,653.162481,223.425352,,1371.975899,438.1194262
Nepal,2025,,592.6436608,229.4973392,,1964.61956,667.6167654
Nepal,2026,,536.8750177,232.2395823,,1129.518678,461.7369216
Nepal,2027,,485.6244183,233.1960367,,1615.143097,694.9329583
Nepal,2028,,438.688602,232.263498,,924.3130202,465.4595348
Nepal,2029,,395.8489237,229.8574623,,1320.161944,695.3169971
Nepal,2030,,356.874,225.85026,,752.7229237,455.7077223
Nicaragua,2015,,181.845,,,,
Nicaragua,2016,,171.1269731,4.958503896,,352.9719731,4.958503896
Nicaragua,2017,,160.9825959,9.615640079,,513.954569,14.57414398
Nicaragua,2018,,151.3705369,13.64158311,,665.3251059,28.21572708
Nicaragua,2019,,142.2741356,17.41901441,,807.5992415,45.63474149
Nicaragua,2020,,133.6854045,20.74153947,,941.284646,66.37628096
Nicaragua,2021,,125.6006862,23.75569877,,1066.885332,90.13197973
Nicaragua,2022,,118.0141353,26.37923066,,1184.899468,116.5112104
Nicaragua,2023,,110.9129672,28.75648276,,1295.812435,145.2676932
Nicaragua,2024,,104.2722771,30.91368091,,1400.084712,176.1813741
Nicaragua,2025,,98.06607589,32.76658411,,1498.150788,208.9479582
Nicaragua,2026,,92.25833584,34.44498816,,1590.409124,243.3929463
Nicaragua,2027,,86.81388615,35.96447185,,1677.22301,279.3574182
Nicaragua,2028,,81.70027337,37.23266263,,1758.923283,316.5900808
Nicaragua,2029,,76.89572409,38.26740291,,1835.819007,354.8574837
Nicaragua,2030,,72.3828,39.190116,,1908.201807,394.0475997
Niger,2015,,5348.40586,,,,
Niger,2016,,4811.587287,565.042017,,10159.99315,565.042017
Niger,2017,,4328.733391,1076.523457,,14488.72654,1641.565475
Niger,2018,,3894.135495,1539.894249,,18382.86203,3181.459724
Niger,2019,,3502.761155,1958.860536,,21885.62319,5140.320259
Niger,2020,,3150.178387,2338.716457,,25035.80158,7479.036716
Niger,2021,,2832.471443,2682.104887,,27868.27302,10161.1416
Niger,2022,,2546.111931,2993.496323,,30414.38495,13154.63793
Niger,2023,,2287.930585,3274.61553,,32702.31553,16429.25346
Niger,2024,,2055.122325,3528.016677,,34757.43786,19957.27013
Niger,2025,,1845.221079,3756.055217,,36602.65894,23713.32535
Niger,2026,,1656.039593,3960.937687,,38258.69853,27674.26304
Niger,2027,,1485.603856,4144.705031,,39744.30239,31818.96807
Niger,2028,,1332.098925,4310.602419,,41076.40131,36129.57049
Niger,2029,,1193.867212,4455.87057,,42270.26852,40585.44106
Niger,2030,,1069.4348,4586.347528,,43339.70332,45171.78858
Nigeria,2015,,58124.34562,,,,
Nigeria,2016,,50039.22836,8052.220729,,108163.574,8052.220729
Nigeria,2017,,43065.31905,14970.3535,,151228.893,23022.57423
Nigeria,2018,,37063.07422,20919.0521,,188291.9672,43941.62634
Nigeria,2019,,31902.5146,26038.32004,,220194.4818,69979.94638
Nigeria,2020,,27468.01241,30442.96864,,247662.4943,100422.915
Nigeria,2021,,23656.95623,34244.72295,,271319.4505,134667.638
Nigeria,2022,,20378.49086,37520.50946,,291697.9413,172188.1474
Nigeria,2023,,17555.96085,40349.34282,,309253.9022,212537.4902
Nigeria,2024,,15125.33379,42785.9456,,324379.236,255323.4358
Nigeria,2025,,13031.87222,44892.43236,,337411.1082,300215.8682
Nigeria,2026,,11228.55279,46707.00476,,348639.661,346922.873
Nigeria,2027,,9674.628522,48276.00015,,358314.2895,395198.8731
Nigeria,2028,,8335.075407,49622.39461,,366649.3649,444821.2677
Nigeria,2029,,7179.93183,50780.98542,,373829.2968,495602.2531
Nigeria,2030,,6183.6299,51756.98226,,380012.9267,547359.2354
North Korea,2015,,287.18614,,,,
North Korea,2016,,284.7455904,,,,
North Korea,2017,,282.3575565,,,,
North Korea,2018,,279.9223467,,,,
North Korea,2019,,277.3294905,,,,
North Korea,2020,,274.4926396,,,,
North Korea,2021,,271.3684369,,,,
North Korea,2022,,267.9794923,,,,
North Korea,2023,,264.3446516,,,,
North Korea,2024,,260.4538177,,,,
North Korea,2025,,256.2893752,,,,
