Entity,Year,"Number of neonatal tetanus cases (WHO, 2017)"
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1989,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Czech Republic,1991,0
Czech Republic,1992,0
Czech Republic,1993,0
Czech Republic,1994,0
Czech Republic,1995,0
Czech Republic,1996,0
Czech Republic,1997,0
Czech Republic,1998,0
Czech Republic,1999,0
Czech Republic,2000,0
Czech Republic,2001,0
Czech Republic,2002,0
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,0
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,0
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Czech Republic,2014,0
Czech Republic,2016,0
Democratic Republic of Congo,1981,103
Democratic Republic of Congo,1982,252
Democratic Republic of Congo,1983,206
Democratic Republic of Congo,1984,235
Democratic Republic of Congo,1985,208
Democratic Republic of Congo,1986,146
Democratic Republic of Congo,1987,168
Democratic Republic of Congo,1988,175
Democratic Republic of Congo,1989,135
Democratic Republic of Congo,1990,120
Democratic Republic of Congo,1991,272
Democratic Republic of Congo,1992,47
Democratic Republic of Congo,1993,95
Democratic Republic of Congo,1994,306
Democratic Republic of Congo,1995,83
Democratic Republic of Congo,1996,194
Democratic Republic of Congo,1997,107
Democratic Republic of Congo,1998,343
Democratic Republic of Congo,1999,448
Democratic Republic of Congo,2000,77
Democratic Republic of Congo,2001,1176
Democratic Republic of Congo,2002,1083
Democratic Republic of Congo,2003,465
Democratic Republic of Congo,2004,721
Democratic Republic of Congo,2005,1524
Democratic Republic of Congo,2006,717
Democratic Republic of Congo,2007,379
Democratic Republic of Congo,2008,737
Democratic Republic of Congo,2009,731
Democratic Republic of Congo,2010,990
Democratic Republic of Congo,2011,888
Democratic Republic of Congo,2012,1252
Democratic Republic of Congo,2014,201
Democratic Republic of Congo,2015,330
Democratic Republic of Congo,2016,80
Denmark,1980,0
Denmark,1981,0
Denmark,1982,0
Denmark,1983,0
Denmark,1984,0
Denmark,1985,0
Denmark,1986,0
Denmark,1987,0
Denmark,1988,0
Denmark,1989,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Djibouti,1982,7
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1987,0
Djibouti,1988,0
Djibouti,1989,0
Djibouti,1990,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,1
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2012,0
Dominica,1980,0
Dominica,1981,0
Dominica,1982,0
Dominica,1983,0
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,4
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominican Republic,1980,14
Dominican Republic,1981,10
Dominican Republic,1982,6
Dominican Republic,1983,19
Dominican Republic,1984,15
Dominican Republic,1985,12
Dominican Republic,1986,8
Dominican Republic,1987,7
Dominican Republic,1988,33
Dominican Republic,1989,13
Dominican Republic,1990,12
Dominican Republic,1991,4
Dominican Republic,1992,5
Dominican Republic,1993,0
Dominican Republic,1994,1
Dominican Republic,1995,1
Dominican Republic,1996,0
Dominican Republic,1997,0
Dominican Republic,1998,0
Dominican Republic,1999,1
Dominican Republic,2000,4
Dominican Republic,2001,0
Dominican Republic,2002,1
Dominican Republic,2003,4
Dominican Republic,2004,5
Dominican Republic,2005,4
Dominican Republic,2006,4
Dominican Republic,2007,2
Dominican Republic,2008,2
Dominican Republic,2009,1
Dominican Republic,2010,0
Dominican Republic,2011,2
Dominican Republic,2012,1
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,1
Dominican Republic,2016,2
Ecuador,1980,28
Ecuador,1981,47
Ecuador,1982,66
Ecuador,1983,67
Ecuador,1984,80
Ecuador,1985,91
Ecuador,1986,74
Ecuador,1987,80
Ecuador,1988,126
Ecuador,1989,58
Ecuador,1990,88
Ecuador,1991,80
Ecuador,1992,71
Ecuador,1993,81
Ecuador,1994,58
Ecuador,1995,51
Ecuador,1996,36
Ecuador,1997,25
Ecuador,1998,24
Ecuador,1999,14
Ecuador,2000,6
Ecuador,2001,8
Ecuador,2002,9
Ecuador,2003,7
Ecuador,2004,12
Ecuador,2005,6
Ecuador,2006,4
Ecuador,2007,2
Ecuador,2008,2
Ecuador,2009,5
Ecuador,2010,2
Ecuador,2011,2
Ecuador,2012,1
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,1
Ecuador,2016,1
Egypt,1980,2965
Egypt,1981,3708
Egypt,1982,5224
Egypt,1983,6044
Egypt,1984,5967
Egypt,1985,6633
Egypt,1986,7256
Egypt,1987,6901
Egypt,1988,6554
Egypt,1989,3448
Egypt,1990,3275
Egypt,1991,2728
Egypt,1992,1830
Egypt,1993,1277
Egypt,1994,993
Egypt,1995,790
Egypt,1996,643
Egypt,1997,482
Egypt,1998,471
Egypt,1999,383
Egypt,2000,321
Egypt,2001,194
Egypt,2002,176
Egypt,2003,116
Egypt,2004,71
Egypt,2005,58
Egypt,2006,46
Egypt,2007,34
Egypt,2008,36
Egypt,2009,11
Egypt,2010,20
Egypt,2011,20
Egypt,2012,6
Egypt,2013,9
Egypt,2015,6
Egypt,2016,2
El Salvador,1980,61
El Salvador,1981,88
El Salvador,1982,92
El Salvador,1983,38
El Salvador,1984,54
El Salvador,1985,52
El Salvador,1986,39
El Salvador,1987,26
El Salvador,1988,33
El Salvador,1989,25
El Salvador,1990,25
El Salvador,1991,18
El Salvador,1992,25
El Salvador,1993,18
El Salvador,1994,9
El Salvador,1995,3
El Salvador,1996,5
El Salvador,1997,2
El Salvador,1998,0
El Salvador,1999,3
El Salvador,2000,3
El Salvador,2001,1
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,1
El Salvador,2005,1
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,2
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
Equatorial Guinea,1984,8
Equatorial Guinea,1985,8
Equatorial Guinea,1986,2
Equatorial Guinea,1987,33
Equatorial Guinea,1988,45
Equatorial Guinea,1989,34
Equatorial Guinea,1990,3
Equatorial Guinea,1991,34
Equatorial Guinea,1992,1
Equatorial Guinea,1993,4
Equatorial Guinea,1994,5
Equatorial Guinea,1995,0
Equatorial Guinea,1996,2
Equatorial Guinea,1997,0
Equatorial Guinea,2001,2
Equatorial Guinea,2002,0
Equatorial Guinea,2003,1
Equatorial Guinea,2004,2
Equatorial Guinea,2005,0
Equatorial Guinea,2006,1
Equatorial Guinea,2007,1
Equatorial Guinea,2008,4
Equatorial Guinea,2009,2
Equatorial Guinea,2010,0
Equatorial Guinea,2011,3
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,1
Equatorial Guinea,2016,5
Eritrea,1995,1
Eritrea,1996,2
Eritrea,1997,1
Eritrea,1998,4
Eritrea,1999,1
Eritrea,2000,4
Eritrea,2001,1
Eritrea,2002,3
Eritrea,2003,1
Eritrea,2004,3
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2008,1
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Ethiopia,1982,220
Ethiopia,1983,157
Ethiopia,1984,145
Ethiopia,1985,151
Ethiopia,1986,117
Ethiopia,1987,107
Ethiopia,1989,300
Ethiopia,1990,39
Ethiopia,1992,94
Ethiopia,1996,5
Ethiopia,1997,27
Ethiopia,1998,16
Ethiopia,1999,35
Ethiopia,2000,20
Ethiopia,2001,11
Ethiopia,2002,56
Ethiopia,2003,43
Ethiopia,2004,55
Ethiopia,2005,57
Ethiopia,2006,102
Ethiopia,2007,62
Ethiopia,2008,66
Ethiopia,2009,50
Ethiopia,2010,75
Ethiopia,2011,33
Ethiopia,2012,40
Ethiopia,2013,16
Ethiopia,2014,20
Ethiopia,2015,18
Ethiopia,2016,18
Fiji,1980,1
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,2002,0
Finland,2005,0
Finland,2007,0
Finland,2015,0
France,1984,0
France,1985,0
France,1986,0
France,1987,0
France,1988,0
France,1989,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,0
France,1997,0
France,2000,0
France,2009,0
France,2011,0
France,2013,0
Gabon,1980,0
Gabon,1981,2
Gabon,1982,0
Gabon,1983,2
Gabon,1984,2
Gabon,1985,4
Gabon,1986,11
Gabon,1987,9
Gabon,1988,16
Gabon,1989,9
Gabon,1990,4
Gabon,1992,7
Gabon,1993,12
Gabon,1996,0
Gabon,2000,8
Gabon,2001,1
Gabon,2002,3
Gabon,2004,0
Gabon,2005,0
Gabon,2006,3
Gabon,2007,0
Gabon,2008,6
Gabon,2009,5
Gabon,2010,3
Gabon,2011,0
Gabon,2012,2
Gabon,2013,0
Gabon,2014,0
Gabon,2016,3
Gambia,1985,27
Gambia,1986,65
Gambia,1987,17
Gambia,1990,44
Gambia,1991,18
Gambia,1992,21
Gambia,1993,13
Gambia,1994,8
Gambia,1995,6
Gambia,1996,1
Gambia,1997,0
Gambia,1999,1
Gambia,2000,2
Gambia,2001,0
Gambia,2002,3
Gambia,2003,3
Gambia,2004,3
Gambia,2005,6
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,2
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Georgia,1991,0
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,0
Georgia,1996,0
Georgia,1997,0
Georgia,1999,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0
Germany,1980,0
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,0
Germany,1986,0
Germany,1987,0
Germany,1988,0
Germany,1989,0
Germany,1990,0
Germany,1991,0
Germany,1992,0
Germany,1993,0
Germany,1994,0
Germany,1995,0
Germany,1996,0
Germany,1997,0
Germany,2000,0
Ghana,1992,8
Ghana,1993,9
Ghana,1994,144
Ghana,1995,159
Ghana,1996,108
Ghana,1997,105
Ghana,1998,100
Ghana,1999,78
Ghana,2000,80
Ghana,2001,64
Ghana,2002,70
Ghana,2003,37
Ghana,2004,11
Ghana,2005,44
Ghana,2006,29
Ghana,2007,10
Ghana,2008,8
Ghana,2009,8
Ghana,2010,1
Ghana,2011,5
Ghana,2012,0
Ghana,2013,1
Ghana,2014,1
Ghana,2015,0
Ghana,2016,5
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,2
Greece,1985,0
Greece,1986,0
Greece,1987,0
Greece,1988,0
Greece,1989,0
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,0
Greece,1996,0
Greece,1997,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2007,0
Greece,2008,0
Greece,2009,0
Greece,2010,0
Greece,2011,0
Greece,2012,0
Greece,2013,0
Greece,2014,0
Greece,2015,0
Greece,2016,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Guatemala,1980,0
Guatemala,1981,0
Guatemala,1982,0
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,17
Guatemala,1986,8
Guatemala,1987,143
Guatemala,1988,110
Guatemala,1989,103
Guatemala,1990,60
Guatemala,1991,15
Guatemala,1992,24
Guatemala,1993,19
Guatemala,1994,18
Guatemala,1995,9
Guatemala,1996,12
Guatemala,1997,8
Guatemala,1998,6
Guatemala,1999,2
Guatemala,2000,7
Guatemala,2001,5
Guatemala,2002,3
Guatemala,2003,1
Guatemala,2004,1
Guatemala,2005,0
Guatemala,2006,2
Guatemala,2007,2
Guatemala,2008,1
Guatemala,2009,1
Guatemala,2010,0
Guatemala,2011,1
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2015,0
Guatemala,2016,0
Guinea,1985,80
Guinea,1986,265
Guinea,1987,336
Guinea,1988,172
Guinea,1989,119
Guinea,1990,53
Guinea,1991,452
Guinea,1992,81
Guinea,1993,73
Guinea,1994,171
Guinea,1995,120
Guinea,1996,289
Guinea,1997,280
Guinea,1998,272
Guinea,1999,287
Guinea,2000,245
Guinea,2001,228
Guinea,2002,362
Guinea,2003,238
Guinea,2004,178
Guinea,2005,99
Guinea,2006,58
Guinea,2007,27
Guinea,2008,28
Guinea,2009,21
Guinea,2010,64
Guinea,2011,17
Guinea,2012,8
Guinea,2013,51
Guinea,2014,75
Guinea,2016,113
Guinea-Bissau,1983,159
Guinea-Bissau,1984,1
Guinea-Bissau,1985,108
Guinea-Bissau,1986,147
Guinea-Bissau,1987,155
Guinea-Bissau,1988,88
Guinea-Bissau,1989,84
Guinea-Bissau,1990,45
Guinea-Bissau,1991,79
Guinea-Bissau,1992,66
Guinea-Bissau,1993,36
Guinea-Bissau,1994,24
Guinea-Bissau,1995,5
Guinea-Bissau,1996,8
Guinea-Bissau,1997,5
Guinea-Bissau,1999,12
Guinea-Bissau,2001,41
Guinea-Bissau,2002,6
Guinea-Bissau,2003,28
Guinea-Bissau,2004,11
Guinea-Bissau,2005,10
Guinea-Bissau,2006,4
Guinea-Bissau,2007,4
Guinea-Bissau,2008,0
Guinea-Bissau,2009,1
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,1010
Guyana,1999,0
Guyana,2000,1010
Guyana,2001,1010
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Haiti,1980,0
Haiti,1981,4
Haiti,1982,68
Haiti,1983,125
Haiti,1984,98
Haiti,1985,57
Haiti,1986,57
Haiti,1987,75
Haiti,1988,63
Haiti,1989,153
Haiti,1990,143
Haiti,1995,78
Haiti,1997,33
Haiti,1998,1
Haiti,1999,42
Haiti,2000,40
Haiti,2001,84
Haiti,2002,27
Haiti,2003,4
Haiti,2004,33
Haiti,2005,71
Haiti,2006,53
Haiti,2007,38
Haiti,2008,16
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,15
Haiti,2014,3
Haiti,2015,13
Honduras,1980,0
Honduras,1981,1
Honduras,1982,2
Honduras,1983,0
Honduras,1984,20
Honduras,1985,20
Honduras,1986,24
Honduras,1987,21
Honduras,1988,24
Honduras,1989,20
Honduras,1990,39
Honduras,1991,18
Honduras,1992,10
Honduras,1993,5
Honduras,1994,10
Honduras,1995,3
Honduras,1996,4
Honduras,1997,1
Honduras,1998,6
Honduras,1999,2
Honduras,2000,0
Honduras,2001,1
Honduras,2002,2
Honduras,2003,4
Honduras,2004,1
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,1
Honduras,2009,1
Honduras,2010,1
Honduras,2011,2
Honduras,2012,2
Honduras,2013,0
Honduras,2014,0
Honduras,2015,2
Honduras,2016,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,1
Hungary,2000,0
Hungary,2001,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0
Hungary,2010,0
Hungary,2011,0
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2015,0
Hungary,2016,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,2000,0
Iceland,2001,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
India,1988,11849
India,1989,11114
India,1990,9313
India,1991,11241
India,1992,4011
India,1993,4439
India,1994,2285
India,1995,1783
India,1996,1313
India,1997,3011
India,1998,2049
India,1999,610
India,2000,3287
India,2001,1718
India,2002,1580
India,2003,1720
India,2004,1183
India,2005,821
India,2006,625
India,2007,1076
India,2008,876
India,2009,898
India,2010,521
India,2011,734
India,2012,588
India,2013,415
India,2014,492
India,2015,491
India,2016,227
Indonesia,1980,954
Indonesia,1981,1506
Indonesia,1982,1283
Indonesia,1983,612
Indonesia,1984,999
Indonesia,1985,662
Indonesia,1986,494
Indonesia,1987,135
Indonesia,1988,1050
Indonesia,1989,1448
Indonesia,1990,1427
Indonesia,1991,618
Indonesia,1992,755
Indonesia,1993,652
Indonesia,1994,679
Indonesia,1995,807
Indonesia,1996,815
Indonesia,1997,546
Indonesia,1998,63
Indonesia,1999,54
Indonesia,2000,466
Indonesia,2001,82
Indonesia,2002,64
Indonesia,2003,177
Indonesia,2004,210
Indonesia,2005,132
Indonesia,2006,118
Indonesia,2007,141
Indonesia,2008,183
Indonesia,2009,158
Indonesia,2010,147
Indonesia,2011,114
Indonesia,2012,106
Indonesia,2013,69
Indonesia,2014,75
Indonesia,2015,79
Indonesia,2016,33
Iran,1982,107
Iran,1987,95
Iran,1988,85
Iran,1989,46
Iran,1990,26
Iran,1991,9
Iran,1992,18
Iran,1993,12
Iran,1994,21
Iran,1995,13
Iran,1996,21
Iran,1997,14
Iran,1998,14
Iran,1999,12
Iran,2000,13
Iran,2001,7
Iran,2002,8
Iran,2003,2
Iran,2005,1
Iran,2006,7
Iran,2007,3
Iran,2008,4
Iran,2009,3
Iran,2010,2
Iran,2011,3
Iran,2012,2
Iran,2013,3
Iran,2014,1
Iran,2015,5
Iran,2016,0
Iraq,1980,891
Iraq,1981,803
Iraq,1982,922
Iraq,1983,721
Iraq,1984,634
Iraq,1985,680
Iraq,1986,310
Iraq,1987,104
Iraq,1988,282
Iraq,1989,214
Iraq,1990,152
Iraq,1991,106
Iraq,1992,233
Iraq,1993,171
Iraq,1994,89
Iraq,1995,64
Iraq,1996,76
Iraq,1997,73
Iraq,1998,38
Iraq,1999,49
Iraq,2000,37
Iraq,2001,22
Iraq,2004,16
Iraq,2005,18
Iraq,2006,9
Iraq,2007,6
Iraq,2008,9
Iraq,2009,17
Iraq,2010,11
Iraq,2011,10
Iraq,2012,11
Iraq,2013,10
Iraq,2014,3
Iraq,2015,6
Iraq,2016,5
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Israel,1980,0
Israel,1981,1
Israel,1982,2
Israel,1983,1
Israel,1984,0
Israel,1985,0
Israel,1986,0
Israel,1987,1
Israel,1988,2
Israel,1989,1
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Italy,1980,0
Italy,1981,0
Italy,1982,0
Italy,1983,0
Italy,1984,0
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1988,0
Italy,1989,0
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,2000,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2015,0
Jamaica,1980,0
Jamaica,1981,3
Jamaica,1982,0
Jamaica,1983,2
Jamaica,1984,2
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,1
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,0
Jamaica,1998,1
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,1
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Japan,1988,0
Japan,1990,0
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2010,0
Japan,2012,0
Japan,2014,0
Japan,2015,0
Japan,2016,0
Jordan,1980,23
Jordan,1981,15
Jordan,1982,26
Jordan,1983,21
Jordan,1984,24
Jordan,1985,8
Jordan,1986,13
Jordan,1987,8
Jordan,1988,6
Jordan,1989,7
Jordan,1990,9
Jordan,1991,6
Jordan,1992,6
Jordan,1993,6
Jordan,1994,5
Jordan,1995,2
Jordan,1996,2
Jordan,1997,2
Jordan,1998,1
Jordan,1999,3
Jordan,2000,3
Jordan,2001,4
Jordan,2002,3
Jordan,2003,4
Jordan,2004,1
Jordan,2005,1
Jordan,2006,1
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2015,0
