Entity,Year,Production ,Food system efficiency,Caloric production,Caloric domestic supply,Production system efficiency (%; calories),Domestic supply system efficiency (%; calories),Protein production,Protein domestic supply,Production system efficiency (%; protein),Domestic supply system efficiency (%; protein)
Australia,2008,,,20151.83107,9541.387963,15.87448797,33.52761687,625.8178516,272.1306765,17.00974169,39.11723638
Australia,2009,,,19567.66857,8474.502098,16.3790591,37.81933101,611.1959898,235.0246565,16.90619731,43.96559983
Australia,2010,,,18876.29288,9337.920332,17.02135064,34.40808966,593.9585152,270.4306716,17.47428437,38.37952233
Australia,2011,,,21231.81533,8670.949158,15.24598792,37.33155323,695.788489,245.3702293,15.21726813,43.15111916
Australia,2012,,,23096.60951,8535.954595,14.10163686,38.15624795,764.3136719,248.26173,13.67370542,42.09670173
Australia,2013,,,20299.37343,8341.620116,16.13842916,39.27294644,649.0817405,233.8934731,16.37390075,45.43948944
Austria,1961,,,4562.617068,6078.549884,69.93793151,52.49607326,127.7243744,160.6412519,69.50122119,55.25977851
Austria,1962,,,4543.957847,6182.723876,70.26913778,51.64390427,126.3048622,163.9706263,71.03447838,54.71711733
Austria,1963,,,4644.171031,6214.85581,69.93713148,52.26187219,125.1869554,165.3871369,72.18004439,54.63544609
Austria,1964,,,4825.745172,6444.277031,67.76155565,50.7426975,129.7097677,171.9163886,70.29539995,53.03741008
Austria,1965,,,3874.123034,6228.831997,83.1155844,51.69508508,108.4634405,168.4117299,82.69145764,53.25638545
Austria,1966,,,4995.435036,6442.680081,64.69906979,50.16545847,138.5413416,174.5643851,64.2840606,51.01842508
Austria,1967,,,5306.467373,6441.904359,60.19070269,49.58161162,150.2806975,175.4104573,59.20254664,50.72103531
Austria,1968,,,5526.353326,6717.982639,58.28436601,47.94594111,155.6422318,182.7708408,57.68999772,49.12709249
Austria,1969,,,5838.406526,6619.454518,54.00446143,47.63232365,162.1316414,180.2080251,55.03552498,49.51499799
Austria,1970,,,5350.689687,6787.814822,60.12309044,47.39375019,146.3373679,182.3730513,61.07120915,49.00395063
Austria,1971,,,5749.062941,6860.35043,56.18306902,47.082143,164.2550403,184.5282847,54.82327961,48.80010679
Austria,1972,,,5534.605396,6726.681612,57.94451041,47.67581083,151.9317443,181.0027781,59.6649505,50.08210422
Austria,1973,,,6045.58026,7122.439179,54.48608501,46.24820117,167.7854724,188.4865072,54.27764318,48.31645584
Austria,1974,,,6262.558578,7074.772665,51.11329435,45.24527008,176.7189899,189.00761,50.58879073,47.29968281
Austria,1975,,,6017.005072,6876.9137,52.21866963,45.68910033,160.8732315,185.7637809,56.28655505,48.74470124
Austria,1976,,,6603.156961,7536.174491,49.1128716,43.0324431,184.8838485,204.8607926,50.00436801,45.12820575
Austria,1977,,,6530.607539,7262.028637,48.87753522,43.95466005,178.8287347,195.2797014,50.98173968,46.68688008
Austria,1978,,,6952.081881,7658.473251,46.21637166,41.95353166,197.9861966,205.9829029,47.04368364,45.21734508
Austria,1979,,,6294.498827,7550.399664,52.15665441,43.48114201,171.3306206,199.7060442,55.30826868,47.44974063
Austria,1980,,,7359.901363,7898.689972,45.58485005,42.47539797,207.089925,211.0938052,45.84964719,44.98000303
Austria,1981,,,6785.880432,7689.685204,49.33773935,43.53884342,187.4418942,205.3912728,51.73870036,47.21719608
Austria,1982,,,7951.515086,7996.502323,42.7591467,42.51858954,214.7258006,212.1254012,44.62435335,45.17139366
Austria,1983,,,7564.21754,7939.8442,44.4196638,42.31821073,215.6637075,211.5533935,44.4441956,45.30771094
Austria,1984,,,7991.592912,8123.944814,42.0566968,41.37152672,227.842597,218.3612695,42.12557321,43.95468127
Austria,1985,,,8144.551648,7937.611202,41.42646699,42.50649111,234.4530674,214.4721615,40.97195276,44.78902964
Austria,1986,,,7483.00315,7904.069851,45.82384814,43.38271377,216.9141235,210.7685249,45.05930662,46.373148
Austria,1987,,,7538.930053,7676.569443,45.36452754,44.55115042,218.7869505,206.8899076,45.12609174,47.72103248
Austria,1988,,,8210.876428,8190.181718,41.67642797,41.78173474,239.9934451,220.840574,40.79694758,44.33515011
Austria,1989,,,7790.680767,7999.134748,44.64308196,43.47970261,224.7350838,214.6758984,44.77271563,46.87065513
Austria,1990,,,8231.451483,8443.582004,42.64132525,41.57003507,239.8703363,230.264864,42.71474396,44.49658459
Austria,1991,,,8030.964649,8260.720783,44.27861603,43.04709109,232.7302579,226.8234994,44.32169711,45.47588776
Austria,1992,,,7098.339544,8111.50056,49.95534488,43.71570924,212.2354752,228.4805712,48.97861675,45.49620979
Austria,1993,,,7102.819774,7953.868053,49.38883587,44.10432731,205.8598535,219.9246158,49.80087095,46.61597322
Austria,1994,,,7463.941437,8392.497334,47.65578656,42.3830936,217.903478,227.3292676,48.13140248,46.13572248
Austria,1995,,,7427.292612,7941.585679,47.25813541,44.1977225,203.6976866,209.3287929,49.35745795,48.02970419
Austria,1996,,,7644.878963,8386.989295,46.44939465,42.33938873,200.2764014,220.2269023,51.53377996,46.86530071
Austria,1997,,,8283.85941,8967.755059,42.17840776,38.96181349,226.902578,240.0545621,44.10703522,41.690522
Austria,1998,,,8142.30566,9011.273276,44.31177299,40.03873692,223.5204573,242.8839473,46.51923196,42.81056906
Austria,1999,,,8407.089486,8489.876562,43.68931729,43.26329097,225.7961217,219.2283744,46.71913725,48.11877126
Austria,2000,,,7759.8982,8927.298193,48.01609382,41.73715182,201.589861,229.9241622,52.59689128,46.11520555
Austria,2001,,,8209.324055,9120.39103,45.41177782,40.8754404,218.4050771,235.9054218,48.94116996,45.31053132
Austria,2002,,,7718.189451,8929.766588,47.31679655,40.89692562,202.1357133,228.8145234,52.46475167,46.3475825
Austria,2003,,,7224.80761,8529.454915,49.95288726,42.31219974,188.8890011,217.9805036,54.04761496,46.83446378
Austria,2004,,,8648.248003,9262.661577,41.69630657,38.93049498,234.158127,244.2613056,42.91544406,41.140368
Austria,2005,,,8115.232099,9202.736068,44.85392353,39.55345424,215.732392,240.0893179,47.60064032,42.77158221
Austria,2006,,,7252.38282,9280.869086,51.27969789,40.07167826,194.172993,240.0615007,52.25237477,42.26416969
Austria,2007,,,7409.009021,9384.354453,50.43859428,39.82159901,197.0288593,240.7701956,52.61665747,43.05765493
Austria,2008,,,8797.880341,10158.62298,42.24881285,36.58960479,232.8051156,256.4001931,43.71897059,39.69575793
Austria,2009,,,8162.609874,10406.62613,45.61041208,35.77528349,211.9763203,259.0039204,48.28841253,39.5206373
Austria,2010,,,8395.887476,10149.25344,44.35504895,36.692354,219.2925363,258.1798854,46.39920797,39.4105063
Austria,2011,,,9398.894428,10300.41796,39.73871638,36.26066451,247.111397,264.1657286,41.79086892,39.0928833
Austria,2012,,,8133.20882,9284.240102,45.97201526,40.27254745,208.132105,234.2022296,49.69920426,44.16695784
Austria,2013,,,7927.73509,9930.618333,47.52933792,37.94325664,201.3545438,254.5600555,52.74775429,41.72296388
Azerbaijan,1992,,,2001.798049,2630.541455,115.7958967,88.11874055,64.65069504,82.941887,107.3306326,83.66098544
Azerbaijan,1993,,,1667.108986,2550.588261,134.0644204,87.62684414,54.84412309,82.69178897,122.9484513,81.54376733
Azerbaijan,1994,,,1481.993664,2468.955424,145.6821343,87.44588822,49.12301995,78.87519522,128.0865877,79.77159337
Azerbaijan,1995,,,1320.511984,2486.145363,160.9981602,85.51390565,43.08748896,75.64196353,144.2181977,82.15016784
Azerbaijan,1996,,,1415.763543,2491.008311,157.0177457,89.24097081,47.06976322,77.76886091,132.9940831,80.49494266
Azerbaijan,1997,,,1509.048843,2283.853185,133.92542,88.490802,51.295335,72.43881267,117.3206102,83.07701049
Azerbaijan,1998,,,1307.272078,2389.776128,162.0932654,88.66939357,43.46638482,75.38741867,145.6987975,84.00605978
Azerbaijan,1999,,,1508.691005,2533.684877,144.8275355,86.23803299,50.12970124,81.21783001,129.6237528,80.00706248
Azerbaijan,2000,,,2044.2919,3073.595966,111.6278942,74.24528224,68.76246596,101.0958229,97.68410581,66.44191428
Azerbaijan,2001,,,2591.560173,3501.794445,91.48928992,67.70814327,88.09882404,115.1871756,78.26438179,59.85909424
Azerbaijan,2002,,,2797.372775,3818.29462,87.975404,64.45285776,95.54331282,125.608828,74.18624905,56.4291548
Azerbaijan,2003,,,2679.920132,3897.468127,95.30134758,65.52972127,90.20670693,128.4312859,81.03610307,56.91759565
Azerbaijan,2004,,,2755.656248,4414.784487,95.76666183,59.77641734,93.23580578,144.4096157,80.69861077,52.10179365
Azerbaijan,2005,,,2811.529054,3972.973881,100.9059464,71.40746667,93.45303704,127.0249992,87.64830186,64.4833698
Azerbaijan,2006,,,2729.174999,4174.74488,110.1431752,72.00439995,90.4893723,135.804093,95.81235652,63.84196388
Azerbaijan,2007,,,2614.626451,4822.195842,115.4658249,62.60633327,86.82932163,159.1655863,101.071848,55.13754703
Azerbaijan,2008,,,3138.149713,4892.31809,96.42624721,61.85206981,104.2663564,159.5876524,85.425446,55.81258867
Azerbaijan,2009,,,3534.322797,4904.496797,84.74042049,61.0664075,119.6799283,160.8282595,74.67417576,55.56859241
Azerbaijan,2010,,,2499.38021,4591.190403,118.9494895,64.75444796,82.91353822,148.8245084,107.3045511,59.78182017
Azerbaijan,2011,,,2987.245179,4924.742388,101.7325267,61.70881156,99.85917296,160.6779944,91.79927821,57.05199419
Azerbaijan,2012,,,3312.737563,5215.830313,92.21980136,58.57169073,110.5632051,168.5824736,82.82140508,54.31762748
Azerbaijan,2013,,,3430.950201,5538.886035,90.87861429,56.29290764,114.2238437,179.2985219,81.55039872,51.95246399
Bahamas,1961,,,201.5485408,2211.31626,1214.099586,110.6580748,6.813579512,58.58248958,1072.710752,124.7642436
Bahamas,1962,,,195.4036001,2100.532096,1222.59774,113.7330872,6.656854976,55.54171856,1076.934983,129.074148
Bahamas,1963,,,195.8796246,2011.002049,1214.010903,118.2495065,6.45022112,53.02556359,1105.078395,134.4257282
Bahamas,1964,,,185.6471069,2146.800245,1307.857709,113.0985524,6.11326927,55.03986915,1190.852174,132.2677563
Bahamas,1965,,,189.4324853,1996.868885,1291.753099,122.5418463,5.988258317,50.95890411,1211.036601,142.3107527
Bahamas,1966,,,184.8376806,2251.266654,1383.375939,113.5805035,5.892287484,59.76731094,1304.926146,128.6489199
Bahamas,1967,,,176.3810547,2223.117558,1415.684924,112.3197463,5.622705703,57.12239234,1348.816815,132.7675486
Bahamas,1968,,,229.3443612,2283.794262,1112.301165,111.7000792,9.201344017,58.08563798,842.9203371,133.5269831
Bahamas,1969,,,226.0273973,2457.567658,1146.763636,105.470138,9.154694287,56.11426662,828.2089781,135.1171539
Bahamas,1970,,,289.5355435,2505.63346,903.1706327,104.364826,10.66709897,57.11275026,738.2513298,137.8851476
Bahamas,1971,,,281.2155566,2523.854511,922.4240761,102.7793,10.36057314,59.50244056,741.5612918,129.1207542
Bahamas,1972,,,281.8223796,2418.039095,893.1157291,104.0926098,10.20470987,56.2721256,715.4539517,129.7445213
Bahamas,1973,,,277.1512904,2278.664951,886.1586019,107.78241,10.03557103,53.46249905,722.3305958,135.5903695
Bahamas,1974,,,271.1588301,2193.557942,884.3525396,109.3201121,9.818585709,51.64013328,713.9521116,135.7471322
Bahamas,1975,,,267.8843227,2173.950859,873.8846591,107.6841268,9.726752193,49.35855621,706.0938599,139.1450749
Bahamas,1976,,,280.2186103,2118.674143,842.1995947,111.3904188,10.22073958,47.93810774,676.0763194,144.144196
Bahamas,1977,,,278.8401363,1961.755094,794.7205985,112.9600737,10.1661915,42.61177943,614.6844665,146.6495904
Bahamas,1978,,,228.1296623,1950.08816,954.2818668,111.6359786,6.808626068,41.15014241,909.4345817,150.4733553
Bahamas,1979,,,223.6999601,2073.414018,1012.069917,109.1918922,6.676419737,44.58039633,964.8884064,144.5029773
Bahamas,1980,,,263.3253262,2286.048172,997.6252712,114.9144638,9.374797117,49.75654093,810.3642036,152.6834434
Bahamas,1981,,,273.8451736,2217.648933,912.5594463,112.6869074,9.748327493,46.54985664,734.8952941,153.8995073
Bahamas,1982,,,260.0249066,2568.742217,1057.206418,107.0173559,9.078455791,57.01120797,890.3496571,141.7791394
Bahamas,1983,,,254.2465753,2386.971081,1056.454741,112.5275468,8.876712329,54.94063927,889.9691358,143.7915559
Bahamas,1984,,,251.3400834,2365.33651,1056.337678,112.2461852,8.850506254,53.54377606,893.3952221,147.6735595
Bahamas,1985,,,245.992422,2569.163509,1098.40782,105.1704179,8.66219761,58.49023608,924.7076043,136.9459338
Bahamas,1986,,,236.831547,2512.752909,1157.362706,109.083547,8.196251505,55.67719379,1013.14607,149.1454478
Bahamas,1987,,,232.8203394,2535.881391,1175.584576,107.9309154,8.365747787,56.94796775,969.4291779,142.4107009
Bahamas,1988,,,228.1263809,2496.685815,1222.129588,111.6680354,8.197083517,56.8272205,1017.43504,146.7606532
Bahamas,1989,,,217.98217,2565.122853,1273.957406,108.259922,7.99086758,56.77321157,1017.161143,143.1661126
Bahamas,1990,,,216.2885274,2506.528253,1254.805344,108.2772555,7.898116438,54.59118151,1045.31252,151.233217
Bahamas,1991,,,205.6369076,2249.619482,1267.76853,115.8862652,7.652338214,51.25701989,1026.614321,153.2668114
Bahamas,1992,,,158.2037285,2169.842414,1582.137174,115.3539991,5.026264291,48.48079102,1462.119693,151.5858105
Bahamas,1993,,,114.7449831,2058.838397,2109.02467,117.5420083,3.882121013,43.69408078,1847.443698,164.1412263
Bahamas,1994,,,98.7691086,2145.026802,2451.171256,112.8657226,3.643041493,48.064324,2146.283542,162.6778315
Bahamas,1995,,,117.4168297,2250.293542,2158.975,112.6519697,3.85518591,49.44227006,2016.245178,157.2136553
Bahamas,1996,,,111.4219564,2330.4071,2276.032554,108.8221882,3.752652904,52.30561451,2044.953316,146.7146514
Bahamas,1997,,,89.54226529,2485.322896,2960.61306,106.6662205,3.61796573,51.81614243,2309.86157,161.2817861
Bahamas,1998,,,91.73358526,2592.158715,2835.384655,100.3410781,3.68445914,54.53944261,2237.234744,151.138325
Bahamas,1999,,,103.7916686,2682.874375,2604.25527,100.7501516,3.674786105,56.15035766,2331.29215,152.5724921
Bahamas,2000,,,106.0034936,2816.677393,2621.611709,98.66234618,3.54877264,65.40406362,2611.888938,141.7190231
Bahamas,2001,,,111.7591211,2812.152448,2474.070995,98.32326131,3.689136037,62.49830462,2512.783456,148.3240234
Bahamas,2002,,,107.6384271,2633.240236,2531.623764,103.4846712,3.741632309,58.54501928,2484.744419,158.8008701
Bahamas,2003,,,113.7506503,2440.87047,2361.305183,110.0427095,3.901508583,49.48846887,2229.906667,175.7985284
Bahamas,2004,,,122.6920786,2458.691398,2169.659223,108.268976,4.084063643,46.65191866,2002.907083,175.3411271
Bahamas,2005,,,115.0018737,2611.899904,2302.57118,101.3821393,3.930549194,49.34837823,2072.992754,165.111809
Bahamas,2006,,,115.2968037,2514.350946,2278.467327,104.4802439,3.873124592,50.44846706,2176.537263,167.1012122
Bahamas,2007,,,126.3318113,2592.485781,2062.03012,100.4827112,4.069534567,51.07746535,2050.603051,163.3792895
Bahamas,2008,,,165.0921115,2470.398362,1565.792561,104.6389942,4.818138876,48.27586207,1725.562549,172.2185714
Bahamas,2009,,,153.3937002,2921.600495,1707.371292,89.64264636,4.326290535,60.18883987,2022.980179,145.4090163
Bahamas,2010,,,293.1506849,2689.802131,886.2336449,96.58703033,6.103500761,57.63318113,1387.72818,146.9639509
Bahamas,2011,,,295.8305262,2635.676323,868.0645749,97.43229764,6.048356913,52.56381466,1347.308057,155.0306052
Bahamas,2012,,,337.8258948,3100.235675,790.6439503,86.15474047,6.562085727,67.9849757,1383.706397,133.558921
Bahamas,2013,,,340.4672795,2987.246103,784.2163287,89.37998102,6.649467679,67.19959304,1302.660667,128.8995901
Bangladesh,1961,,,2210.823515,2374.473135,97.42975799,90.71486084,42.74153265,47.24567579,106.430437,96.28394395
Bangladesh,1962,,,2018.338906,2337.53479,105.4332349,91.03607821,38.96184967,46.24659416,115.1126047,96.98011456
Bangladesh,1963,,,2282.380989,2391.734219,95.25140679,90.89638735,43.79897427,47.52747972,104.5914905,96.3863438
Bangladesh,1964,,,2208.266664,2370.181644,97.72370498,91.04787414,42.18856243,47.42367375,108.7024477,96.70275702
Bangladesh,1965,,,2144.923364,2296.878532,98.9312735,92.38625247,40.98438548,44.99224064,109.2123243,99.48382069
Bangladesh,1966,,,1949.65736,2273.5897,108.2754356,92.84876686,37.35356297,44.81477958,118.1145693,98.44966419
Bangladesh,1967,,,2182.839537,2141.205067,90.24941899,92.00426575,41.514127,42.2907879,99.77326513,97.94095135
Bangladesh,1968,,,2167.727378,2263.136773,95.63010648,91.59852931,41.23403298,44.25331045,105.0830997,97.91357881
Bangladesh,1969,,,2222.940549,2318.62438,95.68407041,91.73542806,42.8045363,46.56238888,105.3860266,96.88076812
Bangladesh,1970,,,2068.249584,2395.337148,106.3701411,91.84510839,39.43335447,47.69508964,119.0109252,98.39587337
Bangladesh,1971,,,1849.852659,2221.055395,109.9547032,91.57808512,35.46221027,44.75020884,124.3013328,98.50233361
Bangladesh,1972,,,1793.506853,2047.598205,104.6553012,91.66837493,35.20039703,42.07016138,119.2600185,99.78568805
Bangladesh,1973,,,2019.386377,2179.397831,97.90102689,90.71313058,39.50058751,47.55711265,115.0362637,95.54827337
Bangladesh,1974,,,1913.888582,2238.97764,107.3207719,91.73829891,37.74802351,47.34837014,122.7613943,97.87031711
Bangladesh,1975,,,2095.046675,2135.543363,92.88575875,91.12434962,41.6015635,45.77747996,105.1402792,95.54916531
Bangladesh,1976,,,1935.006489,2271.517242,108.0616531,92.05301026,39.10555513,47.19927899,117.2211975,97.12012764
Bangladesh,1977,,,2048.104794,2065.759202,92.71986499,91.92746175,41.347044,42.37805186,101.4824663,99.01351798
Bangladesh,1978,,,2038.372038,2220.069761,99.68739572,91.52865535,41.09107907,47.29423433,111.3623712,96.7559802
Bangladesh,1979,,,1968.462524,2267.746232,105.8694273,91.89740768,40.09931601,47.80781287,114.6154213,96.13491444
Bangladesh,1980,,,2088.402641,2232.900955,96.8682935,90.59962983,42.91654061,48.61690296,104.4352582,92.19015872
Bangladesh,1981,,,2030.188572,2205.590316,98.41450334,90.58799296,41.97439725,46.28548046,103.5154829,93.87393102
Bangladesh,1982,,,2042.480371,2236.260106,99.38896006,90.77656014,41.71353324,47.06273495,105.4094357,93.42848445
Bangladesh,1983,,,2039.391683,2256.225675,100.6182391,90.94834895,42.03784745,47.78946401,106.1900233,93.40971055
Bangladesh,1984,,,2010.267258,2233.259601,100.9318533,90.85374577,41.71260034,47.62167524,106.4426567,93.23485529
Bangladesh,1985,,,2021.725625,2268.374772,102.2888553,91.16659315,42.53700118,49.4826983,107.8590374,92.71927679
Bangladesh,1986,,,1950.887642,2243.450394,105.9005119,92.09029118,40.33016906,46.09054685,109.7441469,96.02836812
Bangladesh,1987,,,1910.595428,2329.611264,111.7976087,91.6891171,39.18799431,48.13533685,116.3366506,94.71212415
Bangladesh,1988,,,1871.751164,2305.624857,112.6218079,91.42857708,38.44020736,48.51114763,118.2876033,93.73103342
Bangladesh,1989,,,2016.831251,2258.896644,103.3799927,92.30169982,41.11965864,47.52084198,109.1205557,94.42172768
Bangladesh,1990,,,1969.725142,2286.429521,107.1723133,92.32735934,39.85078538,47.56677294,114.6276029,96.03342243
Bangladesh,1991,,,1972.886843,2312.308332,107.2539972,91.51028741,39.94948447,47.07830468,113.3681713,96.20142507
Bangladesh,1992,,,1948.513201,2322.496002,108.3390145,90.89359029,39.54673935,47.04408658,113.4101085,95.33610547
Bangladesh,1993,,,1895.748629,2219.779449,106.0267152,90.54953638,38.57687235,44.48419647,111.2583716,96.483703
Bangladesh,1994,,,1749.933269,2186.985035,114.4615075,91.58727508,35.80133701,44.48158291,121.3921145,97.70335757
Bangladesh,1995,,,1803.602761,2261.266372,113.2732797,90.34760457,36.69856957,45.36140179,119.7866852,96.91058535
Bangladesh,1996,,,1860.613324,2245.599883,110.0712315,91.20057477,38.0579754,45.25699439,116.1386005,97.66446181
Bangladesh,1997,,,1829.018467,2335.281771,114.596984,89.75362316,37.51189153,46.09745548,119.4821113,97.22879393
Bangladesh,1998,,,1903.063486,2375.97232,113.5537525,90.95223804,39.0496979,46.54351343,116.0060191,97.3282777
Bangladesh,1999,,,2127.667814,2505.505771,106.5015876,90.44082143,43.12504618,52.04855479,115.3158185,95.54540025
Bangladesh,2000,,,2232.361292,2624.101572,101.1485017,86.04849844,44.92984707,52.5686212,107.857033,92.18427056
Bangladesh,2001,,,2111.255693,2653.431876,110.4082281,87.84849616,42.58764104,52.42478869,116.8414094,94.91693002
Bangladesh,2002,,,2137.108484,2629.155127,108.2303504,87.97502954,42.84913829,53.1335394,118.8121909,95.81518675
Bangladesh,2003,,,2139.247984,2688.96612,109.851687,87.39418406,42.70867268,53.48693746,119.9053887,95.74300275
Bangladesh,2004,,,2007.025889,2720.375397,118.683073,87.56144475,40.11278201,54.04966269,130.6815368,96.98487908
Bangladesh,2005,,,2164.449023,2723.44788,109.5890905,87.09547986,43.05524385,53.22717178,120.9376497,97.82597545
Bangladesh,2006,,,2188.926283,2754.758409,108.363631,86.1055544,43.31225272,53.11863708,119.7351713,97.63051699
Bangladesh,2007,,,2301.829674,2818.941948,105.0034252,85.74138967,45.58216676,55.37910468,117.9627995,97.094383
Bangladesh,2008,,,2490.29783,2817.605383,95.81183309,84.68183709,49.47418997,54.31767454,105.4287094,96.02767505
Bangladesh,2009,,,2460.935452,2851.319152,98.53976455,85.0483538,48.55587724,56.5995881,113.7452419,97.58021544
Bangladesh,2010,,,2573.75347,2924.031952,94.764321,83.4122212,51.01367144,57.96154413,109.4804558,96.35699125
Bangladesh,2011,,,2593.349217,2898.598127,93.66266542,83.79912957,51.7041873,56.30215668,105.5233683,96.9057017
Bangladesh,2012,,,2576.347183,2890.821046,94.51365936,84.23212512,51.53058139,56.2319934,106.0341229,97.16888322
Bangladesh,2013,,,2617.357838,2950.425384,93.60584801,83.03887342,52.78061766,57.78814296,105.7964125,96.62881889
Barbados,1961,,,7864.666982,4181.388758,31.94032253,60.0757343,5.25507794,66.1313179,1172.770427,93.19336429
Barbados,1962,,,7715.562349,3758.480804,33.37410656,68.51172413,5.479452055,63.87206773,1124.2,96.44278351
Barbados,1963,,,9092.495024,4118.370214,29.12291943,64.29727932,5.28041213,72.7432385,1241.001619,90.08397393
Barbados,1964,,,7760.800843,3787.495609,33.61766463,68.8845683,5.116496897,66.36225266,1277.827414,98.51986239
Barbados,1965,,,9215.97202,3925.386185,28.12508539,66.03171963,4.733313903,61.76624891,1428.597414,109.477265
Barbados,1966,,,8125.957743,3751.915486,32.11929083,69.56446672,4.562340376,64.58091479,1477.969517,104.411652
Barbados,1967,,,9405.1544,3891.107499,29.83470426,72.11314518,4.864174599,71.3489668,1519.887876,103.617478
Barbados,1968,,,7509.739321,3294.491648,36.03320813,82.13710306,7.675856887,61.68429571,903.6124699,112.4435307
Barbados,1969,,,6527.224588,3020.260159,41.36520758,89.39627244,8.437895706,59.72142282,858.7449113,121.3299961
Barbados,1970,,,7263.139795,3074.912592,38.74357481,91.51479645,9.824038517,61.202499,768.7266278,123.3936542
Barbados,1971,,,6347.260274,3275,47.53231898,92.1221374,8.847031963,62.5,913.3006452,129.28
Barbados,1972,,,5331.211277,3117.489911,54.50918842,93.2160194,9.674302279,60.12618655,788.067168,126.7999924
Barbados,1973,,,5410.564293,3246.857207,54.800199,91.31907598,8.692710976,66.06911325,889.0207004,116.9684232
Barbados,1974,,,4998.652594,3530.765776,57.15540231,80.91729051,8.061980687,71.36761734,973.3340111,109.9518282
Barbados,1975,,,4546.497383,3862.122731,61.45390099,72.34363573,8.597839403,77.41396592,869.8697021,96.61047475
Barbados,1976,,,4711.108646,3848.039488,60.62267323,74.21961259,8.185902058,76.95635295,983.1537127,104.5787604
Barbados,1977,,,5398.369475,3890.965559,53.29386981,73.94051569,8.651766402,76.92307692,918.4251667,103.298
Barbados,1978,,,4609.14715,4023.641184,64.56725948,73.96285761,9.00353513,81.35218736,944.4068221,104.5208528
Barbados,1979,,,5108.042422,4321.034026,56.40125438,66.67385591,8.937251436,85.24083076,912.0253646,95.62318818
Barbados,1980,,,5874.896848,4430.324036,51.91580515,68.84372284,9.231446333,88.71650988,903.542056,94.01857683
Barbados,1981,,,4164.493151,5029.041096,73.02209152,60.46878405,7.879452055,83.60547945,1101.980181,103.8568292
Barbados,1982,,,3845.658462,4618.348524,76.29382663,63.52920281,8.219178082,82.81394968,1062.758333,105.4773988
Barbados,1983,,,3795.607741,4719.721679,78.53814734,63.16050401,8.458360513,90.67188519,1062.617275,99.12664748
Barbados,1984,,,4402.187449,4967.892144,66.48967209,58.91834837,7.948454166,98.92251882,1145.883188,92.07205911
Barbados,1985,,,4371.588825,4787.077985,66.72631202,60.93487528,7.62593032,90.07658289,1190.018741,100.7476051
Barbados,1986,,,4791.941982,5077.30325,64.00327907,60.4060827,7.477840451,100.2202525,1243.139655,92.75570326
Barbados,1987,,,3658.65359,4648.5795,85.05861305,66.94518186,7.75011993,94.58984063,1222.819787,100.1904638
Barbados,1988,,,3503.331379,4679.174884,88.05904056,65.9304274,7.195778477,94.64314269,1293.397237,98.33781651
Barbados,1989,,,2969.735585,4416.799405,105.4976078,70.93371721,7.63512796,91.17553361,1281.707399,107.3314256
Barbados,1990,,,3074.840006,4358.914688,101.0133859,71.25626957,7.521023959,91.5851272,1275.757138,104.7659188
Barbados,1991,,,2927.081138,4755.848261,102.6961624,63.20639,7.428872497,106.174921,1229.796312,86.04668519
Barbados,1992,,,2457.460767,4870.099197,121.3854577,61.25131911,7.494882696,100.2046922,1098.215987,82.14186204
Barbados,1993,,,2336.400711,4821.917808,124.6361545,60.39090909,7.518561121,116.4488131,1089.969193,70.37426814
Barbados,1994,,,2456.760431,5874.516365,118.2451477,49.45087935,6.305552651,154.7108648,1314.397081,53.57089828
Barbados,1995,,,2140.840669,4567.946247,133.9193543,62.76343558,7.812906922,161.1854784,1057.48092,51.25771925
Barbados,1996,,,2896.430054,4625.674554,100.2958796,62.80165122,7.648401826,151.037775,1074.995821,54.43671293
Barbados,1997,,,3187.800465,5142.41406,93.16768827,57.75497587,6.937193073,181.3802016,1201.782899,45.96422281
Barbados,1998,,,2434.530887,4408.891186,115.217269,63.62143862,6.978547428,158.7903851,1160.843296,51.01694283
Barbados,1999,,,2668.657946,4941.49758,110.2426785,59.53660712,5.860541765,181.4811,1458.22696,47.09030306
Barbados,2000,,,2840.593094,4494.074188,98.64137196,62.34877046,5.766764148,180.3191216,1397.144012,44.68189467
Barbados,2001,,,2513.800859,4808.321407,112.7774298,58.96028489,5.653240646,175.6287058,1503.916166,48.40894296
Barbados,2002,,,2187.316083,4576.661593,128.2850714,61.31106578,5.337392187,147.4784373,1600.219677,57.91355098
Barbados,2003,,,1996.967093,4719.203356,142.1155116,60.13726864,8.107971491,172.3904362,1057.477818,49.73593772
Barbados,2004,,,1867.344883,5109.18614,148.3389611,54.21607129,5.469379533,179.5930701,1527.961252,46.53297588
Barbados,2005,,,1915.908409,5277.772223,150.7378947,54.72005759,5.369463054,156.6043396,1669.999385,57.25894969
Barbados,2006,,,1848.368618,5341.469489,153.540802,53.13144642,5.349937733,189.1506849,1626.934823,46.01622248
Barbados,2007,,,1869.565217,5299.086758,155.4372093,54.83963809,5.261068096,186.3907088,1720.753245,48.57001757
Barbados,2008,,,1820.833744,5830.885976,158.3889803,49.46075111,4.957130186,208.0910614,1750.811392,41.70770211
Barbados,2009,,,1789.954338,5346.099082,162.5181122,54.41350704,5.400893602,172.6027397,1592.514245,49.83119048
Barbados,2010,,,1510.078278,5431.800391,192.6390203,53.55498712,4.911937378,175.6457926,1760.405179,49.22975879
Barbados,2011,,,1423.588847,5192.946663,203.148543,55.6909244,4.935392986,182.9010007,1742.31313,47.01450494
