Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Dominican Republic,2001,12.98979,5.04937,3.21695,,,
Dominican Republic,2002,12.85465,5.03869,3.00560,,,
Dominican Republic,2003,11.25341,5.34919,3.08963,,,
Dominican Republic,2004,12.04754,5.62692,2.50341,,,
Dominican Republic,2005,13.61245,7.22976,2.71145,,,
Dominican Republic,2006,13.96681,8.32182,3.06302,,,
Dominican Republic,2007,14.94524,9.42412,3.78712,,,
Dominican Republic,2008,14.21280,9.07232,3.52270,,,
Dominican Republic,2009,12.69402,8.17636,3.11788,,,
Dominican Republic,2010,12.30690,8.24726,2.70631,,,
Dominican Republic,2011,12.37152,8.23670,2.95346,,,
Dominican Republic,2012,13.08840,8.10895,3.87012,,,
Dominican Republic,2013,13.71510,8.45999,4.17839,,,
Dominican Republic,2014,13.83772,8.21887,4.40298,,,
Dominican Republic,2015,13.41299,7.86549,3.87104,,,
Ecuador,1980,,2.82662,1.50546,,,
Ecuador,1981,,2.43820,1.84026,,,
Ecuador,1982,,2.39452,1.50998,,,
Ecuador,1983,,2.43673,1.34125,,,
Ecuador,1984,,2.47149,1.20513,,,
Ecuador,1985,,2.74553,1.27142,,,
Ecuador,1990,6.80941,3.27803,1.12373,,,
Ecuador,1991,6.44210,3.23452,1.22141,,,
Ecuador,1992,5.95923,3.17946,1.18305,,,
Ecuador,1993,6.03752,3.35462,1.05662,,,
Ecuador,1994,6.01715,3.29739,1.00367,,,
Ecuador,1995,6.08797,3.18269,1.34311,,,
Ecuador,1996,5.66944,3.14250,1.23882,,,
Ecuador,1997,6.75944,3.63557,1.25826,,,
Ecuador,1998,7.27056,3.57797,1.28786,,,
Ecuador,1999,7.50670,3.54158,0.54957,,,
Ecuador,2000,8.86100,5.11931,1.60209,,,
Ecuador,2001,9.68483,6.20704,1.94380,,,
Ecuador,2002,9.63099,6.31630,1.86080,,,
Ecuador,2003,8.60088,5.59817,1.82345,,,
Ecuador,2004,8.65082,5.40582,1.91723,,,
Ecuador,2005,9.01282,5.43420,2.25487,,,
Ecuador,2006,9.06770,5.45947,2.27822,,,
Ecuador,2007,9.31114,5.48972,2.47953,,,
Ecuador,2008,10.63707,5.49502,3.78130,,,
Ecuador,2009,11.60700,5.73380,4.02224,,,
Ecuador,2010,12.64293,7.18815,3.37604,,,
Ecuador,2011,12.31795,7.00214,3.81867,,,
Ecuador,2012,13.93766,8.60877,3.76105,,,
Ecuador,2013,14.36720,8.76290,4.03492,,,
Ecuador,2014,14.13595,8.61541,4.05702,,,
Ecuador,2015,15.41895,8.53589,4.69686,,,
Egypt,1987,,3.18000,4.35818,,,
Egypt,1988,,3.06310,4.28587,,,
Egypt,1989,,2.98069,4.20418,,,
Egypt,1990,,2.84422,4.20102,,,
Egypt,1991,,2.88478,5.47963,,,
Egypt,1992,,4.32381,6.83440,,,
Egypt,1993,,4.35372,6.72887,,,
Egypt,1994,,4.39111,6.52309,,,
Egypt,1995,,4.35103,5.65685,,,
Egypt,1996,,4.33234,5.68262,,,
Egypt,1997,,4.17256,5.40537,,,
Egypt,1998,,4.27025,5.10573,,,
Egypt,1999,,5.74584,5.17571,,,
Egypt,2000,,5.61650,5.62181,,,
Egypt,2001,,5.51299,5.63018,,,
Egypt,2002,,5.26375,4.92540,,,
Egypt,2003,,5.26913,4.74771,,,
Egypt,2004,,5.20321,5.34607,,,
Egypt,2005,,5.55102,5.57575,,,
Egypt,2006,,5.39294,7.43160,,,
Egypt,2007,,5.09450,7.47441,,,
Egypt,2008,,5.33997,7.12184,,,
Egypt,2009,,5.76686,7.32355,,,
Egypt,2010,,5.79407,6.03904,,,
Egypt,2011,,5.78430,6.21449,,,
Egypt,2012,,5.68311,5.44575,,,
Egypt,2013,,5.74097,6.32660,,,
Egypt,2014,,5.06831,5.67606,,,
Egypt,2015,,5.75142,5.31192,,,
El Salvador,1990,6.76130,3.15976,1.55072,,,
El Salvador,1991,7.75598,3.64301,1.85238,,,
El Salvador,1992,8.25474,4.36961,1.80017,,,
El Salvador,1993,8.75108,5.08014,1.83698,,,
El Salvador,1994,9.41022,5.18860,2.25526,,,
El Salvador,1995,10.59310,5.64162,2.94916,,,
El Salvador,1996,10.27443,5.82988,2.96045,,,
El Salvador,1997,9.24185,5.30687,2.61491,,,
El Salvador,1998,8.98068,5.29280,2.49758,,,
El Salvador,1999,9.40538,5.07669,2.86755,,,
El Salvador,2000,9.50579,5.65616,2.80478,,,
El Salvador,2001,10.04344,6.21082,2.65764,,,
El Salvador,2002,10.71014,6.32068,3.29489,,,
El Salvador,2003,11.15904,6.64917,3.31029,,,
El Salvador,2004,10.99380,6.56729,3.32257,,,
El Salvador,2005,12.47689,7.14812,3.87680,,,
El Salvador,2006,13.51517,8.03622,4.39815,,,
El Salvador,2007,14.16861,8.35016,4.80030,,,
El Salvador,2008,14.31851,8.40931,4.89898,,,
El Salvador,2009,12.75930,6.97110,4.82648,,,
El Salvador,2010,13.61939,7.75423,4.87160,,,
El Salvador,2011,13.45067,7.31600,5.13419,,,
El Salvador,2012,14.53263,8.78601,4.75603,,,
El Salvador,2013,15.40183,8.95076,5.40840,,,
El Salvador,2014,15.06784,8.81981,5.34296,,,
El Salvador,2015,15.18969,9.00013,5.35517,,,
Equatorial Guinea,1985,16.21053,,,,,
Equatorial Guinea,1986,16.21489,,,,,
Equatorial Guinea,1987,13.88239,,,,,
Equatorial Guinea,1988,13.65049,,,,,
Equatorial Guinea,1989,13.16460,,,,,
Equatorial Guinea,1990,12.87025,,,,,
Equatorial Guinea,1991,12.12321,,,,,
Equatorial Guinea,1992,12.69233,4.90060,0.37450,,,
Equatorial Guinea,1993,12.21875,4.88433,0.31889,,,
Equatorial Guinea,1994,10.60926,3.62776,0.55759,,,
Equatorial Guinea,1995,9.04673,3.47321,0.39980,,,
Equatorial Guinea,1996,5.81332,1.89671,0.52936,,,
Equatorial Guinea,1997,5.48527,1.63376,0.67502,,,
Equatorial Guinea,1998,10.65438,2.26828,,,,
Equatorial Guinea,1999,5.54500,1.42960,,,,
Equatorial Guinea,2000,5.66118,0.80152,,,,
Equatorial Guinea,2001,7.26645,0.87625,5.64218,,,
Equatorial Guinea,2002,11.44591,0.86041,9.95534,,,
Equatorial Guinea,2003,9.27277,1.04088,7.55031,,,
Equatorial Guinea,2004,7.42024,0.74006,6.22829,,,
Equatorial Guinea,2005,7.76019,0.46226,7.06784,,,
Equatorial Guinea,2006,9.66981,0.54606,8.85262,,,
Equatorial Guinea,2007,7.54688,0.48365,6.77751,,,
Equatorial Guinea,2008,7.78598,0.34260,7.31787,,,
Eritrea,1992,13.58284,4.98403,,,,
Eritrea,1993,20.47468,5.68038,5.22547,,,
Eritrea,1994,19.05797,4.13913,6.95072,,,
Eritrea,1995,18.14862,3.82957,6.57367,,,
Eritrea,1996,17.45271,3.79781,7.23623,,,
Eritrea,1997,17.94277,3.97980,7.66972,,,
Eritrea,1998,16.39812,3.33165,7.75596,,,
Eritrea,1999,15.74254,3.65940,7.24927,,,
Eritrea,2000,14.45360,3.50199,6.21562,,,
Eritrea,2001,15.02879,3.49042,6.16289,,,
Eritrea,2002,15.11002,3.61788,4.88016,,,
Estonia,1996,34.16498,12.93615,9.18608,,,
Estonia,1997,34.18554,13.22914,9.19711,,,
Estonia,1998,34.01466,12.09804,10.31313,,,
Estonia,1999,32.59937,11.41197,9.70348,,,
Estonia,2000,31.15022,12.01669,7.71463,,,
Estonia,2001,30.43191,12.10335,7.18951,,,
Estonia,2002,31.27733,12.27463,7.52611,,,
Estonia,2003,31.01091,11.87484,8.05385,,,
Estonia,2004,31.19726,12.50258,7.92460,,,
Estonia,2005,29.89984,12.36113,6.94175,,,
Estonia,2006,30.46021,13.10102,6.99667,,,
Estonia,2007,31.18583,13.11861,7.36612,,,
Estonia,2008,31.39910,11.76007,7.73197,,,
Estonia,2009,35.00551,14.18988,7.38633,,,
Estonia,2010,33.29365,13.37648,6.59193,,,
Estonia,2011,31.53486,13.13961,6.28096,,,
Estonia,2012,31.70092,13.42409,6.59983,,,
Estonia,2013,31.75045,13.06305,7.18460,,,
Estonia,2014,32.64860,13.62066,7.48365,,,
Estonia,2015,33.94070,14.17060,7.93388,,,
Fiji,1980,17.87488,,10.32771,,,
Fiji,1981,19.81481,,10.46296,,,
Fiji,1982,18.52502,,10.53556,,,
Fiji,1983,20.35928,,11.12062,,,
Fiji,1984,20.84291,,11.57088,,,
Fiji,1985,20.71269,,10.83890,,,
Fiji,1986,18.46154,,,,,
Fiji,1987,17.79186,,,,,
Fiji,1988,18.03571,,,,,
Fiji,1989,20.78552,,,,,
Fiji,1990,22.75707,3.91768,9.95657,,,
Fiji,1991,21.87218,4.01567,10.21841,,,
Fiji,1992,21.60426,6.17420,8.50478,,,
Fiji,1993,21.40722,8.09397,7.57772,,,
Fiji,1994,21.49888,8.20135,7.07597,,,
Fiji,1995,22.20534,8.03320,8.13677,,,
Fiji,1996,21.20214,7.97356,7.90797,,,
Fiji,1997,21.43566,8.36917,7.41647,,,
Fiji,1998,21.05103,8.54192,7.28736,,,
Fiji,1999,20.26144,8.53856,6.70065,,,
Fiji,2000,19.38633,7.45886,7.67085,,,
Fiji,2001,19.59513,8.37523,6.71871,,,
Fiji,2002,19.59553,8.56824,8.01241,,,
Fiji,2003,21.20018,10.20952,6.28786,,,
Fiji,2004,22.18894,10.53882,7.07870,,,
Fiji,2005,21.34963,10.05232,6.93352,,,
Fiji,2006,23.18904,10.79435,8.30554,,,
Fiji,2007,22.39650,,7.98833,,,
Fiji,2008,21.38679,,7.55334,,,
Fiji,2009,20.80537,,7.79556,,,
Fiji,2010,21.04017,9.57206,6.82922,,,
Fiji,2011,23.02451,11.44934,7.06893,,,
Fiji,2012,23.23171,11.42194,6.92987,,,
Fiji,2013,23.64472,12.62809,5.73559,,,
Fiji,2014,25.10431,,6.14509,,,
Finland,1980,35.31503,12.28325,13.81622,,,
Finland,1981,37.26763,12.57449,15.23283,,,
Finland,1982,36.41983,12.54929,14.99429,,,
Finland,1983,36.06512,12.58056,15.01561,,,
Finland,1984,37.55263,13.36900,15.40222,,,
Finland,1985,39.13999,13.57826,15.96399,,,
Finland,1986,40.25939,13.88931,16.84617,,,
Finland,1987,38.74740,14.12405,15.15027,,,
Finland,1988,41.95112,15.12324,16.46053,,,
Finland,1989,41.53967,14.93756,16.17270,,,
Finland,1990,42.90739,14.27737,16.83668,,,
Finland,1991,44.44937,14.42663,16.91089,,,
Finland,1992,43.96612,14.18484,15.86361,,,
Finland,1993,43.47778,13.91796,14.68535,,,
Finland,1994,45.50824,14.03746,15.92076,,,
Finland,1995,44.49589,13.73815,16.08359,,,
Finland,1996,45.69979,13.86897,17.67532,,,
Finland,1997,44.96601,14.46397,17.21871,,,
Finland,1998,44.82705,14.13172,17.64395,,,
Finland,1999,44.25848,14.04512,17.18194,,,
Finland,2000,45.82034,13.57128,19.74927,,,
Finland,2001,43.17060,13.02657,17.62857,,,
Finland,2002,43.33257,13.35878,17.56415,,,
Finland,2003,42.38796,13.79372,16.39979,,,
Finland,2004,41.82184,13.58304,16.11212,,,
Finland,2005,42.11404,13.58745,16.09556,,,
Finland,2006,42.15359,13.50470,16.02014,,,
Finland,2007,41.50785,12.92876,16.27042,,,
Finland,2008,41.20726,12.68952,16.03626,,,
Finland,2009,40.93433,13.20672,14.64130,,,
Finland,2010,40.78835,13.24800,14.48637,,,
Finland,2011,42.03303,14.11294,14.90026,,,
Finland,2012,42.67867,14.39890,14.61613,,,
Finland,2013,43.61605,14.76360,15.14572,,,
Finland,2014,43.81430,14.73666,15.32019,,,
Finland,2015,43.91178,14.56248,15.45074,,,
France,1980,39.40244,12.24568,6.62357,,,
France,1981,39.50262,12.08224,6.81749,,,
France,1982,40.26541,12.29664,6.88252,,,
France,1983,40.74917,12.21631,6.88965,,,
France,1984,41.76666,12.37697,6.92962,,,
France,1985,41.88602,12.67260,6.69256,,,
France,1986,41.54444,12.48173,6.86777,,,
France,1987,42.06493,12.65755,7.00956,,,
France,1988,41.24135,12.51968,6.62848,,,
France,1989,40.96108,12.19100,6.58926,,,
France,1990,40.97491,12.03798,6.57915,,,
France,1991,41.34697,11.64045,6.96877,,,
France,1992,40.94115,11.21226,6.54985,,,
France,1993,42.12093,11.38134,6.67094,,,
France,1994,42.24273,11.81076,6.80559,,,
France,1995,41.89614,11.96808,6.82214,,,
France,1996,43.03864,12.38736,7.26141,,,
France,1997,43.26082,12.27009,7.87149,,,
France,1998,43.08653,12.17234,9.96317,,,
France,1999,43.85410,12.20220,10.49814,,,
France,2000,43.05025,11.62347,10.73135,,,
France,2001,42.69122,11.26700,10.83285,,,
France,2002,42.13284,11.33505,10.07717,,,
France,2003,42.04270,11.26202,9.75441,,,
France,2004,42.17879,11.36038,9.85885,,,
France,2005,42.78095,11.45583,10.06849,,,
France,2006,43.09034,11.38844,10.42333,,,
France,2007,42.38583,11.14889,10.12064,,,
France,2008,42.18388,10.94175,10.18564,,,
France,2009,41.32331,10.81438,8.55824,,,
France,2010,41.97283,10.96925,9.50749,,,
France,2011,43.16034,11.23448,10.04693,,,
France,2012,44.32091,11.37909,10.63412,,,
France,2013,45.23386,11.38490,11.07257,,,
France,2014,45.48581,11.52255,10.84453,,,
France,2015,45.50435,11.70321,10.69139,,,
Gabon,1980,22.18635,1.22508,,,,
Gabon,1981,26.98991,1.57553,,,,
Gabon,1982,26.70481,1.83245,,,,
Gabon,1983,25.07697,1.77139,,,,
Gabon,1984,27.29549,1.81282,,,,
Gabon,1985,28.33244,1.96033,,,,
Gabon,1986,24.88785,2.06119,,,,
Gabon,1987,17.48580,3.84076,,,,
Gabon,1988,16.29699,3.34171,,,,
Gabon,1989,12.97970,2.96016,,,,
Gabon,1990,12.45827,2.83933,,,,
Gabon,1991,17.23833,3.37004,,,,
Gabon,1992,15.22520,3.38126,,,,
Gabon,1993,14.64854,3.37383,,,,
Gabon,1994,14.59746,2.36094,,,,
Gabon,1995,20.60816,2.34080,,,,
Gabon,1996,20.49422,1.38627,,,,
Gabon,1997,,2.18974,,,,
Gabon,1998,,2.58461,,,,
Gabon,1999,,1.90362,,,,
Gabon,2000,,2.08470,,,,
Gabon,2001,,1.92442,,,,
Gabon,2002,,2.25598,,,,
Gabon,2003,,2.90236,,,,
Gabon,2004,,2.68942,,,,
Gabon,2005,,2.27890,,,,
Gabon,2006,,2.37689,,,,
Gabon,2007,,2.21418,,,,
Gabon,2008,,1.88630,,,,
Gabon,2009,,2.47468,,,,
Gabon,2010,,2.29207,,,,
Gabon,2011,,2.30727,,,,
Gabon,2012,,2.09890,,,,
Gabon,2013,,3.22190,,,,
Gabon,2014,,3.18191,,,,
Gabon,2015,,2.07182,,,,
Gambia,1980,13.03030,,,,,
Gambia,1981,10.20233,,,,,
Gambia,1982,10.54449,,,,,
Gambia,1983,10.50229,,,,,
Gambia,1984,12.95964,,,,,
Gambia,1985,12.09832,,,,,
Gambia,1986,12.32439,,,,,
Gambia,1987,13.99068,,,,,
Gambia,1988,13.14697,,,,,
Gambia,1989,14.61648,,,,,
Gambia,1990,13.43384,5.01756,1.63934,,,
Gambia,1991,13.08636,5.36421,1.60951,,,
Gambia,1992,13.77079,5.37480,1.90021,,,
Gambia,1993,14.62321,5.13390,2.42890,,,
Gambia,1994,13.66773,4.61308,2.33347,,,
Gambia,1995,11.60889,3.43229,2.37885,,,
Gambia,1996,11.08509,3.71827,2.24348,,,
Gambia,1997,11.67081,4.02785,2.68855,,,
Gambia,1998,11.61794,3.76798,2.63109,,,
Gambia,1999,10.89105,3.61064,2.58305,,,
Gambia,2000,11.19851,3.68692,2.64418,,,
Gambia,2001,9.02346,2.91059,2.48679,,,
Gambia,2002,9.78643,3.33427,2.81494,,,
Gambia,2003,9.56101,,2.90987,,,
Gambia,2004,12.88688,,3.25636,,,
Gambia,2005,12.71176,,3.62137,,,
Gambia,2006,14.56951,,4.10736,,,
Gambia,2007,15.28358,6.76866,4.44869,,,
Gambia,2008,14.67830,6.12607,5.24892,,,
Gambia,2009,14.66433,5.81323,4.05884,,,
Gambia,2010,13.23232,5.62598,4.15948,,,
Gambia,2011,14.28302,6.35934,4.62875,,,
Gambia,2012,14.45994,6.27933,5.20708,,,
Gambia,2013,14.16594,5.87489,4.28165,,,
Gambia,2014,15.89981,6.75505,4.58676,,,
Georgia,1995,,2.38095,2.01465,,,
Georgia,1996,,3.45915,2.13030,,,
Georgia,1997,,4.51153,2.54007,,,
Georgia,1998,,5.14536,2.75388,,,
Georgia,1999,,6.46675,2.82942,,,
Georgia,2000,,6.28827,3.10938,,,
Georgia,2001,,6.70063,3.03266,,,
Georgia,2002,,7.01717,3.02441,,,
Georgia,2003,,6.93017,3.07216,,,
Georgia,2004,19.67020,9.03400,4.38009,,,
Georgia,2005,20.75209,11.13674,4.31116,,,
Georgia,2006,22.83829,12.17694,5.27266,,,
Georgia,2007,25.83912,14.13617,6.36401,,,
Georgia,2008,24.91586,13.56488,9.89987,,,
Georgia,2009,24.40120,13.87134,9.09930,,,
Georgia,2010,23.46575,13.32450,8.57157,,,
Georgia,2011,25.20046,13.96443,9.79009,,,
Georgia,2012,25.49394,14.13957,9.99656,,,
Georgia,2013,24.80463,13.29795,10.20896,,,
Georgia,2014,24.84254,14.09503,9.49434,,,
Georgia,2015,25.22610,13.78070,10.22925,,,
Germany,1980,36.39890,9.66855,12.77538,,,
Germany,1981,35.94564,9.66724,12.21002,,,
Germany,1982,35.70373,9.42543,12.10059,,,
Germany,1983,35.57957,9.66443,11.84930,,,
Germany,1984,35.71487,9.57149,11.88697,,,
Germany,1985,36.11948,9.18476,12.56216,,,
Germany,1986,35.72953,8.94948,12.34102,,,
Germany,1987,35.98693,9.07752,12.28391,,,
Germany,1988,35.70930,8.91087,12.21240,,,
Germany,1989,36.16693,9.19424,12.67390,,,
Germany,1990,34.65002,9.20636,11.22001,,,
Germany,1991,35.00624,9.36763,11.14612,,,
Germany,1992,35.89985,9.65372,11.55482,,,
Germany,1993,35.82839,9.99019,11.06713,,,
Germany,1994,36.17093,10.44510,10.69266,,,
Germany,1995,36.23021,10.11299,10.96649,,,
Germany,1996,35.57411,9.98735,10.18077,,,
Germany,1997,35.24314,9.90335,9.92191,,,
Germany,1998,35.47162,9.96837,10.41964,,,
Germany,1999,36.15852,10.41828,10.78705,,,
Germany,2000,36.24154,10.41956,10.92611,,,
Germany,2001,35.00883,10.28796,10.07840,,,
Germany,2002,34.38444,10.21550,9.61698,,,
Germany,2003,34.61137,10.36116,9.49592,,,
Germany,2004,33.86049,10.09068,9.25853,,,
Germany,2005,33.86977,10.05846,9.54474,,,
Germany,2006,34.48892,10.04830,10.46702,,,
Germany,2007,34.88893,10.49084,10.88623,,,
Germany,2008,35.40594,10.46320,11.27390,,,
Germany,2009,36.07825,10.95225,10.41101,,,
Germany,2010,35.00744,10.51848,9.99267,,,
Germany,2011,35.70134,10.64030,10.50893,,,
Germany,2012,36.34422,10.61006,11.04309,,,
Germany,2013,36.44262,10.49178,11.28889,,,
Germany,2014,36.56924,10.44409,11.37336,,,
Germany,2015,36.93675,10.42812,11.62163,,,
Ghana,1983,2.81967,0.56300,0.59333,,,
Ghana,1984,4.16977,1.30884,0.94419,,,
Ghana,1985,5.91255,1.68073,1.35473,,,
Ghana,1986,7.58646,2.39280,1.72207,,,
Ghana,1987,7.28242,2.22067,1.51617,,,
Ghana,1988,7.64497,2.28994,2.39645,,,
Ghana,1989,7.68819,2.29379,2.02203,,,
Ghana,1990,6.73856,2.19997,1.69018,,,
Ghana,1991,7.73608,4.18402,1.41889,,,
Ghana,1992,6.26141,3.40664,1.15353,,,
Ghana,1993,8.08254,4.40476,1.56508,,,
Ghana,1994,9.94215,4.67296,1.79221,,,
Ghana,1995,9.02139,3.99128,1.88590,,,
Ghana,1996,9.26652,3.96750,2.02275,,,
Ghana,1997,9.00783,3.62663,2.25500,,,
Ghana,1998,9.68928,3.90270,2.22230,,,
Ghana,1999,9.09206,4.05457,1.35152,,,
Ghana,2000,9.98869,4.56561,2.84163,,,
Ghana,2001,10.56061,2.27378,3.42650,,,
Ghana,2002,10.74615,2.71416,3.51445,,,
Ghana,2003,11.35043,5.10384,3.31286,,,
Ghana,2004,13.36202,6.69811,3.73512,,,
Ghana,2005,13.09762,6.65172,3.84767,,,
Ghana,2006,12.80739,6.39187,3.51878,,,
Ghana,2007,13.87825,6.68814,3.70321,,,
Ghana,2008,13.89578,6.17582,3.76009,,,
Ghana,2009,12.61232,5.45501,4.20325,,,
Ghana,2010,13.38842,5.29245,4.76732,,,
Ghana,2011,14.99712,5.93300,5.33762,,,
Ghana,2012,15.55201,5.37476,6.28029,,,
Ghana,2013,14.39047,4.97880,,,,
Ghana,2014,15.94540,5.53894,,,,
Greece,1980,20.74831,7.83796,4.01844,,,
Greece,1981,20.90887,7.96193,3.97997,,,
Greece,1982,23.59797,8.95053,4.34037,,,
Greece,1983,23.99481,9.36881,3.81257,,,
Greece,1984,24.54757,9.80686,4.41286,,,
Greece,1985,24.55686,9.97357,4.29347,,,
Greece,1986,25.77906,11.35008,4.53329,,,
Greece,1987,26.23527,12.49077,4.57776,,,
Greece,1988,23.67257,11.22260,4.43413,,,
Greece,1989,22.94399,10.30343,4.15934,,,
Greece,1990,25.19072,11.77967,5.01243,,,
Greece,1991,25.29168,12.07713,5.09003,,,
Greece,1992,26.12348,12.90846,4.93325,,,
Greece,1993,26.56982,12.56162,5.04376,,,
Greece,1994,26.83383,12.05512,5.80195,,,
Greece,1995,27.78754,11.99245,6.18543,,,
Greece,1997,28.79697,12.39594,6.48437,,,
Greece,1998,30.69143,12.65657,7.65829,,,
Greece,1999,31.40168,13.25060,7.94946,,,
Greece,2000,33.35788,13.56212,8.95421,,,
Greece,2001,31.98418,13.41774,7.73224,,,
Greece,2002,32.24194,12.78898,7.73885,,,
Greece,2003,30.91361,11.95104,7.12725,,,
Greece,2004,29.91648,11.47040,7.20797,,,
Greece,2005,31.21229,11.77714,7.89241,,,
Greece,2006,30.32562,12.15770,7.21741,,,
Greece,2007,31.18460,12.50951,7.25843,,,
Greece,2008,30.97649,12.31456,7.20360,,,
Greece,2009,30.87937,11.78273,7.52229,,,
Greece,2010,32.23806,12.75179,7.04461,,,
Greece,2011,33.69769,13.65896,7.20334,,,
Greece,2012,35.46945,13.78475,8.47681,,,
Greece,2013,35.52869,14.23218,7.75239,,,
Greece,2014,35.69385,15.78669,8.44269,,,
Greece,2015,39.49356,14.45614,8.17373,,,
Grenada,1982,21.15756,,,,,
Grenada,1983,21.26888,,,,,
Grenada,1984,21.44444,,,,,
Grenada,1985,21.76611,,,,,
Grenada,1986,16.81529,,,,,
Grenada,1992,17.65854,2.71951,4.10976,,,
Grenada,1993,18.99633,3.12118,4.45532,,,
Grenada,1994,17.91860,3.27907,4.04651,,,
Grenada,1995,18.58720,3.34437,4.75717,,,
Grenada,1996,18.60480,3.34560,3.42720,,,
Grenada,1997,17.82650,3.88942,2.10677,,,
Grenada,1998,17.00583,3.67694,2.06828,,,
Grenada,1999,17.84615,3.30769,2.96923,,,
Grenada,2000,18.88390,3.32479,3.69872,,,
Grenada,2001,18.11886,2.98719,4.08256,,,
Grenada,2002,17.98561,3.16587,2.97944,,,
Grenada,2003,18.69048,3.44048,2.97556,,,
Grenada,2004,17.27475,2.92391,2.65871,,,
Grenada,2005,18.32104,2.79282,3.07444,,,
Grenada,2006,19.08715,3.40473,2.97100,,,
Grenada,2007,19.66942,3.21697,3.65396,,,
Grenada,2008,19.45185,3.27867,4.24030,,,
Grenada,2009,18.24864,3.44402,4.18980,,,
Grenada,2010,18.72685,8.38937,3.51534,,,
Grenada,2011,19.17378,8.84694,3.51535,,,
Grenada,2012,18.66578,8.17915,3.49511,,,
Grenada,2013,18.41690,9.19472,2.90595,,,
Grenada,2014,19.42926,8.84285,3.65317,,,
Grenada,2015,19.25480,8.04667,3.82763,,,
Guatemala,1981,,4.57786,,,,
Guatemala,1982,,4.81600,,,,
Guatemala,1983,,3.93766,,,,
Guatemala,1984,,3.42997,,,,
Guatemala,1988,,3.62784,,,,
Guatemala,1989,,3.40455,,,,
Guatemala,1990,,3.26369,,,,
Guatemala,1991,7.88566,3.33811,2.38249,,,
Guatemala,1992,9.44925,4.24623,2.00743,,,
Guatemala,1993,8.76309,4.26132,2.00556,,,
Guatemala,1994,7.64646,4.07592,1.24109,,,
Guatemala,1995,8.70519,4.27594,1.76461,,,
Guatemala,1996,9.62034,5.11472,2.31366,,,
Guatemala,1997,9.81847,5.49472,2.35502,,,
Guatemala,1998,10.58507,6.53741,2.13925,,,
Guatemala,2001,11.14484,6.58548,2.81664,,,
Guatemala,2002,12.16890,7.03671,3.33145,,,
Guatemala,2003,11.96383,6.97873,3.21823,,,
Guatemala,2004,11.83613,7.10772,3.01384,,,
Guatemala,2005,11.47006,6.16199,3.09962,,,
Guatemala,2006,12.11155,7.13478,3.32707,,,
Guatemala,2007,12.31097,7.49671,3.30604,,,
Guatemala,2008,11.52610,6.96592,3.27790,,,
Guatemala,2009,10.63493,6.21996,3.15157,,,
Guatemala,2010,10.75623,6.38431,3.09799,,,
Guatemala,2011,11.16511,6.49826,3.42208,,,
Guatemala,2012,11.15860,6.56183,3.40585,,,
Guatemala,2013,11.26346,6.50932,3.79140,,,
Guatemala,2014,10.69003,6.25085,3.90979,,,
Guatemala,2015,10.15928,6.05767,3.59068,,,
Guinea,1986,11.13954,0.60132,9.72643,,,
Guinea,1987,14.60320,1.18930,12.45331,,,
Guinea,1988,13.15735,2.06910,10.10675,,,
Guinea,1989,14.50635,2.64131,10.82242,,,
Guinea,1990,15.41275,2.36901,,,,
Guinea,1991,13.66290,3.00980,8.87098,,,
Guinea,1992,11.30548,3.41966,6.02239,,,
Guinea,1993,10.45435,3.65503,5.03724,,,
Guinea,1994,9.68656,4.13192,3.73538,,,
Guinea,1995,10.27741,4.67031,3.88646,,,
Guinea,1996,9.59826,4.27905,3.64827,,,
Guinea,1997,10.70499,4.84090,3.82735,,,
Guinea,1998,10.45000,4.89830,3.65007,,,
Guinea,1999,10.08723,4.76040,3.32354,,,
Guinea,2000,10.33157,4.14333,,,,
Guinea,2001,11.00203,4.50264,,,,
Guinea,2002,11.88342,5.37301,,,,
Guinea,2003,10.30997,5.08555,,,,
Guinea,2004,10.70520,4.93766,,,,
Guinea,2005,13.39074,5.17953,,,,
Guinea,2006,13.32829,4.10952,,,,
Guinea,2007,13.52408,5.04200,,,,
Guinea,2008,14.72539,5.98640,,,,
Guinea,2009,14.92819,5.83754,,,,
Guinea,2010,14.66162,5.62717,,,,
Guinea,2012,19.19490,6.98341,,,,
Guinea,2013,18.01913,6.96027,,,,
Guinea,2014,17.18301,7.12778,,,,
Guinea,2015,17.00244,7.57866,,,,
Guinea-Bissau,1980,,2.56296,1.88595,,,
Guinea-Bissau,1981,,2.53491,1.67769,,,
Guinea-Bissau,1982,,2.28910,1.25043,,,
Guinea-Bissau,1983,,0.88891,1.16828,,,
Guinea-Bissau,1984,,0.65225,1.31911,,,
Guinea-Bissau,1985,,1.49448,1.37209,,,
Guinea-Bissau,1986,,0.87923,0.98307,,,
Guinea-Bissau,1987,,0.73154,0.80285,,,
Guinea-Bissau,1988,,1.00452,0.65517,,,
Guinea-Bissau,1989,,0.50530,0.83145,,,
Guinea-Bissau,1990,,0.99073,1.17579,,,
Guinea-Bissau,1991,4.44695,0.76055,0.41551,,,
Guinea-Bissau,1992,2.34434,0.37266,0.33930,,,
