Entity,Year,Number of people in extreme poverty Crespo-Cuaresma (2018),Share of population in extreme poverty Crespo-Cuaresma (2018)
Georgia,2016,356675,
Georgia,2017,325642,
Georgia,2018,294935,
Georgia,2019,263303,
Georgia,2020,229894,
Georgia,2021,195863,
Georgia,2022,164586,
Georgia,2023,140991,
Georgia,2024,120403,
Georgia,2025,102054,
Georgia,2026,89295,
Georgia,2027,77904,
Georgia,2028,67794,
Georgia,2029,58873,
Georgia,2030,51044,
Georgia,2031,45379,
Germany,2015,104499,
Germany,2016,103668,
Germany,2017,102851,
Germany,2018,102048,
Germany,2019,101296,
Germany,2020,100618,
Germany,2021,99990,
Germany,2022,99392,
Germany,2023,98875,
Germany,2024,98369,
Germany,2025,97872,
Germany,2026,97315,
Germany,2027,96769,
Germany,2028,96234,
Germany,2029,95710,
Germany,2030,95197,
Germany,2031,94583,
Ghana,2015,6018241,
Ghana,2016,5982595,
Ghana,2017,5773587,
Ghana,2018,5250634,
Ghana,2019,5015949,
Ghana,2020,4851161,
Ghana,2021,4671187,
Ghana,2022,4473352,
Ghana,2023,4243330,
Ghana,2024,4016400,
Ghana,2025,3792979,
Ghana,2026,3562062,
Ghana,2027,3336617,
Ghana,2028,3117810,
Ghana,2029,2904059,
Ghana,2030,2697737,
Ghana,2031,2488657,
Greece,2015,182630,
Greece,2016,181567,
Greece,2017,177824,
Greece,2018,173680,
Greece,2019,170330,
Greece,2020,167193,
Greece,2021,164318,
Greece,2022,162324,
Greece,2023,164138,
Greece,2024,166004,
Greece,2025,167922,
Greece,2026,169988,
Greece,2027,172115,
Greece,2028,174307,
Greece,2029,176564,
Greece,2030,178890,
Greece,2031,181132,
Grenada,2015,4636,
Grenada,2016,4386,
Grenada,2017,4169,
Grenada,2018,3966,
Grenada,2019,3773,
Grenada,2020,3587,
Grenada,2021,3408,
Grenada,2022,3237,
Grenada,2023,2647,
Grenada,2024,2175,
Grenada,2025,1796,
Grenada,2026,1422,
Grenada,2027,1135,
Grenada,2028,911,
Grenada,2029,737,
Grenada,2030,600,
Grenada,2031,485,
Guatemala,2015,1500937,
Guatemala,2016,1497911,
Guatemala,2017,1484986,
Guatemala,2018,1461973,
Guatemala,2019,1427671,
Guatemala,2020,1388675,
Guatemala,2021,1344969,
Guatemala,2022,1300776,
Guatemala,2023,1259704,
Guatemala,2024,1219087,
Guatemala,2025,1178931,
Guatemala,2026,1132800,
Guatemala,2027,1087572,
Guatemala,2028,1043292,
Guatemala,2029,1000005,
Guatemala,2030,957751,
Guatemala,2031,911987,
Guinea,2015,4767789,
Guinea,2016,4696616,
Guinea,2017,4689991,
Guinea,2018,4629022,
Guinea,2019,4494017,
Guinea,2020,4438196,
Guinea,2021,4382137,
Guinea,2022,4361659,
Guinea,2023,4175658,
Guinea,2024,3990131,
Guinea,2025,3805486,
Guinea,2026,3621091,
Guinea,2027,3438884,
Guinea,2028,3259234,
Guinea,2029,3082541,
Guinea,2030,2909356,
Guinea,2031,2743521,
Guinea-Bissau,2015,1163513,
Guinea-Bissau,2016,1167486,
Guinea-Bissau,2017,1171692,
Guinea-Bissau,2018,1174473,
Guinea-Bissau,2019,1175858,
Guinea-Bissau,2020,1175865,
Guinea-Bissau,2021,1174434,
Guinea-Bissau,2022,1171490,
Guinea-Bissau,2023,1164888,
Guinea-Bissau,2024,1157789,
Guinea-Bissau,2025,1150197,
Guinea-Bissau,2026,1136533,
Guinea-Bissau,2027,1122347,
Guinea-Bissau,2028,1107655,
Guinea-Bissau,2029,1092475,
Guinea-Bissau,2030,1076823,
Guinea-Bissau,2031,1057166,
Guyana,2015,47944,
Guyana,2016,46168,
Guyana,2017,44370,
Guyana,2018,42664,
Guyana,2019,41011,
Guyana,2020,27161,
Guyana,2021,21080,
Guyana,2022,20764,
Guyana,2023,19857,
Guyana,2024,19029,
Guyana,2025,18272,
Guyana,2026,17549,
Guyana,2027,16881,
Guyana,2028,16262,
Guyana,2029,15694,
Guyana,2030,15170,
Guyana,2031,14659,
Haiti,2015,5396476,
Haiti,2016,5459987,
Haiti,2017,5536652,
Haiti,2018,5540665,
Haiti,2019,5541645,
Haiti,2020,5539786,
Haiti,2021,5535149,
Haiti,2022,5527686,
Haiti,2023,5492908,
Haiti,2024,5457794,
Haiti,2025,5422363,
Haiti,2026,5374159,
Haiti,2027,5325805,
Haiti,2028,5277324,
Haiti,2029,5228405,
Haiti,2030,5179714,
Haiti,2031,5122546,
Honduras,2015,1439469,
Honduras,2016,1421166,
Honduras,2017,1405843,
Honduras,2018,1386435,
Honduras,2019,1362797,
Honduras,2020,1338284,
Honduras,2021,1312917,
Honduras,2022,1286756,
Honduras,2023,1259170,
Honduras,2024,1231575,
Honduras,2025,1203974,
Honduras,2026,1170953,
Honduras,2027,1138113,
Honduras,2028,1105457,
Honduras,2029,1072986,
Honduras,2030,1040701,
Honduras,2031,1006328,
Hong Kong,2015,17706,
Hong Kong,2016,17783,
Hong Kong,2017,17828,
Hong Kong,2018,17859,
Hong Kong,2019,17874,
Hong Kong,2020,17880,
Hong Kong,2021,17868,
Hong Kong,2022,17852,
Hong Kong,2023,17904,
Hong Kong,2024,18119,
Hong Kong,2025,18178,
Hong Kong,2026,18240,
Hong Kong,2027,18304,
Hong Kong,2028,18369,
Hong Kong,2029,18436,
Hong Kong,2030,18505,
Hong Kong,2031,18560,
Hungary,2015,43844,
Hungary,2016,42749,
Hungary,2017,41375,
Hungary,2018,40048,
Hungary,2019,38923,
Hungary,2020,37909,
Hungary,2021,36994,
Hungary,2022,36112,
Hungary,2023,35428,
Hungary,2024,34670,
Hungary,2025,34038,
Hungary,2026,33439,
Hungary,2027,32862,
Hungary,2028,32305,
Hungary,2029,31768,
Hungary,2030,31249,
Hungary,2031,30753,
Iceland,2015,735,
Iceland,2016,727,
Iceland,2017,741,
Iceland,2018,741,
Iceland,2019,742,
Iceland,2020,743,
Iceland,2021,745,
Iceland,2022,747,
Iceland,2023,740,
Iceland,2024,746,
Iceland,2025,752,
Iceland,2026,757,
Iceland,2027,762,
Iceland,2028,767,
Iceland,2029,772,
Iceland,2030,777,
Iceland,2031,781,
India,2015,159271816,
India,2016,127070997,
India,2017,97134924,
India,2018,70217868,
India,2019,48926454,
India,2020,33060784,
India,2021,21968956,
India,2022,14677283,
India,2023,10814592,
India,2024,8141077,
India,2025,6210603,
India,2026,4973876,
India,2027,4030560,
India,2028,3324506,
India,2029,2767707,
India,2030,2354269,
India,2031,1991632,
Indonesia,2015,23594507,
Indonesia,2016,20085641,
Indonesia,2017,16552107,
Indonesia,2018,12917485,
Indonesia,2019,9229654,
Indonesia,2020,6171946,
Indonesia,2021,3333306,
Indonesia,2022,1175093,
Indonesia,2023,734605,
Indonesia,2024,457784,
Indonesia,2025,284282,
Indonesia,2026,191524,
Indonesia,2027,130691,
Indonesia,2028,87797,
Indonesia,2029,68430,
Indonesia,2030,47750,
Indonesia,2031,34190,
Iran,2015,17077,
Iran,2016,15289,
Iran,2017,15059,
Iran,2018,15220,
Iran,2019,10329,
Iran,2020,10425,
Iran,2021,10515,
Iran,2022,10599,
Iran,2023,10679,
Iran,2024,14732,
Iran,2025,14394,
Iran,2026,14026,
Iran,2027,13670,
Iran,2028,13326,
Iran,2029,12994,
Iran,2030,12674,
Iran,2031,12318,
Iraq,2015,482568,
Iraq,2016,335170,
Iraq,2017,496285,
Iraq,2018,516554,
Iraq,2019,586630,
Iraq,2020,649714,
Iraq,2021,712194,
Iraq,2022,777502,
Iraq,2023,713034,
Iraq,2024,651552,
Iraq,2025,594970,
Iraq,2026,554373,
Iraq,2027,517200,
Iraq,2028,480430,
Iraq,2029,448728,
Iraq,2030,418550,
Iraq,2031,399286,
Ireland,2015,10794,
Ireland,2016,10816,
Ireland,2017,10777,
Ireland,2018,10774,
Ireland,2019,10487,
Ireland,2020,10490,
Ireland,2021,10488,
Ireland,2022,10481,
Ireland,2023,10394,
Ireland,2024,10317,
Ireland,2025,10248,
Ireland,2026,10179,
Ireland,2027,10117,
Ireland,2028,10063,
Ireland,2029,10015,
Ireland,2030,9974,
Ireland,2031,9940,
Israel,2015,30862,
Israel,2016,29918,
Israel,2017,30038,
Israel,2018,29615,
Israel,2019,29689,
Israel,2020,29213,
Israel,2021,29238,
Israel,2022,28697,
Israel,2023,28809,
Israel,2024,28919,
Israel,2025,29031,
Israel,2026,28975,
Israel,2027,28916,
Israel,2028,28817,
Israel,2029,28725,
Israel,2030,28640,
Israel,2031,28432,
Italy,2015,628592,
Italy,2016,626390,
Italy,2017,624215,
Italy,2018,622036,
Italy,2019,619792,
Italy,2020,617433,
Italy,2021,614852,
Italy,2022,612195,
Italy,2023,613377,
Italy,2024,614564,
Italy,2025,615757,
Italy,2026,616766,
Italy,2027,617780,
Italy,2028,618797,
Italy,2029,619819,
Italy,2030,620845,
Italy,2031,621605,
Jamaica,2015,30906,
Jamaica,2016,25979,
Jamaica,2017,19701,
Jamaica,2018,12707,
Jamaica,2019,6604,
Jamaica,2020,2731,
Jamaica,2021,886,
Jamaica,2022,353,
Jamaica,2023,264,
Jamaica,2024,90,
Jamaica,2025,45,
Jamaica,2026,45,
Jamaica,2027,22,
Jamaica,2028,23,
Jamaica,2029,11,
Jamaica,2030,6,
Jamaica,2031,6,
Japan,2015,666165,
Japan,2016,661490,
Japan,2017,656032,
Japan,2018,652225,
Japan,2019,647588,
Japan,2020,644428,
Japan,2021,639773,
Japan,2022,635253,
Japan,2023,629658,
Japan,2024,624765,
Japan,2025,615277,
Japan,2026,612813,
Japan,2027,604029,
Japan,2028,598393,
Japan,2029,592861,
Japan,2030,587429,
Japan,2031,581899,
Jordan,2015,2441,
Jordan,2016,2479,
Jordan,2017,2905,
Jordan,2018,2776,
Jordan,2019,2581,
Jordan,2020,2042,
Jordan,2021,2129,
Jordan,2022,1926,
Jordan,2023,1797,
Jordan,2024,1673,
Jordan,2025,2097,
Jordan,2026,1995,
Jordan,2027,1899,
Jordan,2028,1809,
Jordan,2029,1790,
Jordan,2030,1825,
Jordan,2031,1248,
Kazakhstan,2015,4316,
Kazakhstan,2016,4432,
Kazakhstan,2017,4149,
Kazakhstan,2018,3641,
Kazakhstan,2019,4421,
Kazakhstan,2020,4046,
Kazakhstan,2021,3624,
Kazakhstan,2022,2370,
Kazakhstan,2023,2386,
Kazakhstan,2024,2402,
Kazakhstan,2025,2418,
Kazakhstan,2026,2431,
Kazakhstan,2027,3424,
Kazakhstan,2028,3190,
Kazakhstan,2029,2976,
Kazakhstan,2030,2781,
Kazakhstan,2031,2630,
Kenya,2015,11569542,
Kenya,2016,11275622,
Kenya,2017,11092368,
Kenya,2018,10805338,
Kenya,2019,10430735,
Kenya,2020,9980281,
Kenya,2021,9524137,
Kenya,2022,9058016,
Kenya,2023,8518368,
Kenya,2024,7984004,
Kenya,2025,7462978,
Kenya,2026,6948601,
Kenya,2027,6448292,
Kenya,2028,5961681,
Kenya,2029,5495411,
Kenya,2030,5045620,
Kenya,2031,4627443,
Kiribati,2015,17509,
Kiribati,2016,17290,
Kiribati,2017,17199,
Kiribati,2018,17390,
Kiribati,2019,17765,
Kiribati,2020,18052,
Kiribati,2021,18274,
Kiribati,2022,18525,
Kiribati,2023,18372,
Kiribati,2024,18195,
Kiribati,2025,17993,
Kiribati,2026,17766,
Kiribati,2027,17515,
Kiribati,2028,17242,
Kiribati,2029,16948,
Kiribati,2030,16636,
Kiribati,2031,16306,
Kosovo,2015,9352,
Kosovo,2016,9673,
Kosovo,2017,9102,
Kosovo,2018,8609,
Kosovo,2019,8166,
Kosovo,2020,7698,
Kosovo,2021,7390,
Kosovo,2022,7025,
Kosovo,2023,6736,
Kosovo,2024,6449,
Kosovo,2025,6174,
Kosovo,2026,5959,
Kosovo,2027,5743,
Kosovo,2028,5528,
Kosovo,2029,5318,
Kosovo,2030,5109,
Kosovo,2031,4931,
Kuwait,2015,920,
Kuwait,2016,916,
Kuwait,2017,914,
Kuwait,2018,892,
Kuwait,2019,868,
Kuwait,2020,845,
Kuwait,2021,824,
Kuwait,2022,804,
Kuwait,2023,793,
Kuwait,2024,783,
Kuwait,2025,772,
Kuwait,2026,760,
Kuwait,2027,747,
Kuwait,2028,735,
Kuwait,2029,723,
Kuwait,2030,711,
Kuwait,2031,697,
Kyrgyzstan,2015,59042,
Kyrgyzstan,2016,52063,
Kyrgyzstan,2017,46694,
Kyrgyzstan,2018,40884,
Kyrgyzstan,2019,32869,
Kyrgyzstan,2020,26970,
Kyrgyzstan,2021,22723,
Kyrgyzstan,2022,18233,
Kyrgyzstan,2023,14558,
Kyrgyzstan,2024,11826,
Kyrgyzstan,2025,9587,
Kyrgyzstan,2026,8300,
Kyrgyzstan,2027,7137,
Kyrgyzstan,2028,6053,
Kyrgyzstan,2029,5188,
Kyrgyzstan,2030,4729,
Kyrgyzstan,2031,4072,
Laos,2015,1501132,
Laos,2016,1349008,
Laos,2017,1205126,
Laos,2018,1065581,
Laos,2019,922519,
Laos,2020,786003,
Laos,2021,652920,
Laos,2022,534741,
Laos,2023,441359,
Laos,2024,357119,
Laos,2025,282936,
Laos,2026,223298,
Laos,2027,173313,
Laos,2028,132067,
Laos,2029,99422,
Laos,2030,74172,
Laos,2031,55318,
Latvia,2015,18503,
Latvia,2016,17843,
Latvia,2017,17110,
Latvia,2018,16413,
Latvia,2019,15733,
Latvia,2020,15076,
Latvia,2021,14436,
Latvia,2022,13818,
Latvia,2023,13464,
Latvia,2024,13126,
Latvia,2025,12802,
Latvia,2026,12519,
Latvia,2027,12247,
Latvia,2028,11985,
Latvia,2029,11734,
Latvia,2030,11491,
Latvia,2031,11276,
Lebanon,2015,238603,
Lebanon,2016,242366,
Lebanon,2017,234660,
Lebanon,2018,219743,
Lebanon,2019,201365,
Lebanon,2020,183388,
Lebanon,2021,166140,
Lebanon,2022,149514,
Lebanon,2023,143324,
Lebanon,2024,137398,
Lebanon,2025,131724,
Lebanon,2026,126203,
Lebanon,2027,120920,
Lebanon,2028,115864,
Lebanon,2029,111025,
Lebanon,2030,106394,
Lebanon,2031,101696,
Lesotho,2015,1162757,
Lesotho,2016,1163444,
Lesotho,2017,1168583,
Lesotho,2018,1171800,
Lesotho,2019,1165501,
Lesotho,2020,1156542,
Lesotho,2021,1143743,
Lesotho,2022,1131048,
Lesotho,2023,1117503,
Lesotho,2024,1103902,
Lesotho,2025,1090257,
Lesotho,2026,1070610,
Lesotho,2027,1051003,
Lesotho,2028,1031501,
Lesotho,2029,1012093,
Lesotho,2030,992791,
Lesotho,2031,969530,
Liberia,2015,3206401,
Liberia,2016,3379121,
Liberia,2017,3450793,
Liberia,2018,3463215,
Liberia,2019,3461136,
Liberia,2020,3444218,
Liberia,2021,3403631,
Liberia,2022,3346323,
Liberia,2023,3384198,
Liberia,2024,3420959,
Liberia,2025,3456556,
Liberia,2026,3479458,
Liberia,2027,3501019,
Liberia,2028,3521211,
Liberia,2029,3540004,
Liberia,2030,3557200,
Liberia,2031,3558849,
Libya,2015,925716,
Libya,2016,992950,
Libya,2017,504116,
Libya,2018,489108,
Libya,2019,475764,
Libya,2020,460893,
Libya,2021,444367,
Libya,2022,426923,
Libya,2023,468404,
Libya,2024,514559,
Libya,2025,565981,
Libya,2026,629028,
Libya,2027,700221,
Libya,2028,780745,
Libya,2029,871975,
Libya,2030,975510,
Libya,2031,1105299,
Lithuania,2015,21452,
Lithuania,2016,20609,
Lithuania,2017,19847,
Lithuania,2018,19162,
Lithuania,2019,18532,
Lithuania,2020,17934,
Lithuania,2021,17361,
Lithuania,2022,16824,
Lithuania,2023,16425,
Lithuania,2024,16030,
Lithuania,2025,15634,
Lithuania,2026,15294,
Lithuania,2027,15133,
Lithuania,2028,14822,
Lithuania,2029,14523,
Lithuania,2030,14238,
Lithuania,2031,13966,
Luxembourg,2015,1633,
Luxembourg,2016,1648,
Luxembourg,2017,1659,
Luxembourg,2018,1669,
Luxembourg,2019,1666,
Luxembourg,2020,1677,
Luxembourg,2021,1689,
Luxembourg,2022,1704,
Luxembourg,2023,1721,
Luxembourg,2024,1738,
Luxembourg,2025,1756,
Luxembourg,2026,1773,
Luxembourg,2027,1790,
Luxembourg,2028,1808,
Luxembourg,2029,1826,
Luxembourg,2030,1844,
Luxembourg,2031,1861,
Macao,2015,1587,
Macao,2016,1642,
Macao,2017,1599,
Macao,2018,1571,
Macao,2019,1536,
Macao,2020,1494,
Macao,2021,1444,
Macao,2022,1392,
Macao,2023,1366,
Macao,2024,1341,
Macao,2025,1316,
Macao,2026,1292,
Macao,2027,1268,
Macao,2028,1245,
Macao,2029,1222,
Macao,2030,1199,
Macao,2031,1175,
Macedonia,2015,20199,
Macedonia,2016,17255,
Macedonia,2017,13902,
Macedonia,2018,10948,
Macedonia,2019,8403,
Macedonia,2020,6360,
Macedonia,2021,4802,
Macedonia,2022,3674,
Macedonia,2023,2877,
Macedonia,2024,2239,
Macedonia,2025,1903,
Macedonia,2026,1515,
Macedonia,2027,1214,
Macedonia,2028,1054,
Macedonia,2029,929,
Macedonia,2030,667,
Macedonia,2031,669,
Madagascar,2015,19103703,
Madagascar,2016,19510608,
Madagascar,2017,19881391,
Madagascar,2018,20219952,
Madagascar,2019,20533042,
Madagascar,2020,20840988,
Madagascar,2021,21133596,
Madagascar,2022,21412896,
Madagascar,2023,21606745,
Madagascar,2024,21793835,
Madagascar,2025,21973636,
Madagascar,2026,22077955,
Madagascar,2027,22173819,
Madagascar,2028,22258566,
Madagascar,2029,22333982,
Madagascar,2030,22399417,
Madagascar,2031,22392007,
Malawi,2015,11407202,
Malawi,2016,11830998,
Malawi,2017,12077022,
Malawi,2018,12278688,
Malawi,2019,12427707,
Malawi,2020,12565383,
Malawi,2021,12690090,
Malawi,2022,12801186,
Malawi,2023,12850778,
Malawi,2024,12890227,
Malawi,2025,12919275,
Malawi,2026,12905170,
Malawi,2027,12879257,
Malawi,2028,12841396,
Malawi,2029,12791466,
Malawi,2030,12729372,
Malawi,2031,12625324,
Malaysia,2015,534803,
Malaysia,2016,510364,
Malaysia,2017,485210,
Malaysia,2018,459990,
Malaysia,2019,434964,
Malaysia,2020,411323,
Malaysia,2021,389260,
Malaysia,2022,368315,
Malaysia,2023,349671,
Malaysia,2024,332054,
Malaysia,2025,315405,
Malaysia,2026,299076,
Malaysia,2027,283666,
Malaysia,2028,269120,
Malaysia,2029,255385,
Malaysia,2030,242413,
Malaysia,2031,229809,
Maldives,2015,13926,
Maldives,2016,13136,
Maldives,2017,12261,
Maldives,2018,11177,
Maldives,2019,10124,
Maldives,2020,9150,
Maldives,2021,8254,
Maldives,2022,7424,
Maldives,2023,6430,
Maldives,2024,5583,
Maldives,2025,4864,
Maldives,2026,4238,
Maldives,2027,3694,
Maldives,2028,3250,
Maldives,2029,2876,
Maldives,2030,2543,
Maldives,2031,2251,
Mali,2015,5511350,
Mali,2016,5453796,
Mali,2017,5410437,
Mali,2018,5409863,
Mali,2019,5407691,
Mali,2020,5399087,
Mali,2021,5383551,
Mali,2022,5361522,
Mali,2023,5267931,
Mali,2024,5169924,
Mali,2025,5067494,
Mali,2026,4915621,
Mali,2027,4758154,
Mali,2028,4598158,
Mali,2029,4434300,
Mali,2030,4266721,
Mali,2031,4069547,
Malta,2015,255,
Malta,2016,249,
Malta,2017,245,
Malta,2018,240,
Malta,2019,260,
Malta,2020,254,
Malta,2021,249,
Malta,2022,244,
Malta,2023,239,
Malta,2024,240,
Malta,2025,214,
Malta,2026,215,
Malta,2027,215,
Malta,2028,215,
Malta,2029,216,
Malta,2030,209,
Malta,2031,206,
Mauritania,2015,248238,
Mauritania,2016,262168,
Mauritania,2017,256122,
Mauritania,2018,259031,
Mauritania,2019,245619,
Mauritania,2020,227758,
Mauritania,2021,215617,
Mauritania,2022,207317,
Mauritania,2023,196915,
Mauritania,2024,186649,
Mauritania,2025,176942,
Mauritania,2026,166928,
Mauritania,2027,157415,
Mauritania,2028,148451,
Mauritania,2029,139905,
Mauritania,2030,131835,
Mauritania,2031,123585,
Mauritius,2015,3547,
Mauritius,2016,3218,
Mauritius,2017,2896,
Mauritius,2018,2625,
Mauritius,2019,2381,
Mauritius,2020,2168,
Mauritius,2021,1982,
Mauritius,2022,1839,
Mauritius,2023,1734,
Mauritius,2024,1614,
Mauritius,2025,1588,
Mauritius,2026,1496,
Mauritius,2027,1415,
Mauritius,2028,1331,
Mauritius,2029,1267,
Mauritius,2030,1215,
Mauritius,2031,1146,
Mexico,2015,2939263,
Mexico,2016,2839985,
Mexico,2017,2819076,
Mexico,2018,2755074,
Mexico,2019,2594088,
Mexico,2020,2446853,
Mexico,2021,2287668,
Mexico,2022,2136413,
Mexico,2023,1980884,
Mexico,2024,1835664,
Mexico,2025,1700099,
Mexico,2026,1573541,
Mexico,2027,1455910,
Mexico,2028,1346764,
Mexico,2029,1245653,
Mexico,2030,1152123,
Mexico,2031,1064341,
Micronesia (country),2015,30406,
Micronesia (country),2016,30201,
Micronesia (country),2017,30038,
Micronesia (country),2018,30039,
Micronesia (country),2019,30176,
Micronesia (country),2020,30426,
Micronesia (country),2021,30688,
Micronesia (country),2022,30986,
Micronesia (country),2023,30914,
Micronesia (country),2024,30842,
Micronesia (country),2025,30770,
Micronesia (country),2026,30603,
Micronesia (country),2027,30437,
Micronesia (country),2028,30272,
Micronesia (country),2029,30108,
Micronesia (country),2030,29944,
Micronesia (country),2031,29683,
Moldova,2015,828,
Moldova,2016,788,
Moldova,2017,507,
Moldova,2018,648,
Moldova,2019,498,
Moldova,2020,251,
Moldova,2021,251,
Moldova,2022,369,
Moldova,2023,123,
Moldova,2024,122,
Moldova,2025,121,
Moldova,2026,60,
Moldova,2027,59,
Moldova,2028,58,
Moldova,2029,58,
Moldova,2030,57,
Moldova,2031,28,
Mongolia,2015,6861,
Mongolia,2016,7113,
Mongolia,2017,7569,
Mongolia,2018,7656,
Mongolia,2019,6268,
Mongolia,2020,5650,
Mongolia,2021,4978,
Mongolia,2022,4228,
Mongolia,2023,3829,
Mongolia,2024,3319,
Mongolia,2025,3018,
Mongolia,2026,2744,
Mongolia,2027,2451,
Mongolia,2028,2417,
Mongolia,2029,2209,
Mongolia,2030,2151,
Mongolia,2031,1958,
Montenegro,2015,151,
Montenegro,2016,135,
Montenegro,2017,147,
Montenegro,2018,124,
Montenegro,2019,116,
Montenegro,2020,78,
Montenegro,2021,78,
Montenegro,2022,92,
Montenegro,2023,82,
Montenegro,2024,108,
Montenegro,2025,97,
Montenegro,2026,87,
Montenegro,2027,78,
Montenegro,2028,40,
Montenegro,2029,40,
Montenegro,2030,40,
Montenegro,2031,40,
Morocco,2015,189155,
Morocco,2016,189079,
Morocco,2017,160645,
Morocco,2018,139076,
Morocco,2019,119154,
Morocco,2020,100067,
Morocco,2021,85540,
Morocco,2022,72209,
Morocco,2023,61998,
Morocco,2024,51941,
Morocco,2025,44343,
Morocco,2026,38013,
Morocco,2027,33522,
Morocco,2028,29360,
Morocco,2029,25308,
Morocco,2030,23722,
Morocco,2031,19376,
Mozambique,2015,18703616,
Mozambique,2016,19131039,
Mozambique,2017,19399557,
Mozambique,2018,19506906,
Mozambique,2019,19515537,
Mozambique,2020,19416867,
Mozambique,2021,19284741,
Mozambique,2022,17698103,
Mozambique,2023,17248828,
Mozambique,2024,16777437,
Mozambique,2025,16285825,
Mozambique,2026,15769784,
Mozambique,2027,15239942,
Mozambique,2028,14698308,
Mozambique,2029,14146932,
Mozambique,2030,13587891,
Mozambique,2031,13003755,
Myanmar,2015,7562644,
Myanmar,2016,6861966,
Myanmar,2017,6123176,
Myanmar,2018,5462373,
Myanmar,2019,4885662,
Myanmar,2020,4369526,
Myanmar,2021,3908808,
Myanmar,2022,3497844,
Myanmar,2023,3132644,
Myanmar,2024,2808470,
Myanmar,2025,2520418,
Myanmar,2026,2275858,
Myanmar,2027,2056796,
Myanmar,2028,1860406,
Myanmar,2029,1684192,
Myanmar,2030,1525948,
Myanmar,2031,1386873,
Namibia,2015,524800,
Namibia,2016,551142,
Namibia,2017,554357,
Namibia,2018,547144,
Namibia,2019,543094,
Namibia,2020,540875,
Namibia,2021,539258,
Namibia,2022,536957,
Namibia,2023,523076,
Namibia,2024,508894,
Namibia,2025,494386,
Namibia,2026,478390,
Namibia,2027,462059,
Namibia,2028,445346,
Namibia,2029,428201,
Namibia,2030,410561,
Namibia,2031,392137,
Nepal,2015,2504420,
Nepal,2016,2600751,
Nepal,2017,2186292,
Nepal,2018,1891133,
Nepal,2019,1673577,
Nepal,2020,1469675,
Nepal,2021,1274039,
Nepal,2022,1093167,
Nepal,2023,961461,
Nepal,2024,838816,
Nepal,2025,727405,
Nepal,2026,619722,
Nepal,2027,525256,
Nepal,2028,443150,
Nepal,2029,372547,
Nepal,2030,313310,
Nepal,2031,258325,
Netherlands,2015,55031,
Netherlands,2016,54890,
Netherlands,2017,54738,
Netherlands,2018,54637,
Netherlands,2019,54554,
Netherlands,2020,54478,
Netherlands,2021,54407,
Netherlands,2022,54336,
Netherlands,2023,54378,
Netherlands,2024,54422,
Netherlands,2025,54468,
Netherlands,2026,54496,
Netherlands,2027,54526,
Netherlands,2028,54557,
Netherlands,2029,54590,
Netherlands,2030,54624,
Netherlands,2031,54621,
New Zealand,2015,687,
New Zealand,2016,670,
New Zealand,2017,661,
New Zealand,2018,654,
New Zealand,2019,649,
New Zealand,2020,644,
New Zealand,2021,639,
New Zealand,2022,634,
New Zealand,2023,632,
New Zealand,2024,630,
New Zealand,2025,628,
New Zealand,2026,625,
New Zealand,2027,924,
New Zealand,2028,917,
New Zealand,2029,910,
New Zealand,2030,904,
New Zealand,2031,896,
Nicaragua,2015,495177,
Nicaragua,2016,461948,
Nicaragua,2017,432799,
Nicaragua,2018,405843,
Nicaragua,2019,379057,
Nicaragua,2020,351763,
Nicaragua,2021,326791,
Nicaragua,2022,302500,
Nicaragua,2023,274841,
Nicaragua,2024,248904,
Nicaragua,2025,225141,
Nicaragua,2026,201758,
Nicaragua,2027,180484,
Nicaragua,2028,161204,
Nicaragua,2029,144268,
Nicaragua,2030,128725,
Nicaragua,2031,114464,
Niger,2015,8628864,
Niger,2016,8925631,
Niger,2017,9149263,
Niger,2018,9327352,
Niger,2019,9516725,
Niger,2020,9390633,
Niger,2021,9429811,
Niger,2022,9405873,
Niger,2023,9228139,
Niger,2024,9036691,
Niger,2025,8831636,
Niger,2026,8568438,
Niger,2027,8291985,
Niger,2028,8002683,
Niger,2029,7700992,
Niger,2030,7387675,
Niger,2031,7055780,
Nigeria,2015,70203439,
Nigeria,2016,76901167,
Nigeria,2017,80989339,
Nigeria,2018,83881602,
Nigeria,2019,86845070,
Nigeria,2020,89949154,
Nigeria,2021,93102799,
Nigeria,2022,96313552,
Nigeria,2023,96801340,
Nigeria,2024,97261576,
Nigeria,2025,97693408,
Nigeria,2026,98125967,
Nigeria,2027,98532392,
Nigeria,2028,98911941,
Nigeria,2029,99263879,
Nigeria,2030,99587472,
Nigeria,2031,99794100,
North America,2015,14407727,
North America,2016,14238669,
North America,2017,14174759,
North America,2018,13990345,
North America,2019,13702187,
North America,2020,13429377,
North America,2021,13145544,
North America,2022,12869914,
North America,2023,12565412,
North America,2024,12274703,
North America,2025,11997684,
North America,2026,11706138,
North America,2027,11427910,
North America,2028,11162672,
North America,2029,10909614,
North America,2030,10668151,
North Korea,2015,11018563,
North Korea,2016,10846592,
North Korea,2017,10675736,
North Korea,2018,10505949,
North Korea,2019,10337180,
North Korea,2020,10169377,
North Korea,2021,10002498,
North Korea,2022,9836495,
North Korea,2023,9638265,
North Korea,2024,9446526,
North Korea,2025,9261254,
North Korea,2026,9038767,
North Korea,2027,8824371,
North Korea,2028,8618047,
North Korea,2029,8419817,
North Korea,2030,8229582,
North Korea,2031,8013636,
Norway,2015,13763,
Norway,2016,13927,
